Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,28.26,28.50,28.09,28.50,38600,27.910064
2015-10-08,27.940001,28.379999,27.76,28.209999,40200,27.626066
2015-10-07,27.780001,28.129999,27.40,28.110001,66200,27.528138
2015-10-06,27.24,27.92,27.120001,27.67,63700,27.097245
2015-10-05,26.860001,27.52,26.860001,27.00,117600,26.441113
2015-10-02,25.360001,26.85,25.25,26.809999,98700,26.255046
2015-10-01,25.42,26.139999,25.42,25.83,92600,25.295332
2015-09-30,24.02,25.49,24.02,25.389999,139300,24.864439
2015-09-29,25.27,25.299999,23.83,23.83,169300,23.336731
2015-09-28,25.959999,25.959999,25.120001,25.15,124500,24.629407
2015-09-25,26.48,26.719999,26.00,26.110001,48300,25.569537
2015-09-24,26.01,26.35,25.629999,26.35,141900,25.804569
2015-09-23,26.879999,27.08,26.110001,26.110001,53800,25.569537
2015-09-22,26.709999,26.940001,26.629999,26.790001,76400,26.235461
2015-09-21,27.23,27.40,27.00,27.190001,65500,26.627181
2015-09-18,26.98,27.379999,26.950001,27.379999,47700,26.813247
2015-09-17,27.00,27.370001,27.00,27.25,61500,26.685939
2015-09-16,26.799999,27.25,26.530001,27.129999,96000,26.568422
2015-09-15,26.10,26.950001,26.10,26.780001,120600,26.225668
2015-09-14,26.10,26.23,25.85,26.219999,109200,25.677258
2015-09-11,26.450001,26.57,26.10,26.16,110600,25.618501
2015-09-10,26.799999,26.99,26.51,26.530001,108300,25.980843
2015-09-09,27.459999,27.610001,26.629999,26.82,64200,26.264839
2015-09-08,27.02,27.459999,26.98,27.309999,77000,26.744696
2015-09-04,27.08,27.23,26.90,27.00,60300,26.441113
2015-09-03,26.959999,27.540001,26.959999,27.370001,67400,26.803455
2015-09-02,27.719999,27.719999,26.82,26.959999,78200,26.401941
2015-09-01,27.25,27.790001,27.25,27.389999,97500,26.82304
2015-08-31,27.40,28.17,27.01,27.969999,154100,27.391034
2015-08-28,27.549999,28.190001,27.549999,27.85,182000,27.273519
2015-08-27,27.049999,28.41,27.049999,27.950001,106200,27.37145
2015-08-26,26.389999,26.940001,26.040001,26.940001,63400,26.382356
2015-08-25,26.74,26.969999,26.07,26.26,120700,25.716431
2015-08-24,26.139999,27.59,26.07,26.43,180000,25.882912
2015-08-21,27.74,28.25,27.200001,27.23,143700,26.666352
2015-08-20,28.16,28.51,28.09,28.09,125900,27.508551
2015-08-19,28.360001,28.60,28.120001,28.469999,77800,27.880685
2015-08-18,28.549999,28.73,28.35,28.690001,56000,28.096132
2015-08-17,28.27,28.59,28.27,28.41,52300,27.821927
2015-08-14,27.860001,28.48,27.860001,28.469999,80400,27.880685
2015-08-13,28.049999,28.049999,27.75,27.959999,80700,27.381241
2015-08-12,27.110001,28.08,27.08,28.08,82100,27.498758
2015-08-11,27.129999,27.370001,26.76,27.309999,72000,26.744696
2015-08-10,26.25,27.379999,26.25,27.34,81200,26.774076
2015-08-07,26.299999,26.50,26.02,26.27,131200,25.726225
2015-08-06,26.51,26.67,25.799999,26.200001,180400,25.657674
2015-08-05,27.83,28.139999,26.379999,26.52,144700,25.97105
2015-08-04,28.23,28.48,27.75,27.75,68900,27.175589
2015-08-03,28.879999,28.879999,28.280001,28.299999,81400,27.714203
2015-07-31,29.10,29.15,28.719999,28.99,188200,28.389921
2015-07-30,28.620001,28.99,28.620001,28.99,122400,28.389921
2015-07-29,27.969999,28.889999,27.860001,28.889999,66700,28.291991
2015-07-28,27.59,28.33,27.57,28.10,172300,27.518344
2015-07-27,27.25,27.65,26.98,27.65,172300,27.077658
2015-07-24,27.02,27.559999,27.02,27.559999,142800,26.989521
2015-07-23,27.02,27.52,27.02,27.18,135300,26.617388
2015-07-22,27.860001,27.99,26.92,27.030001,149700,26.470493
2015-07-21,28.559999,29.190001,28.459999,28.60,118900,27.449793
2015-07-20,29.450001,29.620001,28.639999,28.790001,113300,27.632152
2015-07-17,29.959999,29.959999,29.450001,29.66,87200,28.467162
2015-07-16,30.370001,30.370001,29.92,30.139999,86800,28.927858
2015-07-15,30.809999,30.91,30.360001,30.440001,54100,29.215794
2015-07-14,30.809999,31.18,30.700001,30.99,48500,29.743674
2015-07-13,30.85,30.969999,30.73,30.959999,42700,29.71488
2015-07-10,30.50,30.860001,30.440001,30.84,50500,29.599707
2015-07-09,30.65,30.709999,30.309999,30.459999,76100,29.234988
2015-07-08,30.700001,30.90,30.15,30.280001,82800,29.062229
2015-07-07,30.84,30.860001,29.969999,30.860001,215800,29.618903
2015-07-06,30.90,30.90,30.639999,30.719999,57000,29.484532
2015-07-02,30.73,31.110001,30.65,31.030001,82000,29.782066
2015-07-01,31.41,31.559999,30.809999,30.809999,72000,29.570912
2015-06-30,31.639999,31.639999,31.110001,31.40,68100,30.137185
2015-06-29,32.07,32.07,31.32,31.32,53400,30.060402
2015-06-26,32.549999,32.580002,32.130001,32.130001,44900,30.837827
2015-06-25,32.970001,32.990002,32.560001,32.700001,37800,31.384903
2015-06-24,32.900002,33.09,32.860001,33.09,28300,31.759218
2015-06-23,32.990002,33.139999,32.799999,33.09,47500,31.759218
2015-06-22,32.75,33.060001,32.580002,32.849998,36900,31.528869
2015-06-19,32.900002,32.900002,32.509998,32.599998,28000,31.288923
2015-06-18,32.77,32.950001,32.77,32.900002,33500,31.576861
2015-06-17,33.009998,33.169998,32.77,32.779999,30100,31.461684
2015-06-16,32.689999,33.049999,32.599998,32.98,23200,31.653642
2015-06-15,32.419998,32.720001,32.23,32.630001,28700,31.317719
2015-06-12,32.419998,32.50,32.00,32.419998,42700,31.116162
2015-06-11,32.799999,32.830002,32.529999,32.549999,40600,31.240935
2015-06-10,33.150002,33.27,32.689999,32.689999,46100,31.375304
2015-06-09,33.299999,33.43,33.110001,33.110001,34300,31.778414
2015-06-08,33.439999,33.57,33.25,33.259998,28100,31.92238
2015-06-05,33.419998,33.810001,33.25,33.509998,59600,32.162325
2015-06-04,34.34,34.349998,33.57,33.700001,56200,32.344686
2015-06-03,34.709999,34.75,34.34,34.349998,27600,32.968543
2015-06-02,34.66,34.779999,34.529999,34.630001,28400,33.237285
2015-06-01,34.810001,35.009998,34.68,34.68,24100,33.285273
2015-05-29,35.139999,35.139999,34.84,34.919998,18400,33.515619
2015-05-28,35.25,35.25,34.720001,34.98,38300,33.573207
2015-05-27,35.279999,35.380001,35.139999,35.259998,28200,33.841945
2015-05-26,35.439999,35.439999,35.07,35.220001,36400,33.803557
2015-05-22,35.290001,35.580002,35.259998,35.459999,17900,34.033903
2015-05-21,35.560001,35.560001,35.34,35.34,32300,33.91873
2015-05-20,35.16,35.43,35.16,35.369999,40600,33.947522
2015-05-19,35.43,35.57,35.060001,35.32,30300,33.899534
2015-05-18,35.52,35.720001,35.52,35.610001,37300,34.177872
2015-05-15,35.549999,35.689999,35.290001,35.400002,34700,33.976318
2015-05-14,35.57,35.66,35.41,35.43,26100,34.00511
2015-05-13,35.119999,35.459999,35.099998,35.220001,37900,33.803557
2015-05-12,34.73,34.919998,34.599998,34.919998,21900,33.515619
2015-05-11,34.77,34.869999,34.52,34.740002,53500,33.342862
2015-05-08,34.959999,35.02,34.73,34.900002,14300,33.496427
2015-05-07,35.099998,35.110001,34.639999,34.759998,21600,33.362054
2015-05-06,35.91,35.93,35.139999,35.139999,35800,33.726773
2015-05-05,35.580002,35.639999,35.310001,35.619999,24500,34.187468
2015-05-04,35.66,35.669998,35.369999,35.459999,36500,34.033903
2015-05-01,35.689999,35.790001,35.369999,35.610001,34400,34.177872
2015-04-30,35.490002,35.630001,35.240002,35.52,71500,34.091491
2015-04-29,34.849998,35.290001,34.709999,35.290001,37800,33.870741
2015-04-28,34.849998,34.900002,34.720001,34.869999,21800,33.467631
2015-04-27,35.02,35.049999,34.720001,34.880001,37000,33.477231
2015-04-24,34.650002,34.869999,34.650002,34.869999,30000,33.467631
2015-04-23,34.630001,34.790001,34.619999,34.759998,45200,33.362054
2015-04-22,34.48,34.68,34.299999,34.59,48000,33.198893
2015-04-21,34.830002,35.060001,34.830002,34.860001,34500,32.920557
2015-04-20,34.73,35.310001,34.73,34.810001,46200,32.87334
2015-04-17,35.060001,35.200001,34.869999,34.889999,19900,32.948887
2015-04-16,35.169998,35.34,35.060001,35.279999,28200,33.317189
2015-04-15,34.84,35.34,34.830002,35.34,31200,33.373852
2015-04-14,34.369999,34.84,34.369999,34.700001,20300,32.769459
