Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,33.790001,33.990002,32.50,32.950001,2197800,32.668538
2015-10-08,31.610001,34.00,31.49,33.810001,3305500,33.521192
2015-10-07,32.00,32.349998,30.32,31.92,10406600,31.647336
2015-10-06,30.82,33.57,30.469999,32.060001,7039800,31.786141
2015-10-05,30.90,31.709999,30.709999,31.33,1761300,31.062375
2015-10-02,31.030001,31.389999,30.27,30.690001,3098500,30.427843
2015-10-01,30.290001,32.380001,30.25,31.40,6907300,31.131777
2015-09-30,27.780001,28.530001,27.440001,28.23,1652400,27.988855
2015-09-29,27.309999,28.35,27.030001,27.620001,2010200,27.384067
2015-09-28,27.940001,28.48,26.77,27.040001,1904200,26.809022
2015-09-25,27.530001,28.290001,26.77,28.24,1612200,27.99877
2015-09-24,26.67,27.76,26.52,27.469999,1380300,27.235347
2015-09-23,26.82,27.83,26.34,26.799999,1373900,26.57107
2015-09-22,26.10,26.540001,25.799999,26.34,1653300,26.115001
2015-09-21,27.549999,27.549999,26.209999,26.27,1655000,26.045599
2015-09-18,26.559999,27.75,26.559999,26.780001,1882500,26.551243
2015-09-17,27.030001,28.549999,27.02,27.959999,1530400,27.721161
2015-09-16,28.26,28.51,26.68,27.33,1988300,27.096544
2015-09-15,28.43,28.59,27.690001,28.280001,1225100,28.03843
2015-09-14,30.049999,30.15,28.01,28.25,1466300,28.008685
2015-09-11,29.99,30.60,29.50,30.209999,1373700,29.951942
2015-09-10,29.92,30.43,29.379999,30.049999,1167300,29.793309
2015-09-09,30.02,30.530001,29.68,29.91,1963400,29.654505
2015-09-08,28.99,29.719999,28.57,29.66,1017300,29.406641
2015-09-04,28.389999,28.860001,28.10,28.58,1433300,28.335866
2015-09-03,28.65,29.65,28.48,28.82,1422800,28.573816
2015-09-02,30.49,30.49,28.200001,28.84,1143100,28.593645
2015-09-01,28.969999,29.26,28.440001,28.75,1641100,28.504414
2015-08-31,28.93,30.040001,28.67,29.92,1365200,29.66442
2015-08-28,29.209999,29.91,28.59,29.379999,2689800,29.129032
2015-08-27,29.719999,29.790001,27.59,28.52,1968800,28.276379
2015-08-26,28.74,28.889999,27.26,28.719999,1879900,28.47467
2015-08-25,30.059999,30.059999,28.040001,28.10,1648700,27.859967
2015-08-24,30.700001,30.700001,29.15,29.15,3096100,28.900997
2015-08-21,34.169998,34.290001,30.540001,31.049999,3684300,30.784766
2015-08-20,34.830002,35.98,34.830002,34.98,768200,34.681196
2015-08-19,35.950001,36.310001,35.18,35.830002,907500,35.523938
2015-08-18,36.279999,36.59,35.779999,36.25,1084100,35.940348
2015-08-17,35.00,36.799999,34.66,36.59,1576000,36.277444
2015-08-14,35.029999,35.540001,34.380001,34.919998,1143200,34.621707
2015-08-13,35.939999,36.099998,35.02,35.240002,1535000,34.938977
2015-08-12,34.119999,35.380001,33.75,35.279999,2194100,34.978633
2015-08-11,32.82,34.759998,32.41,34.529999,2104900,34.235039
2015-08-10,31.809999,33.59,31.700001,33.50,1277600,33.213839
2015-08-07,31.58,32.029999,31.049999,31.809999,1246400,31.538275
2015-08-06,30.48,31.879999,30.469999,31.709999,1291600,31.439128
2015-08-05,31.57,31.68,30.82,31.34,1713300,30.774853
2015-08-04,30.629999,31.290001,30.360001,30.969999,1081600,30.411524
2015-08-03,31.59,31.92,30.41,30.610001,1635600,30.058017
2015-07-31,29.799999,31.889999,29.799999,31.57,2483900,31.000705
2015-07-30,29.93,31.43,29.25,29.700001,2155900,29.164427
2015-07-29,29.73,30.040001,29.040001,29.879999,1584300,29.341179
2015-07-28,29.09,29.98,28.83,29.559999,1175500,29.02695
2015-07-27,29.450001,29.77,28.879999,29.120001,939600,28.594886
