Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,16.57,17.00,16.57,17.00,2200,17.00
2015-10-08,16.51,16.83,16.51,16.83,300,16.83
2015-10-07,16.700001,17.00,16.450001,16.459999,800,16.459999
2015-10-06,16.700001,16.700001,16.700001,16.700001,200,16.700001
2015-10-05,16.799999,16.799999,16.799999,16.799999,000,16.799999
2015-10-02,16.25,17.00,16.23,16.799999,1400,16.799999
2015-10-01,17.00,17.00,17.00,17.00,000,17.00
2015-09-30,16.15,17.00,16.15,17.00,1300,17.00
2015-09-29,16.799999,16.799999,16.799999,16.799999,000,16.799999
2015-09-28,16.799999,16.799999,16.799999,16.799999,000,16.799999
2015-09-25,16.799999,16.799999,16.799999,16.799999,1000,16.799999
2015-09-24,16.16,16.200001,16.16,16.200001,800,16.200001
2015-09-23,16.76,16.76,16.76,16.76,000,16.76
2015-09-22,16.76,16.76,16.76,16.76,500,16.76
2015-09-21,16.959999,17.00,16.52,16.99,2500,16.99
2015-09-18,16.700001,16.700001,16.620001,16.620001,400,16.620001
2015-09-17,16.790001,16.799999,16.76,16.799999,1600,16.799999
2015-09-16,16.82,16.98,16.75,16.780001,3000,16.780001
2015-09-15,17.049999,17.049999,17.049999,17.049999,800,17.049999
2015-09-14,16.889999,17.440001,16.84,17.09,1900,17.09
2015-09-11,17.08,17.25,16.799999,17.190001,4900,17.190001
2015-09-10,16.959999,17.08,16.83,17.08,800,17.08
2015-09-09,17.01,17.299999,16.84,17.299999,1400,17.299999
2015-09-08,17.25,17.43,17.16,17.309999,6700,17.309999
2015-09-04,17.629999,17.639999,17.370001,17.370001,900,17.370001
2015-09-03,16.60,17.610001,16.60,17.50,12400,17.50
2015-09-02,17.860001,17.92,17.040001,17.200001,9300,17.200001
2015-09-01,17.299999,17.700001,17.25,17.549999,18800,17.549999
2015-08-31,17.370001,17.40,17.09,17.09,1300,17.09
2015-08-28,17.049999,17.40,16.860001,17.40,2500,17.40
2015-08-27,16.129999,16.93,15.82,16.90,7500,16.90
2015-08-26,16.299999,16.870001,14.67,16.09,23900,16.09
2015-08-25,15.82,16.65,15.75,16.50,8800,16.50
2015-08-24,17.799999,17.799999,17.129999,17.129999,10900,17.129999
2015-08-21,17.799999,17.799999,17.530001,17.60,2500,17.60
2015-08-20,18.209999,18.25,17.799999,17.799999,4200,17.799999
2015-08-19,18.01,18.01,17.90,17.90,1100,17.90
2015-08-18,17.950001,17.950001,17.719999,17.719999,4400,17.719999
2015-08-17,17.49,17.610001,17.280001,17.60,3300,17.60
2015-08-14,17.700001,18.00,17.60,17.60,9400,17.60
2015-08-13,17.26,17.700001,17.26,17.700001,2900,17.700001
2015-08-12,17.280001,17.879999,17.280001,17.65,4500,17.65
2015-08-11,18.27,18.290001,17.50,18.09,17000,18.09
2015-08-10,18.200001,18.24,17.85,18.200001,8500,18.200001
2015-08-07,17.360001,18.07,17.360001,17.90,7500,17.90
2015-08-06,17.34,17.389999,16.90,17.379999,2000,17.379999
2015-08-05,17.10,17.10,17.040001,17.040001,1500,17.040001
2015-08-04,17.10,17.10,17.10,17.10,200,17.10
2015-08-03,16.799999,17.40,16.799999,17.26,2200,17.26
2015-07-31,17.15,17.18,17.00,17.15,1400,17.15
2015-07-30,17.10,17.10,17.059999,17.059999,600,17.059999
2015-07-29,17.120001,17.530001,17.120001,17.190001,2500,17.190001
2015-07-28,17.07,17.33,17.059999,17.08,6300,17.08
2015-07-27,17.299999,17.370001,17.15,17.27,3000,17.27
2015-07-24,17.24,17.870001,17.24,17.67,3100,17.67
2015-07-23,17.540001,18.10,17.540001,18.10,5400,18.10
2015-07-22,17.84,18.00,17.790001,18.00,2500,18.00
2015-07-21,17.09,17.549999,17.09,17.549999,1600,17.549999
2015-07-20,17.549999,17.549999,17.450001,17.450001,200,17.450001
2015-07-17,17.469999,18.00,17.469999,18.00,1600,18.00
2015-07-16,17.280001,17.940001,17.280001,17.549999,3700,17.549999
2015-07-15,17.280001,17.280001,17.280001,17.280001,000,17.280001
2015-07-14,17.25,17.280001,17.139999,17.280001,5300,17.280001
2015-07-13,17.32,17.50,17.030001,17.40,5400,17.40
2015-07-10,16.959999,17.23,16.959999,17.17,3800,17.17
2015-07-09,17.33,17.33,16.93,16.93,300,16.93
2015-07-08,17.25,17.620001,17.00,17.10,3300,17.10
2015-07-07,17.18,17.200001,17.18,17.200001,1500,17.200001
2015-07-06,17.610001,17.610001,17.030001,17.24,3200,17.24
2015-07-02,16.85,16.85,16.85,16.85,000,16.85
2015-07-01,16.85,16.85,16.85,16.85,200,16.85
2015-06-30,16.950001,17.129999,16.91,17.129999,1100,17.129999
2015-06-29,17.07,17.18,17.059999,17.059999,1400,17.059999
2015-06-26,17.139999,17.139999,17.139999,17.139999,500,17.139999
2015-06-25,17.049999,17.16,17.049999,17.16,300,17.16
2015-06-24,17.25,17.34,17.059999,17.059999,9700,17.059999
2015-06-23,17.25,17.25,17.120001,17.200001,4500,17.200001
2015-06-22,17.299999,17.299999,17.200001,17.200001,600,17.200001
2015-06-19,17.10,17.110001,17.10,17.110001,600,17.110001
2015-06-18,17.24,17.24,17.24,17.24,700,17.24
2015-06-17,17.10,17.10,17.10,17.10,200,17.10
2015-06-16,17.389999,17.389999,17.17,17.17,1200,17.17
2015-06-15,17.459999,17.459999,17.459999,17.459999,000,17.459999
2015-06-12,17.32,17.459999,17.32,17.459999,700,17.459999
2015-06-11,17.309999,17.309999,17.309999,17.309999,200,17.309999
2015-06-10,17.60,17.60,17.60,17.60,300,17.60
2015-06-09,18.01,18.01,18.01,18.01,000,18.01
2015-06-08,17.610001,18.01,17.610001,18.01,1000,18.01
2015-06-05,17.60,17.60,17.60,17.60,000,17.60
2015-06-04,17.60,17.60,17.60,17.60,000,17.60
2015-06-03,18.030001,18.030001,17.60,17.60,4200,17.60
2015-06-02,17.799999,17.83,17.67,17.74,1200,17.74
2015-06-01,17.75,18.290001,17.60,17.67,4000,17.67
2015-05-29,17.719999,17.719999,17.719999,17.719999,200,17.719999
2015-05-28,17.75,17.75,17.75,17.75,500,17.75
2015-05-27,17.40,17.68,17.40,17.68,400,17.68
2015-05-26,17.440001,17.440001,17.440001,17.440001,1100,17.440001
2015-05-22,18.200001,18.27,18.02,18.040001,2100,18.040001
2015-05-21,17.35,17.35,17.35,17.35,200,17.35
2015-05-20,17.93,17.93,17.93,17.93,000,17.93
2015-05-19,17.93,17.93,17.93,17.93,000,17.93
2015-05-18,17.93,17.93,17.93,17.93,000,17.93
2015-05-15,18.040001,18.040001,17.93,17.93,1300,17.93
2015-05-14,17.50,17.93,17.48,17.93,3400,17.93
2015-05-13,17.290001,17.379999,17.290001,17.379999,2500,17.379999
2015-05-12,17.190001,17.379999,17.190001,17.379999,800,17.379999
2015-05-11,17.719999,17.719999,17.51,17.51,1100,17.51
2015-05-08,17.40,17.40,17.40,17.40,300,17.40
2015-05-07,17.50,17.65,17.49,17.65,1300,17.65
2015-05-06,17.780001,17.780001,17.780001,17.780001,000,17.780001
2015-05-05,17.51,17.780001,17.51,17.780001,1400,17.780001
2015-05-04,17.98,18.00,17.98,17.98,3100,17.98
2015-05-01,17.629999,18.360001,17.629999,18.10,10600,18.10
2015-04-30,17.549999,17.66,17.50,17.66,700,17.66
2015-04-29,18.049999,18.049999,18.049999,18.049999,000,18.049999
2015-04-28,17.91,18.120001,17.60,18.049999,11200,18.049999
2015-04-27,17.52,18.10,17.50,17.50,3100,17.50
2015-04-24,17.60,17.60,17.60,17.60,000,17.60
2015-04-23,17.60,17.60,17.200001,17.60,600,17.60
2015-04-22,17.049999,17.99,17.049999,17.99,2400,17.99
2015-04-21,17.41,17.90,16.98,17.870001,5100,17.870001
2015-04-20,17.60,17.60,17.60,17.60,200,17.60
2015-04-17,17.35,17.690001,17.35,17.639999,6200,17.639999
2015-04-16,17.299999,17.65,17.299999,17.59,8800,17.59
2015-04-15,17.200001,17.200001,17.200001,17.200001,2800,17.200001
2015-04-14,17.360001,17.40,16.90,17.200001,5300,17.200001
2015-04-13,17.02,17.200001,16.99,17.200001,2600,17.200001
2015-04-10,17.200001,17.549999,17.200001,17.23,2800,17.23
2015-04-09,16.76,17.15,16.76,17.129999,2100,17.129999
2015-04-08,16.700001,16.709999,16.68,16.709999,800,16.709999
2015-04-07,16.870001,16.90,16.870001,16.90,700,16.90
2015-04-06,16.32,16.790001,16.32,16.790001,900,16.790001
2015-04-02,16.629999,16.84,16.48,16.780001,2100,16.780001
2015-04-01,16.450001,16.790001,16.450001,16.790001,2300,16.790001
2015-03-31,16.35,16.40,15.82,16.360001,17900,16.360001
2015-03-30,16.110001,16.110001,16.110001,16.110001,000,16.110001
2015-03-27,16.10,16.15,16.10,16.110001,1400,16.110001
2015-03-26,16.299999,16.299999,16.120001,16.120001,1000,16.120001
2015-03-25,16.129999,16.73,16.10,16.73,800,16.73
2015-03-24,16.299999,16.60,16.299999,16.50,1300,16.50
2015-03-23,16.25,16.25,16.25,16.25,000,16.25
2015-03-20,16.25,16.25,16.25,16.25,000,16.25
2015-03-19,16.40,16.450001,16.25,16.25,1100,16.25
2015-03-18,16.459999,16.459999,16.459999,16.459999,000,16.459999
2015-03-17,16.450001,16.50,16.440001,16.459999,5700,16.459999
2015-03-16,16.10,16.120001,16.10,16.110001,1000,16.110001
2015-03-13,16.25,16.32,16.25,16.299999,1100,16.299999
2015-03-12,16.110001,16.719999,16.10,16.450001,2000,16.450001
2015-03-11,16.299999,16.309999,16.280001,16.280001,1400,16.280001
2015-03-10,16.280001,16.780001,16.280001,16.700001,1700,16.700001
2015-03-09,16.35,16.35,16.35,16.35,000,16.35
2015-03-06,16.690001,16.690001,16.35,16.35,500,16.35
2015-03-05,16.709999,16.77,16.690001,16.75,4000,16.75
2015-03-04,16.84,16.860001,16.73,16.73,1100,16.73
2015-03-03,16.84,16.90,16.719999,16.90,2900,16.90
2015-03-02,17.00,17.00,16.76,16.82,2300,16.82
2015-02-27,16.82,17.219999,16.82,17.219999,1000,17.219999
2015-02-26,17.48,17.49,17.459999,17.49,2300,17.49
2015-02-25,17.26,17.26,17.25,17.25,600,17.25
2015-02-24,18.15,18.15,18.040001,18.10,2200,18.10
2015-02-23,18.15,18.15,18.00,18.00,2100,18.00
2015-02-20,18.139999,18.139999,18.139999,18.139999,500,18.139999
2015-02-19,18.040001,18.16,17.92,18.15,6800,18.15
2015-02-18,18.35,18.35,18.35,18.35,000,18.35
2015-02-17,18.33,18.35,17.879999,18.35,1200,18.35
2015-02-13,17.780001,18.43,17.780001,18.43,5000,18.43
2015-02-12,17.809999,17.809999,17.74,17.74,1700,17.74
2015-02-11,17.549999,17.870001,17.549999,17.870001,1200,17.870001
2015-02-10,17.549999,17.790001,17.540001,17.790001,2300,17.790001
2015-02-09,17.90,17.90,17.90,17.90,400,17.90
2015-02-06,17.27,17.870001,17.27,17.860001,1100,17.860001
2015-02-05,17.00,17.32,17.00,17.32,3400,17.32
2015-02-04,16.92,17.299999,16.92,17.299999,2000,17.299999
2015-02-03,16.92,17.379999,16.92,17.379999,3000,17.379999
2015-02-02,17.389999,17.389999,17.139999,17.139999,1500,17.139999
2015-01-30,16.92,17.02,16.889999,17.02,1200,17.02
2015-01-29,16.92,16.92,16.92,16.92,200,16.92
2015-01-28,16.90,17.07,16.889999,17.059999,1000,17.059999
2015-01-27,17.25,17.25,17.25,17.25,000,17.25
2015-01-26,17.25,17.25,17.25,17.25,300,17.25
2015-01-23,16.950001,17.27,16.950001,17.27,1700,17.27
2015-01-22,16.950001,16.950001,16.950001,16.950001,200,16.950001
2015-01-21,17.00,17.34,16.959999,17.27,4800,17.27
2015-01-20,17.26,17.26,17.26,17.26,000,17.26
2015-01-16,17.50,17.50,17.01,17.26,1400,17.26
2015-01-15,17.50,17.50,17.50,17.50,300,17.50
2015-01-14,17.59,17.59,17.440001,17.49,800,17.49
2015-01-13,17.41,17.889999,17.370001,17.60,5700,17.60
2015-01-12,17.389999,17.389999,17.25,17.25,300,17.25
2015-01-09,17.059999,17.25,17.059999,17.07,1400,17.07
2015-01-08,17.35,17.35,17.10,17.24,1800,17.24
2015-01-07,16.41,17.42,16.41,17.360001,8400,17.360001
2015-01-06,15.47,15.80,15.10,15.45,2800,15.45
2015-01-05,15.26,15.50,15.26,15.50,1600,15.50
2015-01-02,15.73,15.73,15.60,15.72,1900,15.72
2014-12-31,15.08,15.47,15.08,15.15,5000,15.15
2014-12-30,15.25,15.31,15.25,15.31,4500,15.31
2014-12-29,15.43,15.65,15.35,15.45,4300,15.45
2014-12-26,15.41,15.72,15.41,15.53,3100,15.53
2014-12-24,15.71,15.71,15.40,15.66,1100,15.66
2014-12-23,15.75,15.90,15.71,15.72,4300,15.72
2014-12-22,15.46,16.200001,15.46,15.83,1400,15.83
2014-12-19,15.99,16.200001,15.52,16.200001,8100,16.200001
2014-12-18,16.059999,16.299999,15.85,15.92,3700,15.92
2014-12-17,15.82,15.99,15.65,15.99,1900,15.99
2014-12-16,15.55,15.55,15.53,15.53,500,15.53
2014-12-15,15.83,16.299999,15.83,15.99,2600,15.99
2014-12-12,15.76,16.139999,15.75,15.82,9200,15.82
2014-12-11,15.51,16.370001,15.51,16.370001,1000,16.370001
2014-12-10,15.75,16.10,15.75,16.10,1200,16.10
2014-12-09,15.31,15.84,15.31,15.84,8600,15.84
2014-12-08,16.530001,16.530001,15.55,15.89,5900,15.89
2014-12-05,16.90,17.59,16.75,16.75,2500,16.75
2014-12-04,17.01,17.040001,16.98,17.040001,2800,17.040001
2014-12-03,17.620001,17.74,17.09,17.200001,3300,17.200001
2014-12-02,17.25,17.25,17.25,17.25,000,17.25
2014-12-01,17.50,17.780001,17.25,17.25,4700,17.25
2014-11-28,17.74,17.790001,17.700001,17.780001,800,17.780001
2014-11-26,17.25,18.10,17.25,17.84,15800,17.84
2014-11-25,17.40,17.65,17.25,17.25,5700,17.25
2014-11-24,17.440001,17.440001,17.40,17.40,1400,17.40
2014-11-21,17.290001,17.559999,17.280001,17.49,8000,17.49
2014-11-20,17.10,17.32,17.10,17.32,600,17.32
2014-11-19,17.40,17.40,16.90,17.34,6100,17.34
2014-11-18,17.42,17.50,17.049999,17.50,6100,17.50
2014-11-17,17.549999,17.84,17.200001,17.709999,7700,17.709999
2014-11-14,17.34,18.049999,16.99,18.049999,3700,18.049999
2014-11-13,16.90,17.879999,16.90,17.879999,1000,17.879999
2014-11-12,17.10,17.90,17.10,17.790001,5300,17.790001
2014-11-11,17.52,18.00,17.200001,18.00,900,18.00
