Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,1.51,1.52,1.51,1.52,300,1.52
2015-10-08,1.55,1.60,1.50,1.58,800,1.58
2015-10-07,1.50,1.57,1.47,1.47,5800,1.47
2015-10-06,1.43,1.54,1.43,1.54,600,1.54
2015-10-05,1.49,1.49,1.49,1.49,300,1.49
2015-10-02,1.49,1.49,1.49,1.49,000,1.49
2015-10-01,1.44,1.49,1.41,1.49,2900,1.49
2015-09-30,1.50,1.50,1.42,1.49,600,1.49
2015-09-29,1.50,1.50,1.50,1.50,200,1.50
2015-09-28,1.58,1.60,1.41,1.48,9800,1.48
2015-09-25,1.52,1.60,1.52,1.58,1800,1.58
2015-09-24,1.52,1.60,1.46,1.53,12200,1.53
2015-09-23,1.60,1.60,1.49,1.58,1300,1.58
2015-09-22,1.54,1.58,1.49,1.55,4200,1.55
2015-09-21,1.60,1.60,1.47,1.60,9000,1.60
2015-09-18,1.60,1.61,1.50,1.52,15400,1.52
2015-09-17,1.60,1.60,1.58,1.59,1600,1.59
2015-09-16,1.62,1.62,1.58,1.60,1800,1.60
2015-09-15,1.50,1.67,1.49,1.63,40400,1.63
2015-09-14,1.60,1.60,1.59,1.60,1300,1.60
2015-09-11,1.46,1.61,1.46,1.61,8100,1.61
2015-09-10,1.47,1.52,1.40,1.45,23200,1.45
2015-09-09,1.30,1.45,1.30,1.45,16200,1.45
2015-09-08,1.46,1.48,1.35,1.48,9700,1.48
2015-09-04,1.45,1.50,1.43,1.49,9100,1.49
2015-09-03,1.47,1.47,1.42,1.44,600,1.44
2015-09-02,1.40,1.47,1.34,1.40,12500,1.40
2015-09-01,1.40,1.40,1.27,1.35,20500,1.35
2015-08-31,1.22,1.48,1.22,1.39,11400,1.39
2015-08-28,1.22,1.28,1.20,1.20,5300,1.20
2015-08-27,1.11,1.18,1.09,1.17,16600,1.17
2015-08-26,1.11,1.11,1.09,1.11,7500,1.11
2015-08-25,1.06,1.11,1.06,1.10,7400,1.10
2015-08-24,1.11,1.11,1.11,1.11,000,1.11
2015-08-21,1.08,1.14,1.06,1.11,18600,1.11
2015-08-20,1.15,1.15,1.15,1.15,100,1.15
2015-08-19,1.07,1.17,1.07,1.15,3600,1.15
2015-08-18,1.15,1.15,1.05,1.10,10600,1.10
2015-08-17,1.25,1.27,1.19,1.24,22100,1.24
2015-08-14,1.25,1.26,1.20,1.25,5100,1.25
2015-08-13,1.30,1.30,1.26,1.27,900,1.27
2015-08-12,1.30,1.30,1.28,1.28,1100,1.28
2015-08-11,1.22,1.28,1.21,1.21,6600,1.19
2015-08-10,1.27,1.28,1.24,1.24,500,1.219504
2015-08-07,1.20,1.26,1.08,1.21,36800,1.19
2015-08-06,1.28,1.28,1.28,1.28,1000,1.258843
2015-08-05,1.30,1.30,1.30,1.30,000,1.278512
2015-08-04,1.28,1.30,1.28,1.30,3200,1.278512
2015-08-03,1.28,1.30,1.28,1.28,800,1.258843
2015-07-31,1.30,1.30,1.28,1.28,15800,1.258843
2015-07-30,1.30,1.30,1.30,1.30,11600,1.278512
2015-07-29,1.30,1.30,1.26,1.29,2500,1.268678
2015-07-28,1.30,1.30,1.30,1.30,1700,1.278512
2015-07-27,1.29,1.29,1.21,1.28,5100,1.258843
2015-07-24,1.28,1.28,1.27,1.27,200,1.249008
2015-07-23,1.30,1.30,1.27,1.29,1100,1.268678
2015-07-22,1.29,1.30,1.28,1.30,900,1.278512
2015-07-21,1.30,1.30,1.27,1.30,6000,1.278512
2015-07-20,1.27,1.30,1.27,1.30,3800,1.278512
2015-07-17,1.29,1.30,1.28,1.30,5000,1.278512
2015-07-16,1.31,1.31,1.28,1.30,25900,1.278512
2015-07-15,1.37,1.37,1.31,1.33,3500,1.308017
2015-07-14,1.37,1.37,1.30,1.33,14900,1.308017
2015-07-13,1.35,1.38,1.34,1.38,3000,1.35719
2015-07-10,1.32,1.35,1.30,1.34,11600,1.317851
2015-07-09,1.38,1.39,1.30,1.30,1600,1.278512
2015-07-08,1.36,1.38,1.31,1.36,11200,1.337521
2015-07-07,1.36,1.39,1.36,1.39,5400,1.367025
2015-07-06,1.37,1.39,1.36,1.39,6600,1.367025
2015-07-02,1.38,1.40,1.32,1.40,34000,1.37686
2015-07-01,1.40,1.40,1.38,1.40,1600,1.37686
2015-06-30,1.39,1.40,1.38,1.40,3700,1.37686
2015-06-29,1.32,1.39,1.32,1.39,9800,1.367025
2015-06-26,1.38,1.39,1.34,1.34,4700,1.317851
2015-06-25,1.39,1.40,1.39,1.40,2100,1.37686
2015-06-24,1.42,1.42,1.39,1.40,8200,1.37686
2015-06-23,1.44,1.44,1.42,1.43,2100,1.406364
2015-06-22,1.42,1.42,1.42,1.42,200,1.396529
2015-06-19,1.45,1.45,1.39,1.40,5800,1.37686
2015-06-18,1.43,1.45,1.37,1.44,9100,1.416198
