Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.56,13.64,13.56,13.63,4800,13.43451
2015-10-08,13.55,13.60,13.55,13.58,6900,13.385227
2015-10-07,13.55,13.63,13.55,13.57,9300,13.375371
2015-10-06,13.77,13.77,13.58,13.58,5000,13.385227
2015-10-05,13.73,13.81,13.66,13.73,13900,13.533076
2015-10-02,13.75,13.91,13.65,13.77,14500,13.572503
2015-10-01,13.85,13.85,13.73,13.73,12600,13.533076
2015-09-30,13.77,13.84,13.65,13.78,29400,13.582359
2015-09-29,13.57,13.97,13.49,13.87,15500,13.671068
2015-09-28,13.63,13.66,13.61,13.66,9400,13.46408
2015-09-25,13.62,13.67,13.62,13.65,17100,13.454223
2015-09-24,13.55,13.68,13.55,13.63,18900,13.43451
2015-09-23,13.51,13.58,13.51,13.58,4100,13.385227
2015-09-22,13.51,13.56,13.51,13.56,6900,13.365515
2015-09-21,13.54,13.56,13.54,13.55,8800,13.355658
2015-09-18,13.46,13.58,13.46,13.58,4400,13.385227
2015-09-17,13.41,13.53,13.41,13.52,5900,13.326088
2015-09-16,13.43,13.50,13.43,13.50,6200,13.306375
2015-09-15,13.57,13.57,13.51,13.52,8600,13.326088
2015-09-14,13.60,13.63,13.60,13.61,7600,13.414797
2015-09-11,13.56,13.60,13.54,13.59,15200,13.395084
2015-09-10,13.59,13.63,13.59,13.62,14800,13.376356
2015-09-09,13.58,13.64,13.57,13.60,9300,13.356715
2015-09-08,13.60,13.63,13.59,13.59,8900,13.346893
2015-09-04,13.61,13.68,13.61,13.62,49000,13.376356
2015-09-03,13.62,13.67,13.58,13.62,7600,13.376356
2015-09-02,13.53,13.61,13.53,13.58,4900,13.337072
2015-09-01,13.53,13.62,13.53,13.58,4100,13.337072
2015-08-31,13.53,13.64,13.53,13.57,8200,13.327251
2015-08-28,13.54,13.55,13.50,13.53,32500,13.287966
2015-08-27,13.53,13.57,13.52,13.56,14700,13.31743
2015-08-26,13.55,13.62,13.48,13.55,13000,13.307609
2015-08-25,13.63,13.63,13.46,13.54,10500,13.297787
2015-08-24,13.52,13.58,13.52,13.56,22400,13.31743
2015-08-21,13.64,13.64,13.48,13.59,55300,13.346893
2015-08-20,13.61,13.66,13.60,13.65,4800,13.405819
2015-08-19,13.61,13.65,13.61,13.65,4600,13.405819
2015-08-18,13.53,13.68,13.53,13.62,15300,13.376356
2015-08-17,13.51,13.60,13.51,13.57,10600,13.327251
2015-08-14,13.61,13.62,13.48,13.51,5000,13.268324
2015-08-13,13.61,13.63,13.60,13.62,4400,13.376356
2015-08-12,13.59,13.63,13.59,13.63,11900,13.386178
2015-08-11,13.65,13.68,13.63,13.66,8500,13.367517
2015-08-10,13.66,13.66,13.63,13.66,8900,13.367517
2015-08-07,13.69,13.78,13.69,13.70,1400,13.406661
2015-08-06,13.62,13.73,13.57,13.71,7200,13.416447
2015-08-05,13.69,13.96,13.38,13.60,33700,13.308803
2015-08-04,13.76,13.98,13.70,13.71,3700,13.416447
2015-08-03,13.70,13.93,13.70,13.80,6400,13.50452
2015-07-31,13.71,13.74,13.68,13.74,7200,13.445804
2015-07-30,13.68,13.69,13.68,13.68,2700,13.38709
2015-07-29,13.66,13.68,13.65,13.66,17000,13.367517
2015-07-28,13.69,13.69,13.66,13.67,1900,13.377304
2015-07-27,13.66,13.73,13.66,13.68,16100,13.38709
2015-07-24,13.64,13.70,13.64,13.69,5800,13.396875
2015-07-23,13.67,13.71,13.67,13.71,4900,13.416447
2015-07-22,13.66,13.68,13.66,13.68,1900,13.38709
2015-07-21,13.67,13.68,13.66,13.66,3600,13.367517
2015-07-20,13.67,13.67,13.67,13.67,4800,13.377304
2015-07-17,13.65,13.67,13.64,13.67,2700,13.377304
2015-07-16,13.61,13.65,13.61,13.65,3500,13.357731
2015-07-15,13.67,13.67,13.59,13.63,7500,13.33816
2015-07-14,13.68,13.68,13.62,13.66,5800,13.367517
2015-07-13,13.62,13.66,13.59,13.65,4300,13.357731
2015-07-10,13.64,13.68,13.64,13.68,1800,13.339139
2015-07-09,13.65,13.67,13.64,13.67,3600,13.329388
2015-07-08,13.67,13.71,13.63,13.67,39900,13.329388
2015-07-07,13.63,13.70,13.61,13.69,9700,13.348889
2015-07-06,13.52,13.64,13.52,13.61,7400,13.270882
2015-07-02,13.50,13.61,13.50,13.52,4700,13.183126
2015-07-01,13.50,13.61,13.50,13.51,9800,13.173375
2015-06-30,13.53,13.54,13.47,13.53,10500,13.192876
2015-06-29,13.57,13.58,13.55,13.55,4200,13.212378
2015-06-26,13.61,13.64,13.57,13.57,56600,13.231879
2015-06-25,13.69,13.69,13.62,13.62,21600,13.280634
2015-06-24,13.66,13.67,13.65,13.65,2400,13.309886
2015-06-23,13.65,13.70,13.63,13.70,3500,13.35864
2015-06-22,13.66,13.67,13.63,13.67,14400,13.329388
2015-06-19,13.63,13.66,13.62,13.66,2800,13.319637
2015-06-18,13.63,13.66,13.60,13.62,13300,13.280634
2015-06-17,13.65,13.66,13.64,13.64,22000,13.300136
2015-06-16,13.67,13.68,13.64,13.66,8100,13.319637
2015-06-15,13.60,13.66,13.60,13.66,5000,13.319637
2015-06-12,13.58,13.64,13.57,13.64,8300,13.300136
2015-06-11,13.61,13.61,13.55,13.55,7000,13.212378
2015-06-10,13.64,13.69,13.64,13.64,7700,13.246506
2015-06-09,13.66,13.70,13.65,13.68,8100,13.285352
2015-06-08,13.68,13.71,13.63,13.68,16300,13.285352
2015-06-05,13.69,13.82,13.68,13.70,9200,13.304774
2015-06-04,13.79,13.79,13.70,13.73,15100,13.333908
2015-06-03,13.76,13.79,13.76,13.76,6800,13.363044
2015-06-02,13.78,13.83,13.75,13.77,18700,13.372755
2015-06-01,13.77,13.81,13.77,13.78,15200,13.382466
2015-05-29,13.78,13.81,13.76,13.78,15500,13.382466
2015-05-28,13.77,13.80,13.77,13.78,6800,13.382466
2015-05-27,13.78,13.80,13.77,13.78,10900,13.382466
2015-05-26,13.75,13.77,13.75,13.77,8200,13.372755
2015-05-22,13.70,13.76,13.70,13.76,6100,13.363044
2015-05-21,13.72,13.73,13.68,13.71,22700,13.314486
2015-05-20,13.69,13.72,13.67,13.71,4700,13.314486
2015-05-19,13.73,13.73,13.70,13.70,3600,13.304774
2015-05-18,13.70,13.75,13.70,13.74,7600,13.34362
2015-05-15,13.76,13.81,13.76,13.76,26300,13.363044
2015-05-14,13.81,13.82,13.77,13.77,5900,13.372755
2015-05-13,13.84,13.87,13.81,13.81,4900,13.411601
2015-05-12,13.90,13.91,13.88,13.88,57300,13.426169
2015-05-11,13.93,13.93,13.90,13.92,11800,13.464861
2015-05-08,13.93,13.93,13.91,13.93,12200,13.474534
2015-05-07,13.93,13.95,13.89,13.89,12500,13.435842
2015-05-06,13.93,13.97,13.88,13.89,30300,13.435842
2015-05-05,13.93,13.98,13.90,13.93,11700,13.474534
2015-05-04,13.93,13.96,13.90,13.92,5700,13.464861
2015-05-01,13.94,13.97,13.93,13.93,25200,13.474534
2015-04-30,13.95,13.97,13.94,13.95,6400,13.49388
2015-04-29,13.93,13.97,13.93,13.95,7400,13.49388
2015-04-28,13.94,13.97,13.93,13.96,5400,13.503553
2015-04-27,13.93,13.94,13.93,13.94,1700,13.484206
2015-04-24,13.90,13.96,13.90,13.94,10600,13.484206
