Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,11.23,11.25,11.12,11.15,18900,11.033144
2015-10-08,11.20,11.23,11.11,11.23,19400,11.112306
2015-10-07,11.16,11.21,11.01,11.18,54000,11.062831
2015-10-06,11.09,11.14,11.04,11.13,33800,10.953983
2015-10-05,11.07,11.11,11.05,11.06,20900,10.88509
2015-10-02,11.01,11.10,10.99,11.09,33700,10.914616
2015-10-01,10.97,11.04,10.95,10.98,37100,10.806355
2015-09-30,10.95,10.95,10.90,10.94,32200,10.766987
2015-09-29,10.92,10.95,10.88,10.92,30400,10.747304
2015-09-28,10.91,10.92,10.86,10.88,28800,10.707937
2015-09-25,10.85,10.88,10.84,10.87,26500,10.698095
2015-09-24,10.88,10.92,10.85,10.86,48600,10.688252
2015-09-23,10.87,10.94,10.87,10.88,22700,10.707937
2015-09-22,10.87,10.94,10.85,10.88,71600,10.707937
2015-09-21,10.97,10.97,10.88,10.88,39000,10.707937
2015-09-18,10.89,10.99,10.89,10.93,52800,10.757146
2015-09-17,10.80,10.89,10.77,10.85,51700,10.678411
2015-09-16,10.75,10.81,10.75,10.76,22500,10.589834
2015-09-15,10.78,10.79,10.74,10.74,83300,10.57015
2015-09-14,10.86,10.87,10.76,10.79,58200,10.61936
2015-09-11,10.85,10.87,10.80,10.87,57900,10.698095
2015-09-10,10.87,10.87,10.80,10.85,30300,10.678411
2015-09-09,10.89,10.93,10.81,10.83,64600,10.658727
2015-09-08,10.90,11.00,10.84,10.92,79300,10.688253
2015-09-04,10.97,10.98,10.83,10.87,32900,10.639314
2015-09-03,10.88,10.98,10.84,10.94,62500,10.707828
2015-09-02,10.86,10.90,10.80,10.88,33600,10.649102
2015-09-01,10.87,10.88,10.77,10.82,67000,10.590375
2015-08-31,10.75,10.82,10.75,10.79,48500,10.561012
2015-08-28,10.82,10.84,10.70,10.70,28600,10.472922
2015-08-27,10.84,10.85,10.69,10.77,63000,10.541437
2015-08-26,10.79,10.83,10.72,10.78,106200,10.551224
2015-08-25,10.69,10.81,10.64,10.69,51700,10.463134
2015-08-24,10.72,10.73,10.66,10.66,53700,10.433771
2015-08-21,10.78,10.82,10.71,10.78,41200,10.551224
2015-08-20,10.83,10.83,10.70,10.78,35200,10.551224
2015-08-19,10.79,10.79,10.68,10.78,49500,10.551224
2015-08-18,10.65,10.90,10.59,10.78,121300,10.551224
2015-08-17,10.61,10.68,10.59,10.65,30200,10.423983
2015-08-14,10.65,10.66,10.53,10.60,40800,10.375045
2015-08-13,10.61,10.66,10.51,10.64,49200,10.414196
2015-08-12,10.57,10.71,10.57,10.63,18000,10.404408
2015-08-11,10.60,10.63,10.58,10.62,13600,10.39462
2015-08-10,10.59,10.66,10.54,10.60,53900,10.316318
2015-08-07,10.58,10.64,10.55,10.56,23200,10.277389
