Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,59.59,59.720001,58.849998,59.00,1042000,58.599676
2015-10-08,58.700001,59.720001,58.549999,59.540001,479000,59.136013
2015-10-07,58.639999,59.009998,58.130001,58.720001,672400,58.321577
2015-10-06,59.330002,59.349998,58.50,58.580002,725100,58.182527
2015-10-05,59.00,59.439999,58.650002,59.360001,495400,58.957234
2015-10-02,58.029999,58.93,57.650002,58.93,612000,58.530151
2015-10-01,58.18,58.459999,57.369999,57.82,661200,57.427682
2015-09-30,57.16,58.299999,57.110001,58.18,788400,57.78524
2015-09-29,57.650002,57.82,56.82,57.099998,743900,56.712566
2015-09-28,57.509998,57.900002,57.029999,57.599998,402000,57.209174
2015-09-25,57.110001,58.330002,56.970001,57.66,696700,57.268768
2015-09-24,56.599998,57.02,55.689999,56.880001,510200,56.494061
2015-09-23,56.599998,56.75,56.27,56.610001,519600,56.225893
2015-09-22,56.18,56.779999,55.799999,56.580002,782500,56.196098
2015-09-21,55.900002,56.279999,55.529999,56.150002,596300,55.769015
2015-09-18,55.259998,56.09,55.25,55.52,929700,55.143289
2015-09-17,55.360001,56.389999,55.259998,55.75,603600,55.371728
2015-09-16,54.549999,55.459999,54.369999,55.27,537200,54.894985
2015-09-15,54.310001,54.720001,54.16,54.599998,385600,54.229529
2015-09-14,54.18,54.68,53.66,54.279999,331300,53.911701
2015-09-11,53.169998,54.099998,52.709999,54.080002,399800,53.713061
2015-09-10,53.549999,53.990002,53.130001,53.279999,384300,52.918486
2015-09-09,53.860001,54.41,53.48,53.59,504000,53.226384
2015-09-08,52.91,53.869999,52.549999,53.709999,502700,53.345568
2015-09-04,52.970001,52.970001,52.419998,52.560001,468700,52.203374
2015-09-03,53.889999,53.889999,53.18,53.459999,756000,53.097265
2015-09-02,54.16,54.200001,53.459999,53.75,638000,53.385298
2015-09-01,54.200001,54.59,53.400002,53.59,776300,53.226384
2015-08-31,55.419998,55.419998,54.369999,54.790001,684200,54.418242
2015-08-28,55.34,55.610001,54.509998,55.580002,678700,55.202883
2015-08-27,55.00,55.950001,53.990002,55.349998,1157800,54.97444
2015-08-26,55.580002,55.860001,53.549999,54.93,1705700,54.557292
2015-08-25,55.25,56.439999,54.360001,54.48,1656800,54.110344
2015-08-24,53.98,56.82,52.080002,55.310001,1823700,54.934714
2015-08-21,55.82,56.43,55.509998,55.529999,628900,55.153219
2015-08-20,56.599998,57.049999,56.209999,56.259998,509200,55.878266
2015-08-19,56.959999,57.619999,56.869999,57.470001,487600,56.692705
2015-08-18,57.799999,57.799999,57.119999,57.299999,370500,56.525003
2015-08-17,57.27,57.959999,57.00,57.869999,362700,57.087293
2015-08-14,57.029999,57.490002,56.740002,57.419998,307700,56.643378
2015-08-13,56.970001,57.59,56.68,57.119999,363800,56.347437
2015-08-12,55.349998,57.389999,55.349998,57.299999,640200,56.525003
2015-08-11,55.07,55.73,54.880001,55.549999,410300,54.798672
2015-08-10,55.650002,56.00,55.110001,55.259998,363300,54.512593
2015-08-07,54.740002,55.669998,54.450001,55.630001,320400,54.877592
