Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,15.00,15.03,14.99,15.00,21100,14.773531
2015-10-08,14.96,15.03,14.96,15.00,13100,14.773531
2015-10-07,15.00,15.02,14.96,15.00,10100,14.773531
2015-10-06,14.85,15.01,14.85,14.99,44600,14.763682
2015-10-05,15.02,15.03,14.95,14.95,21900,14.724286
2015-10-02,14.98,15.04,14.98,15.00,19900,14.773531
2015-10-01,14.95,15.00,14.91,14.96,27300,14.734135
2015-09-30,14.89,14.94,14.86,14.90,58900,14.675041
2015-09-29,14.97,14.97,14.90,14.93,22100,14.704588
2015-09-28,15.01,15.02,14.89,14.96,65100,14.734135
2015-09-25,14.91,14.99,14.91,14.99,31000,14.763682
2015-09-24,14.91,14.96,14.88,14.93,22300,14.704588
2015-09-23,14.90,14.96,14.90,14.93,15400,14.704588
2015-09-22,14.86,14.94,14.80,14.94,20400,14.714437
2015-09-21,14.80,14.82,14.78,14.79,6300,14.566702
2015-09-18,14.70,14.90,14.70,14.79,29600,14.566702
2015-09-17,14.64,14.87,14.62,14.82,82000,14.596249
2015-09-16,14.71,14.71,14.67,14.68,25400,14.458363
2015-09-15,14.74,14.74,14.70,14.70,21500,14.47806
2015-09-14,14.78,14.81,14.74,14.75,18300,14.527306
2015-09-11,14.83,14.84,14.75,14.78,74300,14.556853
2015-09-10,15.00,15.08,14.95,14.98,16900,14.677995
2015-09-09,14.95,15.06,14.95,15.03,19300,14.726987
2015-09-08,14.93,15.02,14.90,15.00,26000,14.697593
2015-09-04,14.91,15.00,14.86,14.99,23800,14.687794
2015-09-03,14.87,14.91,14.87,14.89,13900,14.589811
2015-09-02,14.81,14.85,14.79,14.85,23900,14.550617
2015-09-01,14.86,14.86,14.78,14.85,18500,14.550617
2015-08-31,14.83,14.83,14.72,14.81,37100,14.511423
2015-08-28,14.77,14.82,14.73,14.78,15900,14.482028
2015-08-27,14.72,14.80,14.72,14.80,28200,14.501625
2015-08-26,14.78,14.80,14.72,14.72,11200,14.423238
2015-08-25,14.75,14.81,14.75,14.78,44200,14.482028
2015-08-24,14.95,14.95,14.85,14.85,35100,14.550617
2015-08-21,14.95,14.95,14.92,14.94,19200,14.638802
2015-08-20,14.90,14.96,14.89,14.93,26500,14.629004
2015-08-19,14.93,14.96,14.93,14.96,8300,14.658399
2015-08-18,14.89,14.96,14.89,14.96,16700,14.658399
2015-08-17,14.92,14.96,14.92,14.95,17400,14.6486
2015-08-14,14.91,14.94,14.89,14.90,16500,14.599608
2015-08-13,15.08,15.08,14.91,14.96,55000,14.658399
2015-08-12,15.03,15.09,15.00,15.08,25200,14.77598
2015-08-11,15.04,15.15,15.04,15.10,18600,14.720129
2015-08-10,15.09,15.11,15.03,15.03,10900,14.65189
2015-08-07,14.98,15.09,14.98,15.09,23600,14.71038
2015-08-06,14.95,15.00,14.92,14.98,14000,14.603147
2015-08-05,15.03,15.08,14.90,14.98,59500,14.603147
2015-08-04,14.95,15.12,14.91,15.00,91700,14.622644
2015-08-03,14.84,15.00,14.84,14.95,54200,14.573902
2015-07-31,14.76,14.86,14.75,14.85,24300,14.476418
2015-07-30,14.74,14.77,14.72,14.77,18900,14.398431
2015-07-29,14.65,14.75,14.65,14.71,25600,14.33994
2015-07-28,14.64,14.68,14.63,14.67,18000,14.300946
2015-07-27,14.67,14.70,14.62,14.69,18500,14.320443
2015-07-24,14.63,14.67,14.60,14.66,19800,14.291198
2015-07-23,14.52,14.59,14.51,14.59,35600,14.222959
2015-07-22,14.52,14.59,14.50,14.55,30400,14.183965
2015-07-21,14.54,14.62,14.53,14.58,28400,14.21321
2015-07-20,14.74,14.83,14.54,14.58,69000,14.21321
2015-07-17,14.86,14.86,14.75,14.77,21000,14.398431
2015-07-16,14.79,14.83,14.78,14.83,16000,14.456921
2015-07-15,14.76,14.87,14.75,14.78,28100,14.408179
2015-07-14,14.78,14.83,14.73,14.83,24900,14.456921
2015-07-13,14.84,14.85,14.77,14.82,31000,14.447172
2015-07-10,14.77,15.02,14.74,15.02,46900,14.567079
2015-07-09,14.75,14.85,14.71,14.85,30000,14.402206
2015-07-08,14.84,14.90,14.77,14.90,46300,14.450697
2015-07-07,14.68,14.85,14.68,14.81,47400,14.363412
2015-07-06,14.63,14.68,14.63,14.67,14600,14.227633
2015-07-02,14.58,14.63,14.53,14.62,24100,14.179141
2015-07-01,14.57,14.59,14.54,14.58,20400,14.140347
2015-06-30,14.50,14.56,14.47,14.53,72000,14.091854
2015-06-29,14.74,14.74,14.51,14.55,43000,14.111252
2015-06-26,14.72,14.74,14.69,14.69,10100,14.24703
2015-06-25,14.79,14.79,14.73,14.77,29400,14.324618
2015-06-24,14.71,14.83,14.71,14.83,33100,14.382808
2015-06-23,14.63,14.73,14.62,14.73,24600,14.285823
2015-06-22,14.66,14.67,14.62,14.63,22000,14.188839
2015-06-19,14.68,14.69,14.68,14.68,13100,14.237332
2015-06-18,14.58,14.66,14.58,14.65,29100,14.208236
2015-06-17,14.56,14.65,14.52,14.65,25700,14.208236
