Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,10.45,10.57,10.45,10.53,19600,10.357939
2015-10-08,10.29,10.44,10.29,10.44,15200,10.269409
2015-10-07,10.29,10.35,10.29,10.32,10600,10.15137
2015-10-06,10.24,10.31,10.24,10.29,5100,10.121861
2015-10-05,10.25,10.28,10.23,10.28,5500,10.112024
2015-10-02,10.21,10.30,10.18,10.25,13200,10.082514
2015-10-01,10.28,10.29,10.22,10.25,3600,10.082514
2015-09-30,10.32,10.34,10.27,10.28,3700,10.112024
2015-09-29,10.26,10.29,10.25,10.29,6200,10.121861
2015-09-28,10.42,10.42,10.29,10.29,8200,10.121861
2015-09-25,10.46,10.50,10.42,10.46,11100,10.289083
2015-09-24,10.45,10.46,10.43,10.43,6900,10.259573
2015-09-23,10.45,10.51,10.42,10.47,7500,10.29892
2015-09-22,10.45,10.46,10.44,10.46,900,10.289083
2015-09-21,10.51,10.52,10.48,10.48,11200,10.308756
2015-09-18,10.42,10.52,10.42,10.49,13000,10.318592
2015-09-17,10.42,10.46,10.37,10.46,9300,10.289083
2015-09-16,10.50,10.50,10.50,10.50,300,10.271377
2015-09-15,10.50,10.51,10.48,10.49,9900,10.261594
2015-09-14,10.46,10.52,10.46,10.51,1800,10.281159
2015-09-11,10.53,10.53,10.53,10.53,500,10.300723
2015-09-10,10.52,10.56,10.51,10.55,3000,10.320288
2015-09-09,10.55,10.56,10.53,10.53,2400,10.300723
2015-09-08,10.57,10.59,10.56,10.58,7200,10.349635
2015-09-04,10.52,10.52,10.52,10.52,500,10.290942
2015-09-03,10.53,10.58,10.51,10.58,6700,10.349635
2015-09-02,10.49,10.53,10.47,10.50,25400,10.271377
2015-09-01,10.46,10.52,10.42,10.51,6400,10.281159
2015-08-31,10.54,10.54,10.48,10.51,5800,10.281159
2015-08-28,10.52,10.58,10.52,10.57,19500,10.339852
2015-08-27,10.48,10.55,10.48,10.52,6000,10.290942
2015-08-26,10.47,10.48,10.34,10.48,3100,10.251812
2015-08-25,10.33,10.41,10.23,10.38,16800,10.15399
2015-08-24,10.35,10.35,9.50,10.18,26300,9.958345
2015-08-21,10.64,10.64,10.50,10.50,4600,10.271377
2015-08-20,10.67,10.67,10.56,10.61,15900,10.378981
2015-08-19,10.66,10.67,10.62,10.63,8100,10.398546
2015-08-18,10.70,10.71,10.60,10.67,8600,10.437675
2015-08-17,10.75,10.77,10.70,10.72,7400,10.486587
2015-08-14,10.73,10.81,10.73,10.81,12200,10.574627
2015-08-13,10.74,10.81,10.74,10.80,1300,10.564845
2015-08-12,10.83,10.85,10.82,10.84,13100,10.547237
2015-08-11,10.89,10.89,10.84,10.84,2500,10.547237
2015-08-10,10.84,10.90,10.84,10.88,6600,10.586156
2015-08-07,10.91,10.95,10.85,10.89,10600,10.595886
2015-08-06,10.96,10.98,10.94,10.95,12800,10.654266
2015-08-05,10.99,11.00,10.96,10.96,6500,10.663996
2015-08-04,10.98,11.03,10.98,11.00,3600,10.702915
2015-08-03,10.93,11.01,10.93,11.00,10300,10.702915
2015-07-31,10.90,10.98,10.90,10.94,18100,10.644535
2015-07-30,10.91,10.94,10.88,10.94,7900,10.644535
2015-07-29,10.86,10.93,10.86,10.90,9100,10.605616
2015-07-28,10.85,10.97,10.85,10.88,15700,10.586156
2015-07-27,10.86,10.99,10.84,10.87,7000,10.576426
2015-07-24,10.98,11.01,10.95,10.98,7500,10.683455
2015-07-23,11.05,11.05,10.99,11.02,3200,10.722376
2015-07-22,11.04,11.05,11.00,11.04,12200,10.741835
2015-07-21,11.00,11.09,11.00,11.05,18500,10.751565
2015-07-20,11.02,11.07,11.02,11.07,8500,10.771024
2015-07-17,11.21,11.21,11.08,11.11,16400,10.809944
2015-07-16,11.10,11.15,11.06,11.12,9700,10.819674
2015-07-15,11.13,11.15,11.12,11.15,4800,10.792431
2015-07-14,11.15,11.15,11.12,11.14,10200,10.782752
2015-07-13,11.19,11.19,11.15,11.15,7500,10.792431
2015-07-10,11.18,11.20,11.14,11.20,7200,10.840827
2015-07-09,11.13,11.16,11.12,11.15,11500,10.792431
2015-07-08,11.09,11.10,11.07,11.10,11800,10.744035
2015-07-07,11.13,11.15,11.11,11.14,11300,10.782752
2015-07-06,11.12,11.15,11.12,11.15,3000,10.792431
2015-07-02,11.15,11.19,11.10,11.19,17100,10.831148
2015-07-01,11.11,11.14,11.11,11.14,8200,10.782752
2015-06-30,11.09,11.12,11.09,11.11,8200,10.753713
2015-06-29,11.09,11.15,11.08,11.10,37500,10.744035
2015-06-26,11.13,11.18,11.12,11.12,64700,10.763393
2015-06-25,11.26,11.26,11.03,11.13,14400,10.773072
2015-06-24,11.20,11.23,11.18,11.23,7000,10.869865
2015-06-23,11.18,11.20,11.17,11.19,10300,10.831148
2015-06-22,11.17,11.19,11.14,11.17,21600,10.81179
2015-06-19,11.15,11.17,11.11,11.14,11700,10.782752
