Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.54,13.54,13.33,13.53,6800,13.395583
2015-10-08,13.50,13.51,13.35,13.51,1400,13.375782
2015-10-07,13.52,13.56,13.47,13.52,10000,13.319348
2015-10-06,13.52,13.52,13.47,13.49,7800,13.289793
2015-10-05,13.34,13.52,13.34,13.50,8200,13.299645
2015-10-02,13.25,13.41,13.24,13.35,33900,13.151871
2015-10-01,13.42,13.54,13.27,13.27,16400,13.073059
2015-09-30,13.35,13.39,13.35,13.35,6500,13.151871
2015-09-29,13.40,13.40,13.35,13.35,2500,13.151871
2015-09-28,13.57,13.57,13.35,13.35,4100,13.151871
2015-09-25,13.58,13.60,13.50,13.50,9100,13.299645
2015-09-24,13.55,13.57,13.44,13.55,6100,13.348903
2015-09-23,13.49,13.52,13.41,13.52,19100,13.319348
2015-09-22,13.35,13.42,13.30,13.42,5800,13.220832
2015-09-21,13.38,13.38,13.21,13.35,4500,13.151871
2015-09-18,13.38,13.39,13.30,13.31,5000,13.112465
2015-09-17,13.26,13.30,13.13,13.30,20300,13.102613
2015-09-16,13.10,13.20,13.09,13.19,2900,12.994245
2015-09-15,13.28,13.28,13.14,13.14,4600,12.944988
2015-09-14,13.20,13.20,13.14,13.19,5600,12.994245
2015-09-11,13.26,13.26,13.14,13.16,2300,12.96469
2015-09-10,13.34,13.34,13.18,13.23,2700,13.033651
2015-09-09,13.36,13.36,13.23,13.31,5800,13.112465
2015-09-08,13.39,13.41,13.31,13.34,6200,13.076014
2015-09-04,13.16,13.39,13.16,13.34,4000,13.076014
2015-09-03,13.32,13.36,13.25,13.26,4700,12.997598
2015-09-02,13.41,13.41,13.17,13.30,7100,13.036806
2015-09-01,13.42,13.42,13.29,13.36,5200,13.095618
2015-08-31,13.43,13.43,13.31,13.33,5500,13.066212
2015-08-28,13.42,13.42,13.33,13.39,3400,13.125025
2015-08-27,13.42,13.42,13.24,13.38,4400,13.115223
