Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,18.65,19.09,18.59,18.98,74300,18.20168
2015-10-08,17.77,18.84,17.76,18.65,109600,17.885213
2015-10-07,17.620001,17.93,17.52,17.879999,271000,17.146788
2015-10-06,17.360001,17.90,17.25,17.530001,81200,16.811142
2015-10-05,16.969999,17.42,16.969999,17.24,65400,16.533033
2015-10-02,16.27,16.799999,16.00,16.790001,39300,16.101488
2015-10-01,16.02,16.450001,16.02,16.370001,66400,15.698711
2015-09-30,15.61,16.00,15.37,15.99,75100,15.228803
2015-09-29,16.25,16.52,15.42,15.43,104800,14.695462
2015-09-28,16.51,16.67,16.00,16.10,67700,15.333567
2015-09-25,16.83,17.00,16.559999,16.620001,72200,15.828813
2015-09-24,16.940001,16.969999,16.370001,16.77,77400,15.971672
2015-09-23,17.370001,17.49,17.059999,17.120001,43900,16.305011
2015-09-22,17.299999,17.379999,17.25,17.26,73200,16.438345
2015-09-21,17.50,17.50,17.299999,17.389999,35400,16.562156
2015-09-18,17.09,17.33,17.09,17.280001,35000,16.457394
2015-09-17,17.139999,17.57,17.040001,17.26,52900,16.438345
2015-09-16,16.82,17.219999,16.790001,17.120001,124100,16.305011
2015-09-15,17.00,17.00,16.51,16.73,56100,15.933575
2015-09-14,16.690001,16.799999,16.67,16.780001,98200,15.981196
2015-09-11,16.90,16.90,16.50,16.620001,36100,15.828813
2015-09-10,17.10,17.15,16.809999,16.969999,62600,16.16215
2015-09-09,17.57,17.629999,17.02,17.059999,63100,16.247866
2015-09-08,17.57,17.57,17.18,17.389999,39900,16.562156
2015-09-04,17.25,17.290001,17.049999,17.25,91900,16.428821
2015-09-03,17.49,17.59,17.040001,17.23,76900,16.409773
2015-09-02,17.559999,17.559999,16.889999,17.32,66300,16.495489
2015-09-01,17.559999,17.799999,17.209999,17.309999,100000,16.485965
2015-08-31,17.860001,18.23,17.530001,18.040001,63100,17.076451
2015-08-28,17.280001,18.09,17.280001,17.969999,136100,17.010189
2015-08-27,16.629999,17.50,16.629999,17.370001,151200,16.442237
2015-08-26,16.540001,16.66,16.26,16.49,114000,15.609239
2015-08-25,17.129999,17.16,16.049999,16.25,202900,15.382058
2015-08-24,16.50,17.84,15.91,16.629999,253600,15.74176
2015-08-21,18.66,19.16,17.68,17.799999,159700,16.849269
2015-08-20,18.73,18.98,18.620001,18.700001,105700,17.701199
2015-08-19,19.209999,19.299999,18.700001,18.709999,80700,17.710664
2015-08-18,18.860001,19.219999,18.50,19.190001,88600,18.165027
2015-08-17,18.77,18.84,18.67,18.77,64800,17.76746
2015-08-14,18.639999,18.76,18.40,18.639999,107100,17.644403
2015-08-13,18.860001,18.940001,18.52,18.58,89600,17.587608
2015-08-12,18.26,18.889999,17.99,18.809999,119500,17.805323
2015-08-11,18.200001,18.32,17.940001,18.290001,98300,17.313098
2015-08-10,17.85,18.360001,17.85,18.360001,69100,17.379359
2015-08-07,17.60,18.01,17.559999,17.780001,105400,16.830338
2015-08-06,17.809999,18.110001,17.02,17.620001,177900,16.678884
2015-08-05,18.50,18.66,17.58,17.66,100300,16.716747
2015-08-04,18.530001,18.73,18.48,18.48,81500,17.492949
2015-08-03,18.690001,18.85,18.559999,18.60,81000,17.60654
2015-07-31,18.940001,19.200001,18.790001,18.889999,78500,17.776925
2015-07-30,19.15,19.15,18.799999,18.799999,46800,17.692228
2015-07-29,18.530001,19.16,18.459999,19.16,74300,18.031016
2015-07-28,18.379999,18.940001,18.379999,18.58,92900,17.485192
2015-07-27,18.34,18.52,18.16,18.25,115500,17.174637
2015-07-24,18.43,18.610001,18.17,18.50,179900,17.409906
2015-07-23,18.75,18.75,18.219999,18.41,91800,17.325209
2015-07-22,18.98,18.98,18.60,18.66,108000,17.560478
2015-07-21,19.15,19.219999,18.889999,19.040001,108900,17.918088
2015-07-20,19.26,19.26,18.870001,19.040001,100200,17.918088
2015-07-17,19.719999,19.719999,19.219999,19.25,83100,18.115713
2015-07-16,19.870001,19.90,19.540001,19.549999,69000,18.398035
2015-07-15,20.040001,20.040001,19.77,19.870001,74600,18.699181
2015-07-14,19.98,20.08,19.76,19.99,73500,18.812109
2015-07-13,19.90,19.98,19.860001,19.91,60400,18.736823
2015-07-10,19.75,19.90,19.610001,19.809999,42400,18.642715
2015-07-09,20.08,20.08,19.60,19.65,81300,18.492143
2015-07-08,19.93,19.950001,19.60,19.67,63500,18.510965
2015-07-07,19.780001,20.049999,19.639999,19.950001,92900,18.774467
2015-07-06,19.75,19.93,19.75,19.889999,42000,18.718001
2015-07-02,20.07,20.23,19.879999,19.99,100000,18.812109
2015-07-01,20.57,20.620001,20.00,20.07,41800,18.887395
2015-06-30,20.43,20.65,20.15,20.60,105600,19.282648
2015-06-29,20.389999,20.530001,20.129999,20.219999,36300,18.926947
2015-06-26,20.50,20.65,20.42,20.51,38900,19.198403
2015-06-25,21.10,21.10,20.530001,20.549999,58700,19.235844
2015-06-24,20.82,21.07,20.82,21.040001,35900,19.69451
2015-06-23,21.23,21.23,20.700001,20.940001,39000,19.600905
2015-06-22,21.07,21.25,20.860001,21.23,81900,19.872359
2015-06-19,20.700001,21.16,20.60,21.01,44000,19.666428
2015-06-18,20.700001,21.10,20.48,20.84,49500,19.507299
2015-06-17,20.85,21.030001,20.549999,20.57,81100,19.254565
2015-06-16,20.65,20.93,20.530001,20.879999,58100,19.544741
2015-06-15,20.43,20.60,20.379999,20.50,76500,19.189042
2015-06-12,20.91,20.959999,20.459999,20.60,52700,19.282648
2015-06-11,20.879999,21.07,20.879999,20.959999,21000,19.619625
2015-06-10,20.91,21.17,20.75,20.940001,76800,19.600905
2015-06-09,20.950001,20.99,20.60,20.709999,63700,19.385612
2015-06-08,21.040001,21.049999,20.809999,20.92,31500,19.582183
2015-06-05,21.360001,21.40,21.00,21.00,76900,19.657067
2015-06-04,21.74,21.74,21.34,21.360001,41000,19.994046
2015-06-03,21.940001,22.09,21.60,21.75,56500,20.359106
2015-06-02,22.15,22.17,21.889999,21.93,28000,20.527595
2015-06-01,22.049999,22.059999,21.91,22.049999,34000,20.63992
2015-05-29,22.120001,22.129999,21.98,21.99,25300,20.480792
2015-05-28,22.120001,22.120001,21.90,22.030001,39800,20.518048
2015-05-27,22.26,22.280001,22.08,22.15,49400,20.629811
2015-05-26,22.68,22.790001,22.10,22.200001,28600,20.676381
2015-05-22,22.639999,22.690001,22.50,22.52,19800,20.974418
2015-05-21,22.57,22.639999,22.51,22.629999,34200,21.076868
2015-05-20,22.620001,22.629999,22.40,22.52,40700,20.974418
2015-05-19,22.57,22.700001,22.459999,22.50,26100,20.955791
2015-05-18,22.620001,22.75,22.52,22.629999,39300,21.076868
2015-05-15,22.60,22.629999,22.34,22.58,44900,21.0303
2015-05-14,22.18,22.59,22.18,22.42,34200,20.881281
2015-05-13,22.139999,22.309999,22.040001,22.16,69800,20.639125
2015-05-12,22.00,22.26,21.99,22.049999,65900,20.536674
2015-05-11,22.360001,22.389999,21.93,22.139999,38700,20.620497
2015-05-08,22.309999,22.43,21.959999,22.33,37500,20.797458
2015-05-07,22.120001,22.360001,21.889999,22.26,49100,20.732262
2015-05-06,22.82,22.82,22.17,22.309999,37000,20.77883
2015-05-05,22.98,23.120001,22.620001,22.690001,50300,21.132751
2015-05-04,23.02,23.17,22.889999,22.90,25200,21.328338
2015-05-01,23.33,23.35,22.76,23.00,50800,21.421475
2015-04-30,23.450001,23.60,23.200001,23.48,82600,21.766081
2015-04-29,23.360001,23.459999,23.24,23.450001,43500,21.738272
2015-04-28,23.42,23.60,23.280001,23.290001,66100,21.589951
2015-04-27,23.59,23.73,23.280001,23.280001,33500,21.580681
2015-04-24,23.459999,23.68,23.42,23.450001,63300,21.738272
2015-04-23,23.25,23.50,23.25,23.389999,79200,21.68265
2015-04-22,23.190001,23.42,23.18,23.26,87700,21.562141
2015-04-21,23.35,23.469999,23.07,23.26,118200,21.562141
2015-04-20,23.33,23.790001,23.049999,23.10,90200,21.41382
2015-04-17,23.389999,23.75,23.25,23.33,84600,21.627031
2015-04-16,23.709999,23.950001,23.65,23.780001,48900,22.044184
2015-04-15,23.84,23.969999,23.60,23.84,37300,22.099803
2015-04-14,23.75,23.85,23.469999,23.65,30600,21.923672
2015-04-13,23.719999,23.84,23.58,23.690001,28600,21.960753
2015-04-10,23.65,23.879999,23.379999,23.549999,29900,21.830971
2015-04-09,23.42,23.90,23.25,23.48,44400,21.766081
2015-04-08,23.549999,23.639999,23.27,23.469999,42200,21.756811
2015-04-07,23.469999,23.559999,23.299999,23.40,80000,21.691921
2015-04-06,23.290001,23.49,23.040001,23.370001,33600,21.664112
2015-04-02,23.16,23.34,23.139999,23.190001,32400,21.49725
2015-04-01,22.719999,23.469999,22.620001,23.24,63400,21.5436
2015-03-31,22.690001,22.860001,22.629999,22.799999,27900,21.033746
2015-03-30,22.540001,22.75,22.389999,22.75,37900,20.98762
2015-03-27,22.18,22.690001,22.18,22.629999,47600,20.876915
2015-03-26,22.68,22.950001,22.15,22.200001,89200,20.480227
2015-03-25,22.790001,23.16,22.52,22.549999,61000,20.803113
2015-03-24,22.75,22.940001,22.48,22.60,44600,20.84924
2015-03-23,22.379999,22.639999,22.35,22.59,61000,20.840015
2015-03-20,22.77,22.879999,22.200001,22.209999,64200,20.489451
2015-03-19,22.299999,22.549999,22.09,22.50,46500,20.756987
2015-03-18,21.700001,22.43,21.700001,22.360001,54100,20.627833
2015-03-17,21.83,22.049999,21.440001,21.889999,50900,20.194241
2015-03-16,22.190001,22.190001,21.549999,21.92,47900,20.221918
2015-03-13,21.809999,22.110001,21.67,22.110001,37700,20.397199
2015-03-12,22.26,22.59,21.74,21.75,79700,20.065087
2015-03-11,22.030001,22.540001,21.49,22.26,136400,20.535579
2015-03-10,22.379999,22.48,21.85,21.969999,63800,20.268044
2015-03-09,22.57,22.700001,22.309999,22.450001,43600,20.710861
2015-03-06,22.83,22.83,22.209999,22.58,48800,20.830789
2015-03-05,23.15,23.15,22.74,22.85,48700,21.079873
2015-03-04,22.940001,23.00,22.549999,23.00,54700,21.218253
2015-03-03,23.049999,23.17,22.700001,22.879999,63800,21.107548
2015-03-02,23.040001,23.15,22.85,22.959999,54600,21.181351
2015-02-27,23.34,23.34,22.90,23.059999,66600,21.172126
2015-02-26,23.85,23.90,23.15,23.18,95000,21.282303
2015-02-25,23.74,23.98,23.57,23.85,44100,21.897452
2015-02-24,23.58,23.75,23.440001,23.620001,42000,21.686282
2015-02-23,23.68,23.75,23.280001,23.360001,45800,21.447567
2015-02-20,23.870001,24.040001,23.48,23.620001,41000,21.686282
2015-02-19,23.59,24.16,23.52,23.75,82800,21.805638
2015-02-18,23.629999,23.85,23.290001,23.66,75500,21.723006
2015-02-17,23.84,23.91,23.48,23.57,58700,21.640374
2015-02-13,23.41,23.84,23.41,23.84,92700,21.88827
2015-02-12,23.35,23.450001,23.15,23.299999,63400,21.392478
2015-02-11,23.43,23.52,23.200001,23.209999,78500,21.309846
2015-02-10,23.629999,23.639999,23.27,23.530001,90900,21.60365
2015-02-09,23.620001,23.809999,23.370001,23.58,71700,21.649555
2015-02-06,23.709999,23.82,23.299999,23.50,114300,21.576105
2015-02-05,23.209999,23.77,23.139999,23.58,168100,21.649555
2015-02-04,22.92,23.41,22.84,23.120001,96800,21.227216
2015-02-03,22.85,23.18,22.690001,22.950001,127700,21.071133
2015-02-02,22.639999,22.76,22.34,22.65,92300,20.795692
2015-01-30,22.610001,22.84,22.27,22.57,93900,20.621246
2015-01-29,22.66,22.66,22.10,22.52,77200,20.575564
2015-01-28,22.969999,22.969999,22.450001,22.459999,112100,20.520744
2015-01-27,23.040001,23.040001,22.629999,22.969999,90800,20.986709
2015-01-26,23.16,23.16,22.879999,23.110001,78700,21.114622
2015-01-23,23.040001,23.129999,22.98,23.08,79000,21.087212
2015-01-22,23.16,23.16,22.799999,22.98,154900,20.995846
2015-01-21,22.719999,22.85,22.620001,22.790001,77400,20.822252
2015-01-20,22.91,23.00,22.549999,22.57,93700,20.621246
2015-01-16,22.33,22.860001,22.24,22.719999,130500,20.758295
2015-01-15,22.299999,22.559999,22.02,22.27,94800,20.34715
2015-01-14,21.60,21.940001,21.27,21.93,78900,20.036506
2015-01-13,22.309999,22.50,21.629999,21.73,89600,19.853774
2015-01-12,22.65,22.67,21.91,22.059999,77500,20.155281
2015-01-09,22.950001,22.969999,22.219999,22.73,73900,20.767432
2015-01-08,22.49,23.01,22.48,22.780001,51600,20.813115
2015-01-07,22.540001,22.620001,22.110001,22.26,38600,20.338013
2015-01-06,22.91,22.98,22.110001,22.23,62200,20.310603
2015-01-05,23.73,23.76,22.799999,22.84,74600,20.867934
2015-01-02,23.77,23.879999,23.52,23.84,31000,21.781592
2014-12-31,23.860001,23.889999,23.52,23.780001,67000,21.626271
2014-12-30,23.57,23.77,23.34,23.77,70600,21.617176
2014-12-29,23.49,23.49,23.280001,23.469999,89400,21.344346
2014-12-26,23.50,23.50,23.219999,23.379999,28300,21.262497
2014-12-24,23.17,23.389999,22.60,23.34,50500,21.226121
2014-12-23,22.879999,23.16,22.610001,23.01,79200,20.926008
2014-12-22,22.709999,23.02,22.379999,22.60,93600,20.553142
2014-12-19,22.65,22.889999,22.59,22.76,56200,20.698651
2014-12-18,22.209999,22.610001,22.040001,22.610001,161800,20.562236
2014-12-17,21.00,21.799999,21.00,21.75,110900,19.780125
2014-12-16,20.790001,21.41,20.67,21.02,111600,19.116241
2014-12-15,21.450001,21.639999,20.950001,20.950001,98000,19.052581
2014-12-12,21.77,21.889999,21.200001,21.299999,168500,19.37088
2014-12-11,22.10,22.66,21.92,21.959999,74600,19.971105
2014-12-10,22.40,22.459999,22.10,22.139999,171500,20.134803
2014-12-09,22.440001,22.799999,22.32,22.530001,169200,20.489482
2014-12-08,23.25,23.25,22.629999,22.719999,149100,20.662273
2014-12-05,23.309999,23.49,23.23,23.35,75600,21.235215
2014-12-04,22.93,23.32,22.93,23.23,61900,21.126083
2014-12-03,22.700001,23.120001,22.690001,23.01,61500,20.926008
2014-12-02,22.530001,22.77,22.530001,22.620001,131300,20.571331
2014-12-01,22.82,22.93,22.459999,22.60,101200,20.553142
2014-11-28,23.76,23.780001,23.00,23.00,72300,20.816877
2014-11-26,23.77,23.940001,23.610001,23.889999,83200,21.6224
2014-11-25,23.73,23.85,23.450001,23.67,72900,21.423282
2014-11-24,23.90,23.90,23.60,23.629999,99300,21.387078
