Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.18,13.19,13.15,13.17,20900,12.962751
2015-10-08,13.21,13.23,13.17,13.19,51200,12.982436
2015-10-07,13.23,13.25,13.16,13.18,53800,12.972594
2015-10-06,13.17,13.23,13.14,13.22,36200,13.011964
2015-10-05,13.20,13.25,13.12,13.15,64300,12.943065
2015-10-02,13.18,13.25,13.16,13.20,104000,12.992279
2015-10-01,13.10,13.18,13.03,13.13,99100,12.92338
2015-09-30,13.05,13.08,13.02,13.08,80000,12.874167
2015-09-29,12.90,13.03,12.90,13.00,60100,12.795426
2015-09-28,12.92,12.95,12.87,12.91,103600,12.706842
2015-09-25,12.95,12.96,12.91,12.95,38700,12.746213
2015-09-24,12.96,13.00,12.92,12.94,69000,12.73637
2015-09-23,12.93,13.04,12.93,12.97,78600,12.765898
2015-09-22,12.90,13.02,12.89,12.96,43600,12.756056
2015-09-21,12.95,12.96,12.91,12.92,24900,12.716685
2015-09-18,12.94,13.01,12.94,12.95,66500,12.746213
2015-09-17,12.85,12.95,12.85,12.91,79200,12.706842
2015-09-16,12.84,12.92,12.84,12.90,31900,12.628101
2015-09-15,12.86,12.88,12.82,12.85,43500,12.579156
2015-09-14,12.92,12.93,12.86,12.87,50500,12.598734
2015-09-11,12.90,12.92,12.87,12.92,32700,12.64768
2015-09-10,12.91,12.94,12.90,12.92,40200,12.64768
2015-09-09,12.90,12.96,12.90,12.93,32000,12.65747
2015-09-08,12.89,12.98,12.87,12.92,58000,12.64768
2015-09-04,12.79,12.93,12.79,12.89,46200,12.618313
2015-09-03,12.80,12.83,12.77,12.82,40600,12.549788
2015-09-02,12.82,12.82,12.75,12.76,37500,12.491053
2015-09-01,12.77,12.85,12.75,12.80,90200,12.53021
2015-08-31,12.79,12.83,12.75,12.79,73400,12.52042
2015-08-28,12.77,12.79,12.75,12.75,38800,12.481263
2015-08-27,12.75,12.81,12.73,12.77,83800,12.500842
2015-08-26,12.81,12.82,12.71,12.74,76700,12.471474
2015-08-25,12.78,12.82,12.76,12.76,73600,12.491053
2015-08-24,12.70,12.80,12.70,12.75,102600,12.481263
2015-08-21,12.76,12.84,12.72,12.82,100600,12.549788
2015-08-20,12.76,12.82,12.76,12.78,31500,12.510631
2015-08-19,12.74,12.82,12.73,12.79,39400,12.52042
2015-08-18,12.76,12.81,12.72,12.78,43900,12.510631
2015-08-17,12.84,12.86,12.77,12.81,69500,12.539999
2015-08-14,12.79,12.82,12.76,12.80,30700,12.53021
2015-08-13,12.75,12.81,12.71,12.77,69800,12.500842
2015-08-12,12.73,12.82,12.73,12.82,88200,12.481263
2015-08-11,12.65,12.75,12.64,12.74,47300,12.403377
2015-08-10,12.61,12.70,12.61,12.62,64200,12.286548
2015-08-07,12.72,12.72,12.66,12.67,38000,12.335227
2015-08-06,12.63,12.69,12.62,12.65,52900,12.315755
2015-08-05,12.74,12.77,12.61,12.66,44600,12.325491
2015-08-04,12.76,12.79,12.76,12.77,44100,12.432585
2015-08-03,12.74,12.77,12.71,12.76,73300,12.422849
2015-07-31,12.71,12.74,12.66,12.74,76800,12.403377
2015-07-30,12.68,12.71,12.63,12.68,44000,12.344963
2015-07-29,12.62,12.67,12.60,12.65,74300,12.315755
2015-07-28,12.63,12.70,12.62,12.65,61400,12.315755
2015-07-27,12.62,12.70,12.59,12.69,74300,12.354698
2015-07-24,12.60,12.62,12.56,12.62,46200,12.286548
2015-07-23,12.60,12.60,12.51,12.58,113700,12.247605
2015-07-22,12.59,12.68,12.54,12.63,127200,12.296284
2015-07-21,12.58,12.64,12.56,12.62,85200,12.286548
2015-07-20,12.65,12.70,12.62,12.65,51400,12.315755
2015-07-17,12.75,12.77,12.63,12.64,101800,12.30602
2015-07-16,12.78,12.79,12.75,12.79,39100,12.452056
2015-07-15,12.82,12.86,12.80,12.83,41400,12.422848
2015-07-14,12.82,12.85,12.79,12.85,49900,12.442214
2015-07-13,12.79,12.85,12.76,12.82,57800,12.413165
2015-07-10,12.77,12.81,12.74,12.79,34900,12.384118
2015-07-09,12.87,12.89,12.77,12.80,61300,12.393801
2015-07-08,12.87,12.91,12.81,12.85,51000,12.442214
2015-07-07,12.74,12.90,12.71,12.89,113400,12.480945
2015-07-06,12.59,12.75,12.58,12.71,86400,12.306656
2015-07-02,12.57,12.63,12.56,12.59,55000,12.190465
2015-07-01,12.67,12.68,12.55,12.57,93400,12.171099
2015-06-30,12.70,12.70,12.55,12.61,127700,12.20983
