Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,11.27,11.35,11.27,11.34,183900,10.960747
2015-10-08,11.15,11.28,11.13,11.27,251700,10.893089
2015-10-07,11.18,11.25,11.15,11.15,336600,10.777101
2015-10-06,11.17,11.25,11.15,11.25,146400,10.795466
2015-10-05,11.08,11.19,11.07,11.17,139800,10.718698
2015-10-02,10.93,11.06,10.90,11.04,122200,10.593951
2015-10-01,11.04,11.05,10.88,10.98,181100,10.536375
2015-09-30,11.04,11.11,10.94,11.07,274400,10.622738
2015-09-29,11.15,11.23,10.99,10.99,149800,10.545971
2015-09-28,11.29,11.31,11.13,11.15,197600,10.699506
2015-09-25,11.34,11.38,11.31,11.32,105700,10.862638
2015-09-24,11.42,11.42,11.30,11.31,104600,10.853042
2015-09-23,11.43,11.49,11.41,11.42,103800,10.958598
2015-09-22,11.47,11.53,11.40,11.43,156900,10.968194
2015-09-21,11.54,11.60,11.53,11.57,243600,11.102537
2015-09-18,11.44,11.57,11.42,11.52,170400,11.054558
2015-09-17,11.37,11.46,11.32,11.45,441300,10.987385
2015-09-16,11.38,11.43,11.35,11.40,369400,10.939405
2015-09-15,11.34,11.38,11.26,11.37,131800,10.910618
2015-09-14,11.32,11.37,11.31,11.34,163700,10.88183
2015-09-11,11.35,11.38,11.24,11.31,192500,10.853042
2015-09-10,11.35,11.42,11.33,11.35,96000,10.891426
2015-09-09,11.37,11.45,11.35,11.37,139100,10.910618
2015-09-08,11.40,11.44,11.35,11.37,173800,10.910618
2015-09-04,11.34,11.41,11.34,11.37,146200,10.910618
2015-09-03,11.44,11.45,11.39,11.40,133200,10.939405
2015-09-02,11.40,11.47,11.37,11.45,151000,10.987385
2015-09-01,11.35,11.48,11.35,11.47,163300,10.92885
2015-08-31,11.38,11.48,11.38,11.45,168000,10.909794
2015-08-28,11.38,11.50,11.38,11.46,148700,10.919322
2015-08-27,11.44,11.45,11.38,11.40,154800,10.862152
2015-08-26,11.34,11.39,11.25,11.39,219900,10.852625
2015-08-25,11.14,11.33,11.14,11.33,1078300,10.795455
2015-08-24,10.90,11.10,10.50,11.10,1120000,10.576307
2015-08-21,11.30,11.34,11.27,11.31,461000,10.776399
2015-08-20,11.32,11.34,11.26,11.31,283600,10.776399
2015-08-19,11.32,11.34,11.31,11.34,114600,10.804984
2015-08-18,11.36,11.38,11.35,11.36,149700,10.82404
2015-08-17,11.34,11.39,11.21,11.36,364000,10.82404
2015-08-14,11.38,11.41,11.37,11.41,122600,10.871681
2015-08-13,11.38,11.45,11.36,11.39,171500,10.852625
2015-08-12,11.33,11.42,11.28,11.39,221800,10.852625
2015-08-11,11.41,11.45,11.38,11.41,299100,10.871681
2015-08-10,11.48,11.48,11.45,11.46,183900,10.919322
2015-08-07,11.49,11.52,11.46,11.48,150500,10.938378
2015-08-06,11.51,11.52,11.46,11.52,311500,10.976492
2015-08-05,11.59,11.60,11.48,11.52,255700,10.976492
2015-08-04,11.62,11.66,11.62,11.66,156900,11.032707
2015-08-03,11.63,11.65,11.61,11.64,192300,11.013784
2015-07-31,11.60,11.67,11.59,11.66,116400,11.032707
2015-07-30,11.57,11.65,11.56,11.58,200900,10.957011
2015-07-29,11.50,11.62,11.49,11.60,824700,10.975936
2015-07-28,11.46,11.53,11.46,11.53,305800,10.909701
2015-07-27,11.48,11.49,11.37,11.45,365100,10.834005
2015-07-24,11.60,11.64,11.50,11.51,347600,10.890777
2015-07-23,11.66,11.67,11.61,11.63,227700,11.004322
2015-07-22,11.70,11.71,11.62,11.66,300000,11.032707
2015-07-21,11.79,11.81,11.70,11.73,306000,11.098941
2015-07-20,11.88,11.91,11.82,11.83,290200,11.193562
2015-07-17,12.02,12.02,11.88,11.88,148500,11.240872
2015-07-16,11.90,11.94,11.88,11.94,170100,11.297643
2015-07-15,11.90,11.92,11.86,11.90,146500,11.259795
2015-07-14,11.91,11.94,11.87,11.87,185000,11.23141
2015-07-13,11.94,11.95,11.88,11.88,129700,11.240872
2015-07-10,11.92,11.97,11.90,11.93,142500,11.288182
2015-07-09,11.93,11.98,11.89,11.89,187400,11.250334
2015-07-08,11.88,11.97,11.85,11.92,175100,11.27872
2015-07-07,12.01,12.05,11.96,12.04,232400,11.315622
2015-07-06,11.95,12.08,11.95,12.02,173600,11.296826
2015-07-02,11.97,12.05,11.96,12.05,218200,11.325021
2015-07-01,12.04,12.09,11.95,11.98,235500,11.259232
2015-06-30,11.90,12.03,11.90,12.02,364100,11.296826
2015-06-29,11.92,11.93,11.78,11.87,447800,11.15585
2015-06-26,11.99,12.01,11.95,11.95,427800,11.231037
2015-06-25,12.06,12.06,11.99,12.00,197100,11.278029
2015-06-24,12.08,12.12,12.04,12.06,189400,11.334419
2015-06-23,12.08,12.14,12.05,12.11,174000,11.38141
2015-06-22,12.05,12.10,12.03,12.05,192000,11.325021
2015-06-19,12.24,12.24,12.02,12.04,249200,11.315622
2015-06-18,11.99,12.10,11.99,12.10,263200,11.372013
2015-06-17,12.03,12.06,11.99,11.99,158900,11.26863
2015-06-16,12.02,12.05,12.01,12.04,163700,11.315622
2015-06-15,11.94,12.03,11.92,12.02,218100,11.296826
2015-06-12,11.98,12.02,11.97,11.97,184500,11.249834
2015-06-11,12.01,12.05,12.00,12.01,192800,11.287427
2015-06-10,12.04,12.09,12.00,12.01,172100,11.287427
2015-06-09,12.15,12.18,12.01,12.04,313100,11.315622
2015-06-08,12.13,12.18,12.12,12.18,135300,11.447199
2015-06-05,12.26,12.27,12.05,12.12,538500,11.390809
2015-06-04,12.30,12.31,12.27,12.28,90300,11.541182
2015-06-03,12.33,12.34,12.29,12.30,155900,11.55998
2015-06-02,12.38,12.42,12.35,12.40,238700,11.577836
2015-06-01,12.40,12.43,12.39,12.39,124000,11.568499
2015-05-29,12.40,12.41,12.37,12.38,122100,11.559162
2015-05-28,12.37,12.42,12.35,12.39,110100,11.568499
2015-05-27,12.31,12.40,12.31,12.37,112700,11.549825
2015-05-26,12.33,12.34,12.31,12.32,153500,11.50314
2015-05-22,12.38,12.38,12.35,12.37,171100,11.549825
2015-05-21,12.39,12.41,12.38,12.39,118300,11.568499
2015-05-20,12.39,12.41,12.38,12.40,84400,11.577836
2015-05-19,12.44,12.45,12.39,12.39,169600,11.568499
2015-05-18,12.42,12.45,12.41,12.43,208300,11.605847
2015-05-15,12.44,12.45,12.40,12.43,153700,11.605847
2015-05-14,12.44,12.45,12.38,12.42,149700,11.59651
2015-05-13,12.43,12.45,12.40,12.41,104200,11.587173
2015-05-12,12.45,12.47,12.41,12.44,135100,11.615183
2015-05-11,12.46,12.48,12.44,12.46,195000,11.633858
2015-05-08,12.50,12.54,12.45,12.45,121200,11.624521
2015-05-07,12.43,12.49,12.42,12.48,167700,11.652531
2015-05-06,12.52,12.53,12.42,12.44,175000,11.615183
2015-05-05,12.57,12.59,12.54,12.59,198000,11.679609
2015-05-04,12.63,12.63,12.57,12.60,179900,11.688886
2015-05-01,12.60,12.64,12.59,12.64,106900,11.725994
2015-04-30,12.61,12.63,12.58,12.60,136000,11.688886
2015-04-29,12.62,12.65,12.60,12.63,153900,11.716717
2015-04-28,12.63,12.65,12.60,12.65,191200,11.73527
2015-04-27,12.61,12.63,12.59,12.62,255400,11.70744
2015-04-24,12.60,12.63,12.59,12.63,92700,11.716717
2015-04-23,12.56,12.63,12.56,12.60,135300,11.688886
2015-04-22,12.56,12.59,12.56,12.58,166800,11.670332
2015-04-21,12.58,12.58,12.54,12.55,145900,11.642502
2015-04-20,12.59,12.60,12.56,12.56,197900,11.651779
2015-04-17,12.60,12.60,12.54,12.58,182300,11.670332
2015-04-16,12.58,12.61,12.57,12.61,128400,11.698163
2015-04-15,12.58,12.62,12.58,12.59,123300,11.679609
2015-04-14,12.57,12.60,12.56,12.59,153400,11.679609
2015-04-13,12.56,12.59,12.53,12.55,185700,11.642502
2015-04-10,12.58,12.59,12.56,12.58,104800,11.670332
2015-04-09,12.53,12.57,12.53,12.57,105000,11.661055
2015-04-08,12.59,12.60,12.52,12.55,166000,11.642502
2015-04-07,12.60,12.65,12.59,12.61,125300,11.62302
2015-04-06,12.57,12.62,12.56,12.60,136000,11.613803
2015-04-02,12.56,12.60,12.56,12.57,125800,11.586151
2015-04-01,12.59,12.64,12.57,12.59,151500,11.604586
2015-03-31,12.54,12.62,12.52,12.57,117800,11.586151
2015-03-30,12.53,12.58,12.53,12.56,137100,11.576934
2015-03-27,12.50,12.56,12.50,12.52,142200,11.540065
2015-03-26,12.52,12.53,12.49,12.51,175400,11.530848
2015-03-25,12.55,12.59,12.50,12.50,158700,11.52163
2015-03-24,12.51,12.57,12.51,12.55,146200,11.567717
2015-03-23,12.52,12.56,12.52,12.53,236500,11.549282
2015-03-20,12.56,12.58,12.48,12.56,154000,11.576934
2015-03-19,12.44,12.50,12.44,12.48,128800,11.503195
2015-03-18,12.43,12.54,12.41,12.51,181600,11.530848
2015-03-17,12.48,12.50,12.43,12.45,178700,11.475543
2015-03-16,12.50,12.54,12.47,12.48,180500,11.503195
2015-03-13,12.56,12.56,12.47,12.50,143800,11.52163
2015-03-12,12.57,12.59,12.54,12.58,107300,11.595368
2015-03-11,12.62,12.62,12.55,12.56,95900,11.576934
2015-03-10,12.62,12.63,12.58,12.61,161500,11.62302
2015-03-09,12.65,12.67,12.60,12.64,136900,11.650673
2015-03-06,12.67,12.75,12.62,12.65,266500,11.659889
2015-03-05,12.72,12.74,12.67,12.68,158900,11.687542
2015-03-04,12.72,12.74,12.70,12.74,91400,11.742845
2015-03-03,12.72,12.79,12.72,12.79,155200,11.714271
2015-03-02,12.71,12.78,12.71,12.72,174200,11.650159
2015-02-27,12.69,12.74,12.69,12.72,101800,11.650159
2015-02-26,12.73,12.74,12.69,12.70,95700,11.63184
2015-02-25,12.73,12.78,12.69,12.71,138700,11.641
2015-02-24,12.68,12.71,12.66,12.69,184600,11.622681
2015-02-23,12.60,12.70,12.60,12.68,219700,11.613523
2015-02-20,12.60,12.64,12.59,12.61,250000,11.54941
2015-02-19,12.61,12.67,12.58,12.62,138700,11.558569
2015-02-18,12.60,12.62,12.54,12.60,136800,11.540252
2015-02-17,12.68,12.69,12.62,12.63,190000,11.567728
2015-02-13,12.69,12.73,12.67,12.68,146200,11.613523
2015-02-12,12.64,12.69,12.62,12.66,149700,11.595205
2015-02-11,12.61,12.64,12.58,12.63,103000,11.567728
2015-02-10,12.64,12.64,12.59,12.64,93900,11.576887
2015-02-09,12.61,12.72,12.57,12.59,308000,11.531092
2015-02-06,12.64,12.70,12.63,12.67,191500,11.604364
2015-02-05,12.50,12.66,12.50,12.66,259200,11.595205
2015-02-04,12.48,12.54,12.47,12.48,159400,11.430344
2015-02-03,12.53,12.61,12.53,12.57,198700,11.438587
2015-02-02,12.60,12.61,12.50,12.51,216200,11.383988
2015-01-30,12.64,12.64,12.56,12.61,197400,11.474987
2015-01-29,12.45,12.63,12.45,12.63,196300,11.493187
2015-01-28,12.51,12.56,12.45,12.45,239200,11.329388
2015-01-27,12.50,12.56,12.48,12.48,203500,11.356688
2015-01-26,12.57,12.58,12.52,12.54,268200,11.411287
2015-01-23,12.56,12.61,12.53,12.57,277400,11.438587
2015-01-22,12.77,12.77,12.55,12.56,360400,11.429488
2015-01-21,12.70,12.78,12.64,12.71,249600,11.565986
2015-01-20,12.57,12.75,12.52,12.75,494900,11.602386
2015-01-16,12.51,12.64,12.51,12.59,393700,11.456787
2015-01-15,12.48,12.53,12.44,12.47,148900,11.347588
2015-01-14,12.53,12.56,12.46,12.48,246500,11.356688
2015-01-13,12.53,12.63,12.51,12.59,282900,11.456787
2015-01-12,12.50,12.54,12.43,12.51,274600,11.383988
2015-01-09,12.53,12.54,12.43,12.50,147200,11.374888
2015-01-08,12.48,12.52,12.46,12.50,199900,11.374888
2015-01-07,12.40,12.45,12.39,12.43,204200,11.311189
2015-01-06,12.31,12.39,12.29,12.36,171700,11.247489
2015-01-05,12.40,12.43,12.30,12.31,251300,11.20199
2015-01-02,12.42,12.46,12.38,12.45,210900,11.329388
2014-12-31,12.32,12.44,12.30,12.43,570700,11.311189
2014-12-30,12.32,12.38,12.29,12.32,437900,11.211089
2014-12-29,12.38,12.49,12.31,12.36,579900,11.247489
2014-12-26,12.56,12.62,12.42,12.44,383700,11.320288
2014-12-24,12.40,12.58,12.39,12.58,369300,11.447687
2014-12-23,12.87,12.90,12.80,12.86,395800,11.235659
2014-12-22,12.90,12.94,12.80,12.87,459800,11.244396
2014-12-19,12.89,12.95,12.80,12.90,526000,11.270607
2014-12-18,12.73,12.89,12.73,12.87,504900,11.244396
2014-12-17,12.41,12.63,12.41,12.62,767000,11.025974
2014-12-16,12.50,12.51,12.35,12.46,502400,10.886183
2014-12-15,12.60,12.63,12.50,12.55,460700,10.964816
2014-12-12,12.70,12.70,12.61,12.61,496300,11.017237
2014-12-11,12.75,12.81,12.73,12.74,409800,11.130817
2014-12-10,12.84,12.84,12.75,12.78,380700,11.165764
2014-12-09,12.87,12.87,12.72,12.85,436700,11.226923
2014-12-08,13.08,13.10,12.95,12.95,522400,11.314292
2014-12-05,13.25,13.25,13.09,13.10,399800,11.445346
2014-12-04,13.34,13.34,13.25,13.25,193100,11.576399
2014-12-03,13.36,13.36,13.30,13.32,212600,11.637557
2014-12-02,13.41,13.52,13.38,13.44,389300,11.671631
2014-12-01,13.44,13.46,13.36,13.40,219200,11.636894
2014-11-28,13.50,13.51,13.43,13.48,68300,11.706368
2014-11-26,13.53,13.53,13.48,13.51,165100,11.732421
2014-11-25,13.53,13.54,13.50,13.52,219900,11.741106
2014-11-24,13.47,13.53,13.44,13.53,431600,11.749789
2014-11-21,13.50,13.55,13.46,13.50,278400,11.723737
2014-11-20,13.45,13.49,13.38,13.45,260500,11.680315
2014-11-19,13.42,13.49,13.38,13.47,224100,11.697684
2014-11-18,13.37,13.44,13.36,13.43,216100,11.662947
2014-11-17,13.40,13.48,13.35,13.35,251100,11.593473
2014-11-14,13.39,13.47,13.39,13.43,203900,11.662947
2014-11-13,13.47,13.50,13.40,13.41,197800,11.645578
2014-11-12,13.45,13.47,13.40,13.47,196200,11.697684
2014-11-11,13.39,13.48,13.39,13.42,198600,11.654263
2014-11-10,13.48,13.50,13.40,13.40,157400,11.636894
2014-11-07,13.46,13.52,13.44,13.51,163000,11.732421
2014-11-06,13.45,13.52,13.45,13.46,293000,11.689
2014-11-05,13.45,13.56,13.44,13.44,286600,11.671631
2014-11-04,13.51,13.53,13.50,13.52,121700,11.670763
2014-11-03,13.51,13.53,13.49,13.53,180200,11.679394
2014-10-31,13.47,13.55,13.46,13.54,253700,11.688027
2014-10-30,13.45,13.48,13.42,13.44,88500,11.601704
2014-10-29,13.45,13.47,13.43,13.47,82800,11.627601
2014-10-28,13.44,13.47,13.41,13.45,120200,11.610337
2014-10-27,13.51,13.51,13.39,13.44,229900,11.601704
2014-10-24,13.50,13.58,13.50,13.56,130000,11.705292
2014-10-23,13.55,13.59,13.49,13.50,194700,11.653498
2014-10-22,13.46,13.55,13.45,13.50,408000,11.653498
2014-10-21,13.37,13.48,13.36,13.47,249000,11.627601
2014-10-20,13.21,13.32,13.20,13.31,215700,11.489486
2014-10-17,13.19,13.31,13.17,13.20,264300,11.394531
2014-10-16,13.00,13.19,13.00,13.15,263000,11.35137
2014-10-15,13.04,13.14,12.94,13.08,469500,11.290945
2014-10-14,13.10,13.19,13.08,13.12,250200,11.325473
2014-10-13,13.31,13.31,13.08,13.08,341600,11.290945
2014-10-10,13.39,13.40,13.30,13.32,216800,11.498118
2014-10-09,13.44,13.44,13.34,13.42,361900,11.58444
2014-10-08,13.38,13.50,13.35,13.48,219300,11.636233
2014-10-07,13.43,13.45,13.40,13.41,192200,11.575808
2014-10-06,13.45,13.53,13.45,13.45,232900,11.610337
2014-10-03,13.41,13.46,13.41,13.43,188700,11.593073
2014-10-02,13.55,13.56,13.32,13.40,296400,11.567175
2014-10-01,13.51,13.60,13.46,13.56,206500,11.705292
2014-09-30,13.39,13.60,13.39,13.60,352400,11.6699
2014-09-29,13.41,13.43,13.34,13.42,217900,11.515445
2014-09-26,13.45,13.48,13.41,13.42,281100,11.515445
2014-09-25,13.61,13.63,13.49,13.51,284800,11.592673
2014-09-24,13.72,13.72,13.64,13.66,162500,11.721384
2014-09-23,13.76,13.77,13.68,13.72,237700,11.77287
2014-09-22,13.75,13.79,13.75,13.76,207900,11.807193
2014-09-19,13.76,13.79,13.74,13.78,169000,11.824354
2014-09-18,13.63,13.74,13.61,13.73,246400,11.78145
2014-09-17,13.77,13.80,13.65,13.65,427900,11.712803
2014-09-16,13.85,13.87,13.77,13.78,247800,11.824354
2014-09-15,13.86,13.94,13.84,13.87,272800,11.901581
2014-09-12,13.87,13.91,13.85,13.89,143300,11.918743
2014-09-11,13.83,13.92,13.83,13.90,165300,11.927324
2014-09-10,13.88,13.92,13.83,13.90,261700,11.927324
2014-09-09,13.91,13.96,13.91,13.91,190500,11.935905
