Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,11.87,12.02,11.86,12.02,139500,11.721522
2015-10-08,11.65,11.86,11.64,11.86,143900,11.565494
2015-10-07,11.61,11.65,11.58,11.65,85600,11.360709
2015-10-06,11.48,11.59,11.41,11.59,59400,11.302199
2015-10-05,11.36,11.49,11.36,11.47,69100,11.185179
2015-10-02,11.34,11.40,11.32,11.35,71900,11.068159
2015-10-01,11.38,11.40,11.30,11.36,55800,11.07791
2015-09-30,11.38,11.45,11.34,11.35,112500,11.068159
2015-09-29,11.44,11.45,11.33,11.35,94300,11.068159
2015-09-28,11.68,11.69,11.40,11.44,155800,11.155923
2015-09-25,11.73,11.75,11.67,11.69,56500,11.399715
2015-09-24,11.76,11.77,11.66,11.74,91500,11.448474
2015-09-23,11.71,11.85,11.71,11.76,134900,11.467978
2015-09-22,11.71,11.75,11.64,11.75,72200,11.458226
2015-09-21,11.78,11.82,11.72,11.74,86000,11.448474
2015-09-18,11.68,11.78,11.68,11.76,44200,11.467978
2015-09-17,11.61,11.73,11.57,11.73,119400,11.438722
2015-09-16,11.60,11.64,11.57,11.63,57700,11.341206
2015-09-15,11.61,11.65,11.60,11.62,101600,11.331454
2015-09-14,11.68,11.68,11.60,11.63,104100,11.341206
2015-09-11,11.69,11.70,11.65,11.70,74200,11.409467
2015-09-10,11.70,11.76,11.70,11.76,109700,11.373387
2015-09-09,11.78,11.78,11.72,11.75,95200,11.363715
2015-09-08,11.75,11.77,11.73,11.77,109400,11.383058
2015-09-04,11.79,11.82,11.69,11.70,274900,11.315359
2015-09-03,11.85,11.86,11.83,11.85,76300,11.460428
2015-09-02,11.79,11.90,11.78,11.87,73900,11.47977
2015-09-01,11.74,11.85,11.67,11.85,104500,11.460428
2015-08-31,11.75,11.80,11.75,11.77,101600,11.383058
2015-08-28,11.83,11.85,11.76,11.79,110500,11.4024
2015-08-27,11.80,11.86,11.79,11.83,97500,11.441085
2015-08-26,11.75,11.82,11.75,11.77,138700,11.383058
2015-08-25,11.82,11.82,11.65,11.72,218400,11.334702
2015-08-24,11.74,11.74,11.55,11.62,268100,11.237989
2015-08-21,11.92,11.94,11.80,11.85,128400,11.460428
2015-08-20,11.99,12.05,11.91,11.94,81600,11.547469
2015-08-19,12.03,12.05,11.92,12.02,103200,11.624839
2015-08-18,12.02,12.11,12.02,12.11,91600,11.71188
2015-08-17,12.08,12.13,12.04,12.05,98900,11.653853
2015-08-14,12.08,12.16,12.08,12.12,99300,11.721551
2015-08-13,12.21,12.21,12.11,12.11,194200,11.71188
2015-08-12,12.25,12.30,12.20,12.30,90600,11.801823
2015-08-11,12.33,12.37,12.28,12.30,56700,11.801823
2015-08-10,12.38,12.39,12.35,12.35,193200,11.849798
2015-08-07,12.41,12.42,12.36,12.36,104200,11.859393
2015-08-06,12.44,12.44,12.39,12.41,131700,11.907368
