Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,9.70,9.79,9.42,9.63,1088700,9.562445
2015-10-08,9.52,9.80,9.26,9.41,1428400,9.343988
2015-10-07,9.64,9.82,9.33,9.52,1754700,9.453217
2015-10-06,9.08,9.62,9.02,9.57,1824400,9.502865
2015-10-05,8.79,9.15,8.72,9.08,2071200,9.016303
2015-10-02,8.01,8.71,7.95,8.68,1719600,8.619109
2015-10-01,7.82,8.10,7.62,7.69,838800,7.636054
2015-09-30,7.54,7.76,7.42,7.74,1120000,7.685703
2015-09-29,7.74,7.84,7.58,7.62,657000,7.566545
2015-09-28,8.06,8.06,7.66,7.68,648000,7.626124
2015-09-25,8.21,8.34,8.10,8.29,838100,8.231845
2015-09-24,8.11,8.43,7.97,8.35,1174300,8.291424
2015-09-23,8.14,8.20,7.88,7.92,548900,7.86444
2015-09-22,8.11,8.17,7.91,7.97,750700,7.914089
2015-09-21,8.38,8.45,8.12,8.32,1179900,8.261634
2015-09-18,8.58,8.62,8.24,8.47,3435800,8.410582
2015-09-17,8.07,8.57,8.03,8.35,1572500,8.291424
2015-09-16,7.82,8.19,7.81,8.15,1194200,8.092826
2015-09-15,7.44,7.76,7.44,7.64,1156000,7.586404
2015-09-14,7.77,7.78,7.45,7.47,1138800,7.397738
2015-09-11,7.65,7.82,7.40,7.77,1668100,7.694836
2015-09-10,7.93,7.98,7.66,7.71,1100400,7.635416
2015-09-09,8.18,8.21,7.76,7.80,1129400,7.724546
2015-09-08,8.02,8.34,7.83,8.32,1109800,8.239515
2015-09-04,7.93,7.98,7.65,7.89,1167900,7.813675
2015-09-03,7.80,8.38,7.79,8.00,993400,7.922611
2015-09-02,8.17,8.24,7.64,7.94,1460100,7.863191
2015-09-01,8.48,8.50,8.06,8.13,1344900,8.051353
2015-08-31,8.58,8.60,8.16,8.37,1354500,8.289031
2015-08-28,8.45,8.93,8.45,8.77,1053600,8.685162
2015-08-27,7.81,8.58,7.78,8.44,1247600,8.358354
