Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,20.629999,20.68,20.32,20.32,26900,20.233491
2015-10-08,20.280001,20.629999,20.280001,20.440001,37000,20.352981
2015-10-07,20.34,20.629999,20.219999,20.549999,34000,20.462511
2015-10-06,20.17,20.219999,20.030001,20.17,29400,20.08413
2015-10-05,19.959999,20.26,19.959999,20.190001,13200,20.104045
2015-10-02,19.60,19.940001,19.48,19.940001,10900,19.85511
2015-10-01,19.84,19.84,19.530001,19.700001,18200,19.616132
2015-09-30,19.68,19.82,19.68,19.76,5600,19.675876
2015-09-29,19.549999,19.73,19.540001,19.549999,18000,19.466769
2015-09-28,19.73,19.75,19.57,19.59,30500,19.506599
2015-09-25,19.950001,20.059999,19.889999,19.889999,26800,19.805321
2015-09-24,19.90,19.969999,19.799999,19.889999,17100,19.805321
2015-09-23,19.92,20.07,19.92,19.959999,23400,19.875023
2015-09-22,19.90,20.049999,19.90,19.950001,66900,19.865067
2015-09-21,19.98,20.15,19.98,20.15,39500,20.064215
2015-09-18,20.030001,20.049999,19.799999,19.799999,23800,19.715704
2015-09-17,20.120001,20.34,20.09,20.09,17800,20.004471
2015-09-16,20.08,20.23,20.01,20.120001,40500,20.034344
2015-09-15,20.040001,20.120001,19.940001,20.08,13200,19.994513
2015-09-14,19.790001,19.84,19.780001,19.84,1700,19.755535
2015-09-11,19.950001,19.959999,19.85,19.889999,11700,19.805321
2015-09-10,19.809999,20.059999,19.809999,19.950001,34200,19.865067
2015-09-09,20.120001,20.129999,19.76,19.83,28200,19.745577
2015-09-08,19.950001,20.07,19.90,20.02,13800,19.934769
2015-09-04,19.620001,19.790001,19.51,19.60,24300,19.516557
2015-09-03,19.950001,20.049999,19.83,19.870001,33200,19.785408
2015-09-02,19.799999,19.90,19.610001,19.83,29300,19.745577
2015-09-01,19.719999,19.780001,19.549999,19.549999,16100,19.466769
2015-08-31,19.870001,20.01,19.65,20.01,25100,19.924811
2015-08-28,19.93,20.07,19.90,20.00,23500,19.914854
2015-08-27,19.77,19.93,19.610001,19.889999,38900,19.805321
2015-08-26,19.32,19.50,19.18,19.50,16200,19.416982
2015-08-25,19.610001,19.709999,19.01,19.01,37000,18.929069
2015-08-24,19.530001,19.530001,17.08,19.17,87100,19.088387
2015-08-21,20.33,20.41,20.02,20.049999,42400,19.96464
2015-08-20,20.540001,20.59,20.290001,20.469999,13300,20.382852
2015-08-19,20.700001,20.75,20.620001,20.68,19500,20.591959
2015-08-18,20.84,20.84,20.75,20.76,14000,20.671618
2015-08-17,20.66,20.83,20.57,20.780001,29100,20.691534
2015-08-14,20.51,20.66,20.51,20.65,5800,20.562086
2015-08-13,20.57,20.610001,20.379999,20.52,12800,20.43264
2015-08-12,20.549999,20.549999,20.200001,20.530001,43200,20.442598
2015-08-11,20.709999,20.73,20.559999,20.610001,12300,20.522257
2015-08-10,20.629999,20.959999,20.629999,20.950001,29400,20.86081
2015-08-07,20.57,20.60,20.43,20.57,5800,20.482427
2015-08-06,20.719999,20.73,20.52,20.629999,17200,20.542171
2015-08-05,20.639999,20.870001,20.639999,20.690001,16800,20.601917
2015-08-04,20.559999,20.700001,20.51,20.540001,29600,20.452556
2015-08-03,20.66,20.719999,20.610001,20.610001,5700,20.522257
2015-07-31,20.83,20.84,20.76,20.76,8200,20.671618
2015-07-30,20.74,20.84,20.530001,20.84,11100,20.751278
2015-07-29,20.629999,20.82,20.629999,20.82,3300,20.731362
2015-07-28,20.48,20.73,20.48,20.67,6200,20.582001
2015-07-27,20.540001,20.709999,20.40,20.469999,11400,20.382852
2015-07-24,20.969999,20.969999,20.690001,20.690001,9500,20.601917
2015-07-23,21.030001,21.209999,21.00,21.02,13600,20.930512
2015-07-22,21.00,21.059999,20.93,21.00,14300,20.910596
2015-07-21,21.16,21.18,21.00,21.09,17300,21.000213
2015-07-20,21.209999,21.209999,21.16,21.16,2900,21.069915
2015-07-17,21.290001,21.34,21.24,21.24,11900,21.149574
2015-07-16,21.299999,21.459999,21.299999,21.41,15100,21.318851
2015-07-15,21.360001,21.41,21.25,21.280001,20500,21.189405
2015-07-14,21.25,21.379999,21.25,21.379999,22300,21.288978
2015-07-13,21.26,21.299999,21.25,21.299999,14300,21.209318
2015-07-10,21.200001,21.26,21.059999,21.190001,16000,21.099788
2015-07-09,21.24,21.24,21.02,21.120001,22600,21.030086
2015-07-08,21.18,21.280001,20.98,21.08,26800,20.990256
2015-07-07,21.190001,21.280001,21.030001,21.280001,27000,21.189405
2015-07-06,21.00,21.190001,21.00,21.190001,5400,21.099788
2015-07-02,21.33,21.42,21.219999,21.27,19200,21.179447
2015-07-01,21.389999,21.389999,21.32,21.32,3100,21.229234
2015-06-30,21.32,21.41,21.23,21.33,7200,21.239191
2015-06-29,21.32,21.49,21.26,21.33,98900,21.239191
2015-06-26,21.60,21.700001,21.540001,21.629999,19100,21.537913
2015-06-25,21.84,21.84,21.65,21.690001,17900,21.597659
2015-06-24,21.879999,21.879999,21.66,21.77,53500,21.677319
2015-06-23,21.799999,21.870001,21.690001,21.76,26700,21.667361
2015-06-22,21.639999,21.76,21.59,21.73,35000,21.637488
2015-06-19,21.629999,21.66,21.50,21.57,19400,21.478169
2015-06-18,21.66,21.75,21.469999,21.719999,18900,21.62753
2015-06-17,21.370001,21.65,21.370001,21.559999,42300,21.468212
2015-06-16,21.32,21.59,21.32,21.52,33800,21.428383
2015-06-15,21.43,21.52,21.290001,21.459999,27600,21.368637
2015-06-12,21.51,21.57,21.40,21.530001,48400,21.438341
2015-06-11,21.66,21.66,21.610001,21.610001,14900,21.518
2015-06-10,21.26,21.59,21.26,21.59,50400,21.498085
2015-06-09,21.40,21.790001,21.25,21.32,35700,21.229234
2015-06-08,21.540001,21.540001,21.32,21.41,36100,21.318851
2015-06-05,21.43,21.59,21.32,21.459999,13600,21.368637
2015-06-04,21.719999,21.84,21.389999,21.65,30600,21.35868
2015-06-03,21.870001,21.90,21.790001,21.889999,26900,21.59545
2015-06-02,21.700001,21.85,21.700001,21.83,11300,21.536258
2015-06-01,21.799999,21.84,21.73,21.77,28900,21.477066
2015-05-29,21.700001,21.809999,21.700001,21.75,31600,21.457335
2015-05-28,21.709999,21.83,21.709999,21.82,56900,21.526393
2015-05-27,21.870001,21.91,21.75,21.84,60100,21.546124
2015-05-26,22.01,22.059999,21.73,21.82,36200,21.526393
2015-05-22,22.110001,22.200001,22.07,22.07,15500,21.773029
2015-05-21,22.18,22.23,22.17,22.200001,20500,21.90128
2015-05-20,22.120001,22.25,22.059999,22.18,27100,21.881549
2015-05-19,22.00,22.190001,22.00,22.16,11100,21.861818
2015-05-18,21.99,22.15,21.99,22.120001,37400,21.822357
2015-05-15,21.99,22.10,21.99,22.09,14300,21.79276
2015-05-14,22.00,22.059999,21.98,22.030001,21900,21.733568
2015-05-13,21.889999,22.030001,21.889999,21.959999,25000,21.664508
2015-05-12,21.809999,21.969999,21.809999,21.969999,23500,21.674374
2015-05-11,21.940001,21.969999,21.879999,21.92,19700,21.625047
2015-05-08,21.84,21.99,21.82,21.940001,27800,21.644779
2015-05-07,21.75,21.84,21.719999,21.780001,15600,21.486932
2015-05-06,21.90,21.90,21.469999,21.66,25800,21.368546
2015-05-05,21.780001,21.92,21.75,21.75,16900,21.457335
2015-05-04,21.90,21.950001,21.809999,21.940001,30600,21.644779
2015-05-01,21.83,21.92,21.700001,21.85,25000,21.55599
2015-04-30,21.790001,21.969999,21.66,21.879999,69500,21.585585
2015-04-29,21.709999,21.950001,21.709999,21.879999,18100,21.585585
2015-04-28,21.75,21.959999,21.51,21.860001,31200,21.565855
2015-04-27,21.719999,22.07,21.719999,21.860001,42600,21.565855
