Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,4.74,4.79,4.73,4.78,1436400,4.670314
2015-10-08,4.68,4.78,4.68,4.74,764600,4.631231
2015-10-07,4.69,4.74,4.63,4.68,579400,4.572608
2015-10-06,4.70,4.71,4.66,4.67,509700,4.562838
2015-10-05,4.65,4.72,4.65,4.70,183000,4.592149
2015-10-02,4.63,4.68,4.58,4.65,373700,4.543297
2015-10-01,4.66,4.69,4.63,4.66,557000,4.553067
2015-09-30,4.65,4.69,4.58,4.69,595200,4.582379
2015-09-29,4.62,4.66,4.61,4.62,367800,4.513985
2015-09-28,4.73,4.73,4.63,4.63,369900,4.523756
2015-09-25,4.74,4.74,4.72,4.72,230100,4.61169
2015-09-24,4.73,4.74,4.69,4.72,342500,4.61169
2015-09-23,4.77,4.79,4.74,4.74,234200,4.631231
2015-09-22,4.74,4.80,4.74,4.78,382400,4.670314
2015-09-21,4.75,4.80,4.75,4.77,518300,4.660543
2015-09-18,4.70,4.77,4.70,4.76,232600,4.650773
2015-09-17,4.71,4.75,4.68,4.72,189000,4.61169
2015-09-16,4.73,4.73,4.68,4.72,212300,4.61169
2015-09-15,4.77,4.77,4.73,4.75,139900,4.605828
2015-09-14,4.76,4.77,4.75,4.75,67800,4.605828
2015-09-11,4.78,4.78,4.73,4.76,332200,4.615525
2015-09-10,4.77,4.79,4.77,4.78,94000,4.634918
2015-09-09,4.81,4.81,4.77,4.78,311300,4.634918
2015-09-08,4.84,4.84,4.80,4.81,178100,4.664007
2015-09-04,4.76,4.84,4.76,4.84,582900,4.693096
2015-09-03,4.77,4.80,4.76,4.77,147500,4.625221
2015-09-02,4.75,4.77,4.75,4.77,262700,4.625221
2015-09-01,4.70,4.77,4.70,4.76,239300,4.615525
2015-08-31,4.76,4.78,4.74,4.74,282900,4.596131
2015-08-28,4.78,4.79,4.74,4.75,296500,4.605828
2015-08-27,4.77,4.81,4.74,4.75,281000,4.605828
2015-08-26,4.72,4.78,4.69,4.78,518400,4.634918
2015-08-25,4.66,4.73,4.66,4.72,707200,4.576738
2015-08-24,4.67,4.68,4.47,4.63,925700,4.48947
2015-08-21,4.74,4.80,4.73,4.74,200700,4.596131
2015-08-20,4.79,4.80,4.77,4.77,233500,4.625221
2015-08-19,4.82,4.84,4.77,4.79,576700,4.644614
2015-08-18,4.85,4.86,4.84,4.86,143500,4.677582
2015-08-17,4.84,4.86,4.83,4.84,306400,4.658333
2015-08-14,4.84,4.87,4.84,4.84,297700,4.658333
2015-08-13,4.84,4.86,4.83,4.85,229800,4.667957
2015-08-12,4.86,4.86,4.83,4.85,451200,4.667957
2015-08-11,4.88,4.89,4.86,4.88,162000,4.696832
2015-08-10,4.91,4.92,4.86,4.89,410200,4.706456
2015-08-07,4.93,4.94,4.92,4.92,244400,4.73533
2015-08-06,4.97,4.97,4.92,4.94,414700,4.754579
2015-08-05,4.97,4.99,4.93,4.96,467000,4.773829
2015-08-04,4.95,4.98,4.95,4.98,152800,4.793078
2015-08-03,4.97,5.00,4.96,4.96,309400,4.773829
2015-07-31,4.97,5.01,4.95,4.98,379100,4.793078
2015-07-30,4.93,4.98,4.93,4.96,288300,4.773829
2015-07-29,4.93,4.96,4.93,4.95,212600,4.764204
2015-07-28,4.91,4.95,4.86,4.94,577000,4.754579
2015-07-27,4.92,4.92,4.90,4.92,397900,4.73533
2015-07-24,5.00,5.00,4.93,4.94,321600,4.754579
2015-07-23,5.01,5.02,4.98,4.98,236900,4.793078
2015-07-22,5.03,5.04,5.00,5.00,142600,4.812327
2015-07-21,5.07,5.08,5.04,5.06,250600,4.835426
2015-07-20,5.11,5.13,5.07,5.08,212300,4.854539
2015-07-17,5.12,5.13,5.11,5.11,142100,4.883207
2015-07-16,5.10,5.14,5.10,5.12,135600,4.892763
2015-07-15,5.10,5.11,5.09,5.11,213200,4.883207
2015-07-14,5.09,5.12,5.09,5.10,270100,4.873651
2015-07-13,5.12,5.13,5.09,5.09,334000,4.864095
2015-07-10,5.16,5.16,5.11,5.12,230900,4.892763
2015-07-09,5.13,5.14,5.12,5.14,204900,4.911876
2015-07-08,5.11,5.15,5.10,5.12,198500,4.892763
2015-07-07,5.18,5.18,5.12,5.14,195100,4.911876
2015-07-06,5.18,5.19,5.17,5.18,163400,4.9501
2015-07-02,5.17,5.22,5.16,5.21,266600,4.978769
2015-07-01,5.14,5.20,5.14,5.17,336700,4.940544
2015-06-30,5.11,5.15,5.11,5.15,364900,4.921432
2015-06-29,5.13,5.14,5.07,5.10,596400,4.873651
2015-06-26,5.15,5.17,5.12,5.15,332600,4.921432
2015-06-25,5.20,5.23,5.15,5.15,315200,4.921432
2015-06-24,5.23,5.24,5.20,5.20,297700,4.969213
2015-06-23,5.21,5.24,5.20,5.23,243400,4.997881
2015-06-22,5.20,5.22,5.19,5.21,210800,4.978769
2015-06-19,5.21,5.21,5.18,5.19,356400,4.959657
2015-06-18,5.20,5.22,5.19,5.20,145200,4.969213
2015-06-17,5.22,5.22,5.19,5.19,232500,4.959657
2015-06-16,5.23,5.26,5.23,5.23,224900,4.963479
2015-06-15,5.24,5.26,5.22,5.23,294500,4.963479
2015-06-12,5.24,5.28,5.23,5.24,401900,4.972969
2015-06-11,5.24,5.27,5.24,5.25,237700,4.98246
2015-06-10,5.28,5.28,5.24,5.25,283900,4.98246
2015-06-09,5.27,5.29,5.23,5.26,233800,4.991951
2015-06-08,5.27,5.30,5.26,5.28,155400,5.010931
2015-06-05,5.28,5.32,5.27,5.27,294200,5.001441
2015-06-04,5.31,5.33,5.29,5.29,213400,5.020422
2015-06-03,5.35,5.35,5.31,5.31,206900,5.039402
2015-06-02,5.33,5.34,5.32,5.34,144400,5.067874
2015-06-01,5.33,5.34,5.32,5.32,192000,5.048893
2015-05-29,5.31,5.34,5.31,5.32,306900,5.048893
2015-05-28,5.33,5.34,5.31,5.33,402800,5.058383
2015-05-27,5.36,5.36,5.32,5.32,312800,5.048893
2015-05-26,5.36,5.36,5.34,5.34,284500,5.067874
2015-05-22,5.36,5.38,5.35,5.36,300000,5.086855
2015-05-21,5.38,5.38,5.36,5.37,167000,5.096345
2015-05-20,5.37,5.38,5.36,5.38,223000,5.105835
2015-05-19,5.40,5.40,5.38,5.40,193200,5.090651
2015-05-18,5.39,5.40,5.37,5.39,209200,5.081223
2015-05-15,5.40,5.40,5.37,5.38,249100,5.071796
2015-05-14,5.38,5.41,5.37,5.38,236300,5.071796
2015-05-13,5.37,5.39,5.36,5.38,288000,5.071796
2015-05-12,5.39,5.39,5.37,5.38,138200,5.071796
2015-05-11,5.39,5.41,5.37,5.39,170800,5.081223
2015-05-08,5.41,5.42,5.39,5.39,221400,5.081223
2015-05-07,5.40,5.42,5.39,5.42,373600,5.109505
2015-05-06,5.39,5.41,5.37,5.41,470400,5.100078
2015-05-05,5.38,5.40,5.37,5.39,161100,5.081223
2015-05-04,5.39,5.40,5.38,5.38,255200,5.071796
2015-05-01,5.39,5.41,5.38,5.40,193600,5.090651
2015-04-30,5.39,5.39,5.37,5.39,102600,5.081223
2015-04-29,5.40,5.40,5.37,5.39,150600,5.081223
2015-04-28,5.39,5.40,5.39,5.40,233200,5.090651
2015-04-27,5.40,5.40,5.39,5.39,147800,5.081223
2015-04-24,5.40,5.40,5.39,5.39,184500,5.081223
2015-04-23,5.36,5.40,5.36,5.39,329000,5.081223
2015-04-22,5.36,5.37,5.35,5.37,401200,5.062369
2015-04-21,5.35,5.37,5.35,5.36,351300,5.052942
2015-04-20,5.35,5.36,5.34,5.35,386200,5.043515
2015-04-17,5.34,5.34,5.32,5.34,322000,5.034088
2015-04-16,5.35,5.36,5.34,5.34,301500,5.034088
2015-04-15,5.35,5.36,5.35,5.35,201500,5.043515
2015-04-14,5.36,5.38,5.35,5.37,324300,5.028431
2015-04-13,5.40,5.41,5.36,5.36,355900,5.019068
2015-04-10,5.39,5.40,5.37,5.39,253100,5.047159
2015-04-09,5.39,5.40,5.38,5.39,221800,5.047159
2015-04-08,5.38,5.40,5.37,5.39,182000,5.047159
2015-04-07,5.36,5.38,5.35,5.38,171900,5.037796
2015-04-06,5.34,5.36,5.34,5.35,279200,5.009704
2015-04-02,5.35,5.35,5.33,5.34,247000,5.00034
2015-04-01,5.32,5.35,5.32,5.34,230200,5.00034
2015-03-31,5.31,5.35,5.31,5.32,326500,4.981612
2015-03-30,5.33,5.35,5.32,5.32,583700,4.981612
2015-03-27,5.34,5.35,5.33,5.33,241000,4.990976
2015-03-26,5.33,5.34,5.31,5.34,679100,5.00034
2015-03-25,5.35,5.37,5.32,5.32,655900,4.981612
2015-03-24,5.33,5.37,5.33,5.34,547000,5.00034
2015-03-23,5.33,5.35,5.33,5.33,527100,4.990976
2015-03-20,5.32,5.37,5.32,5.33,525700,4.990976
2015-03-19,5.35,5.37,5.30,5.30,341700,4.962884
2015-03-18,5.34,5.38,5.29,5.36,546700,5.019068
2015-03-17,5.36,5.39,5.35,5.36,250500,4.986294
2015-03-16,5.38,5.39,5.36,5.37,221100,4.995597
2015-03-13,5.37,5.38,5.35,5.37,157400,4.995597
2015-03-12,5.36,5.39,5.36,5.37,181600,4.995597
2015-03-11,5.37,5.38,5.35,5.36,239400,4.986294
2015-03-10,5.40,5.40,5.36,5.37,216700,4.995597
2015-03-09,5.39,5.42,5.39,5.40,376000,5.023505
2015-03-06,5.40,5.41,5.39,5.39,669500,5.014202
2015-03-05,5.41,5.43,5.41,5.41,155800,5.032808
2015-03-04,5.40,5.43,5.39,5.42,474400,5.042111
2015-03-03,5.40,5.42,5.39,5.40,291900,5.023505
2015-03-02,5.40,5.42,5.40,5.41,257600,5.032808
