Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,16.99,17.15,16.799999,17.02,18300,16.298052
2015-10-08,16.629999,16.870001,16.290001,16.76,13000,16.04908
2015-10-07,16.629999,16.959999,16.33,16.41,13900,15.713926
2015-10-06,15.11,16.620001,15.04,16.620001,31700,15.91502
2015-10-05,14.02,15.00,14.02,15.00,16100,14.363735
2015-10-02,13.74,14.03,13.54,14.01,8800,13.415729
2015-10-01,13.86,14.25,13.49,13.82,12100,13.233788
2015-09-30,13.60,13.99,13.28,13.97,42500,13.377426
2015-09-29,13.80,13.85,13.18,13.19,32900,12.630511
2015-09-28,14.53,14.53,13.74,13.81,26800,13.224213
2015-09-25,14.53,14.64,14.30,14.44,22900,13.827489
2015-09-24,14.65,14.65,14.03,14.55,25600,13.932823
2015-09-23,14.86,14.89,14.13,14.89,59300,14.258402
2015-09-22,14.81,14.86,14.55,14.67,9200,14.047733
2015-09-21,15.00,15.21,15.00,15.01,14800,14.373311
2015-09-18,15.27,15.27,14.89,14.99,16500,14.354159
2015-09-17,15.01,15.45,15.01,15.32,19100,14.670161
2015-09-16,14.75,15.18,14.66,15.14,23000,14.497797
2015-09-15,14.83,14.98,14.52,14.73,22400,14.105188
2015-09-14,16.190001,16.190001,14.64,15.05,24100,14.224886
2015-09-11,3.27,3.38,3.18,3.18,11600,15.028284
2015-09-10,3.34,3.41,3.30,3.31,7700,15.642648
2015-09-09,3.33,3.45,3.33,3.37,10700,15.926201
2015-09-08,3.44,3.48,3.37,3.37,9600,15.926201
2015-09-04,3.32,3.45,3.32,3.43,6200,16.209753
2015-09-03,3.44,3.56,3.35,3.38,14200,15.973459
2015-09-02,3.53,3.60,3.42,3.48,16100,16.446047
2015-09-01,3.76,3.79,3.53,3.53,16700,16.682341
2015-08-31,3.72,3.87,3.62,3.81,21500,18.005585
2015-08-28,3.51,3.78,3.50,3.77,13900,17.816551
2015-08-27,3.38,3.60,3.35,3.57,16100,16.871376
2015-08-26,3.47,3.50,3.24,3.37,18300,15.926201
2015-08-25,3.47,3.52,3.42,3.47,10900,16.398789
2015-08-24,3.38,3.54,3.29,3.38,37100,15.973459
2015-08-21,3.53,3.55,3.44,3.51,19500,16.587823
2015-08-20,3.60,3.63,3.48,3.51,13600,16.587823
2015-08-19,3.60,3.64,3.58,3.60,26900,17.013152
2015-08-18,3.72,3.72,3.58,3.62,8500,17.10767
2015-08-17,3.83,3.83,3.69,3.72,7700,17.580258
2015-08-14,3.77,3.83,3.74,3.83,7300,17.915794
2015-08-13,3.92,3.92,3.72,3.77,19500,17.63513
2015-08-12,3.80,3.90,3.74,3.90,6600,18.243238
2015-08-11,3.77,3.81,3.61,3.77,9100,17.63513
2015-08-10,3.71,3.81,3.71,3.78,9400,17.681907
2015-08-07,3.73,3.77,3.62,3.66,5900,17.120576
2015-08-06,3.77,3.78,3.57,3.68,23800,17.214131
2015-08-05,3.92,3.97,3.60,3.62,19200,16.933467
2015-08-04,3.82,3.91,3.77,3.83,11500,17.915794
2015-08-03,3.99,3.99,3.77,3.78,12500,17.681907
2015-07-31,4.03,4.03,3.95,4.00,7400,18.711013
2015-07-30,4.10,4.10,3.96,4.04,11300,18.898124
2015-07-29,4.02,4.16,3.97,4.14,12400,19.365899
2015-07-28,3.92,4.07,3.91,4.04,12900,18.898124
2015-07-27,3.87,4.04,3.80,3.87,39500,18.102905
2015-07-24,3.75,3.92,3.75,3.88,11400,18.149682
2015-07-23,3.85,3.88,3.74,3.81,9100,17.822239
2015-07-22,3.91,3.94,3.78,3.81,21300,17.822239
2015-07-21,3.86,4.00,3.86,3.91,15900,18.290014
2015-07-20,4.01,4.09,3.84,3.92,24300,18.336793
2015-07-17,4.03,4.03,3.92,4.02,14300,18.804568
2015-07-16,4.04,4.12,3.95,4.01,15600,18.75779
2015-07-15,4.18,4.24,4.04,4.05,8900,18.944901
2015-07-14,4.28,4.33,4.13,4.26,26800,19.744796
2015-07-13,4.30,4.37,4.23,4.25,11400,19.698447
2015-07-10,4.18,4.41,4.11,4.26,19500,19.744796
2015-07-09,4.24,4.36,4.09,4.19,39300,19.420352
2015-07-08,4.28,4.35,3.96,4.22,29000,19.5594
2015-07-07,4.25,4.34,4.17,4.30,12000,19.930194
2015-07-06,4.18,4.29,4.17,4.22,11200,19.5594
2015-07-02,4.16,4.27,4.16,4.23,10400,19.605748
2015-07-01,4.32,4.47,4.11,4.15,17700,19.234954
2015-06-30,4.39,4.39,4.22,4.31,37400,19.976542
2015-06-29,4.46,4.57,4.27,4.38,30100,20.300988
2015-06-26,4.61,4.62,4.45,4.52,13900,20.949878
2015-06-25,4.68,4.70,4.56,4.63,8700,21.45972
2015-06-24,4.61,4.71,4.56,4.68,15900,21.691466
2015-06-23,4.62,4.63,4.56,4.62,16500,21.413371
2015-06-22,4.68,4.69,4.57,4.61,4000,21.367021
2015-06-19,4.71,4.71,4.60,4.63,9200,21.45972
2015-06-18,4.70,4.77,4.65,4.70,17700,21.784165
2015-06-17,4.68,4.74,4.61,4.66,9400,21.598767
2015-06-16,4.66,4.70,4.60,4.67,7900,21.645118
2015-06-15,4.69,4.74,4.65,4.71,4800,21.830514
2015-06-12,4.75,4.75,4.69,4.70,10600,21.603402
2015-06-11,4.73,4.75,4.70,4.75,5700,21.833226
2015-06-10,4.72,4.82,4.70,4.73,10800,21.741296
2015-06-09,4.76,4.78,4.66,4.72,11100,21.695332
2015-06-08,4.85,4.88,4.73,4.73,7100,21.741296
2015-06-05,4.83,4.88,4.71,4.85,11200,22.292873
2015-06-04,4.99,4.99,4.80,4.83,13100,22.200943
2015-06-03,5.12,5.12,4.95,4.96,16400,22.798483
2015-06-02,5.12,5.14,5.06,5.10,9900,23.44199
2015-06-01,5.08,5.13,5.05,5.09,8800,23.396026
2015-05-29,5.17,5.18,5.05,5.06,8500,23.25813
2015-05-28,5.18,5.18,5.07,5.14,6300,23.625849
2015-05-27,5.22,5.23,5.15,5.16,7700,23.717777
2015-05-26,5.18,5.21,5.14,5.20,7300,23.901637
2015-05-22,5.27,5.27,5.20,5.20,5100,23.901637
2015-05-21,5.24,5.28,5.23,5.26,6900,24.177424
2015-05-20,5.30,5.30,5.23,5.23,7000,24.03953
2015-05-19,5.31,5.32,5.26,5.27,9300,24.22339
2015-05-18,5.26,5.34,5.26,5.28,5600,24.269354
2015-05-15,5.37,5.37,5.29,5.29,5500,24.315319
2015-05-14,5.39,5.42,5.35,5.36,6500,24.457809
2015-05-13,5.37,5.44,5.35,5.36,14600,24.457809
2015-05-12,5.30,5.37,5.30,5.30,14600,24.184028
2015-05-11,5.38,5.38,5.28,5.33,18200,24.320918
2015-05-08,5.43,5.44,5.36,5.40,6400,24.64033
2015-05-07,5.47,5.47,5.33,5.36,11600,24.457809
2015-05-06,5.65,5.65,5.44,5.47,14600,24.959742
2015-05-05,5.63,5.65,5.56,5.58,7600,25.461674
2015-05-04,5.64,5.67,5.59,5.59,5200,25.507305
2015-05-01,5.72,5.74,5.63,5.63,8400,25.689825
2015-04-30,5.68,5.74,5.63,5.71,12300,26.054867
2015-04-29,5.49,5.71,5.49,5.66,19300,25.826716
2015-04-28,5.48,5.54,5.46,5.54,7400,25.279154
2015-04-27,5.58,5.60,5.50,5.51,12000,25.142262
2015-04-24,5.54,5.55,5.50,5.52,7800,25.187893
2015-04-23,5.45,5.53,5.44,5.51,12300,25.142262
2015-04-22,5.37,5.45,5.36,5.43,6400,24.777221
2015-04-21,5.58,5.58,5.37,5.39,16300,24.594701
2015-04-20,5.44,5.59,5.44,5.51,12000,25.142262
2015-04-17,5.51,5.57,5.45,5.47,9900,24.959742
2015-04-16,5.46,5.63,5.44,5.57,20600,25.416045
2015-04-15,5.32,5.52,5.30,5.50,35700,25.096633
2015-04-14,5.25,5.36,5.25,5.34,15400,24.188591
2015-04-13,5.29,5.31,5.22,5.25,4300,23.780917
2015-04-10,5.29,5.29,5.24,5.27,4100,23.871512
2015-04-09,5.26,5.29,5.23,5.26,7400,23.826214
2015-04-08,5.32,5.34,5.19,5.23,9600,23.690323
2015-04-07,5.29,5.38,5.28,5.32,15300,24.097997
2015-04-06,5.25,5.34,5.12,5.33,25000,24.143293
2015-04-02,5.26,5.31,5.25,5.25,8700,23.780917
2015-04-01,5.30,5.34,5.26,5.27,17000,23.871512
2015-03-31,5.40,5.40,5.28,5.28,8000,23.916808
2015-03-30,5.32,5.40,5.30,5.40,9700,24.460372
2015-03-27,5.43,5.43,5.25,5.33,10900,24.143293
2015-03-26,5.38,5.46,5.36,5.43,10500,24.596263
2015-03-25,5.30,5.38,5.28,5.35,9400,24.233887
2015-03-24,5.36,5.40,5.25,5.29,13900,23.962106
2015-03-23,5.32,5.46,5.30,5.36,18900,24.279184
2015-03-20,5.30,5.36,5.27,5.28,11300,23.916808
2015-03-19,5.35,5.41,5.25,5.25,12400,23.780917
2015-03-18,5.23,5.48,5.18,5.40,10700,24.460372
2015-03-17,5.27,5.35,5.20,5.26,26300,23.826214
2015-03-16,5.61,5.67,5.25,5.32,20800,24.097997
2015-03-13,5.50,5.60,5.42,5.53,13800,24.872575
2015-03-12,5.64,5.71,5.57,5.63,14000,25.32235
2015-03-11,5.78,5.79,5.61,5.66,11700,25.457282
2015-03-10,5.89,5.94,5.73,5.76,16900,25.907057
2015-03-09,6.03,6.18,5.96,5.96,19200,26.806608
2015-03-06,6.25,6.28,6.15,6.16,12200,27.175424
2015-03-05,6.25,6.28,6.17,6.25,8700,27.572468
2015-03-04,6.22,6.26,6.16,6.26,6400,27.616584
2015-03-03,6.18,6.24,6.13,6.21,17400,27.396004
2015-03-02,6.15,6.20,6.07,6.17,10700,27.219541
2015-02-27,6.19,6.23,6.08,6.20,19300,27.351889
2015-02-26,6.18,6.21,6.05,6.19,18900,27.307773
2015-02-25,6.18,6.26,6.16,6.22,16700,27.440121
2015-02-24,6.18,6.27,6.17,6.22,13300,27.440121
2015-02-23,6.22,6.31,6.15,6.21,20100,27.396004
2015-02-20,6.20,6.29,6.15,6.22,17200,27.440121
2015-02-19,6.32,6.40,6.15,6.24,16900,27.528353
2015-02-18,6.45,6.49,6.38,6.39,10800,28.190092
2015-02-17,6.40,6.58,6.30,6.50,8700,28.675367
2015-02-13,6.45,6.53,6.32,6.40,39000,28.234208
2015-02-12,6.65,6.85,6.31,6.38,37500,28.145975
2015-02-11,6.62,6.63,6.31,6.62,14100,29.204757
2015-02-10,6.67,6.68,6.51,6.60,17800,29.116527
2015-02-09,6.62,6.92,6.62,6.68,50200,29.469456
2015-02-06,6.75,6.88,6.62,6.66,13400,29.381222
2015-02-05,6.45,6.79,6.45,6.79,15700,29.95473
2015-02-04,6.60,6.65,6.43,6.52,22600,28.763598
2015-02-03,6.40,6.75,6.36,6.62,46800,29.204757
2015-02-02,6.18,6.38,6.18,6.33,18400,27.925396
2015-01-30,6.11,6.26,6.00,6.21,23500,27.396004
2015-01-29,6.09,6.16,5.87,6.04,14700,26.646034
2015-01-28,6.21,6.27,5.98,6.00,28400,26.46957
2015-01-27,5.94,6.27,5.89,6.26,76600,27.616584
2015-01-26,5.84,5.99,5.67,5.95,43300,26.24899
2015-01-23,5.97,6.00,5.41,5.92,105700,26.116642
2015-01-22,6.31,6.47,6.31,6.44,21300,28.410672
2015-01-21,6.45,6.55,6.28,6.31,17200,27.837163
2015-01-20,6.50,6.59,6.34,6.37,40000,28.10186
2015-01-16,6.87,6.87,6.50,6.51,18300,28.719482
2015-01-15,7.33,7.33,6.85,6.93,24200,30.572354
2015-01-14,7.00,7.15,6.75,7.15,27900,31.542904
2015-01-13,7.44,7.50,7.01,7.12,25800,31.410555
2015-01-12,7.70,7.70,7.21,7.30,12400,32.204643
2015-01-09,7.73,7.75,7.51,7.75,19100,34.189861
2015-01-08,7.74,7.85,7.58,7.76,18400,34.233976
2015-01-07,7.73,7.90,7.39,7.69,30800,33.925166
2015-01-06,7.81,8.03,7.58,7.60,32300,33.528121
2015-01-05,7.65,7.89,7.55,7.83,26200,34.54279
2015-01-02,7.80,8.17,7.63,7.81,52500,34.454556
2014-12-31,7.61,8.11,7.44,7.87,86700,34.719251
2014-12-30,7.70,7.80,7.34,7.69,62000,33.925166
2014-12-29,7.83,7.98,7.60,7.82,56600,34.498671
2014-12-26,8.43,8.44,7.65,7.92,78600,34.939831
2014-12-24,8.46,8.59,8.28,8.37,30800,36.925048
2014-12-23,8.89,9.16,8.52,8.57,68000,37.807367
2014-12-22,9.15,9.16,8.44,8.70,55200,38.380876
2014-12-19,9.13,9.52,8.62,9.33,44900,41.160182
2014-12-18,9.80,9.99,8.74,9.04,36700,39.880819
2014-12-17,9.48,10.02,9.44,9.48,40400,41.821921
2014-12-16,9.50,10.21,9.08,9.50,35800,41.910152
2014-12-15,10.80,10.94,9.97,10.13,56900,42.483662
2014-12-12,10.70,10.92,10.26,10.80,41700,45.293537
2014-12-11,10.92,11.26,10.69,10.95,35100,45.922614
2014-12-10,10.50,11.04,10.15,10.92,35300,45.796798
2014-12-09,9.97,10.93,9.85,10.83,59000,45.419354
2014-12-08,10.69,10.71,9.88,10.00,59000,41.93846
2014-12-05,11.82,11.82,10.65,10.92,98500,45.796798
2014-12-04,12.34,12.44,11.58,11.77,42000,49.361567
2014-12-03,13.17,13.47,12.36,12.43,56500,52.129508
2014-12-02,13.35,13.880001,13.15,13.15,39300,55.149076
2014-12-01,14.430001,14.430001,13.560001,13.60,28100,57.036306
