Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,5.21,5.30,5.15,5.22,12198100,5.174252
2015-10-08,5.16,5.21,5.06,5.15,40747900,5.104865
2015-10-07,5.21,5.27,5.11,5.15,14148100,5.104865
2015-10-06,5.22,5.27,5.10,5.12,14900600,5.075128
2015-10-05,5.14,5.23,5.12,5.20,10889800,5.154427
2015-10-02,4.87,5.10,4.85,5.09,12041600,5.045391
2015-10-01,4.90,4.95,4.82,4.93,12935800,4.886793
2015-09-30,4.92,4.95,4.85,4.90,15789500,4.857056
2015-09-29,4.67,4.83,4.62,4.78,14221800,4.738108
2015-09-28,4.83,4.84,4.69,4.71,21392300,4.668721
2015-09-25,4.81,4.96,4.75,4.87,20846400,4.827319
2015-09-24,4.44,4.77,4.41,4.74,21122600,4.698458
2015-09-23,4.75,4.77,4.59,4.59,15132500,4.549773
2015-09-22,4.75,4.80,4.70,4.77,14048700,4.728196
2015-09-21,4.88,4.92,4.81,4.84,10053000,4.797582
2015-09-18,4.95,5.05,4.88,4.89,19825300,4.847144
2015-09-17,4.97,5.13,4.94,5.01,21157100,4.966092
2015-09-16,5.00,5.10,4.99,5.04,47464700,4.995829
2015-09-15,4.89,4.94,4.86,4.90,17552700,4.857056
2015-09-14,4.88,4.91,4.83,4.90,32802400,4.857056
2015-09-11,4.91,4.93,4.82,4.83,13142000,4.78767
2015-09-10,4.87,5.05,4.86,4.97,14917200,4.926443
2015-09-09,5.14,5.16,5.03,5.03,13177500,4.985917
2015-09-08,5.25,5.28,5.09,5.13,10816900,5.0444
2015-09-04,5.20,5.21,5.07,5.09,9685500,5.005067
2015-09-03,5.01,5.25,4.99,5.20,28865900,5.113232
2015-09-02,5.03,5.11,4.99,5.09,27124300,5.005067
2015-09-01,5.11,5.19,5.03,5.07,20771100,4.985401
2015-08-31,5.06,5.29,5.03,5.27,18225600,5.182064
2015-08-28,5.30,5.35,5.26,5.34,12437700,5.250896
2015-08-27,5.27,5.44,5.27,5.37,15585000,5.280395
2015-08-26,5.10,5.24,5.08,5.22,22391300,5.132898
2015-08-25,5.16,5.20,5.07,5.07,26542100,4.985401
2015-08-24,4.84,5.06,4.72,5.02,22435700,4.936235
2015-08-21,5.19,5.21,5.12,5.12,15110700,5.034567
2015-08-20,5.16,5.33,5.14,5.30,20276600,5.211563
2015-08-19,5.35,5.36,5.16,5.19,26251600,5.103399
2015-08-18,5.29,5.53,5.26,5.39,19910700,5.300061
2015-08-17,5.34,5.38,5.28,5.30,16525800,5.211563
2015-08-14,5.32,5.37,5.29,5.34,16474100,5.250896
2015-08-13,5.41,5.43,5.27,5.28,20182700,5.191897
2015-08-12,5.48,5.48,5.38,5.43,18559100,5.339394
2015-08-11,5.60,5.60,5.49,5.57,7970600,5.477058
2015-08-10,5.55,5.67,5.54,5.66,14265800,5.565556
2015-08-07,5.51,5.56,5.49,5.52,8782100,5.427892
2015-08-06,5.65,5.66,5.54,5.57,11095200,5.477058
2015-08-05,5.63,5.72,5.63,5.70,13298200,5.604888
2015-08-04,5.60,5.70,5.60,5.68,10808900,5.585222
2015-08-03,5.65,5.69,5.61,5.66,7071600,5.565556
2015-07-31,5.66,5.69,5.60,5.68,12965800,5.585222
2015-07-30,5.61,5.63,5.53,5.59,19206600,5.496724
2015-07-29,5.56,5.66,5.52,5.60,22395600,5.506557
2015-07-28,5.56,5.59,5.41,5.56,49027900,5.467225
2015-07-27,5.61,5.64,5.51,5.56,26916800,5.467225
2015-07-24,5.76,5.77,5.62,5.65,30081500,5.555723
2015-07-23,5.86,5.91,5.79,5.81,11902500,5.713053
2015-07-22,6.10,6.13,5.97,6.01,11878200,5.909716
2015-07-21,6.15,6.18,6.11,6.14,11323600,6.037547
2015-07-20,6.11,6.15,6.05,6.14,13907100,6.037547
2015-07-17,6.22,6.23,6.10,6.16,14297800,6.057213
2015-07-16,6.28,6.30,6.17,6.21,14511700,6.106379
2015-07-15,6.19,6.25,6.17,6.25,14244800,6.145711
2015-07-14,6.22,6.28,6.19,6.21,12403900,6.106379
2015-07-13,6.18,6.24,6.17,6.23,10929000,6.126045
2015-07-10,6.02,6.18,6.01,6.16,15690600,6.057213
2015-07-09,5.97,6.05,5.94,5.94,5952600,5.840884
2015-07-08,5.93,5.97,5.88,5.89,12730000,5.791718
2015-07-07,6.03,6.06,5.93,6.01,13366400,5.909716
2015-07-06,6.04,6.11,6.03,6.09,8238500,5.988381
2015-07-02,6.14,6.14,6.09,6.14,18017500,6.037547
2015-07-01,6.12,6.15,6.05,6.08,9925600,5.978548
2015-06-30,6.14,6.18,6.07,6.10,20153300,5.998214
2015-06-29,6.03,6.09,6.01,6.08,7091100,5.978548
2015-06-26,6.06,6.15,6.04,6.12,7979300,6.01788
2015-06-25,6.10,6.10,5.99,6.05,7039500,5.949049
2015-06-24,6.15,6.20,6.09,6.10,5148900,5.998214
2015-06-23,6.16,6.17,6.11,6.15,5608400,6.04738
2015-06-22,6.19,6.21,6.13,6.15,9614600,6.04738
2015-06-19,6.07,6.09,6.03,6.07,10285900,5.968715
2015-06-18,6.09,6.19,6.07,6.14,10649900,6.037547
2015-06-17,6.00,6.11,5.96,6.10,11190400,5.998214
2015-06-16,5.97,6.09,5.94,6.04,10721300,5.939215
2015-06-15,5.93,5.94,5.88,5.91,9220200,5.811384
2015-06-12,6.02,6.02,5.96,5.96,9106100,5.86055
2015-06-11,6.00,6.03,5.94,6.01,10892000,5.909716
2015-06-10,6.08,6.12,5.98,6.03,9890900,5.929382
2015-06-09,5.95,5.98,5.92,5.95,16111100,5.850717
2015-06-08,6.03,6.03,5.95,5.96,9801800,5.86055
2015-06-05,5.82,5.92,5.75,5.92,13626700,5.821218
2015-06-04,5.85,5.87,5.78,5.82,7404300,5.722886
2015-06-03,5.93,5.93,5.81,5.85,19824500,5.752386
2015-06-02,5.85,5.92,5.83,5.89,10956000,5.791718
2015-06-01,5.84,5.88,5.79,5.83,10477200,5.70027
2015-05-29,5.82,5.85,5.73,5.75,19062100,5.62205
