Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,35.080002,35.349998,34.709999,34.889999,1946200,34.754885
2015-10-08,33.939999,35.240002,33.880001,34.990002,1770100,34.8545
2015-10-07,33.59,34.189999,33.380001,34.040001,1669800,33.908179
2015-10-06,33.509998,33.84,33.360001,33.389999,1679200,33.260694
2015-10-05,33.580002,33.84,33.360001,33.560001,2376800,33.430038
2015-10-02,32.25,33.540001,32.16,33.509998,1451100,33.380228
2015-10-01,32.880001,33.200001,32.419998,32.689999,1498600,32.563404
2015-09-30,32.220001,32.950001,32.029999,32.849998,1708500,32.722784
2015-09-29,32.209999,32.439999,31.90,31.99,1344100,31.866116
2015-09-28,32.060001,32.27,31.950001,32.07,2123200,31.945806
2015-09-25,32.650002,32.779999,32.32,32.470001,2088300,32.344259
2015-09-24,31.60,32.73,31.27,32.52,2303600,32.394064
2015-09-23,32.470001,32.66,31.76,31.780001,1046900,31.65693
2015-09-22,32.16,32.50,32.009998,32.400002,1333500,32.27453
2015-09-21,32.450001,33.00,32.130001,32.630001,1905700,32.503639
2015-09-18,32.560001,32.68,32.169998,32.25,1512700,32.12511
2015-09-17,33.32,33.560001,32.98,33.080002,1461500,32.951897
2015-09-16,33.00,33.439999,32.959999,33.369999,1089400,33.240771
2015-09-15,32.389999,33.130001,32.23,33.029999,1870300,32.902088
2015-09-14,32.450001,32.48,32.02,32.220001,1258400,32.095227
2015-09-11,32.040001,32.490002,31.889999,32.490002,1463900,32.364182
2015-09-10,31.99,32.419998,31.83,32.130001,1398900,32.005575
2015-09-09,32.82,32.889999,32.049999,32.110001,1337400,31.985652
2015-09-08,32.259998,32.540001,32.119999,32.439999,1398100,32.314372
2015-09-04,31.889999,32.240002,31.66,31.68,1702200,31.557317
2015-09-03,31.82,32.610001,31.82,32.349998,1931300,32.224721
2015-09-02,31.60,31.82,31.200001,31.379999,1913200,31.258478
2015-09-01,31.76,32.029999,30.98,31.129999,973000,31.009446
2015-08-31,32.43,32.68,32.049999,32.450001,1032800,32.324336
2015-08-28,32.240002,32.790001,32.16,32.700001,1874000,32.432914
2015-08-27,31.77,32.400002,31.610001,32.369999,1697100,32.105607
2015-08-26,31.00,31.440001,30.780001,31.379999,2430400,31.123694
2015-08-25,31.93,31.98,30.43,30.459999,2221500,30.211208
2015-08-24,30.49,31.92,29.90,30.91,2479100,30.657533
2015-08-21,32.48,32.580002,32.049999,32.07,1535200,31.808058
2015-08-20,32.84,33.119999,32.650002,32.66,1047000,32.393239
2015-08-19,33.23,33.360001,32.93,33.150002,692600,32.879239
2015-08-18,33.779999,33.799999,33.380001,33.41,995700,33.137114
2015-08-17,33.549999,33.790001,33.330002,33.77,1057500,33.494174
2015-08-14,33.619999,33.77,33.279999,33.700001,1194900,33.424746
2015-08-13,33.619999,33.720001,33.419998,33.490002,1368500,33.216462
2015-08-12,33.32,33.740002,33.18,33.66,975800,33.385072
2015-08-11,33.720001,33.82,33.48,33.580002,1099300,33.305727
2015-08-10,33.82,34.16,33.720001,34.09,1165600,33.81156
2015-08-07,33.639999,33.860001,33.380001,33.50,887700,33.226379
2015-08-06,33.950001,34.130001,33.57,33.68,1507800,33.404909
2015-08-05,33.98,34.299999,33.650002,33.889999,1276700,33.613193
2015-08-04,33.880001,34.18,33.66,33.740002,1043200,33.46442
2015-08-03,34.50,34.50,33.599998,33.849998,1104500,33.573518
2015-07-31,35.259998,35.459999,34.34,34.529999,1142500,34.247965
2015-07-30,34.91,35.66,34.73,35.220001,1029300,34.932331
2015-07-29,34.759998,35.32,34.639999,35.23,886300,34.942248
2015-07-28,34.560001,34.939999,34.50,34.779999,1400100,34.495923
2015-07-27,34.32,34.490002,34.25,34.400002,1366600,34.119029
2015-07-24,34.610001,34.68,34.490002,34.630001,1121900,34.34715
2015-07-23,34.970001,35.130001,34.57,34.669998,1125100,34.38682
2015-07-22,35.00,35.200001,34.860001,34.98,968700,34.69429
2015-07-21,35.700001,35.709999,35.09,35.189999,951200,34.902574
2015-07-20,35.82,35.93,35.709999,35.77,556300,35.477838
2015-07-17,35.919998,36.029999,35.689999,35.810001,514800,35.517512
2015-07-16,36.220001,36.380001,35.799999,36.02,562000,35.725796
2015-07-15,36.459999,36.580002,35.900002,35.950001,611400,35.656368
2015-07-14,36.040001,36.709999,35.75,36.490002,1899000,36.191959
2015-07-13,35.700001,36.09,35.52,36.060001,920400,35.76547
2015-07-10,35.91,35.950001,35.349998,35.389999,1670300,35.100941
2015-07-09,36.009998,36.25,35.540001,35.540001,668600,35.249717
2015-07-08,36.099998,36.27,35.459999,35.57,657400,35.279471
2015-07-07,36.240002,36.41,35.619999,36.380001,863100,36.082856
2015-07-06,36.330002,36.490002,36.040001,36.25,938100,35.953917
2015-07-02,36.889999,37.009998,36.52,36.73,698300,36.429996
2015-07-01,37.32,37.32,36.689999,36.810001,1183300,36.509345
2015-06-30,36.77,37.349998,36.529999,37.07,2068400,36.767219
2015-06-29,36.700001,36.75,36.25,36.259998,987600,35.963834
2015-06-26,37.029999,37.18,36.880001,36.939999,3002800,36.63828
2015-06-25,37.240002,37.34,36.889999,36.959999,863100,36.658117
2015-06-24,37.200001,37.34,37.07,37.25,1060600,36.945749
2015-06-23,36.970001,37.700001,36.959999,37.299999,1732500,36.99534
2015-06-22,36.950001,37.07,36.57,37.00,981600,36.697791
2015-06-19,36.830002,36.830002,36.400002,36.439999,1299100,36.142364
2015-06-18,36.509998,37.119999,36.389999,36.900002,841100,36.59861
2015-06-17,36.580002,36.84,36.23,36.380001,814500,36.082856
2015-06-16,36.240002,36.560001,36.00,36.450001,750000,36.152284
2015-06-15,36.360001,36.43,36.049999,36.119999,575600,35.824978
2015-06-12,36.810001,36.900002,36.43,36.540001,443700,36.241549
2015-06-11,36.549999,36.990002,36.439999,36.91,725500,36.608526
