Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,12.77,12.83,12.77,12.83,300,12.642146
2015-10-08,12.81,12.82,12.81,12.82,2300,12.632292
2015-10-07,12.76,12.80,12.73,12.79,5400,12.602732
2015-10-06,12.74,12.80,12.74,12.74,2000,12.553464
2015-10-05,12.82,12.82,12.76,12.77,5800,12.583025
2015-10-02,12.85,12.87,12.79,12.79,5000,12.602732
2015-10-01,12.81,12.86,12.81,12.81,4000,12.622439
2015-09-30,12.80,12.81,12.75,12.80,6100,12.612586
2015-09-29,12.73,12.76,12.69,12.74,7700,12.553464
2015-09-28,12.81,12.81,12.66,12.68,18200,12.494343
2015-09-25,12.78,12.82,12.77,12.80,4600,12.612586
2015-09-24,12.80,12.80,12.76,12.78,3000,12.592878
2015-09-23,12.78,12.79,12.77,12.77,3700,12.583025
2015-09-22,12.73,12.83,12.67,12.77,14400,12.583025
2015-09-21,12.87,12.87,12.79,12.80,6600,12.612586
2015-09-18,12.81,12.85,12.81,12.85,5600,12.661854
2015-09-17,12.66,12.76,12.66,12.76,5300,12.573171
2015-09-16,12.61,12.71,12.61,12.71,5900,12.523903
2015-09-15,12.66,12.76,12.58,12.60,6200,12.415514
2015-09-14,12.76,12.80,12.67,12.67,3000,12.484489
2015-09-11,12.76,12.79,12.74,12.74,3800,12.553464
2015-09-10,12.77,12.81,12.72,12.72,8300,12.533757
2015-09-09,12.86,12.86,12.76,12.76,6000,12.573171
2015-09-08,12.74,12.96,12.74,12.86,24300,12.607658
2015-09-04,12.67,12.72,12.67,12.72,5300,12.470406
2015-09-03,12.68,12.69,12.65,12.69,4400,12.440994
2015-09-02,12.62,12.65,12.62,12.65,1800,12.401779
2015-09-01,12.58,12.70,12.58,12.67,10200,12.421387
2015-08-31,12.67,12.72,12.62,12.62,10800,12.372368
2015-08-28,12.71,12.72,12.65,12.65,6200,12.401779
2015-08-27,12.70,12.72,12.56,12.64,7500,12.391976
2015-08-26,12.75,12.77,12.65,12.65,1800,12.401779
2015-08-25,12.73,12.84,12.70,12.70,2900,12.450798
2015-08-24,12.50,12.75,12.50,12.75,7400,12.499817
2015-08-21,12.84,12.91,12.83,12.86,11800,12.607658
2015-08-20,12.89,12.92,12.86,12.92,3800,12.666481
2015-08-19,12.89,12.92,12.89,12.92,8800,12.666481
2015-08-18,12.98,12.98,12.89,12.93,5800,12.676285
2015-08-17,12.90,12.99,12.87,12.99,4600,12.735107
2015-08-14,12.93,12.97,12.89,12.97,5600,12.7155
2015-08-13,12.81,12.92,12.81,12.90,16600,12.646873
2015-08-12,12.86,12.88,12.82,12.85,25000,12.597855
2015-08-11,12.85,12.99,12.85,12.89,3400,12.573345
2015-08-10,12.70,12.85,12.70,12.85,55300,12.534328
2015-08-07,12.71,12.79,12.71,12.73,4100,12.417275
2015-08-06,12.73,12.74,12.73,12.74,1000,12.42703
2015-08-05,12.78,12.78,12.78,12.78,000,12.466047
2015-08-04,12.79,12.83,12.76,12.78,3700,12.466047
2015-08-03,12.75,12.80,12.75,12.79,1600,12.475802
2015-07-31,12.76,12.76,12.72,12.73,9500,12.417275
2015-07-30,12.63,12.70,12.58,12.70,17200,12.388012
2015-07-29,12.62,12.66,12.59,12.65,16000,12.339241
2015-07-28,12.54,12.63,12.54,12.62,18400,12.309978
2015-07-27,12.52,12.59,12.52,12.59,6100,12.280715
2015-07-24,12.58,12.58,12.52,12.52,5900,12.212435
2015-07-23,12.51,12.57,12.50,12.56,2700,12.251452
2015-07-22,12.55,12.55,12.53,12.53,2600,12.222189
2015-07-21,12.53,12.55,12.51,12.52,5200,12.212435
2015-07-20,12.51,12.57,12.50,12.54,20400,12.231943
2015-07-17,12.54,12.58,12.50,12.50,3900,12.192926
2015-07-16,12.58,12.61,12.53,12.56,4100,12.251452
2015-07-15,12.60,12.60,12.54,12.57,11100,12.261206
2015-07-14,12.61,12.64,12.61,12.64,2500,12.266084
2015-07-13,12.62,12.65,12.58,12.58,2000,12.207859
2015-07-10,12.62,12.66,12.61,12.61,6200,12.236971
2015-07-09,12.67,12.67,12.64,12.64,11800,12.266084
2015-07-08,12.69,12.69,12.67,12.68,6900,12.304901
2015-07-07,12.59,12.70,12.59,12.67,12300,12.295197
2015-07-06,12.60,12.63,12.60,12.60,2800,12.227268
2015-07-02,12.69,12.75,12.54,12.57,15700,12.198154
2015-07-01,12.66,12.66,12.64,12.64,300,12.266084
2015-06-30,12.62,12.70,12.57,12.65,32600,12.275788
2015-06-29,12.79,12.79,12.60,12.70,17300,12.324309
2015-06-26,12.66,12.69,12.59,12.69,24400,12.314604
2015-06-25,12.65,12.68,12.63,12.65,8500,12.275788
2015-06-24,12.71,12.72,12.65,12.66,7700,12.285492
2015-06-23,12.63,12.70,12.60,12.68,22500,12.304901
2015-06-22,12.59,12.65,12.59,12.64,13000,12.266084
2015-06-19,12.58,12.63,12.58,12.61,11800,12.236971
2015-06-18,12.59,12.61,12.55,12.57,15500,12.198154
2015-06-17,12.59,12.60,12.53,12.60,19000,12.227268
2015-06-16,12.66,12.68,12.63,12.63,5700,12.25638
2015-06-15,12.65,12.68,12.63,12.63,7300,12.25638
2015-06-12,12.61,12.67,12.54,12.59,10800,12.217563
2015-06-11,12.63,12.64,12.58,12.58,10700,12.207859
2015-06-10,12.59,12.67,12.58,12.60,20100,12.227268
2015-06-09,12.68,12.72,12.64,12.66,31000,12.222415
2015-06-08,12.71,12.73,12.66,12.70,7600,12.261032
2015-06-05,12.67,12.74,12.67,12.73,13500,12.289995
