Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,11.73,11.89,11.30,11.67,82900,11.34912
2015-10-08,11.29,12.15,11.26,11.70,219100,11.378295
2015-10-07,10.48,11.20,10.40,11.20,118700,10.892043
2015-10-06,11.09,11.27,10.20,10.37,167200,10.084865
2015-10-05,9.89,11.38,9.89,11.01,185000,10.707268
2015-10-02,9.30,10.23,9.15,9.80,152400,9.530538
2015-10-01,9.70,9.99,9.50,9.69,66800,9.423562
2015-09-30,9.26,9.79,8.80,9.65,66000,9.384662
2015-09-29,10.21,10.29,8.76,8.85,158900,8.606659
2015-09-28,10.65,10.65,10.10,10.19,98500,9.909814
2015-09-25,10.66,10.93,10.50,10.77,81200,10.473867
2015-09-24,10.62,11.10,10.26,10.72,102200,10.425241
2015-09-23,11.25,11.40,10.46,10.63,100000,10.337716
2015-09-22,10.54,11.31,10.54,11.05,72900,10.746168
2015-09-21,10.80,11.08,10.57,10.77,58800,10.473867
2015-09-18,10.65,10.90,10.46,10.82,117100,10.522491
2015-09-17,10.64,10.87,10.40,10.68,85400,10.386341
2015-09-16,10.39,10.65,10.39,10.52,66200,10.230741
2015-09-15,10.25,10.67,10.21,10.38,54800,10.09459
2015-09-14,10.36,10.53,10.23,10.36,50100,10.075139
2015-09-11,10.79,10.81,10.27,10.51,71500,10.221016
2015-09-10,11.17,11.34,10.68,10.95,92200,10.648917
2015-09-09,11.13,11.45,10.77,11.01,61800,10.707268
2015-09-08,11.19,11.94,11.01,11.03,61200,10.726717
2015-09-04,11.28,11.65,11.16,11.33,76500,11.018468
2015-09-03,11.25,11.56,10.89,11.35,134100,11.037919
2015-09-02,11.32,11.39,10.77,11.00,100100,10.697542
2015-09-01,11.64,12.08,11.15,11.17,122800,10.862868
2015-08-31,12.25,12.29,11.66,11.78,415300,11.456095
2015-08-28,11.59,12.28,11.59,12.10,238700,11.767297
2015-08-27,10.92,11.93,10.64,11.75,181000,11.42692
2015-08-26,10.40,10.70,10.05,10.67,96900,10.376616
2015-08-25,10.93,10.95,10.19,10.23,114500,9.948714
2015-08-24,10.37,10.44,10.03,10.44,104300,10.15294
2015-08-21,10.87,10.96,10.40,10.67,71200,10.376616
2015-08-20,11.00,11.34,10.75,10.79,133100,10.493316
2015-08-19,11.51,11.75,10.84,11.12,104100,10.814243
2015-08-18,11.93,12.18,11.51,11.58,98800,11.261594
2015-08-17,11.78,12.09,11.78,11.96,119000,11.631146
2015-08-14,11.96,12.19,11.66,11.95,116900,11.621421
2015-08-13,11.97,12.05,11.81,11.91,150500,11.582521
2015-08-12,12.15,12.29,11.71,12.01,250400,11.679771
2015-08-11,11.26,12.28,11.26,12.00,75100,11.670046
2015-08-10,11.11,11.65,10.94,11.27,76200,10.960119
2015-08-07,11.44,11.93,10.94,11.04,84000,10.736442
2015-08-06,10.88,11.92,10.50,11.32,102000,11.008743
2015-08-05,11.75,12.61,10.84,11.02,117800,10.716993
2015-08-04,12.43,12.79,11.95,11.97,108600,11.297578
2015-08-03,12.78,13.11,12.25,12.27,114200,11.580725
2015-07-31,11.95,12.86,11.95,12.81,117900,12.09039
2015-07-30,12.06,13.36,12.01,12.40,758200,11.703422
2015-07-29,9.83,10.10,9.35,9.91,146200,9.353299
2015-07-28,9.45,9.94,9.45,9.82,115000,9.268355
2015-07-27,9.34,9.53,9.01,9.46,102600,8.928578
2015-07-24,9.12,9.60,8.75,9.29,139900,8.768128
2015-07-23,9.47,9.71,9.01,9.20,94500,8.683184
2015-07-22,9.57,9.60,9.05,9.50,98700,8.966331
2015-07-21,9.59,9.87,9.49,9.52,54700,8.985208
2015-07-20,9.99,10.01,9.46,9.51,105500,8.97577
2015-07-17,10.21,10.29,9.78,9.91,156900,9.353299
2015-07-16,10.01,10.35,10.01,10.12,59600,9.551502
2015-07-15,10.32,10.62,9.77,9.91,205800,9.353299
2015-07-14,10.51,10.64,10.31,10.31,21600,9.730829
2015-07-13,10.48,10.66,10.23,10.41,88700,9.825211
2015-07-10,10.27,10.39,9.90,10.32,29200,9.740267
2015-07-09,9.90,10.38,9.90,10.11,65700,9.542064
2015-07-08,9.90,10.42,9.80,9.80,33900,9.249479
2015-07-07,10.04,10.04,9.51,9.81,65000,9.258917
2015-07-06,10.19,10.33,9.72,9.90,181700,9.343861
2015-07-02,10.11,10.65,10.11,10.20,156900,9.627008
2015-07-01,10.64,10.77,10.30,10.36,149300,9.77802
2015-06-30,10.93,10.93,10.27,10.65,303700,10.051729
2015-06-29,10.98,10.98,10.77,10.77,119500,10.164989
2015-06-26,11.34,11.39,11.00,11.01,38600,10.391506
2015-06-25,11.43,11.47,11.33,11.33,22100,10.69353
2015-06-24,11.33,11.63,11.33,11.40,28400,10.759597
2015-06-23,11.33,11.55,11.26,11.33,56000,10.69353
2015-06-22,11.58,11.58,11.26,11.31,78500,10.674654
2015-06-19,11.55,11.66,11.40,11.45,87300,10.806789
2015-06-18,11.88,11.92,11.51,11.56,126400,10.91061
2015-06-17,11.85,11.97,11.67,11.81,59700,11.146566
2015-06-16,11.75,11.91,11.60,11.76,33100,11.099375
2015-06-15,11.57,11.70,11.56,11.69,18400,11.033306
2015-06-12,11.54,11.69,11.54,11.62,20200,10.967239
