Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.53,13.53,13.39,13.39,1800,13.270481
2015-10-08,13.26,13.43,13.26,13.43,900,13.310124
2015-10-07,13.46,13.46,13.37,13.40,4300,13.219935
2015-10-06,13.29,13.53,13.29,13.48,6800,13.29886
2015-10-05,13.33,13.40,13.30,13.37,5800,13.190339
2015-10-02,13.30,13.40,13.30,13.38,3500,13.200205
2015-10-01,13.39,13.40,13.30,13.31,4900,13.131146
2015-09-30,13.32,13.32,13.32,13.32,000,13.14101
2015-09-29,13.32,13.32,13.32,13.32,000,13.14101
2015-09-28,13.30,13.39,13.30,13.32,4700,13.14101
2015-09-25,13.30,13.30,13.23,13.26,1500,13.081817
2015-09-24,13.31,13.52,13.31,13.38,1200,13.200205
2015-09-23,13.30,13.47,13.29,13.36,4500,13.180473
2015-09-22,13.23,13.38,13.23,13.37,2400,13.190339
2015-09-21,13.41,13.41,13.26,13.28,5000,13.101548
2015-09-18,13.55,13.66,13.32,13.34,27600,13.160742
2015-09-17,13.23,13.36,13.23,13.36,1000,13.180473
2015-09-16,13.19,13.27,13.19,13.20,2400,13.022623
2015-09-15,13.12,13.24,13.12,13.24,2700,13.062086
2015-09-14,13.24,13.24,13.18,13.21,3200,13.032489
2015-09-11,13.29,13.33,13.23,13.26,9600,13.081817
2015-09-10,13.29,13.29,13.22,13.26,2800,13.081817
2015-09-09,13.44,13.44,13.22,13.24,17100,13.062086
2015-09-08,13.26,13.30,13.11,13.22,23900,12.982175
2015-09-04,13.21,13.22,13.17,13.22,3000,12.982175
2015-09-03,13.15,13.33,13.14,13.14,2800,12.903614
2015-09-02,13.48,13.48,13.09,13.09,4600,12.854513
2015-09-01,13.13,13.29,13.13,13.22,6500,12.982175
2015-08-31,13.15,13.25,13.12,13.22,2700,12.982175
2015-08-28,13.15,13.23,13.15,13.23,400,12.991994
2015-08-27,13.23,13.23,13.11,13.11,2300,12.874153
2015-08-26,13.19,13.19,13.15,13.15,200,12.913434
2015-08-25,13.14,13.15,13.13,13.14,1000,12.903614
2015-08-24,13.39,13.40,13.10,13.11,12200,12.874153
2015-08-21,13.39,13.40,13.19,13.24,12600,13.001815
2015-08-20,13.51,13.51,13.27,13.30,5300,13.060736
2015-08-19,13.43,13.45,13.29,13.45,600,13.208037
2015-08-18,13.48,13.48,13.21,13.23,800,12.991994
2015-08-17,13.25,13.43,13.25,13.25,5700,13.011635
2015-08-14,13.56,13.56,13.21,13.29,6800,13.050915
2015-08-13,13.29,13.58,13.29,13.32,8400,13.080375
2015-08-12,13.23,13.23,13.23,13.23,000,12.991994
2015-08-11,13.23,13.30,13.23,13.23,1600,12.991994
2015-08-10,13.32,13.32,13.31,13.31,1100,13.010653
2015-08-07,13.45,13.45,13.45,13.45,000,13.147504
2015-08-06,13.45,13.45,13.45,13.45,800,13.147504
2015-08-05,13.49,13.49,13.43,13.45,1500,13.147504
2015-08-04,13.43,13.50,13.43,13.45,900,13.147504
2015-08-03,13.40,13.47,13.38,13.42,6500,13.118179
2015-07-31,13.46,13.46,13.46,13.46,600,13.157279
2015-07-30,13.43,13.43,13.43,13.43,500,13.127954
2015-07-29,13.48,13.48,13.40,13.40,2600,13.098629
2015-07-28,13.43,13.43,13.43,13.43,000,13.127954
2015-07-27,13.38,13.43,13.35,13.43,4800,13.127954
2015-07-24,13.39,13.43,13.37,13.38,2300,13.079079
2015-07-23,13.37,13.41,13.37,13.40,3500,13.098629
2015-07-22,13.35,13.35,13.31,13.31,300,13.010653
2015-07-21,13.46,13.46,13.22,13.33,6800,13.030203
2015-07-20,13.50,13.50,13.30,13.46,6500,13.157279
2015-07-17,13.40,13.40,13.40,13.40,100,13.098629
2015-07-16,13.50,13.50,13.25,13.31,13400,13.010653
2015-07-15,13.23,13.28,13.22,13.27,1200,12.971553
2015-07-14,13.26,13.26,13.13,13.25,900,12.952002
2015-07-13,13.37,13.45,13.25,13.25,6800,12.952002
2015-07-10,13.32,13.32,13.31,13.31,2700,13.010653
2015-07-09,13.26,13.30,13.26,13.30,700,13.000878
2015-07-08,13.35,13.35,13.21,13.35,5600,12.990126
2015-07-07,13.30,13.30,13.30,13.30,200,12.941473
2015-07-06,13.26,13.28,13.25,13.28,2700,12.922012
2015-07-02,13.24,13.24,13.24,13.24,000,12.88309
2015-07-01,13.30,13.37,13.24,13.24,1500,12.88309
2015-06-30,13.35,13.35,13.27,13.27,3200,12.912282
2015-06-29,13.26,13.26,13.26,13.26,1000,12.902552
2015-06-26,13.21,13.25,13.21,13.25,1400,12.892821
2015-06-25,13.21,13.21,13.21,13.21,800,12.853899
2015-06-24,13.35,13.35,13.32,13.32,1500,12.960934
2015-06-23,13.38,13.38,13.33,13.37,3100,13.009586
2015-06-22,13.27,13.34,13.23,13.34,2200,12.980395
2015-06-19,13.30,13.38,13.26,13.38,1300,13.019317
2015-06-18,13.28,13.28,13.16,13.27,3600,12.912282
2015-06-17,13.23,13.25,13.14,13.25,7000,12.892821
2015-06-16,13.19,13.25,13.17,13.17,16300,12.814977
2015-06-15,13.24,13.25,13.17,13.17,3000,12.814977
2015-06-12,13.13,13.17,13.13,13.14,2300,12.785786
2015-06-11,13.16,13.28,13.16,13.16,5000,12.805247
2015-06-10,13.16,13.19,13.14,13.16,6600,12.805247
2015-06-09,13.35,13.35,13.13,13.19,23000,12.834438
2015-06-08,13.32,13.34,13.27,13.34,16500,12.921039
2015-06-05,13.33,13.45,13.32,13.45,7300,13.027584
2015-06-04,13.38,13.42,13.38,13.42,4300,12.998526
2015-06-03,13.40,13.42,13.37,13.37,3200,12.950096
2015-06-02,13.37,13.47,13.37,13.45,2500,13.027584
2015-06-01,13.49,13.49,13.44,13.46,7100,13.03727
2015-05-29,13.35,13.48,13.35,13.40,7400,12.979154
2015-05-28,13.42,13.42,13.42,13.42,200,12.998526
2015-05-27,13.42,13.47,13.40,13.45,8700,13.027584
2015-05-26,13.42,13.45,13.42,13.45,4700,13.027584
2015-05-22,13.42,13.43,13.34,13.42,28100,12.998526
2015-05-21,13.44,13.50,13.43,13.47,8000,13.046956
2015-05-20,13.45,13.50,13.45,13.50,400,13.076014
2015-05-19,13.45,13.51,13.42,13.50,3900,13.076014
2015-05-18,13.53,13.53,13.44,13.44,4500,13.017898
2015-05-15,13.49,13.51,13.49,13.51,2200,13.0857
2015-05-14,13.44,13.44,13.43,13.43,2400,13.008212
2015-05-13,13.45,13.47,13.45,13.45,1400,13.027584
2015-05-12,13.41,13.46,13.37,13.43,18100,13.008212
