Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,12.50,12.50,12.40,12.45,9200,12.334625
2015-10-08,12.54,12.54,12.53,12.53,500,12.413884
2015-10-07,12.47,12.47,12.47,12.47,100,12.295987
2015-10-06,12.56,12.56,12.56,12.56,100,12.384732
2015-10-05,12.53,12.53,12.45,12.50,3900,12.325568
2015-10-02,12.44,12.53,12.44,12.46,2400,12.286127
2015-10-01,12.40,12.53,12.40,12.49,2900,12.315708
2015-09-30,12.47,12.47,12.47,12.47,200,12.295987
2015-09-29,12.46,12.46,12.46,12.46,400,12.286127
2015-09-28,12.50,12.50,12.50,12.50,000,12.325568
2015-09-25,12.50,12.50,12.50,12.50,000,12.325568
2015-09-24,12.44,12.53,12.43,12.50,3800,12.325568
2015-09-23,12.53,12.53,12.52,12.52,1600,12.34529
2015-09-22,12.37,12.39,12.36,12.39,1100,12.217104
2015-09-21,12.45,12.52,12.43,12.43,1700,12.256546
2015-09-18,12.53,12.53,12.53,12.53,900,12.35515
2015-09-17,12.50,12.53,12.49,12.53,2500,12.35515
2015-09-16,12.48,12.48,12.48,12.48,000,12.305847
2015-09-15,12.38,12.49,12.28,12.48,1100,12.305847
2015-09-14,12.35,12.35,12.35,12.35,200,12.177662
2015-09-11,12.36,12.38,12.35,12.38,4800,12.207243
2015-09-10,12.37,12.39,12.37,12.39,1200,12.217104
2015-09-09,12.45,12.54,12.37,12.38,3900,12.207243
2015-09-08,12.56,12.59,12.42,12.49,2800,12.257531
2015-09-04,12.48,12.48,12.48,12.48,000,12.247717
2015-09-03,12.48,12.48,12.48,12.48,000,12.247717
2015-09-02,12.48,12.48,12.48,12.48,000,12.247717
2015-09-01,12.49,12.49,12.48,12.48,500,12.247717
2015-08-31,12.40,12.40,12.40,12.40,1200,12.169206
2015-08-28,12.44,12.60,12.44,12.60,4200,12.365484
2015-08-27,12.47,12.47,12.45,12.45,1700,12.218276
2015-08-26,12.47,12.49,12.46,12.48,4700,12.247717
2015-08-25,12.56,12.56,12.56,12.56,000,12.326229
2015-08-24,12.56,12.56,12.56,12.56,000,12.326229
2015-08-21,12.43,12.56,12.42,12.56,1200,12.326229
2015-08-20,12.54,12.60,12.39,12.59,3500,12.35567
2015-08-19,12.60,12.60,12.42,12.47,6900,12.237904
2015-08-18,12.59,12.59,12.59,12.59,000,12.35567
2015-08-17,12.60,12.60,12.59,12.59,1000,12.35567
2015-08-14,12.55,12.60,12.51,12.60,3600,12.365484
2015-08-13,12.50,12.60,12.50,12.56,1500,12.326229
2015-08-12,12.57,12.57,12.57,12.57,000,12.336042
2015-08-11,12.44,12.57,12.44,12.57,3500,12.336042
2015-08-10,12.50,12.50,12.50,12.50,000,12.209443
2015-08-07,12.50,12.50,12.50,12.50,000,12.209443
2015-08-06,12.32,12.55,12.32,12.50,1800,12.209443
2015-08-05,12.55,12.55,12.54,12.55,2800,12.258281
2015-08-04,12.45,12.55,12.45,12.55,1600,12.258281
2015-08-03,12.45,12.45,12.45,12.45,000,12.160605
2015-07-31,12.46,12.46,12.45,12.45,700,12.160605
2015-07-30,12.45,12.47,12.45,12.47,200,12.180141
2015-07-29,12.36,12.48,12.35,12.48,11000,12.189907
2015-07-28,12.29,12.29,12.27,12.27,400,11.98479
2015-07-27,12.50,12.54,12.28,12.33,7100,12.043395
2015-07-24,12.45,12.45,12.45,12.45,000,12.160605
2015-07-23,12.50,12.50,12.33,12.45,2800,12.160605
2015-07-22,12.50,12.50,12.31,12.49,3200,12.199675
2015-07-21,12.40,12.40,12.33,12.38,1600,12.092232
2015-07-20,12.49,12.50,12.33,12.34,6400,12.053162
2015-07-17,12.50,12.50,12.45,12.46,1100,12.170373
2015-07-16,12.44,12.47,12.44,12.47,1100,12.180141
2015-07-15,12.49,12.49,12.44,12.44,600,12.150837
2015-07-14,12.33,12.33,12.33,12.33,000,12.043395
2015-07-13,12.50,12.50,12.33,12.33,1900,12.043395
2015-07-10,12.38,12.42,12.38,12.42,400,12.131303
2015-07-09,12.50,12.50,12.50,12.50,000,12.209443
2015-07-08,12.54,12.54,12.50,12.50,600,12.151815
2015-07-07,12.43,12.48,12.42,12.48,3500,12.132372
2015-07-06,12.34,12.34,12.29,12.30,5100,11.957386
2015-07-02,12.33,12.33,12.33,12.33,000,11.98655
2015-07-01,12.36,12.36,12.31,12.33,3200,11.98655
2015-06-30,12.40,12.50,12.36,12.36,5800,12.015714
2015-06-29,12.49,12.49,12.47,12.47,1100,12.122651
2015-06-26,12.43,12.43,12.43,12.43,000,12.083765
2015-06-25,12.43,12.43,12.43,12.43,100,12.083765
2015-06-24,12.50,12.50,12.50,12.50,000,12.151815
2015-06-23,12.48,12.50,12.48,12.50,3100,12.151815
2015-06-22,12.38,12.60,12.38,12.59,13500,12.239308
2015-06-19,12.38,12.38,12.38,12.38,1000,12.035158
2015-06-18,12.44,12.49,12.32,12.43,3600,12.083765
2015-06-17,12.42,12.43,12.41,12.43,1100,12.083765
2015-06-16,12.42,12.42,12.42,12.42,000,12.074043
2015-06-15,12.31,12.43,12.31,12.42,3000,12.074043
2015-06-12,12.31,12.31,12.31,12.31,000,11.967108
2015-06-11,12.44,12.44,12.26,12.31,3800,11.967108
2015-06-10,12.38,12.38,12.38,12.38,000,12.035158
2015-06-09,12.37,12.38,12.37,12.38,2000,12.035158
2015-06-08,12.41,12.41,12.41,12.41,000,12.006965
2015-06-05,12.39,12.41,12.39,12.41,3700,12.006965
2015-06-04,12.58,12.58,12.41,12.41,5500,12.006965
2015-06-03,12.55,12.64,12.47,12.47,4700,12.065017
2015-06-02,12.62,12.62,12.51,12.52,3800,12.113393
2015-06-01,12.65,12.65,12.65,12.65,100,12.239171
2015-05-29,12.63,12.63,12.63,12.63,000,12.219821
2015-05-28,12.63,12.65,12.63,12.63,2900,12.219821
2015-05-27,12.76,12.76,12.76,12.76,1100,12.345599
2015-05-26,12.87,12.87,12.87,12.87,000,12.452026
2015-05-22,12.87,12.87,12.87,12.87,000,12.452026
2015-05-21,12.54,12.87,12.54,12.87,2600,12.452026
2015-05-20,12.68,12.69,12.68,12.69,1200,12.277871
2015-05-19,12.87,12.87,12.85,12.85,3100,12.432676
2015-05-18,12.95,12.95,12.78,12.78,400,12.364949
2015-05-15,12.99,12.99,12.94,12.94,400,12.519752
2015-05-14,12.83,12.98,12.63,12.98,7900,12.558453
2015-05-13,12.67,12.74,12.67,12.74,1300,12.326248
2015-05-12,12.66,12.66,12.66,12.66,000,12.248846
2015-05-11,12.71,12.71,12.66,12.66,1800,12.248846
2015-05-08,12.88,12.88,12.69,12.84,4300,12.423001
2015-05-07,12.71,12.87,12.71,12.72,4700,12.306898
2015-05-06,12.89,12.90,12.80,12.89,13200,12.414293
2015-05-05,12.89,12.89,12.89,12.89,2900,12.414293
