Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.64,13.70,13.58,13.70,76300,13.463497
2015-10-08,13.54,13.64,13.50,13.64,100100,13.404533
2015-10-07,13.45,13.52,13.45,13.51,77100,13.276777
2015-10-06,13.41,13.47,13.40,13.45,55300,13.217813
2015-10-05,13.45,13.46,13.40,13.44,151700,13.207985
2015-10-02,13.41,13.45,13.40,13.42,142900,13.188331
2015-10-01,13.35,13.43,13.31,13.40,64700,13.168675
2015-09-30,13.40,13.47,13.27,13.29,182400,13.060575
2015-09-29,13.38,13.44,13.36,13.41,107000,13.178503
2015-09-28,13.37,13.43,13.31,13.35,121300,13.119539
2015-09-25,13.47,13.50,13.37,13.37,51000,13.139194
2015-09-24,13.52,13.54,13.45,13.45,53500,13.217813
2015-09-23,13.53,13.53,13.50,13.52,20900,13.286605
2015-09-22,13.46,13.55,13.46,13.55,93400,13.316087
2015-09-21,13.40,13.51,13.35,13.46,64400,13.22764
2015-09-18,13.36,13.47,13.33,13.40,105900,13.168675
2015-09-17,13.26,13.45,13.23,13.39,75400,13.158849
2015-09-16,13.36,13.36,13.25,13.31,93100,13.08023
2015-09-15,13.42,13.42,13.32,13.34,105700,13.109712
2015-09-14,13.48,13.53,13.43,13.44,53200,13.207985
2015-09-11,13.48,13.54,13.45,13.50,89100,13.26695
2015-09-10,13.50,13.56,13.46,13.54,110900,13.231571
2015-09-09,13.50,13.55,13.43,13.50,158900,13.192482
2015-09-08,13.60,13.60,13.51,13.52,113300,13.212027
2015-09-04,13.50,13.60,13.50,13.60,83000,13.290205
2015-09-03,13.44,13.50,13.44,13.50,70100,13.192482
2015-09-02,13.48,13.50,13.43,13.46,86800,13.153393
2015-09-01,13.44,13.50,13.39,13.44,84800,13.133848
2015-08-31,13.36,13.46,13.29,13.36,73900,13.055671
2015-08-28,13.31,13.35,13.28,13.32,55400,13.016582
2015-08-27,13.33,13.38,13.30,13.30,75600,12.997038
2015-08-26,13.28,13.31,13.24,13.29,112000,12.987266
2015-08-25,13.32,13.38,13.24,13.28,127500,12.977493
2015-08-24,13.28,13.40,13.25,13.28,117700,12.977493
2015-08-21,13.38,13.48,13.38,13.48,77600,13.172937
2015-08-20,13.46,13.47,13.40,13.42,56900,13.114304
2015-08-19,13.39,13.43,13.36,13.42,40200,13.114304
2015-08-18,13.34,13.46,13.33,13.41,47700,13.104532
2015-08-17,13.40,13.45,13.32,13.39,85200,13.084988
2015-08-14,13.44,13.48,13.36,13.40,59800,13.09476
2015-08-13,13.47,13.50,13.43,13.47,52500,13.163166
2015-08-12,13.56,13.56,13.47,13.47,116300,13.163166
2015-08-11,13.38,13.55,13.36,13.55,95700,13.167075
2015-08-10,13.36,13.38,13.31,13.38,101800,13.001879
2015-08-07,13.38,13.41,13.35,13.35,89400,12.972727
2015-08-06,13.25,13.38,13.24,13.34,120900,12.963009
2015-08-05,13.32,13.36,13.25,13.25,117100,12.875553
2015-08-04,13.35,13.41,13.32,13.32,92100,12.943574
2015-08-03,13.39,13.41,13.32,13.38,135800,13.001879
2015-07-31,13.38,13.41,13.35,13.35,63300,12.972727
2015-07-30,13.35,13.40,13.34,13.38,57800,13.001879
2015-07-29,13.29,13.40,13.29,13.38,81400,13.001879
2015-07-28,13.29,13.35,13.28,13.29,56300,12.914422
2015-07-27,13.20,13.33,13.19,13.29,75900,12.914422
2015-07-24,13.20,13.24,13.18,13.20,230500,12.826966
2015-07-23,13.23,13.26,13.20,13.24,100600,12.865835
2015-07-22,13.25,13.30,13.20,13.23,140500,12.856117
2015-07-21,13.26,13.30,13.25,13.25,103300,12.875553
2015-07-20,13.31,13.32,13.27,13.31,49600,12.933858
2015-07-17,13.27,13.32,13.24,13.32,33900,12.943574
2015-07-16,13.23,13.29,13.22,13.29,101400,12.914422
2015-07-15,13.24,13.28,13.21,13.25,54300,12.875553
2015-07-14,13.20,13.28,13.17,13.28,76600,12.904705
2015-07-13,13.23,13.30,13.20,13.20,124300,12.826966
2015-07-10,13.22,13.35,13.21,13.35,127400,12.898875
2015-07-09,13.30,13.33,13.25,13.26,129500,12.811916
2015-07-08,13.28,13.35,13.24,13.35,95200,12.898875
2015-07-07,13.19,13.30,13.19,13.29,120000,12.840902
2015-07-06,13.09,13.15,13.09,13.13,121200,12.686309
2015-07-02,13.07,13.14,13.06,13.06,89400,12.618674
2015-07-01,13.08,13.14,13.06,13.06,132100,12.618674
2015-06-30,13.01,13.12,13.00,13.06,154900,12.618674
2015-06-29,13.16,13.16,13.00,13.00,118500,12.560701
2015-06-26,13.25,13.25,13.15,13.16,126500,12.715295
2015-06-25,13.25,13.28,13.21,13.27,144600,12.821578
2015-06-24,13.27,13.27,13.21,13.24,63100,12.792591
2015-06-23,13.18,13.25,13.15,13.24,114100,12.792591
2015-06-22,13.19,13.25,13.18,13.21,146000,12.763605
2015-06-19,13.17,13.23,13.14,13.20,133400,12.753943
2015-06-18,13.08,13.16,13.08,13.13,83000,12.686309
2015-06-17,13.09,13.12,13.08,13.12,77000,12.676646
2015-06-16,13.08,13.14,13.08,13.09,92400,12.64766
2015-06-15,13.09,13.14,13.07,13.10,168500,12.657323
2015-06-12,12.99,13.11,12.99,13.09,147300,12.64766
2015-06-11,12.90,13.00,12.89,12.99,184600,12.551039
2015-06-10,12.92,13.00,12.92,12.95,192000,12.43896
2015-06-09,12.98,12.98,12.91,12.92,171400,12.410144
2015-06-08,13.07,13.09,12.87,12.99,325000,12.477381
2015-06-05,13.23,13.23,13.01,13.08,191900,12.56383
2015-06-04,13.35,13.35,13.23,13.27,107600,12.746332
2015-06-03,13.41,13.41,13.32,13.32,71200,12.794358
2015-06-02,13.43,13.45,13.41,13.44,72200,12.909623
2015-06-01,13.45,13.48,13.43,13.45,76900,12.919228
2015-05-29,13.33,13.47,13.33,13.44,65100,12.909623
2015-05-28,13.36,13.42,13.30,13.35,89000,12.823175
2015-05-27,13.40,13.44,13.37,13.39,56800,12.861597
2015-05-26,13.37,13.40,13.30,13.40,104400,12.871201
2015-05-22,13.46,13.46,13.33,13.34,118100,12.81357
2015-05-21,13.43,13.47,13.43,13.46,60700,12.928834
2015-05-20,13.42,13.45,13.38,13.38,66700,12.851991
2015-05-19,13.57,13.57,13.36,13.42,473000,12.890412
2015-05-18,13.61,13.66,13.52,13.59,105700,13.053704
2015-05-15,13.52,13.67,13.52,13.65,77000,13.111336
2015-05-14,13.48,13.55,13.45,13.51,96000,12.976861
2015-05-13,13.58,13.58,13.42,13.49,121300,12.95765
2015-05-12,13.52,13.61,13.48,13.59,150800,12.980703
2015-05-11,13.68,13.69,13.59,13.62,251200,13.009357
2015-05-08,13.61,13.71,13.57,13.68,78900,13.066668
2015-05-07,13.57,13.62,13.52,13.56,152200,12.952048
2015-05-06,13.75,13.81,13.57,13.58,241500,12.971151
2015-05-05,13.79,13.83,13.72,13.81,190300,13.190839
2015-05-04,13.77,13.80,13.73,13.75,90000,13.133529
2015-05-01,13.80,13.84,13.72,13.74,150200,13.123977
2015-04-30,13.85,13.85,13.79,13.80,106800,13.181287
2015-04-29,13.79,13.87,13.79,13.83,86600,13.209942
2015-04-28,13.82,13.87,13.81,13.87,59900,13.248149
2015-04-27,13.81,13.83,13.80,13.80,64200,13.181287
2015-04-24,13.81,13.83,13.78,13.81,85200,13.190839
2015-04-23,13.81,13.84,13.80,13.81,81900,13.190839
2015-04-22,13.91,13.91,13.79,13.81,111500,13.190839
2015-04-21,13.90,13.93,13.85,13.90,75900,13.276803
2015-04-20,13.89,13.94,13.87,13.90,82400,13.276803
2015-04-17,13.87,13.88,13.84,13.88,57500,13.257701
2015-04-16,13.85,13.89,13.84,13.89,94800,13.267253
2015-04-15,13.85,13.88,13.83,13.86,98100,13.238597
2015-04-14,13.82,13.85,13.81,13.85,48200,13.229046
2015-04-13,13.83,13.86,13.76,13.77,199600,13.152633
2015-04-10,13.91,13.94,13.88,13.88,83100,13.185108
2015-04-09,13.91,13.95,13.90,13.91,106700,13.213606
2015-04-08,13.89,13.96,13.88,13.96,75400,13.261103
2015-04-07,13.87,13.91,13.85,13.89,80600,13.194608
2015-04-06,13.90,13.91,13.86,13.88,116500,13.185108
2015-04-02,13.84,13.89,13.83,13.84,83400,13.147111
2015-04-01,13.78,13.90,13.78,13.84,78700,13.147111
2015-03-31,13.77,13.88,13.77,13.84,112600,13.147111
2015-03-30,13.83,13.86,13.75,13.77,156200,13.080615
2015-03-27,13.84,13.88,13.80,13.83,115700,13.137611
2015-03-26,13.80,13.90,13.79,13.83,93500,13.137611
2015-03-25,13.87,13.87,13.82,13.86,47000,13.166109
2015-03-24,13.81,13.94,13.78,13.91,139400,13.213606
2015-03-23,13.83,13.84,13.76,13.83,93200,13.137611
2015-03-20,13.76,13.84,13.72,13.82,69700,13.128112
2015-03-19,13.77,13.80,13.65,13.70,109500,13.014119
2015-03-18,13.63,13.78,13.61,13.77,96500,13.080615
2015-03-17,13.66,13.69,13.59,13.59,89000,12.909627
2015-03-16,13.74,13.75,13.66,13.66,88700,12.976122
2015-03-13,13.76,13.78,13.72,13.73,55100,13.042617
2015-03-12,13.82,13.87,13.75,13.78,98600,13.090114
2015-03-11,13.83,13.83,13.74,13.78,115400,13.090114
2015-03-10,13.76,13.90,13.76,13.89,110900,13.122412
2015-03-09,13.70,13.81,13.67,13.75,134300,12.990149
2015-03-06,13.80,13.85,13.64,13.65,349800,12.895675
2015-03-05,13.87,13.91,13.86,13.86,59700,13.09407
2015-03-04,13.84,13.92,13.80,13.90,104200,13.131859
2015-03-03,13.73,13.82,13.73,13.82,98700,13.05628
2015-03-02,13.73,13.80,13.73,13.74,116400,12.980701
2015-02-27,13.67,13.76,13.66,13.76,77400,12.999596
2015-02-26,13.74,13.74,13.64,13.64,82000,12.886228
2015-02-25,13.75,13.78,13.70,13.71,92800,12.952359
2015-02-24,13.59,13.73,13.54,13.73,162300,12.971254
2015-02-23,13.60,13.68,13.56,13.60,130200,12.848438
2015-02-20,13.62,13.67,13.56,13.56,97000,12.810649
2015-02-19,13.61,13.71,13.54,13.56,191300,12.810649
2015-02-18,13.29,13.60,13.28,13.60,202900,12.848438
2015-02-17,13.60,13.63,13.28,13.30,378200,12.565017
2015-02-13,13.73,13.80,13.60,13.60,168100,12.848438
2015-02-12,13.74,13.79,13.70,13.77,142400,13.009044
2015-02-11,13.82,13.89,13.69,13.71,157200,12.952359
2015-02-10,13.97,13.99,13.86,13.87,170400,13.031718
2015-02-09,13.98,14.03,13.98,14.00,166700,13.153861
2015-02-06,14.00,14.03,13.98,13.98,142400,13.135069
2015-02-05,14.07,14.07,14.02,14.04,105700,13.191443
2015-02-04,14.08,14.11,14.01,14.07,124000,13.21963
2015-02-03,14.15,14.19,14.11,14.11,121000,13.257212
2015-02-02,14.10,14.17,14.09,14.17,168100,13.313586
2015-01-30,14.02,14.09,14.01,14.08,138300,13.229026
2015-01-29,14.05,14.06,13.95,14.03,157300,13.182047
2015-01-28,13.89,14.02,13.84,14.02,225200,13.172652
2015-01-27,13.84,13.89,13.80,13.89,89600,13.050509
2015-01-26,13.78,13.83,13.78,13.80,88500,12.965949
2015-01-23,13.83,13.83,13.75,13.77,72800,12.937762
2015-01-22,13.78,13.81,13.75,13.78,104700,12.947157
2015-01-21,13.72,13.79,13.72,13.76,145800,12.928366
2015-01-20,13.72,13.77,13.69,13.77,116500,12.937762
2015-01-16,13.75,13.75,13.65,13.69,160000,12.862596
2015-01-15,13.64,13.75,13.64,13.75,138600,12.91897
2015-01-14,13.57,13.64,13.57,13.64,117000,12.815619
2015-01-13,13.52,13.56,13.46,13.56,178900,12.740454
2015-01-12,13.51,13.58,13.50,13.58,151800,12.687838
2015-01-09,13.51,13.55,13.49,13.52,132600,12.63178
2015-01-08,13.52,13.55,13.48,13.48,126700,12.594407
2015-01-07,13.50,13.57,13.48,13.52,169500,12.63178
2015-01-06,13.44,13.55,13.43,13.49,170100,12.60375
2015-01-05,13.49,13.54,13.40,13.41,185900,12.529006
2015-01-02,13.44,13.49,13.37,13.46,117200,12.575721
2014-12-31,13.45,13.50,13.36,13.40,105800,12.519663
2014-12-30,13.38,13.44,13.31,13.43,111300,12.547693
2014-12-29,13.40,13.41,13.32,13.37,104900,12.491634
2014-12-26,13.38,13.43,13.37,13.42,59600,12.538349
2014-12-24,13.39,13.43,13.39,13.41,45800,12.529006
2014-12-23,13.35,13.39,13.32,13.38,74100,12.500977
2014-12-22,13.35,13.37,13.30,13.30,126600,12.426233
2014-12-19,13.31,13.36,13.30,13.32,68200,12.444919
2014-12-18,13.35,13.36,13.30,13.30,147500,12.426233
2014-12-17,13.35,13.36,13.30,13.34,102600,12.463605
2014-12-16,13.33,13.37,13.30,13.36,77400,12.482291
2014-12-15,13.37,13.40,13.30,13.35,100600,12.472948
2014-12-12,13.28,13.43,13.23,13.38,225500,12.500977
2014-12-11,13.40,13.40,13.25,13.28,141700,12.407547
2014-12-10,13.39,13.49,13.34,13.49,104400,12.523401
2014-12-09,13.36,13.39,13.28,13.38,122800,12.421283
2014-12-08,13.34,13.34,13.29,13.34,137800,12.384149
2014-12-05,13.42,13.42,13.35,13.37,96100,12.411999
2014-12-04,13.46,13.46,13.35,13.41,96400,12.449133
2014-12-03,13.42,13.45,13.37,13.43,182300,12.4677
2014-12-02,13.17,13.35,13.15,13.35,96300,12.393433
2014-12-01,13.15,13.19,13.14,13.17,209400,12.22633
2014-11-28,13.14,13.16,13.10,13.12,104900,12.179912
2014-11-26,13.13,13.17,13.12,13.14,119200,12.19848
2014-11-25,13.10,13.17,13.10,13.12,106800,12.179912
2014-11-24,13.10,13.16,13.10,13.10,141600,12.161346
2014-11-21,13.15,13.20,13.10,13.10,135900,12.161346
2014-11-20,13.18,13.23,13.14,13.14,120500,12.19848
2014-11-19,13.23,13.23,13.16,13.16,114000,12.217046
2014-11-18,13.20,13.24,13.16,13.22,117500,12.272747
2014-11-17,13.36,13.37,13.20,13.20,117400,12.25418
