Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,36.830002,37.02,36.310001,36.549999,87900,36.334998
2015-10-08,36.400002,36.799999,36.360001,36.779999,125100,36.563645
2015-10-07,36.119999,36.509998,35.990002,36.50,219100,36.285293
2015-10-06,35.959999,36.09,35.619999,35.849998,84300,35.639115
2015-10-05,35.369999,36.099998,35.209999,36.029999,122000,35.818057
2015-10-02,34.77,35.09,34.43,35.00,155800,34.794117
2015-10-01,35.439999,35.50,34.860001,35.130001,113600,34.923353
2015-09-30,35.490002,35.540001,35.169998,35.369999,162000,35.161939
2015-09-29,35.150002,35.299999,34.860001,34.990002,141300,34.784177
2015-09-28,35.380001,35.529999,35.00,35.09,124600,34.883587
2015-09-25,35.900002,36.200001,35.450001,35.599998,154100,35.390586
2015-09-24,35.009998,35.66,34.959999,35.48,98000,35.271293
2015-09-23,35.279999,35.599998,35.18,35.310001,94600,35.102294
2015-09-22,34.869999,35.290001,34.869999,35.150002,98900,34.943236
2015-09-21,35.040001,35.669998,34.790001,35.25,135300,35.042646
2015-09-18,35.279999,35.509998,34.639999,34.720001,369200,34.515765
2015-09-17,36.099998,36.490002,35.599998,35.689999,243700,35.480056
2015-09-16,36.110001,36.360001,35.900002,36.00,145400,35.788234
2015-09-15,36.610001,36.610001,35.959999,35.990002,198000,35.778295
2015-09-14,36.169998,36.25,35.84,36.040001,86400,35.828
2015-09-11,35.389999,36.200001,35.360001,36.099998,88000,35.887644
2015-09-10,35.330002,35.990002,35.169998,35.619999,111100,35.410468
2015-09-09,36.00,36.00,35.220001,35.32,126500,35.112234
2015-09-08,34.880001,35.669998,34.77,35.610001,126200,35.400529
2015-09-04,34.41,34.73,34.080002,34.279999,128700,34.078351
2015-09-03,34.869999,35.369999,34.869999,34.950001,115900,34.744411
2015-09-02,34.68,34.880001,34.330002,34.860001,119200,34.654941
2015-09-01,34.82,34.939999,34.220001,34.25,160100,34.048528
2015-08-31,35.700001,35.77,35.25,35.419998,179300,35.211644
2015-08-28,35.84,36.049999,35.549999,35.799999,116400,35.58941
2015-08-27,35.880001,36.130001,35.23,36.029999,135200,35.818057
2015-08-26,35.139999,35.75,34.66,35.549999,231200,35.340881
2015-08-25,35.91,35.91,34.470001,34.48,232800,34.277175
2015-08-24,34.23,35.459999,34.23,35.040001,311600,34.833882
2015-08-21,36.139999,36.869999,36.119999,36.169998,229400,35.957232
2015-08-20,37.34,37.599998,36.790001,36.790001,163400,36.573588
2015-08-19,37.779999,38.200001,37.560001,37.810001,105200,37.587588
2015-08-18,38.07,38.34,38.009998,38.139999,105800,37.915645
2015-08-17,37.919998,38.290001,37.580002,38.220001,103700,37.995177
2015-08-14,37.77,38.200001,37.740002,38.189999,76300,37.96535
2015-08-13,37.77,38.150002,37.599998,37.900002,79300,37.677059
2015-08-12,38.18,38.18,37.490002,37.98,93900,37.518
2015-08-11,37.650002,38.41,37.549999,38.400002,133400,37.932893
