Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,18.469999,18.639999,18.190001,18.379999,76400,18.297991
2015-10-08,18.10,18.879999,18.10,18.35,58600,18.268126
2015-10-07,18.299999,18.690001,18.030001,18.120001,44400,18.039153
2015-10-06,18.200001,18.35,17.790001,18.040001,51300,17.95951
2015-10-05,18.23,18.540001,17.950001,18.33,124600,18.248215
2015-10-02,17.290001,18.02,17.049999,18.01,22100,17.929643
2015-10-01,17.77,17.77,16.950001,17.50,57200,17.421918
2015-09-30,17.629999,17.83,17.559999,17.65,29100,17.571248
2015-09-29,17.309999,17.709999,17.25,17.57,33900,17.491605
2015-09-28,16.73,17.43,16.690001,17.200001,45300,17.123257
2015-09-25,17.48,17.52,16.77,16.77,53000,16.695176
2015-09-24,17.01,17.60,16.75,17.40,40400,17.322364
2015-09-23,16.879999,17.360001,16.59,17.25,46100,17.173034
2015-09-22,16.98,17.120001,16.68,16.85,67200,16.774819
2015-09-21,17.02,17.32,16.98,17.139999,37300,17.063524
2015-09-18,17.66,17.940001,17.00,17.040001,83000,16.963971
2015-09-17,17.809999,18.23,17.59,17.85,32000,17.770357
2015-09-16,17.67,18.00,17.629999,17.92,20000,17.840044
2015-09-15,17.18,17.77,16.969999,17.68,24600,17.601115
2015-09-14,17.780001,17.879999,16.99,17.030001,40900,16.954016
2015-09-11,17.76,18.190001,17.76,17.959999,67200,17.879865
2015-09-10,17.23,18.049999,17.08,17.940001,36400,17.859955
2015-09-09,17.059999,17.42,16.85,17.08,38400,17.003792
2015-09-08,17.379999,17.379999,16.860001,16.940001,43400,16.864417
2015-09-04,17.450001,17.58,17.09,17.10,20700,17.023703
2015-09-03,17.540001,17.889999,17.389999,17.67,32500,17.59116
2015-09-02,17.309999,17.709999,17.139999,17.67,40100,17.59116
2015-09-01,18.280001,18.280001,17.190001,17.309999,100200,17.232765
2015-08-31,16.92,18.709999,16.889999,18.50,110300,18.417456
2015-08-28,16.370001,16.950001,16.370001,16.91,102400,16.83455
2015-08-27,17.530001,17.530001,15.71,16.379999,459300,16.306914
2015-08-26,16.950001,17.66,16.58,17.51,54400,17.431874
2015-08-25,17.530001,17.58,16.559999,16.809999,74000,16.734996
2015-08-24,17.65,17.74,17.09,17.18,71000,17.103346
2015-08-21,17.65,18.26,17.65,17.959999,100000,17.879865
2015-08-20,18.059999,18.27,17.950001,18.049999,147600,17.969463
2015-08-19,17.889999,18.360001,17.75,18.08,52200,17.99933
2015-08-18,17.90,18.00,17.559999,18.00,42400,17.919687
2015-08-17,17.709999,18.00,17.290001,17.91,44800,17.830089
2015-08-14,18.24,18.309999,17.83,17.98,46700,17.899776
2015-08-13,18.27,18.530001,18.09,18.33,24100,18.248215
2015-08-12,18.129999,18.58,17.90,18.42,28300,18.337813
2015-08-11,18.190001,18.35,17.60,18.25,88500,18.168572
2015-08-10,18.040001,18.52,17.90,18.290001,63500,18.208394
2015-08-07,17.870001,18.559999,17.870001,18.030001,79200,17.869911
2015-08-06,17.91,18.17,17.879999,17.98,66600,17.820354
2015-08-05,18.26,18.440001,17.799999,17.940001,59300,17.78071
2015-08-04,19.10,19.25,17.790001,18.00,69300,17.840177
2015-08-03,19.01,19.440001,18.549999,19.26,62800,19.088989
2015-07-31,19.59,19.700001,18.370001,18.879999,253100,18.712362
2015-07-30,17.620001,20.02,17.620001,19.52,270900,19.346681
2015-07-29,17.280001,17.76,17.110001,17.360001,87300,17.20586
2015-07-28,17.51,17.60,17.110001,17.34,57700,17.186037
2015-07-27,17.17,17.639999,17.17,17.58,42800,17.423906
2015-07-24,18.01,18.08,17.25,17.33,66000,17.176126
2015-07-23,18.639999,18.76,18.09,18.09,30000,17.929378
2015-07-22,18.559999,18.860001,18.379999,18.68,31300,18.514139
2015-07-21,18.530001,18.620001,18.50,18.559999,30700,18.395204
2015-07-20,19.110001,19.110001,18.51,18.58,53900,18.415027
2015-07-17,19.16,19.309999,19.030001,19.190001,33600,19.019611
