Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,8.23,8.31,8.23,8.25,14100,8.081633
2015-10-08,8.22,8.25,8.19,8.25,20300,8.081633
2015-10-07,8.10,8.23,8.10,8.22,17200,8.052245
2015-10-06,8.06,8.13,8.06,8.09,6400,7.924898
2015-10-05,7.97,8.11,7.97,8.11,79800,7.94449
2015-10-02,7.79,7.95,7.77,7.95,16400,7.787755
2015-10-01,7.85,7.86,7.79,7.84,25500,7.68
2015-09-30,7.71,7.83,7.70,7.82,49800,7.660408
2015-09-29,7.62,7.71,7.62,7.65,38800,7.493878
2015-09-28,7.72,7.75,7.61,7.64,291500,7.484082
2015-09-25,7.76,7.77,7.70,7.72,23800,7.562449
2015-09-24,7.69,7.73,7.65,7.72,40400,7.562449
2015-09-23,7.75,7.75,7.71,7.74,36300,7.582041
2015-09-22,7.77,7.77,7.72,7.73,47300,7.572245
2015-09-21,7.81,7.86,7.80,7.83,61500,7.670204
2015-09-18,7.79,7.86,7.79,7.81,78100,7.650612
2015-09-17,7.87,7.95,7.87,7.91,27800,7.748571
2015-09-16,7.82,7.90,7.81,7.88,74100,7.719184
2015-09-15,7.73,7.84,7.73,7.84,76800,7.68
2015-09-14,7.73,7.77,7.73,7.76,27800,7.601633
2015-09-11,7.75,7.76,7.75,7.76,1800,7.601633
2015-09-10,7.73,7.81,7.73,7.81,51700,7.650612
2015-09-09,7.92,7.92,7.78,7.78,85600,7.621225
2015-09-08,7.74,7.83,7.74,7.83,29300,7.670204
2015-09-04,7.68,7.68,7.62,7.65,15800,7.493878
2015-09-03,7.78,7.80,7.71,7.75,27000,7.591837
2015-09-02,7.68,7.72,7.63,7.72,20700,7.562449
2015-09-01,7.60,7.71,7.58,7.60,35000,7.444898
2015-08-31,7.73,7.83,7.73,7.82,24200,7.660408
2015-08-28,7.78,7.84,7.78,7.81,17600,7.650612
2015-08-27,7.71,7.84,7.71,7.82,42000,7.660408
2015-08-26,7.57,7.63,7.47,7.63,38500,7.474286
2015-08-25,7.65,7.66,7.47,7.49,37900,7.337143
2015-08-24,7.95,7.95,7.46,7.46,120400,7.307755
2015-08-21,7.95,7.95,7.75,7.84,55700,7.68
2015-08-20,8.11,8.11,8.02,8.03,58000,7.866122
2015-08-19,8.15,8.16,8.11,8.16,141700,7.993469
2015-08-18,8.16,8.19,8.12,8.17,28500,8.003265
2015-08-17,8.15,8.21,8.15,8.20,20200,8.032653
2015-08-14,8.18,8.21,8.16,8.17,74600,8.003265
2015-08-13,8.18,8.21,8.12,8.15,16000,7.983673
2015-08-12,8.08,8.21,8.03,8.21,25400,8.042449
2015-08-11,8.15,8.15,8.13,8.15,12700,7.983673
2015-08-10,8.16,8.18,8.13,8.18,34100,8.013062
2015-08-07,8.23,8.23,8.09,8.12,36900,7.954286
2015-08-06,8.26,8.26,8.20,8.21,12500,8.042449
2015-08-05,8.31,8.35,8.26,8.29,12700,8.120816
2015-08-04,8.26,8.27,8.21,8.27,15700,8.101225
2015-08-03,8.26,8.26,8.22,8.24,12200,8.071837
2015-07-31,8.30,8.30,8.19,8.23,25800,8.06204
2015-07-30,8.23,8.26,8.22,8.23,12600,8.06204
2015-07-29,8.21,8.29,8.21,8.25,21300,8.081633
2015-07-28,8.24,8.25,8.11,8.25,38700,8.081633
2015-07-27,8.19,8.19,8.07,8.19,20100,8.022857
2015-07-24,8.27,8.27,8.20,8.21,11600,8.042449
2015-07-23,8.35,8.35,8.28,8.28,9800,8.11102
2015-07-22,8.34,8.34,8.30,8.33,14000,8.16
2015-07-21,8.51,8.52,8.47,8.50,12500,8.16
2015-07-20,8.58,8.58,8.51,8.56,23000,8.2176
2015-07-17,8.58,8.58,8.56,8.56,4400,8.2176
2015-07-16,8.57,8.66,8.55,8.60,29000,8.256
2015-07-15,8.51,8.59,8.50,8.56,43600,8.2176
2015-07-14,8.48,8.56,8.48,8.55,19000,8.208
2015-07-13,8.47,8.48,8.44,8.48,8100,8.140799
2015-07-10,8.38,8.44,8.38,8.43,8400,8.0928
2015-07-09,8.40,8.40,8.36,8.36,4900,8.025599
2015-07-08,8.44,8.44,8.31,8.36,16400,8.025599
2015-07-07,8.45,8.46,8.36,8.45,17300,8.112
2015-07-06,8.44,8.45,8.40,8.42,3900,8.0832
2015-07-02,8.52,8.53,8.47,8.47,9200,8.1312
2015-07-01,8.49,8.51,8.46,8.48,9500,8.140799
2015-06-30,8.46,8.51,8.45,8.47,17800,8.1312
2015-06-29,8.50,8.51,8.42,8.47,21500,8.1312
2015-06-26,8.60,8.63,8.55,8.60,20900,8.256
2015-06-25,8.70,8.70,8.59,8.61,27000,8.265599
2015-06-24,8.67,8.71,8.67,8.69,8300,8.342399
2015-06-23,8.66,8.73,8.66,8.70,17400,8.352
2015-06-22,8.71,8.73,8.69,8.69,18400,8.342399
2015-06-19,8.68,8.69,8.61,8.65,26200,8.303999
2015-06-18,8.66,8.73,8.66,8.68,23800,8.3328
2015-06-17,8.55,8.65,8.55,8.65,16200,8.303999
2015-06-16,8.61,8.64,8.57,8.61,29700,8.265599
2015-06-15,8.63,8.65,8.60,8.60,15000,8.256
2015-06-12,8.69,8.69,8.64,8.66,10000,8.3136
2015-06-11,8.76,8.76,8.72,8.76,3400,8.4096
2015-06-10,8.56,8.76,8.56,8.75,53900,8.40
2015-06-09,8.59,8.63,8.57,8.59,22700,8.2464
2015-06-08,8.61,8.64,8.60,8.61,6500,8.265599
2015-06-05,8.72,8.76,8.60,8.64,45600,8.2944
2015-06-04,8.75,8.77,8.69,8.71,19600,8.3616
2015-06-03,8.79,8.86,8.76,8.76,27300,8.4096
2015-06-02,8.73,8.82,8.73,8.82,22300,8.4672
2015-06-01,8.80,8.80,8.76,8.79,8900,8.4384
2015-05-29,8.85,8.85,8.74,8.74,41200,8.3904
2015-05-28,8.77,8.83,8.77,8.83,23800,8.4768
2015-05-27,8.70,8.83,8.70,8.83,56400,8.4768
