Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,16.59,16.59,16.25,16.370001,189700,16.011638
2015-10-08,16.450001,16.57,16.16,16.49,172800,16.12901
2015-10-07,16.540001,16.709999,16.15,16.42,222400,16.060543
2015-10-06,16.219999,16.540001,16.209999,16.360001,209400,16.001857
2015-10-05,15.75,16.379999,15.70,16.209999,385300,15.855139
2015-10-02,15.11,15.59,15.06,15.59,185700,15.248713
2015-10-01,15.39,15.47,15.17,15.22,167200,14.886813
2015-09-30,15.26,15.36,15.02,15.32,221600,14.984623
2015-09-29,15.15,15.21,14.95,15.07,298900,14.740096
2015-09-28,15.59,15.62,15.00,15.15,324600,14.818345
2015-09-25,16.09,16.09,15.62,15.72,151000,15.375867
2015-09-24,15.70,16.09,15.62,16.049999,207900,15.698642
2015-09-23,16.370001,16.389999,15.59,15.78,224200,15.434553
2015-09-22,16.32,16.469999,16.200001,16.299999,153800,15.943169
2015-09-21,16.76,16.879999,16.459999,16.52,185700,16.158354
2015-09-18,17.08,17.110001,16.66,16.66,293400,16.295289
2015-09-17,16.77,17.389999,16.709999,17.190001,180300,16.813687
2015-09-16,16.52,16.99,16.52,16.82,162600,16.451786
2015-09-15,16.40,16.60,16.25,16.49,103600,16.12901
2015-09-14,16.73,16.74,16.26,16.40,164800,16.04098
2015-09-11,16.74,16.860001,16.60,16.73,95400,16.363756
2015-09-10,16.799999,16.879999,16.620001,16.860001,134100,16.490911
2015-09-09,17.110001,17.200001,16.73,16.82,176500,16.451786
2015-09-08,16.959999,17.120001,16.870001,16.92,89200,16.549597
2015-09-04,16.82,16.870001,16.65,16.76,103700,16.3931
2015-09-03,16.889999,17.24,16.85,16.99,124100,16.618065
2015-09-02,16.93,17.00,16.74,16.860001,148600,16.490911
2015-09-01,16.870001,17.08,16.60,16.75,171900,16.383319
2015-08-31,16.950001,17.540001,16.73,17.209999,261500,16.833248
2015-08-28,16.870001,17.23,16.860001,17.030001,137100,16.65719
2015-08-27,16.49,17.18,16.49,16.99,276000,16.618065
2015-08-26,15.97,16.33,15.71,16.280001,281900,15.923608
2015-08-25,16.02,16.18,15.66,15.68,326100,15.336743
2015-08-24,15.24,15.98,15.11,15.55,579300,15.209589
2015-08-21,16.40,16.549999,16.200001,16.32,203900,15.962732
2015-08-20,16.690001,16.690001,16.43,16.50,190700,16.138792
2015-08-19,17.15,17.24,16.73,16.780001,314300,16.412663
2015-08-18,17.60,17.60,17.10,17.26,192100,16.882154
2015-08-17,17.60,17.60,17.23,17.59,172200,17.20493
2015-08-14,17.719999,17.75,17.129999,17.59,307300,17.20493
2015-08-13,17.799999,17.90,17.66,17.719999,126000,17.332083
2015-08-12,17.860001,17.870001,17.629999,17.75,212000,17.361427
2015-08-11,18.049999,18.120001,17.709999,17.950001,238800,17.55705
2015-08-10,17.809999,18.24,17.690001,18.219999,380700,17.821138
2015-08-07,17.809999,17.889999,17.66,17.690001,283400,17.302741
2015-08-06,17.85,17.969999,17.67,17.82,279100,17.429895
2015-08-05,18.15,18.219999,17.77,17.82,199200,17.429895
2015-08-04,18.190001,18.360001,18.01,18.10,114800,17.703766
2015-08-03,18.33,18.43,18.049999,18.219999,145700,17.821138
2015-07-31,18.389999,18.52,18.219999,18.34,155600,17.938512
2015-07-30,18.559999,18.610001,18.200001,18.389999,184000,17.987416
2015-07-29,18.09,18.93,18.09,18.540001,180500,18.134134
2015-07-28,18.09,18.41,18.049999,18.23,168700,17.830919
2015-07-27,18.26,18.290001,18.049999,18.049999,144000,17.654859
2015-07-24,18.50,18.57,18.280001,18.360001,100100,17.958074
2015-07-23,18.690001,18.809999,18.34,18.48,142000,18.075446
2015-07-22,18.93,18.950001,18.66,18.719999,116600,18.310192
2015-07-21,19.00,19.190001,18.98,18.98,131700,18.5645
2015-07-20,19.379999,19.379999,18.90,19.02,157300,18.603626
2015-07-17,19.190001,19.40,19.129999,19.299999,173800,18.877495
2015-07-16,19.129999,19.290001,19.09,19.190001,125700,18.769904
2015-07-15,19.42,19.540001,19.280001,19.469999,179900,18.676983
2015-07-14,19.389999,19.57,19.280001,19.43,147300,18.638613
2015-07-13,19.290001,19.700001,19.290001,19.360001,263700,18.571464
2015-07-10,18.50,19.299999,18.50,19.190001,317200,18.408388
2015-07-09,18.360001,18.700001,18.25,18.34,309700,17.593009
2015-07-08,18.50,18.610001,18.049999,18.25,386200,17.506674
2015-07-07,18.85,18.85,18.33,18.719999,415500,17.95753
2015-07-06,18.92,19.139999,18.77,18.92,316900,18.149385
2015-07-02,18.92,19.17,18.90,19.10,238700,18.322054
2015-07-01,19.00,19.10,18.84,18.90,266900,18.130199
2015-06-30,19.17,19.23,18.719999,18.870001,440700,18.101422
2015-06-29,19.610001,19.629999,18.74,18.90,449900,18.130199
2015-06-26,20.030001,20.18,19.719999,19.75,282600,18.945579
2015-06-25,20.49,20.49,20.040001,20.049999,239300,19.233359
2015-06-24,20.77,20.77,20.370001,20.58,121300,19.741773
2015-06-23,20.459999,20.870001,20.459999,20.77,132800,19.924035
2015-06-22,20.66,20.790001,20.389999,20.459999,94300,19.62666
2015-06-19,20.57,20.690001,20.459999,20.530001,135200,19.69381
2015-06-18,20.48,20.690001,20.41,20.530001,138200,19.69381
2015-06-17,20.299999,20.540001,20.299999,20.389999,189200,19.559511
2015-06-16,20.18,20.35,20.030001,20.290001,266300,19.463586
2015-06-15,20.190001,20.33,20.049999,20.209999,123700,19.386842
2015-06-12,20.42,20.459999,20.209999,20.290001,91000,19.463586
2015-06-11,20.34,20.469999,20.120001,20.42,73800,19.58829
2015-06-10,20.27,20.50,20.200001,20.299999,106900,19.473177
2015-06-09,20.50,20.50,20.030001,20.17,126700,19.348472
2015-06-08,20.469999,20.50,20.35,20.49,121500,19.655438
2015-06-05,20.440001,20.719999,20.360001,20.450001,225900,19.617069
2015-06-04,20.33,20.43,20.209999,20.35,176600,19.521141
2015-06-03,20.219999,20.75,20.17,20.280001,387800,19.453993
2015-06-02,20.10,20.190001,19.93,20.09,156600,19.271731
2015-06-01,20.10,20.10,19.83,20.040001,112600,19.223768
2015-05-29,19.959999,20.030001,19.700001,19.959999,281900,19.147025
2015-05-28,19.98,20.059999,19.799999,19.969999,113700,19.156618
2015-05-27,20.01,20.02,19.85,19.969999,116200,19.156618
2015-05-26,19.99,20.139999,19.82,19.92,149600,19.108655
2015-05-22,20.01,20.09,19.91,20.040001,86400,19.223768
2015-05-21,19.85,20.15,19.85,20.02,126100,19.204582
2015-05-20,19.959999,19.99,19.82,19.84,81600,19.031913
2015-05-19,20.030001,20.059999,19.90,19.969999,153000,19.156618
2015-05-18,20.02,20.059999,19.90,19.99,235500,19.175804
2015-05-15,19.879999,20.049999,19.73,20.01,138000,19.194989
2015-05-14,19.92,20.00,19.82,19.860001,97300,19.051099
2015-05-13,19.790001,19.940001,19.66,19.860001,111200,19.051099
2015-05-12,19.83,19.83,19.59,19.809999,83900,19.003135
2015-05-11,19.90,20.00,19.719999,19.889999,93300,19.079876
2015-05-08,19.85,20.00,19.690001,19.889999,99100,19.079876
2015-05-07,19.93,19.93,19.549999,19.780001,151200,18.974358
2015-05-06,19.940001,20.049999,19.75,19.92,164600,19.108655
2015-05-05,19.940001,19.98,19.709999,19.85,100700,19.041506
2015-05-04,19.91,19.98,19.719999,19.90,150800,19.089469
2015-05-01,19.799999,19.99,19.76,19.93,125400,19.118248
2015-04-30,19.959999,19.959999,19.58,19.82,172200,19.012728
2015-04-29,19.50,19.98,19.50,19.879999,252100,19.070283
2015-04-28,19.65,19.74,19.209999,19.50,126500,18.705762
2015-04-27,19.60,19.76,19.299999,19.440001,168400,18.648206
2015-04-24,19.690001,19.75,19.52,19.60,109000,18.801689
2015-04-23,19.67,19.85,19.549999,19.620001,138400,18.820875
2015-04-22,19.42,19.799999,19.42,19.629999,196200,18.830466
2015-04-21,19.27,19.450001,19.08,19.379999,182700,18.590648
2015-04-20,19.15,19.370001,19.059999,19.18,151500,18.398795
2015-04-17,19.120001,19.16,18.90,19.15,116200,18.370017
2015-04-16,19.030001,19.219999,18.93,19.16,185100,18.37961
2015-04-15,19.27,19.58,19.120001,19.459999,240100,18.307663
2015-04-14,19.00,19.25,18.870001,19.25,148000,18.1101
2015-04-13,18.790001,19.209999,18.75,18.969999,288100,17.846679
2015-04-10,18.26,18.75,18.26,18.709999,177200,17.602075
2015-04-09,18.23,18.530001,18.16,18.219999,162900,17.141091
2015-04-08,18.35,18.35,18.17,18.23,210900,17.150499
2015-04-07,18.34,18.51,18.110001,18.139999,181700,17.065828
2015-04-06,18.200001,18.48,18.200001,18.389999,155100,17.301024
2015-04-02,18.299999,18.309999,18.110001,18.209999,187500,17.131683
2015-04-01,18.24,18.52,18.24,18.32,164500,17.23517
2015-03-31,18.139999,18.299999,18.049999,18.24,139100,17.159907
2015-03-30,18.15,18.25,18.049999,18.190001,197400,17.112869
2015-03-27,18.15,18.33,18.049999,18.10,161100,17.028198
2015-03-26,18.68,18.700001,18.110001,18.17,253600,17.094053
2015-03-25,18.51,18.719999,18.43,18.66,123700,17.555037
2015-03-24,18.75,18.780001,18.49,18.530001,200700,17.432735
2015-03-23,18.709999,18.98,18.66,18.75,150400,17.639707
2015-03-20,18.52,18.780001,18.49,18.74,178400,17.630299
2015-03-19,18.75,18.809999,18.200001,18.450001,204900,17.357473
2015-03-18,18.57,18.950001,18.360001,18.84,164200,17.724378
2015-03-17,18.16,18.60,18.16,18.58,102800,17.479774
2015-03-16,18.690001,18.73,18.17,18.299999,153800,17.216354
2015-03-13,18.42,18.700001,18.15,18.67,158100,17.564445
2015-03-12,18.450001,18.559999,18.309999,18.43,102200,17.338657
2015-03-11,18.200001,18.440001,18.10,18.41,81700,17.319841
2015-03-10,18.290001,18.52,18.17,18.209999,182900,17.131683
2015-03-09,18.610001,18.799999,18.50,18.51,148800,17.413919
2015-03-06,18.719999,18.860001,18.52,18.559999,160400,17.460958
2015-03-05,19.00,19.10,18.68,18.780001,141800,17.667932
2015-03-04,18.629999,19.00,18.549999,19.00,175700,17.874904
2015-03-03,18.82,18.90,18.559999,18.719999,182000,17.611483
2015-03-02,18.690001,18.959999,18.530001,18.84,213100,17.724378
2015-02-27,18.709999,18.85,18.610001,18.719999,219100,17.611483
2015-02-26,18.629999,18.82,18.33,18.700001,277700,17.592669
2015-02-25,18.559999,18.75,18.26,18.639999,391400,17.536221
2015-02-24,18.08,18.58,17.91,18.51,519000,17.413919
2015-02-23,18.27,18.27,17.99,18.059999,214000,16.990566
2015-02-20,18.469999,18.60,18.18,18.299999,178000,17.216354
2015-02-19,18.530001,18.719999,18.35,18.469999,161200,17.376287
2015-02-18,18.530001,18.68,18.290001,18.629999,144100,17.526812
2015-02-17,18.48,18.540001,18.280001,18.530001,121700,17.432735
2015-02-13,18.10,18.559999,18.00,18.50,241800,17.404511
2015-02-12,18.27,18.440001,17.940001,18.049999,255300,16.981158
2015-02-11,18.110001,18.34,18.030001,18.16,104700,17.084644
2015-02-10,18.57,18.57,18.049999,18.15,209900,17.075236
2015-02-09,18.799999,18.860001,18.450001,18.459999,143400,17.366879
2015-02-06,18.49,18.85,18.35,18.83,211800,17.71497
2015-02-05,18.209999,18.59,18.129999,18.52,459700,17.423327
2015-02-04,18.139999,18.32,18.00,18.209999,158100,17.131683
2015-02-03,17.860001,18.35,17.860001,18.26,286900,17.178723
2015-02-02,17.870001,18.110001,17.65,17.74,342400,16.689515
2015-01-30,17.77,18.139999,17.709999,17.889999,124700,16.830632
2015-01-29,17.879999,17.950001,17.66,17.889999,153900,16.830632
2015-01-28,18.18,18.190001,17.74,17.90,240000,16.84004
2015-01-27,17.809999,18.290001,17.809999,18.25,233800,17.169315
2015-01-26,18.08,18.290001,17.93,18.049999,263000,16.981158
2015-01-23,18.09,18.219999,18.00,18.07,165900,16.999974
2015-01-22,18.00,18.32,18.00,18.200001,213300,17.122277
2015-01-21,17.76,18.120001,17.73,18.01,178000,16.943527
2015-01-20,17.83,18.049999,17.41,17.969999,190200,16.905895
2015-01-16,17.92,18.09,17.799999,18.030001,195500,16.637773
2015-01-15,17.90,18.10,17.57,17.98,268700,16.591633
2015-01-14,17.700001,17.969999,17.51,17.959999,163500,16.573177
2015-01-13,18.139999,18.41,17.719999,18.00,415600,16.610089
2015-01-12,17.879999,18.40,17.67,18.200001,425200,16.794646
2015-01-09,17.799999,18.00,17.57,17.84,260100,16.462444
2015-01-08,17.67,18.15,17.559999,17.879999,200500,16.499354
2015-01-07,17.559999,18.459999,17.41,17.459999,344300,16.111785
2015-01-06,17.77,17.82,17.040001,17.299999,320300,15.96414
2015-01-05,18.290001,18.33,17.639999,17.75,235900,16.379393
2015-01-02,18.16,18.49,17.950001,18.389999,217000,16.969974
2014-12-31,18.17,18.209999,17.889999,18.02,255900,16.628545
2014-12-30,18.129999,18.309999,18.00,18.27,268300,16.859241
2014-12-29,18.42,18.610001,18.08,18.16,215100,16.757734
2014-12-26,18.76,18.77,18.26,18.51,189500,17.080708
2014-12-24,19.059999,19.15,18.68,18.809999,81400,17.357542
2014-12-23,18.940001,19.200001,18.799999,19.09,122500,17.615922
2014-12-22,18.68,18.92,18.43,18.870001,226600,17.412911
2014-12-19,19.040001,19.10,18.549999,18.76,277900,17.311404
2014-12-18,18.879999,19.120001,18.77,19.00,170600,17.532872
2014-12-17,18.030001,18.959999,18.030001,18.709999,219300,17.265264
2014-12-16,17.870001,18.549999,17.76,18.02,252000,16.628545
2014-12-15,18.59,18.690001,18.030001,18.049999,281900,16.656227
2014-12-12,18.459999,18.709999,18.290001,18.389999,289900,16.969974
2014-12-11,18.73,19.17,18.65,18.719999,144200,17.274492
2014-12-10,19.110001,19.129999,18.68,18.709999,175800,17.265264
2014-12-09,18.969999,19.41,18.950001,19.309999,173200,17.818934
2014-12-08,19.639999,19.639999,19.02,19.24,239300,17.754339
2014-12-05,19.68,19.85,19.620001,19.690001,110100,18.169592
2014-12-04,19.60,19.90,19.459999,19.719999,105400,18.197275
2014-12-03,19.389999,20.01,19.389999,19.700001,192000,18.17882
2014-12-02,19.41,19.709999,19.41,19.49,181800,17.985035
2014-12-01,19.92,19.92,19.33,19.459999,326200,17.957351
2014-11-28,20.49,20.49,19.870001,20.049999,148900,18.501793
2014-11-26,20.389999,20.879999,20.23,20.52,163300,18.935502
2014-11-25,20.379999,20.41,20.10,20.360001,145000,18.787857
2014-11-24,20.07,20.33,20.01,20.26,165800,18.695578
2014-11-21,20.33,20.459999,20.040001,20.09,153000,18.538705
2014-11-20,19.99,20.25,19.860001,20.110001,129700,18.557161
2014-11-19,19.950001,20.110001,19.790001,20.059999,125100,18.511021
2014-11-18,19.940001,20.10,19.790001,19.969999,160900,18.42797
2014-11-17,19.77,19.940001,19.540001,19.940001,196400,18.400288
2014-11-14,19.799999,19.90,19.58,19.90,119400,18.363376
2014-11-13,20.139999,20.139999,19.610001,19.790001,158300,18.261871
2014-11-12,19.950001,20.26,19.93,20.17,112300,18.612528
2014-11-11,20.139999,20.309999,19.90,20.09,139300,18.538705
2014-11-10,20.299999,20.440001,20.10,20.17,97400,18.612528
2014-11-07,20.049999,20.40,19.969999,20.219999,109100,18.658666
2014-11-06,19.82,20.120001,19.780001,20.01,133300,18.464882
2014-11-05,20.17,20.200001,19.559999,19.889999,179400,18.354148
