Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,11.42,11.42,11.38,11.40,44900,11.20689
2015-10-08,11.42,11.44,11.38,11.44,31900,11.246213
2015-10-07,11.41,11.45,11.38,11.39,100800,11.197061
2015-10-06,11.42,11.44,11.40,11.41,48300,11.216721
2015-10-05,11.43,11.44,11.39,11.40,111200,11.20689
2015-10-02,11.40,11.45,11.37,11.41,109000,11.216721
2015-10-01,11.35,11.39,11.34,11.37,47800,11.177399
2015-09-30,11.30,11.35,11.27,11.35,79500,11.157738
2015-09-29,11.22,11.32,11.22,11.30,73100,11.108585
2015-09-28,11.27,11.31,11.19,11.19,52300,11.000448
2015-09-25,11.22,11.31,11.20,11.29,96700,11.098754
2015-09-24,11.32,11.32,11.23,11.24,40600,11.049601
2015-09-23,11.29,11.31,11.25,11.29,50200,11.098754
2015-09-22,11.18,11.28,11.17,11.28,34100,11.088923
2015-09-21,11.17,11.22,11.17,11.19,30200,11.000448
2015-09-18,11.13,11.29,11.12,11.21,55500,11.020109
2015-09-17,11.05,11.16,11.00,11.13,84500,10.941465
2015-09-16,11.00,11.05,10.99,11.03,54800,10.843158
2015-09-15,11.08,11.08,11.00,11.02,48800,10.833328
2015-09-14,11.10,11.12,11.08,11.08,80500,10.892311
2015-09-11,11.08,11.09,11.05,11.06,45300,10.872651
2015-09-10,11.12,11.13,11.05,11.05,82300,10.86282
2015-09-09,11.13,11.18,11.13,11.18,60200,10.926719
2015-09-08,11.11,11.16,11.10,11.12,60400,10.868078
2015-09-04,11.03,11.11,11.02,11.11,74900,10.858304
2015-09-03,11.02,11.04,10.98,11.03,95100,10.780116
2015-09-02,11.02,11.02,10.98,10.98,103900,10.731249
2015-09-01,11.02,11.04,10.99,11.04,70800,10.78989
2015-08-31,11.05,11.06,10.98,11.01,74000,10.76057
2015-08-28,11.02,11.03,10.99,11.00,66700,10.750796
2015-08-27,11.05,11.05,11.00,11.02,90200,10.770344
2015-08-26,11.08,11.08,10.96,11.01,134900,10.76057
2015-08-25,11.05,11.06,11.03,11.04,61800,10.78989
2015-08-24,11.06,11.11,10.93,11.05,101500,10.799664
2015-08-21,11.24,11.24,11.16,11.16,59200,10.907171
2015-08-20,11.26,11.26,11.19,11.20,43200,10.946265
2015-08-19,11.24,11.24,11.18,11.23,26000,10.975585
2015-08-18,11.21,11.24,11.16,11.24,63100,10.985359
2015-08-17,11.23,11.25,11.20,11.24,58900,10.985359
2015-08-14,11.20,11.24,11.17,11.22,65100,10.965812
2015-08-13,11.22,11.24,11.14,11.24,57900,10.985359
2015-08-12,11.16,11.22,11.16,11.22,78300,10.965812
2015-08-11,11.07,11.16,11.06,11.16,44900,10.907171
2015-08-10,11.12,11.13,11.08,11.08,70700,10.765456
2015-08-07,11.10,11.13,11.08,11.12,85900,10.80432
2015-08-06,11.01,11.08,10.99,11.03,81900,10.716875
2015-08-05,11.10,11.10,11.00,11.00,52500,10.687727
2015-08-04,11.14,11.14,11.10,11.10,53600,10.784889
2015-08-03,11.10,11.16,11.09,11.14,73400,10.823753
2015-07-31,11.09,11.12,11.07,11.07,68700,10.75574
2015-07-30,11.09,11.10,11.04,11.04,69800,10.726592
2015-07-29,11.10,11.12,11.04,11.08,106500,10.765456
2015-07-28,11.07,11.12,11.04,11.08,90700,10.765456
2015-07-27,11.06,11.10,11.06,11.07,41700,10.75574
2015-07-24,11.04,11.06,11.03,11.04,33200,10.726592
2015-07-23,11.03,11.03,11.00,11.02,56800,10.70716
2015-07-22,11.03,11.03,11.00,11.02,57200,10.70716
2015-07-21,11.04,11.07,10.98,11.07,63500,10.75574
2015-07-20,11.07,11.08,11.02,11.04,38400,10.726592
2015-07-17,11.09,11.09,11.05,11.05,18200,10.736308
2015-07-16,11.04,11.09,11.02,11.09,87200,10.775172
2015-07-15,11.02,11.05,10.99,11.02,60400,10.70716
2015-07-14,11.03,11.03,10.99,11.02,46300,10.70716
2015-07-13,11.01,11.05,10.98,11.00,70300,10.687727
2015-07-10,11.04,11.04,10.98,11.03,67800,10.716875
2015-07-09,11.08,11.08,11.03,11.06,25300,10.746024
2015-07-08,11.13,11.18,11.11,11.12,60700,10.741166
2015-07-07,11.06,11.12,11.05,11.12,74000,10.741166
2015-07-06,11.01,11.01,10.95,11.01,81400,10.634914
2015-07-02,11.03,11.03,10.93,10.99,71800,10.615595
2015-07-01,11.00,11.01,10.94,11.01,120000,10.634914
2015-06-30,10.86,10.98,10.85,10.97,142000,10.596276
2015-06-29,10.93,10.94,10.82,10.88,99600,10.509342
2015-06-26,10.93,10.95,10.89,10.92,90800,10.54798
2015-06-25,11.07,11.08,10.96,10.96,196000,10.586617
2015-06-24,11.11,11.11,11.05,11.05,36200,10.673551
2015-06-23,11.08,11.13,11.05,11.07,84000,10.692869
2015-06-22,11.12,11.12,11.05,11.09,52300,10.712188
2015-06-19,11.15,11.15,11.09,11.12,42100,10.741166
2015-06-18,11.04,11.14,11.04,11.14,99900,10.760485
2015-06-17,11.05,11.08,11.01,11.04,82000,10.663891
2015-06-16,11.04,11.08,11.02,11.05,40000,10.673551
2015-06-15,11.01,11.10,11.01,11.01,116600,10.634914
2015-06-12,10.97,11.07,10.91,10.96,117600,10.586617
2015-06-11,10.80,10.96,10.78,10.96,348400,10.586617
2015-06-10,10.85,10.92,10.80,10.80,262000,10.432068
2015-06-09,10.94,10.94,10.83,10.88,225800,10.509342
2015-06-08,11.08,11.13,11.00,11.00,150100,10.562469
2015-06-05,11.08,11.12,11.00,11.05,203500,10.61048
2015-06-04,11.19,11.21,11.12,11.12,166300,10.677696
2015-06-03,11.23,11.23,11.15,11.19,208900,10.744911
2015-06-02,11.24,11.27,11.23,11.25,78300,10.802525
2015-06-01,11.25,11.31,11.23,11.24,158200,10.792923
2015-05-29,11.30,11.30,11.24,11.25,123800,10.802525
2015-05-28,11.25,11.27,11.23,11.27,74500,10.82173
2015-05-27,11.28,11.28,11.24,11.25,186400,10.802525
2015-05-26,11.30,11.30,11.24,11.27,70400,10.82173
2015-05-22,11.29,11.30,11.25,11.29,77300,10.840934
2015-05-21,11.40,11.40,11.29,11.30,94200,10.850536
2015-05-20,11.40,11.40,11.33,11.36,53100,10.908149
2015-05-19,11.38,11.40,11.35,11.37,72300,10.917752
