Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,22.719999,22.809999,22.280001,22.389999,201700,22.224439
2015-10-08,22.440001,22.82,22.379999,22.709999,174500,22.542073
2015-10-07,22.530001,22.809999,22.389999,22.50,237100,22.333627
2015-10-06,22.65,22.799999,22.440001,22.48,232700,22.313774
2015-10-05,22.35,22.780001,22.27,22.700001,192300,22.532148
2015-10-02,22.09,22.290001,21.940001,22.290001,356100,22.12518
2015-10-01,22.16,22.290001,21.639999,22.15,332700,21.986214
2015-09-30,22.129999,22.23,21.90,22.120001,260900,21.956437
2015-09-29,22.00,22.25,21.93,22.059999,174300,21.89688
2015-09-28,21.870001,22.10,21.76,22.00,255200,21.837324
2015-09-25,22.08,22.309999,21.90,21.969999,250600,21.807545
2015-09-24,21.66,22.040001,21.629999,22.01,242500,21.84725
2015-09-23,21.41,21.91,21.370001,21.73,359400,21.56932
2015-09-22,21.389999,21.60,21.190001,21.370001,306800,21.211983
2015-09-21,21.34,21.76,21.27,21.549999,293900,21.39065
2015-09-18,20.940001,21.469999,20.860001,21.25,483100,21.09287
2015-09-17,20.879999,21.469999,20.73,21.17,140200,21.013461
2015-09-16,20.940001,21.200001,20.870001,20.90,148900,20.745457
2015-09-15,20.58,21.08,20.549999,20.959999,215100,20.805013
2015-09-14,20.33,20.60,20.16,20.549999,248900,20.398045
2015-09-11,19.99,20.32,19.860001,20.32,139000,20.169746
2015-09-10,19.940001,20.360001,19.940001,20.049999,146500,19.901742
2015-09-09,20.17,20.17,19.940001,19.969999,292200,19.822334
2015-09-08,19.91,20.120001,19.74,20.059999,174800,19.911668
2015-09-04,19.73,19.870001,19.549999,19.68,149800,19.534479
2015-09-03,20.040001,20.18,19.91,19.940001,124100,19.792557
2015-09-02,20.209999,20.32,19.889999,20.01,199000,19.862039
2015-09-01,20.35,20.450001,19.940001,20.00,223700,19.852113
2015-08-31,20.67,20.700001,20.17,20.629999,393200,20.477453
2015-08-28,20.67,20.82,20.540001,20.75,140300,20.596567
2015-08-27,20.629999,20.75,20.26,20.68,211000,20.527085
2015-08-26,20.639999,20.76,20.26,20.49,311600,20.338489
2015-08-25,21.450001,21.450001,20.309999,20.35,376500,20.199525
2015-08-24,21.370001,21.57,20.90,20.940001,317500,20.785162
2015-08-21,21.530001,22.66,21.42,22.200001,320300,22.035846
2015-08-20,22.209999,22.49,21.90,21.91,140300,21.747989
2015-08-19,22.030001,22.450001,21.92,22.34,174400,22.17481
2015-08-18,22.18,22.35,21.969999,22.040001,239500,21.877029
2015-08-17,22.49,22.49,22.02,22.120001,167200,21.956437
2015-08-14,22.10,22.58,21.940001,22.540001,244800,22.373332
2015-08-13,21.73,22.27,21.719999,22.110001,258500,21.946511
2015-08-12,21.27,21.91,21.27,21.790001,302800,21.628878
2015-08-11,20.879999,21.35,20.879999,21.290001,254100,21.132575
2015-08-10,21.209999,21.43,20.83,20.950001,237600,20.795089
2015-08-07,21.15,21.290001,21.01,21.16,167100,21.003535
2015-08-06,21.50,21.68,21.15,21.32,195500,21.162352
2015-08-05,21.51,21.940001,21.33,21.60,273200,21.273525
2015-08-04,21.75,21.85,21.10,21.48,327200,21.155338
2015-08-03,21.50,21.76,21.280001,21.73,342900,21.401559
2015-07-31,20.10,22.18,19.90,21.530001,530600,21.204583
2015-07-30,22.25,22.66,20.27,20.42,662800,20.11136
2015-07-29,22.77,22.84,22.549999,22.73,187100,22.386445
2015-07-28,23.02,23.049999,22.52,22.77,246100,22.425841
2015-07-27,22.790001,23.10,22.76,22.92,157800,22.573573
2015-07-24,22.82,23.030001,22.690001,22.780001,137900,22.43569
2015-07-23,23.35,23.35,22.790001,22.84,148600,22.494783
2015-07-22,23.18,23.57,23.17,23.299999,105400,22.947829
2015-07-21,23.66,23.67,23.10,23.190001,172400,22.839493
2015-07-20,23.969999,23.969999,23.559999,23.629999,91200,23.272841
2015-07-17,24.200001,24.23,23.799999,23.91,126000,23.54861
2015-07-16,23.780001,24.360001,23.780001,24.200001,175600,23.834227
2015-07-15,23.68,23.68,23.43,23.629999,149200,23.272841
2015-07-14,23.65,23.700001,23.42,23.629999,195800,23.272841
2015-07-13,23.68,23.799999,23.52,23.65,89800,23.292539
2015-07-10,23.360001,23.74,23.309999,23.629999,151400,23.272841
2015-07-09,23.74,23.879999,23.219999,23.24,139300,22.888736
2015-07-08,23.59,23.77,23.440001,23.59,120900,23.233447
2015-07-07,23.60,23.780001,23.459999,23.700001,135600,23.341785
2015-07-06,23.219999,23.59,23.030001,23.540001,243800,23.184203
2015-07-02,23.27,23.469999,23.110001,23.24,99100,22.888736
2015-07-01,22.93,23.24,22.860001,23.110001,190700,22.760702
2015-06-30,23.209999,23.209999,22.809999,22.85,209200,22.504632
2015-06-29,23.42,23.52,23.040001,23.07,193500,22.721306
2015-06-26,23.24,23.549999,23.110001,23.51,329600,23.154656
2015-06-25,23.48,23.48,23.190001,23.209999,165200,22.859189
2015-06-24,23.469999,23.51,23.23,23.43,153700,23.075865
2015-06-23,23.360001,23.52,23.10,23.49,182300,23.134958
2015-06-22,23.290001,23.59,23.209999,23.34,189100,22.987225
2015-06-19,23.41,23.51,23.129999,23.24,603800,22.888736
2015-06-18,22.99,23.450001,22.959999,23.40,224300,23.046318
2015-06-17,22.92,23.219999,22.889999,23.00,163300,22.652364
2015-06-16,22.870001,23.059999,22.58,22.90,263700,22.553875
2015-06-15,23.58,23.58,22.68,22.92,401800,22.573573
2015-06-12,23.809999,23.879999,23.65,23.83,110500,23.469819
2015-06-11,23.959999,23.959999,23.709999,23.860001,169400,23.499366
2015-06-10,23.77,24.09,23.719999,23.860001,175200,23.499366
2015-06-09,23.65,23.780001,23.530001,23.66,102000,23.302388
2015-06-08,23.76,23.82,23.549999,23.66,118600,23.302388
2015-06-05,23.629999,23.84,23.34,23.83,300700,23.469819
2015-06-04,24.00,24.209999,23.700001,23.700001,292300,23.341785
2015-06-03,24.309999,24.34,24.02,24.139999,193900,23.775133
2015-06-02,24.00,24.379999,23.84,24.34,195100,23.972111
2015-06-01,23.90,24.209999,23.700001,24.139999,162300,23.775133
2015-05-29,23.82,23.92,23.530001,23.889999,288200,23.528911
2015-05-28,23.83,23.870001,23.58,23.870001,172200,23.509215
2015-05-27,23.59,23.860001,23.41,23.82,142700,23.45997
2015-05-26,23.85,23.90,23.469999,23.549999,113000,23.19405
2015-05-22,24.17,24.17,23.85,24.01,165100,23.647099
2015-05-21,24.15,24.219999,23.950001,24.17,118400,23.80468
2015-05-20,24.049999,24.190001,23.959999,24.15,122400,23.784982
2015-05-19,23.98,24.09,23.719999,24.059999,199200,23.696342
2015-05-18,23.77,24.07,23.76,24.049999,194500,23.686493
2015-05-15,23.969999,24.23,23.75,23.90,292800,23.538761
2015-05-14,23.709999,24.030001,23.629999,23.90,162000,23.538761
2015-05-13,23.799999,23.91,23.469999,23.559999,236500,23.203899
2015-05-12,23.889999,23.889999,23.51,23.75,167100,23.391028
2015-05-11,23.59,24.15,23.59,24.059999,231500,23.696342
2015-05-08,23.799999,23.809999,23.530001,23.75,317500,23.391028
2015-05-07,23.73,23.870001,23.530001,23.66,269900,23.302388
2015-05-06,24.00,24.08,23.76,23.91,274000,23.383149
2015-05-05,24.540001,24.74,23.75,23.940001,298800,23.412488
2015-05-04,24.620001,24.879999,24.34,24.530001,302400,23.989488
2015-05-01,23.940001,23.969999,23.50,23.85,209900,23.324471
2015-04-30,24.40,24.67,23.73,23.870001,306000,23.344031
2015-04-29,24.77,24.83,24.200001,24.450001,280100,23.911251
2015-04-28,24.530001,24.940001,24.360001,24.91,136400,24.361114
2015-04-27,24.860001,24.98,24.290001,24.50,173800,23.960148
2015-04-24,24.34,24.84,24.34,24.73,150700,24.18508
2015-04-23,24.379999,24.450001,24.219999,24.26,292500,23.725437
2015-04-22,24.209999,24.50,24.09,24.370001,261300,23.833014
2015-04-21,24.559999,24.709999,24.23,24.27,149800,23.735217
2015-04-20,24.33,24.59,24.200001,24.49,208100,23.950368
2015-04-17,24.280001,24.48,24.07,24.129999,227100,23.5983
2015-04-16,24.48,24.52,24.25,24.459999,101000,23.921029
2015-04-15,24.85,25.00,24.379999,24.49,152500,23.950368
2015-04-14,24.59,25.24,24.35,24.790001,261300,24.243759
2015-04-13,24.50,24.639999,24.43,24.549999,179100,24.009046
2015-04-10,24.32,24.48,24.23,24.469999,120800,23.930809
2015-04-09,24.49,24.49,24.120001,24.17,120900,23.63742
2015-04-08,24.809999,25.07,24.200001,24.459999,224800,23.921029
2015-04-07,25.08,25.299999,24.75,24.76,200500,24.214419
2015-04-06,24.85,25.15,24.85,25.110001,211300,24.556708
2015-04-02,24.719999,24.93,24.450001,24.84,162700,24.292657
2015-04-01,24.42,24.74,24.25,24.73,225800,24.18508
