Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,25.50,25.50,25.40,25.40,2700,24.896548
2015-10-08,25.40,25.469999,25.40,25.469999,6400,24.96516
2015-10-07,25.469999,25.469999,25.370001,25.40,2900,24.896548
2015-10-06,25.389999,25.450001,25.299999,25.35,8800,24.84754
2015-10-05,25.379999,25.379999,25.299999,25.299999,800,24.79853
2015-10-02,25.15,25.389999,25.15,25.309999,6800,24.808332
2015-10-01,25.184999,25.200001,25.18,25.200001,2200,24.700513
2015-09-30,25.200001,25.200001,25.15,25.18,3000,24.680909
2015-09-29,25.101,25.219999,25.10,25.15,1900,24.651503
2015-09-28,25.25,25.299999,25.15,25.15,11900,24.651503
2015-09-25,25.35,25.360001,25.35,25.35,600,24.84754
2015-09-24,25.25,25.309999,25.15,25.309999,6000,24.808332
2015-09-23,25.32,25.32,25.266001,25.319,2200,24.817154
2015-09-22,25.322001,25.322001,25.289,25.32,5100,24.818134
2015-09-21,25.440001,25.440001,25.389999,25.389999,1400,24.886746
2015-09-18,25.299999,25.33,25.299999,25.32,1500,24.818134
2015-09-17,25.389999,25.389999,25.389999,25.389999,000,24.886746
2015-09-16,25.370001,25.40,25.301001,25.389999,4000,24.886746
2015-09-15,25.34,25.360001,25.34,25.34,1600,24.837738
2015-09-14,25.139999,25.280001,25.139999,25.26,4100,24.759324
2015-09-11,25.23,25.450001,25.23,25.450001,4200,24.779908
2015-09-10,25.42,25.42,25.23,25.299999,3300,24.633856
2015-09-09,25.389999,25.389999,25.24,25.288,3900,24.622173
2015-09-08,25.40,25.40,25.200001,25.200001,3400,24.536491
2015-09-04,25.200001,25.360001,25.200001,25.299999,1500,24.633856
2015-09-03,25.204,25.204,25.200001,25.200001,3500,24.536491
2015-09-02,25.25,25.25,25.236,25.24,1500,24.575437
2015-09-01,25.40,25.40,25.18,25.219999,3600,24.555963
2015-08-31,25.280001,25.280001,25.139999,25.23,2900,24.5657
2015-08-28,25.10,25.246,25.10,25.209999,6000,24.546226
2015-08-27,25.00,25.139999,24.847,25.01,14200,24.351493
2015-08-26,25.129999,25.129999,24.50,24.950001,4900,24.293073
2015-08-25,24.85,25.00,24.75,24.76,12200,24.108075
2015-08-24,24.709999,24.76,24.610001,24.700001,26100,24.049656
2015-08-21,25.25,25.275,24.860001,24.93,21200,24.273599
2015-08-20,25.299999,25.389999,25.299999,25.299999,7000,24.633856
2015-08-19,25.32,25.40,25.309999,25.313999,4600,24.647488
2015-08-18,25.50,25.549999,25.16,25.299999,14000,24.633856
2015-08-17,25.450001,25.50,25.389,25.41,6400,24.740961
2015-08-14,25.357,25.440001,25.357,25.440001,5700,24.770172
2015-08-13,25.440001,25.440001,25.26,25.370001,3300,24.702015
2015-08-12,25.360001,25.440001,25.360001,25.440001,3200,24.605621
2015-08-11,25.34,25.379999,25.299999,25.379999,3300,24.547588
2015-08-10,25.299999,25.35,25.15,25.35,8900,24.518573
2015-08-07,25.23,25.264999,25.23,25.264999,1300,24.43636
2015-08-06,25.299999,25.299999,25.209999,25.219999,5400,24.392835
2015-08-05,25.290001,25.33,25.25,25.25,700,24.421852
2015-08-04,25.336,25.336,25.200001,25.224001,5400,24.396706
2015-08-03,25.35,25.35,25.200001,25.23,1200,24.402508
2015-07-31,25.23,25.308001,25.200001,25.219999,6600,24.392835
2015-07-30,25.297001,25.33,25.297001,25.32,1500,24.489556
2015-07-29,25.200001,25.287001,25.200001,25.277,4200,24.447967
2015-07-28,25.10,25.25,25.10,25.200001,7800,24.373493
2015-07-27,25.10,25.146999,24.99,25.120001,6600,24.296117
2015-07-24,25.01,25.049999,25.00,25.049999,5000,24.228411
2015-07-23,25.24,25.27,24.969999,24.969999,22000,24.151035
2015-07-22,25.25,25.25,25.15,25.24,3200,24.41218
2015-07-21,25.290001,25.35,25.25,25.25,4400,24.421852
2015-07-20,25.299999,25.34,25.277,25.339001,1500,24.507934
2015-07-17,25.15,25.35,25.15,25.299999,6300,24.470212
2015-07-16,25.25,25.299999,25.15,25.15,4200,24.325132
2015-07-15,25.25,25.34,25.15,25.200001,7200,24.373493
2015-07-14,25.25,25.299999,25.25,25.296,4700,24.302885
2015-07-13,25.299999,25.299999,25.25,25.25,4100,24.258692
2015-07-10,25.25,25.290001,25.209999,25.23,2900,24.239477
2015-07-09,25.25,25.25,25.200001,25.200001,700,24.210655
