Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,41.93,42.48,41.93,42.330002,588000,42.066733
2015-10-08,41.18,42.040001,41.040001,41.84,406600,41.579779
2015-10-07,40.470001,41.290001,40.27,41.27,609900,41.013324
2015-10-06,41.360001,41.470001,40.060001,40.240002,1199600,39.989731
2015-10-05,40.919998,41.450001,40.91,41.400002,434400,41.142516
2015-10-02,39.740002,40.669998,39.48,40.669998,464700,40.417053
2015-10-01,39.630001,40.18,39.50,40.139999,547500,39.890351
2015-09-30,39.630001,39.790001,39.02,39.57,725300,39.323896
2015-09-29,39.299999,39.380001,38.91,39.169998,614500,38.926382
2015-09-28,39.799999,39.869999,39.27,39.32,682200,39.075451
2015-09-25,40.169998,40.25,39.689999,39.950001,551900,39.701534
2015-09-24,40.27,40.279999,39.599998,39.900002,805600,39.651846
2015-09-23,41.150002,41.23,40.57,40.669998,964400,40.417053
2015-09-22,41.669998,41.990002,41.130001,41.16,781300,40.904007
2015-09-21,42.400002,42.939999,42.099998,42.16,662100,41.897788
2015-09-18,42.34,42.66,42.07,42.200001,897200,41.93754
2015-09-17,42.900002,43.470001,42.740002,42.82,569000,42.553683
2015-09-16,42.099998,42.950001,42.07,42.889999,484600,42.623247
2015-09-15,41.669998,42.470001,41.400002,42.139999,507100,41.877912
2015-09-14,41.790001,41.970001,41.259998,41.59,311000,41.331333
2015-09-11,41.75,42.080002,41.470001,41.880001,608900,41.619531
2015-09-10,42.029999,42.41,41.82,41.900002,582400,41.639407
2015-09-09,42.689999,42.689999,42.040001,42.09,541300,41.828224
2015-09-08,42.279999,42.48,41.799999,42.41,486000,42.146233
2015-09-04,41.369999,41.869999,41.369999,41.59,528100,41.331333
2015-09-03,42.02,42.27,41.849998,41.93,492600,41.669219
2015-09-02,42.099998,42.18,41.18,41.950001,550700,41.689095
2015-09-01,41.630001,42.209999,40.939999,41.650002,992000,41.390962
2015-08-31,42.799999,42.869999,42.310001,42.419998,478400,42.156169
2015-08-28,42.560001,43.009998,42.450001,42.93,469800,42.662999
2015-08-27,42.939999,43.060001,42.080002,42.669998,806400,42.404614
2015-08-26,41.869999,42.599998,41.41,42.509998,1130200,42.24561
2015-08-25,43.349998,43.349998,41.220001,41.27,778900,41.013324
2015-08-24,42.02,43.700001,41.369999,42.259998,1098600,41.997165
2015-08-21,44.75,44.880001,44.099998,44.110001,624300,43.835661
2015-08-20,45.580002,45.700001,45.02,45.169998,506500,44.889066
2015-08-19,45.799999,46.18,45.68,45.919998,610300,45.634401
2015-08-18,45.73,46.240002,45.73,46.060001,441800,45.773534
2015-08-17,45.459999,46.00,45.119999,45.900002,410300,45.614529
2015-08-14,45.200001,46.02,45.080002,45.900002,445000,45.336271
2015-08-13,44.950001,45.540001,44.880001,45.259998,438400,44.704128
2015-08-12,44.900002,45.119999,44.349998,44.98,456500,44.427568
2015-08-11,45.07,45.459999,45.009998,45.240002,463300,44.684377
2015-08-10,45.240002,45.650002,45.009998,45.50,598400,44.941182
2015-08-07,44.610001,45.150002,44.43,45.02,502200,44.467078
