Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,12.86,12.88,12.77,12.82,18900,12.613319
2015-10-08,12.82,12.87,12.82,12.84,19900,12.632997
2015-10-07,12.82,12.83,12.78,12.83,12500,12.623158
2015-10-06,12.82,12.83,12.82,12.82,16400,12.613319
2015-10-05,12.81,12.83,12.79,12.83,16900,12.623158
2015-10-02,12.83,12.83,12.78,12.79,16100,12.583803
2015-10-01,12.75,12.83,12.75,12.83,22200,12.623158
2015-09-30,12.68,12.75,12.67,12.75,26100,12.544448
2015-09-29,12.62,12.71,12.62,12.68,13200,12.475577
2015-09-28,12.69,12.69,12.61,12.61,15100,12.406704
2015-09-25,12.70,12.74,12.67,12.70,9100,12.495254
2015-09-24,12.70,12.72,12.67,12.68,14500,12.475577
2015-09-23,12.73,12.73,12.67,12.67,5400,12.465738
2015-09-22,12.63,12.72,12.63,12.70,14100,12.495254
2015-09-21,12.75,12.77,12.64,12.67,9100,12.465738
2015-09-18,12.77,12.84,12.70,12.70,32300,12.495254
2015-09-17,12.72,12.80,12.70,12.78,18000,12.573964
2015-09-16,12.76,12.77,12.76,12.77,4000,12.495255
2015-09-15,12.78,12.78,12.72,12.77,17100,12.495255
2015-09-14,12.80,12.83,12.78,12.78,6200,12.505039
2015-09-11,12.82,12.82,12.78,12.78,8800,12.505039
2015-09-10,12.79,12.82,12.78,12.78,21400,12.505039
2015-09-09,12.72,12.79,12.71,12.78,15000,12.505039
2015-09-08,12.65,12.74,12.65,12.70,19100,12.42676
2015-09-04,12.69,12.75,12.64,12.75,21600,12.475684
2015-09-03,12.49,12.66,12.46,12.66,28600,12.387621
2015-09-02,12.47,12.50,12.41,12.43,16500,12.162569
2015-09-01,12.43,12.57,12.43,12.48,18400,12.211493
2015-08-31,12.47,12.63,12.47,12.48,32600,12.211493
2015-08-28,12.40,12.45,12.40,12.45,9600,12.182139
2015-08-27,12.40,12.47,12.39,12.41,32700,12.142999
2015-08-26,12.49,12.53,12.36,12.39,42300,12.12343
2015-08-25,12.53,12.59,12.47,12.50,28700,12.231063
2015-08-24,12.65,12.65,12.50,12.53,35300,12.260417
2015-08-21,12.77,12.77,12.66,12.66,26200,12.387621
2015-08-20,12.78,12.81,12.73,12.73,16800,12.456114
2015-08-19,12.76,12.78,12.74,12.77,12000,12.495255
2015-08-18,12.77,12.79,12.74,12.74,16600,12.465899
2015-08-17,12.92,12.95,12.73,12.76,36800,12.485469
2015-08-14,12.98,13.01,12.89,12.92,23300,12.642027
2015-08-13,12.93,13.00,12.92,12.99,19100,12.710521
2015-08-12,13.03,13.08,12.95,13.08,32800,12.73009
2015-08-11,12.80,12.96,12.80,12.95,10200,12.603568
2015-08-10,12.85,12.85,12.77,12.77,36600,12.428384
2015-08-07,12.84,12.92,12.84,12.90,12800,12.554905
2015-08-06,12.79,12.85,12.79,12.84,12000,12.496511
2015-08-05,12.90,12.90,12.80,12.82,13800,12.477045
2015-08-04,12.87,12.91,12.87,12.89,18600,12.545173
2015-08-03,12.85,12.93,12.84,12.90,37100,12.554905
2015-07-31,12.90,12.90,12.84,12.85,16900,12.506243
2015-07-30,12.81,12.84,12.81,12.84,9000,12.496511
2015-07-29,12.79,12.82,12.79,12.81,4900,12.467313
2015-07-28,12.73,12.81,12.73,12.76,35300,12.418651
