Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,25.629999,25.799999,25.370001,25.58,161300,25.178995
2015-10-08,26.030001,26.129999,25.59,25.67,123100,25.267584
2015-10-07,26.15,26.23,26.09,26.139999,29100,25.730216
2015-10-06,26.200001,26.209999,26.139999,26.139999,31500,25.730216
2015-10-05,26.08,26.190001,26.08,26.15,24600,25.740059
2015-10-02,26.07,26.10,25.950001,26.07,32600,25.661313
2015-10-01,26.33,26.33,26.049999,26.09,25300,25.681
2015-09-30,26.280001,26.370001,26.27,26.290001,26100,25.877866
2015-09-29,26.200001,26.299999,26.120001,26.299999,51000,25.887707
2015-09-28,26.25,26.32,26.08,26.27,23500,25.858179
2015-09-25,26.299999,26.35,26.26,26.34,24000,25.927081
2015-09-24,26.040001,26.299999,26.040001,26.27,45700,25.858179
2015-09-23,25.99,26.07,25.99,26.07,17100,25.661313
2015-09-22,25.969999,26.049999,25.969999,25.99,37600,25.582568
2015-09-21,26.030001,26.09,25.950001,26.01,70700,25.602255
2015-09-18,25.950001,26.059999,25.950001,26.059999,39000,25.65147
2015-09-17,25.950001,26.049999,25.950001,25.969999,36200,25.562881
2015-09-16,25.959999,26.00,25.940001,25.969999,30900,25.562881
2015-09-15,25.969999,26.07,25.950001,25.950001,26100,25.543196
2015-09-14,25.950001,26.00,25.950001,25.950001,36100,25.543196
2015-09-11,25.959999,26.030001,25.950001,25.959999,31900,25.553037
2015-09-10,25.92,26.02,25.92,25.940001,18300,25.533352
2015-09-09,25.98,26.120001,25.93,25.93,39300,25.523509
2015-09-08,25.950001,26.16,25.92,26.00,47900,25.592411
2015-09-04,25.860001,25.950001,25.84,25.90,30100,25.493978
2015-09-03,25.83,25.889999,25.83,25.84,19800,25.434919
2015-09-02,25.91,25.91,25.809999,25.83,37900,25.425076
2015-09-01,25.82,25.91,25.809999,25.84,22100,25.434919
2015-08-31,25.940001,26.00,25.91,25.91,20600,25.503822
2015-08-28,26.00,26.049999,25.959999,26.00,26700,25.592411
2015-08-27,25.99,26.139999,25.950001,26.00,48100,25.592411
2015-08-26,25.959999,26.00,25.68,25.85,26200,25.444763
2015-08-25,25.65,25.950001,25.610001,25.85,50700,25.444763
2015-08-24,25.889999,25.889999,25.129999,25.469999,71000,25.070719
2015-08-21,25.950001,26.16,25.950001,26.110001,33600,25.700687
2015-08-20,26.110001,26.15,26.040001,26.07,16600,25.661313
2015-08-19,26.15,26.42,26.110001,26.110001,22400,25.700687
2015-08-18,26.57,26.639999,26.51,26.549999,33200,25.731199
2015-08-17,26.60,26.66,26.549999,26.629999,36500,25.808732
2015-08-14,26.629999,26.67,26.60,26.60,37300,25.779658
2015-08-13,26.700001,26.73,26.60,26.60,16800,25.779658
2015-08-12,26.57,26.66,26.57,26.639999,20300,25.818424
2015-08-11,26.549999,26.65,26.549999,26.60,37300,25.779658
2015-08-10,26.60,26.690001,26.549999,26.59,31600,25.769967
2015-08-07,26.57,26.68,26.559999,26.58,8400,25.760275
2015-08-06,26.60,26.65,26.549999,26.610001,23000,25.78935
2015-08-05,26.780001,26.780001,26.530001,26.60,13200,25.779658
2015-08-04,26.690001,26.860001,26.65,26.67,34700,25.847499
2015-08-03,26.77,26.870001,26.719999,26.73,24700,25.905648
2015-07-31,26.780001,26.860001,26.73,26.82,32400,25.992873
2015-07-30,26.459999,26.83,26.459999,26.780001,78100,25.954108
2015-07-29,26.48,26.65,26.440001,26.58,14100,25.760275
2015-07-28,26.620001,26.75,26.50,26.549999,32800,25.731199
2015-07-27,26.530001,26.629999,26.530001,26.59,8700,25.769967
2015-07-24,26.700001,26.700001,26.559999,26.639999,19300,25.818424
2015-07-23,26.60,26.639999,26.52,26.639999,6800,25.818424
2015-07-22,26.59,26.59,26.40,26.530001,26300,25.711818
2015-07-21,26.59,26.67,26.57,26.639999,30800,25.818424
2015-07-20,26.629999,26.73,26.620001,26.66,35300,25.837808
2015-07-17,26.559999,26.690001,26.49,26.690001,39600,25.866883
2015-07-16,26.33,26.49,26.33,26.48,27000,25.663358
2015-07-15,26.26,26.33,26.219999,26.299999,30700,25.488909
2015-07-14,26.290001,26.35,26.209999,26.25,11800,25.440452
2015-07-13,26.309999,26.42,26.299999,26.34,26400,25.527677
2015-07-10,26.26,26.35,26.209999,26.280001,20100,25.469528
2015-07-09,26.200001,26.25,26.200001,26.200001,20800,25.391995
2015-07-08,26.120001,26.24,26.120001,26.17,19200,25.362919
2015-07-07,26.26,26.26,26.139999,26.15,12300,25.343536
2015-07-06,26.290001,26.41,26.16,26.23,10500,25.421068
2015-07-02,26.379999,26.450001,26.299999,26.34,12600,25.527677
2015-07-01,26.27,26.360001,26.27,26.35,7400,25.537368
2015-06-30,26.25,26.360001,26.200001,26.309999,12200,25.498601
2015-06-29,26.27,26.370001,26.190001,26.200001,23400,25.391995
2015-06-26,26.32,26.50,26.24,26.40,34000,25.585826
2015-06-25,26.200001,26.34,26.15,26.27,21700,25.459836
2015-06-24,26.290001,26.389999,26.200001,26.23,16200,25.421068
2015-06-23,26.34,26.34,26.200001,26.25,13300,25.440452
2015-06-22,26.370001,26.52,26.25,26.25,15600,25.440452
2015-06-19,26.280001,26.440001,26.219999,26.309999,34000,25.498601
2015-06-18,26.60,26.620001,26.370001,26.48,55400,25.663358
2015-06-17,26.559999,26.68,26.50,26.629999,53600,25.808732
2015-06-16,26.66,26.68,26.549999,26.559999,42900,25.740891
2015-06-15,26.60,26.75,26.60,26.639999,29100,25.818424
2015-06-12,26.65,26.76,26.629999,26.66,20100,25.837808
