Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.21,13.31,13.12,13.30,42800,12.974888
2015-10-08,13.09,13.32,12.73,13.12,91000,12.799288
2015-10-07,12.94,13.25,12.85,13.00,91300,12.682221
2015-10-06,12.64,12.99,12.60,12.86,71700,12.545643
2015-10-05,12.21,12.63,12.21,12.54,61300,12.233466
2015-10-02,11.80,12.21,11.62,12.17,41900,11.87251
2015-10-01,11.78,11.92,11.56,11.87,38800,11.579843
2015-09-30,11.16,11.87,11.16,11.76,79100,11.472533
2015-09-29,11.80,11.81,11.12,11.12,109900,10.848177
2015-09-28,12.46,12.58,11.72,11.81,110500,11.521311
2015-09-25,12.98,13.00,12.53,12.58,41200,12.272488
2015-09-24,13.10,13.10,12.43,12.86,129600,12.545643
2015-09-23,13.64,13.79,13.06,13.16,63400,12.83831
2015-09-22,13.49,13.88,13.49,13.75,138600,13.413888
2015-09-21,14.05,14.11,13.84,13.95,76600,13.608999
2015-09-18,13.99,14.12,13.98,14.11,43000,13.765087
2015-09-17,14.20,14.46,14.00,14.10,75300,13.755333
2015-09-16,14.06,14.29,14.06,14.24,92000,13.89191
2015-09-15,13.84,14.16,13.78,14.10,146500,13.755333
2015-09-14,14.59,14.75,14.14,14.24,59900,13.80411
2015-09-11,2.95,2.96,2.84,2.91,64600,14.104622
2015-09-10,2.99,3.00,2.92,2.99,42300,14.492377
2015-09-09,3.05,3.05,2.96,3.01,43100,14.589317
2015-09-08,3.11,3.13,3.02,3.06,39500,14.831664
2015-09-04,3.03,3.09,3.03,3.08,19200,14.928603
2015-09-03,3.09,3.14,3.04,3.14,53100,15.21942
2015-09-02,3.19,3.19,3.04,3.10,50700,15.025542
2015-09-01,3.22,3.24,3.11,3.23,55900,15.655645
2015-08-31,3.32,3.32,3.20,3.29,48500,15.946463
2015-08-28,3.23,3.35,3.16,3.35,53900,16.237279
2015-08-27,3.09,3.23,3.09,3.23,35700,15.655645
2015-08-26,3.10,3.12,2.98,3.12,34200,15.122481
2015-08-25,3.14,3.17,3.03,3.05,33900,14.783195
2015-08-24,2.99,3.17,2.80,3.10,64300,15.025542
2015-08-21,3.25,3.26,3.14,3.22,28000,15.607176
2015-08-20,3.28,3.33,3.27,3.27,32000,15.849524
2015-08-19,3.37,3.40,3.33,3.37,17800,16.334219
2015-08-18,3.44,3.45,3.35,3.42,33100,16.576566
2015-08-17,3.44,3.46,3.40,3.45,32800,16.721974
2015-08-14,3.33,3.41,3.33,3.41,22000,16.44085
2015-08-13,3.42,3.42,3.34,3.36,33100,16.199781
2015-08-12,3.26,3.47,3.26,3.44,62100,16.585492
2015-08-11,3.29,3.31,3.26,3.30,39200,15.9105
2015-08-10,3.31,3.36,3.25,3.33,50800,16.055141
2015-08-07,3.22,3.33,3.21,3.33,54900,16.055141
2015-08-06,3.15,3.22,3.06,3.20,53400,15.428364
2015-08-05,3.33,3.38,3.20,3.20,67300,15.428364
2015-08-04,3.34,3.42,3.34,3.35,24900,16.151569
2015-08-03,3.42,3.43,3.33,3.37,30900,16.247996
2015-07-31,3.46,3.54,3.39,3.45,68200,16.633705
2015-07-30,3.46,3.50,3.42,3.47,38500,16.730133
2015-07-29,3.40,3.50,3.37,3.46,59600,16.681918
2015-07-28,3.36,3.41,3.35,3.40,57300,16.392637
2015-07-27,3.28,3.34,3.25,3.33,51100,16.055141
2015-07-24,3.23,3.39,3.23,3.31,53000,15.958713
2015-07-23,3.22,3.29,3.22,3.26,63700,15.717645
2015-07-22,3.34,3.34,3.19,3.25,76200,15.669432
2015-07-21,3.27,3.35,3.27,3.34,76300,16.103356
2015-07-20,3.39,3.40,3.30,3.31,87000,15.958713
2015-07-17,3.42,3.45,3.41,3.42,38700,16.489064
2015-07-16,3.46,3.49,3.43,3.45,35200,16.633705
2015-07-15,3.48,3.55,3.45,3.46,80500,16.681918
2015-07-14,3.48,3.60,3.48,3.55,48400,17.029057
2015-07-13,3.53,3.57,3.51,3.53,39300,16.933118
2015-07-10,3.50,3.55,3.50,3.55,30200,17.029057
2015-07-09,3.51,3.54,3.46,3.50,35000,16.789211
2015-07-08,3.58,3.59,3.48,3.50,52100,16.789211
2015-07-07,3.57,3.62,3.48,3.59,90600,17.220935
2015-07-06,3.62,3.62,3.53,3.57,115600,17.124996
2015-07-02,3.65,3.68,3.60,3.64,44400,17.46078
2015-07-01,3.72,3.72,3.59,3.63,83000,17.41281
2015-06-30,3.76,3.76,3.64,3.68,76700,17.652656
2015-06-29,3.76,3.78,3.71,3.73,29900,17.892502
2015-06-26,3.80,3.81,3.77,3.80,22800,18.228287
2015-06-25,3.84,3.85,3.81,3.83,21500,18.372194
2015-06-24,3.87,3.88,3.83,3.84,17500,18.420164
2015-06-23,3.85,3.88,3.83,3.86,27000,18.516101
2015-06-22,3.86,3.86,3.82,3.83,17300,18.372194
2015-06-19,3.83,3.85,3.80,3.84,14000,18.420164
2015-06-18,3.84,3.88,3.82,3.85,15600,18.468132
2015-06-17,3.86,3.88,3.84,3.86,32700,18.516101
2015-06-16,3.85,3.87,3.84,3.85,22000,18.468132
2015-06-15,3.85,3.90,3.84,3.86,20100,18.516101
2015-06-12,3.86,3.88,3.84,3.87,27400,18.477727
2015-06-11,3.89,3.90,3.88,3.88,19200,18.525472
2015-06-10,3.92,3.93,3.89,3.91,28100,18.66871
2015-06-09,3.89,3.92,3.87,3.89,38900,18.573219
2015-06-08,3.92,3.95,3.88,3.89,19300,18.573219
2015-06-05,3.90,3.95,3.89,3.92,21500,18.716457
2015-06-04,3.98,3.98,3.91,3.92,33000,18.716457
2015-06-03,4.03,4.05,3.98,3.98,23800,19.002933
2015-06-02,4.03,4.06,4.03,4.04,10500,19.28941
2015-06-01,4.05,4.07,4.03,4.04,32200,19.28941
2015-05-29,4.09,4.09,4.05,4.07,22900,19.432648
2015-05-28,4.09,4.10,4.04,4.07,26000,19.432648
2015-05-27,4.09,4.12,4.08,4.10,22000,19.575886
2015-05-26,4.15,4.15,4.09,4.11,29000,19.623631
2015-05-22,4.13,4.16,4.11,4.15,30900,19.814616
2015-05-21,4.12,4.15,4.11,4.15,51500,19.814616
2015-05-20,4.11,4.12,4.09,4.12,40000,19.671378
2015-05-19,4.07,4.13,4.07,4.11,38200,19.623631
2015-05-18,4.13,4.17,4.11,4.14,20400,19.766871
2015-05-15,4.12,4.15,4.10,4.15,47400,19.814616
2015-05-14,4.15,4.16,4.11,4.15,30500,19.728672
2015-05-13,4.13,4.18,4.10,4.16,42500,19.776211
2015-05-12,4.02,4.11,4.02,4.11,149700,19.538516
2015-05-11,4.03,4.05,4.02,4.04,53900,19.205744
2015-05-08,4.05,4.09,4.04,4.06,41600,19.300821
2015-05-07,4.08,4.08,4.02,4.04,41300,19.205744
2015-05-06,4.14,4.18,4.07,4.10,39000,19.490978
2015-05-05,4.17,4.18,4.14,4.15,19300,19.728672
2015-05-04,4.17,4.18,4.15,4.16,27600,19.776211
2015-05-01,4.17,4.19,4.14,4.19,33000,19.918829
2015-04-30,4.15,4.18,4.15,4.18,21300,19.871289
2015-04-29,4.10,4.18,4.10,4.17,55200,19.823751
2015-04-28,4.13,4.15,4.11,4.14,16100,19.681134
2015-04-27,4.16,4.17,4.13,4.15,27400,19.728672
2015-04-24,4.15,4.17,4.13,4.17,48100,19.823751
2015-04-23,4.12,4.17,4.12,4.16,36200,19.776211
2015-04-22,4.16,4.16,4.11,4.13,22900,19.633594
2015-04-21,4.15,4.16,4.11,4.14,62000,19.681134
2015-04-20,4.13,4.17,4.12,4.14,27200,19.681134
2015-04-17,4.17,4.17,4.11,4.14,29400,19.681134
2015-04-16,4.14,4.17,4.13,4.17,42500,19.823751
2015-04-15,4.12,4.17,4.10,4.14,73000,19.681134
2015-04-14,4.07,4.12,4.07,4.11,43000,19.452946
2015-04-13,4.09,4.12,4.07,4.09,28400,19.358286
2015-04-10,4.11,4.12,4.08,4.12,72700,19.500278
2015-04-09,4.09,4.12,4.08,4.10,21100,19.405616
2015-04-08,4.10,4.12,4.08,4.10,27000,19.405616
2015-04-07,4.09,4.13,4.09,4.12,32900,19.500278
2015-04-06,4.07,4.13,4.07,4.10,46700,19.405616
2015-04-02,4.06,4.10,4.06,4.10,16900,19.405616
