Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,14.34,14.52,14.30,14.51,14400,14.299012
2015-10-08,14.38,14.38,14.20,14.34,3500,14.131484
2015-10-07,14.28,14.45,14.22,14.33,6900,14.12163
2015-10-06,14.33,14.34,14.24,14.34,2200,14.131484
2015-10-05,14.37,14.50,14.25,14.30,8800,14.092066
2015-10-02,14.37,14.42,14.27,14.40,5000,14.190611
2015-10-01,14.34,14.36,14.34,14.35,3500,14.141339
2015-09-30,14.25,14.30,14.21,14.30,4200,14.092066
2015-09-29,14.23,14.28,14.16,14.28,7000,14.072356
2015-09-28,14.24,14.31,14.19,14.19,6000,13.983665
2015-09-25,14.16,14.29,14.10,14.20,13300,13.99352
2015-09-24,14.22,14.24,14.19,14.22,4200,14.013229
2015-09-23,14.16,14.21,14.06,14.21,11100,14.003375
2015-09-22,14.07,14.15,14.03,14.15,11700,13.944247
2015-09-21,14.14,14.16,13.93,14.16,9900,13.954101
2015-09-18,14.04,14.13,13.98,14.13,4400,13.924538
2015-09-17,13.93,14.01,13.91,14.01,4600,13.806283
2015-09-16,13.97,14.02,13.93,14.00,10100,13.796428
2015-09-15,14.05,14.05,14.05,14.05,6400,13.845701
2015-09-14,14.04,14.10,13.93,14.05,11300,13.845701
2015-09-11,14.09,14.09,14.04,14.04,4700,13.835846
2015-09-10,14.29,14.29,14.11,14.11,3400,13.835847
2015-09-09,14.29,14.29,14.22,14.27,2400,13.992739
2015-09-08,14.15,14.27,14.12,14.27,3000,13.992739
2015-09-04,14.21,14.21,14.11,14.21,2800,13.933904
2015-09-03,14.13,14.16,14.03,14.16,14800,13.884876
2015-09-02,14.18,14.21,14.09,14.21,2300,13.933904
2015-09-01,14.25,14.25,14.01,14.17,8500,13.894681
2015-08-31,14.09,14.17,14.04,14.16,7700,13.884876
2015-08-28,14.04,14.15,14.02,14.15,15200,13.87507
2015-08-27,14.14,14.17,14.03,14.14,9200,13.865265
2015-08-26,14.23,14.33,14.04,14.21,13100,13.933904
2015-08-25,14.30,14.31,14.23,14.24,6800,13.963321
2015-08-24,13.95,14.38,13.95,14.30,9800,14.022156
2015-08-21,14.33,14.45,14.33,14.45,5300,14.169241
2015-08-20,14.32,14.49,14.28,14.40,12800,14.120212
2015-08-19,14.58,14.64,14.43,14.44,9400,14.159435
2015-08-18,14.49,14.58,14.48,14.58,1600,14.296715
2015-08-17,14.58,14.65,14.45,14.51,4900,14.228076
2015-08-14,14.66,14.66,14.51,14.55,9500,14.267298
2015-08-13,14.62,14.71,14.57,14.68,5400,14.394773
2015-08-12,14.67,14.69,14.67,14.68,1600,14.394773
2015-08-11,14.68,14.71,14.58,14.71,8200,14.355549
2015-08-10,14.72,14.79,14.60,14.66,28000,14.306754
2015-08-07,14.70,14.73,14.64,14.64,3400,14.287236
2015-08-06,14.74,14.74,14.62,14.62,2400,14.267718
2015-08-05,14.77,14.77,14.58,14.58,5300,14.228682
2015-08-04,14.60,14.70,14.49,14.68,11500,14.326273
2015-08-03,14.76,14.81,14.49,14.58,29200,14.228682
2015-07-31,14.88,14.91,14.66,14.83,21500,14.472658
2015-07-30,14.84,14.85,14.73,14.76,11500,14.404345
2015-07-29,14.82,14.82,14.75,14.75,10600,14.394586
2015-07-28,14.76,14.80,14.75,14.75,9100,14.394586
2015-07-27,14.73,14.88,14.73,14.80,4400,14.443381
2015-07-24,14.74,14.79,14.74,14.79,5100,14.433622
2015-07-23,14.80,14.80,14.72,14.74,6500,14.384826
2015-07-22,14.84,14.84,14.74,14.76,16300,14.404345
