Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,39.610001,39.669998,39.049999,39.540001,7200,39.240833
2015-10-08,39.639999,40.080002,39.02,39.599998,9600,39.300376
2015-10-07,39.43,39.959999,39.220001,39.599998,10800,39.300376
2015-10-06,39.400002,39.650002,39.130001,39.32,8000,39.022496
2015-10-05,39.310001,40.139999,39.00,39.560001,5500,39.260682
2015-10-02,39.799999,39.799999,39.00,39.200001,23200,38.903405
2015-10-01,40.48,40.860001,39.830002,40.09,5500,39.786671
2015-09-30,39.57,40.959999,39.57,40.400002,13900,40.094326
2015-09-29,39.549999,40.41,39.549999,39.869999,11700,39.568334
2015-09-28,39.93,40.34,39.549999,39.77,8900,39.469092
2015-09-25,41.169998,41.57,39.900002,39.900002,14400,39.59811
2015-09-24,40.650002,40.889999,40.049999,40.869999,8700,40.560768
2015-09-23,40.41,40.77,39.900002,40.41,10000,40.104249
2015-09-22,40.080002,40.549999,39.900002,40.099998,6800,39.796593
2015-09-21,40.439999,40.540001,40.25,40.299999,3700,39.995081
2015-09-18,40.119999,40.259998,39.610001,40.099998,16500,39.796593
2015-09-17,40.650002,40.900002,40.07,40.639999,7200,40.332508
2015-09-16,40.84,40.900002,39.52,40.650002,13000,40.342435
2015-09-15,40.049999,40.82,39.900002,40.82,6600,40.511147
2015-09-14,39.959999,40.830002,39.259998,39.959999,7500,39.657653
2015-09-11,39.799999,39.939999,39.509998,39.849998,5400,39.548485
2015-09-10,40.18,40.200001,39.310001,40.060001,5200,39.756899
2015-09-09,40.68,40.68,39.639999,40.139999,7100,39.836292
2015-09-08,40.450001,40.529999,40.110001,40.529999,7700,40.22334
2015-09-04,39.700001,40.529999,39.509998,39.98,14000,39.677502
2015-09-03,39.779999,40.310001,39.779999,40.009998,7700,39.707274
2015-09-02,40.419998,40.540001,39.959999,40.25,6500,39.94546
2015-09-01,39.57,40.650002,39.57,40.029999,24300,39.727123
2015-08-31,40.00,40.509998,40.00,40.009998,8800,39.707274
2015-08-28,40.369999,40.849998,40.009998,40.25,6600,39.94546
2015-08-27,40.080002,40.759998,39.990002,40.639999,7000,40.332508
2015-08-26,40.349998,40.349998,39.25,40.049999,10600,39.746972
2015-08-25,40.849998,40.849998,39.310001,39.50,9500,39.201135
2015-08-24,39.349998,40.50,39.34,39.900002,35400,39.59811
2015-08-21,39.529999,40.790001,39.529999,40.790001,20700,40.481375
2015-08-20,39.799999,40.139999,39.459999,40.00,12600,39.697351
2015-08-19,40.23,40.889999,40.00,40.060001,11800,39.756899
2015-08-18,40.900002,40.900002,40.029999,40.040001,6100,39.73705
2015-08-17,40.369999,40.900002,39.950001,40.84,7100,40.530996
2015-08-14,40.029999,40.66,39.75,40.419998,9300,40.114172
2015-08-13,40.700001,40.939999,40.099998,40.099998,5700,39.796593
2015-08-12,40.169998,40.950001,40.00,40.77,8400,40.461526
2015-08-11,40.139999,40.689999,39.66,40.349998,12900,40.044702
2015-08-10,40.650002,40.91,40.00,40.34,19500,40.034779
2015-08-07,39.889999,40.599998,39.889999,40.470001,7400,40.163797
2015-08-06,40.130001,40.50,40.060001,40.09,5400,39.786671
2015-08-05,40.040001,40.470001,39.509998,40.16,4400,39.856141
2015-08-04,40.02,40.98,39.810001,39.990002,13800,39.687429
2015-08-03,40.189999,40.509998,39.810001,40.029999,13000,39.727123
2015-07-31,40.240002,40.299999,39.18,40.259998,22000,39.955383
2015-07-30,39.900002,40.299999,39.720001,40.02,13000,39.717201
2015-07-29,40.209999,40.869999,40.009998,40.009998,11000,39.707274
2015-07-28,40.240002,40.50,39.880001,40.299999,6700,39.995081
2015-07-27,40.189999,40.25,39.799999,40.02,6200,39.717201
2015-07-24,39.98,40.32,39.790001,40.07,13400,39.766822
2015-07-23,40.599998,40.939999,39.799999,40.119999,15200,39.816442
2015-07-22,40.189999,40.759998,40.150002,40.400002,6800,40.094326
2015-07-21,39.900002,40.529999,39.869999,40.099998,16700,39.796593
2015-07-20,40.290001,40.689999,40.209999,40.279999,15200,39.975232
2015-07-17,40.00,40.68,39.950001,40.509998,15700,40.203491
2015-07-16,39.540001,40.00,38.939999,39.91,15500,39.608032
2015-07-15,38.98,39.50,38.970001,39.299999,11100,39.002647
2015-07-14,38.98,39.00,38.810001,38.98,42500,38.685069
2015-07-13,38.75,39.099998,38.709999,38.990002,39100,38.694995
2015-07-10,38.419998,38.75,38.18,38.740002,24900,38.149158
2015-07-09,38.139999,38.529999,37.790001,38.110001,13100,37.528765
2015-07-08,37.75,38.490002,37.75,38.18,47300,37.597697
2015-07-07,38.330002,38.93,37.889999,37.889999,30700,37.312119
2015-07-06,38.639999,38.700001,38.360001,38.41,11100,37.824189
2015-07-02,38.919998,39.09,38.650002,38.650002,14300,38.06053
2015-07-01,39.00,39.049999,38.869999,38.869999,15000,38.277172
2015-06-30,38.950001,39.189999,38.700001,38.700001,16700,38.109767
2015-06-29,38.990002,39.50,38.50,38.66,36000,38.070376
2015-06-26,38.75,39.220001,38.52,38.790001,109900,38.198395
2015-06-25,38.68,38.889999,38.48,38.720001,12100,38.129462
2015-06-24,38.639999,38.919998,38.59,38.669998,26400,38.080222
2015-06-23,38.720001,39.310001,38.560001,38.75,55800,38.159004
2015-06-22,38.59,38.75,38.259998,38.75,40500,38.159004
2015-06-19,38.740002,38.830002,38.34,38.599998,67200,38.01129
2015-06-18,38.889999,39.049999,38.299999,38.740002,24100,38.149158
2015-06-17,39.09,39.09,38.349998,38.599998,15600,38.01129
2015-06-16,38.75,39.189999,38.75,38.900002,20200,38.306717
2015-06-15,38.810001,39.240002,37.560001,38.50,20500,37.912817
2015-06-12,38.860001,39.02,38.740002,38.959999,12600,38.3658
2015-06-11,39.029999,39.299999,38.650002,39.00,18400,38.405191
2015-06-10,38.32,39.43,38.220001,39.130001,17900,38.533209
2015-06-09,37.610001,38.369999,37.509998,38.189999,16100,37.607543
2015-06-08,37.709999,37.779999,37.509998,37.610001,13100,37.036391
2015-06-05,37.669998,37.849998,37.450001,37.650002,8100,37.075782
2015-06-04,37.990002,38.080002,37.529999,37.540001,9800,36.967459
2015-06-03,37.970001,38.279999,37.799999,37.990002,19200,37.410597
2015-06-02,37.849998,38.490002,37.799999,38.07,11200,37.489374
2015-06-01,38.599998,38.68,37.799999,37.900002,17100,37.321969
2015-05-29,38.459999,38.560001,38.25,38.360001,16300,37.774952
