Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,8.02,8.10,8.02,8.05,28800,7.896628
2015-10-08,8.00,8.08,7.99,8.00,53300,7.84758
2015-10-07,8.00,8.09,7.98,8.01,18800,7.85739
2015-10-06,7.88,7.99,7.88,7.99,21400,7.83777
2015-10-05,7.87,7.94,7.85,7.93,24400,7.778913
2015-10-02,7.82,7.87,7.76,7.87,10000,7.720057
2015-10-01,7.82,7.85,7.81,7.84,21000,7.690629
2015-09-30,7.90,7.93,7.83,7.85,9100,7.700438
2015-09-29,7.89,7.91,7.81,7.85,15100,7.700438
2015-09-28,8.02,8.03,7.87,7.89,34000,7.739676
2015-09-25,8.10,8.14,8.06,8.06,13200,7.906437
2015-09-24,8.12,8.12,8.08,8.11,12400,7.955484
2015-09-23,8.19,8.21,8.11,8.13,45300,7.975103
2015-09-22,8.15,8.22,8.15,8.19,14700,8.03396
2015-09-21,8.17,8.28,8.14,8.25,63500,8.092817
2015-09-18,8.15,8.17,8.13,8.13,24800,7.975103
2015-09-17,8.24,8.25,8.18,8.18,15900,8.024151
2015-09-16,8.22,8.32,8.22,8.31,132800,8.101646
2015-09-15,8.24,8.31,8.23,8.27,134900,8.062649
2015-09-14,8.25,8.32,8.21,8.28,36300,8.072397
2015-09-11,8.18,8.31,8.18,8.29,33200,8.082147
2015-09-10,8.20,8.21,8.18,8.18,39700,7.974905
2015-09-09,8.26,8.31,8.19,8.19,76600,7.984654
2015-09-08,8.29,8.29,8.26,8.29,11000,8.082147
2015-09-04,8.21,8.29,8.20,8.29,7600,8.082147
2015-09-03,8.17,8.26,8.15,8.26,21500,8.052899
2015-09-02,8.14,8.20,8.12,8.15,28600,7.945657
2015-09-01,8.06,8.18,8.03,8.13,39000,7.926159
2015-08-31,8.15,8.15,8.10,8.10,26300,7.896911
2015-08-28,8.09,8.16,8.09,8.15,12400,7.945657
2015-08-27,8.03,8.17,8.03,8.09,33900,7.887162
2015-08-26,8.05,8.13,7.91,8.04,50500,7.838415
2015-08-25,8.00,8.03,7.95,8.03,44300,7.828666
2015-08-24,8.17,8.17,7.95,7.95,39400,7.750671
2015-08-21,8.17,8.18,8.10,8.10,53600,7.896911
