Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,7.08,7.08,7.06,7.08,900,6.960058
2015-10-08,7.03,7.06,7.03,7.06,3100,6.940397
2015-10-07,7.02,7.04,7.01,7.03,12400,6.910905
2015-10-06,7.00,7.03,6.98,7.01,5700,6.891244
2015-10-05,6.97,7.03,6.97,7.01,10900,6.891244
2015-10-02,7.01,7.01,6.95,6.97,12100,6.851921
2015-10-01,7.02,7.02,6.98,7.01,6700,6.891244
2015-09-30,7.00,7.02,6.95,6.95,3800,6.83226
2015-09-29,7.10,7.10,6.93,6.99,7200,6.871583
2015-09-28,7.09,7.15,7.09,7.10,20700,6.979719
2015-09-25,7.16,7.16,7.13,7.15,6800,7.028872
2015-09-24,7.17,7.20,7.17,7.20,19100,7.078025
2015-09-23,7.17,7.20,7.10,7.20,10700,7.078025
2015-09-22,7.19,7.24,7.18,7.20,35600,7.078025
2015-09-21,7.17,7.24,7.15,7.23,39800,7.107517
2015-09-18,6.96,7.17,6.96,7.17,16700,7.048533
2015-09-17,6.98,7.04,6.97,7.03,15100,6.910905
2015-09-16,7.00,7.04,6.96,6.96,13700,6.842091
2015-09-15,7.02,7.05,6.97,6.98,12500,6.861752
2015-09-14,7.11,7.11,7.10,7.10,1700,6.979719
2015-09-11,7.11,7.12,7.09,7.10,7300,6.979719
2015-09-10,7.16,7.16,7.12,7.15,22800,6.98955
2015-09-09,7.20,7.20,7.14,7.16,16100,6.999325
2015-09-08,7.27,7.27,7.21,7.25,8600,7.087306
2015-09-04,7.24,7.29,7.23,7.29,26500,7.126408
2015-09-03,7.26,7.28,7.26,7.26,9000,7.097082
2015-09-02,7.16,7.24,7.15,7.24,10800,7.07753
2015-09-01,6.95,7.28,6.95,7.20,31600,7.038428
2015-08-31,7.15,7.15,7.08,7.14,16000,6.979774
2015-08-28,7.09,7.15,7.03,7.11,5300,6.950448
2015-08-27,7.07,7.20,7.06,7.12,12000,6.960223
2015-08-26,7.10,7.10,7.06,7.06,3300,6.90157
2015-08-25,7.10,7.14,7.05,7.09,8100,6.930897
2015-08-24,7.09,7.09,6.95,7.09,55800,6.930897
2015-08-21,7.09,7.09,6.98,7.01,20700,6.852692
2015-08-20,7.06,7.09,7.04,7.09,32500,6.930897
2015-08-19,7.00,7.11,7.00,7.11,4000,6.950448
2015-08-18,7.14,7.14,7.05,7.06,1200,6.90157
2015-08-17,7.16,7.16,7.11,7.11,3700,6.950448
2015-08-14,7.18,7.21,7.17,7.17,3200,7.009101
2015-08-13,7.19,7.20,7.17,7.18,18400,7.018877
2015-08-12,7.23,7.23,7.16,7.16,13200,6.999325
2015-08-11,7.29,7.32,7.23,7.23,21000,7.028652
2015-08-10,7.30,7.34,7.29,7.29,8300,7.086981
2015-08-07,7.34,7.34,7.29,7.29,4000,7.086981
2015-08-06,7.36,7.36,7.29,7.33,6600,7.125867
2015-08-05,7.24,7.33,7.24,7.33,9300,7.125867
2015-08-04,7.27,7.27,7.24,7.25,4400,7.048095
2015-08-03,7.28,7.28,7.23,7.27,13300,7.067538
2015-07-31,7.25,7.27,7.25,7.26,13400,7.057817
2015-07-30,7.12,7.23,7.12,7.23,18600,7.028652
2015-07-29,7.07,7.20,7.07,7.16,30400,6.960602
2015-07-28,7.13,7.13,7.10,7.11,46200,6.911994
2015-07-27,7.21,7.22,7.15,7.17,15300,6.970323
2015-07-24,7.22,7.22,7.20,7.21,16100,7.009209
2015-07-23,7.23,7.24,7.21,7.21,10000,7.009209
2015-07-22,7.30,7.30,7.24,7.27,31800,7.067538
2015-07-21,7.25,7.26,7.25,7.25,14500,7.048095
2015-07-20,7.27,7.27,7.25,7.26,34100,7.057817
2015-07-17,7.27,7.29,7.27,7.27,14200,7.067538
2015-07-16,7.30,7.30,7.29,7.29,13100,7.086981
2015-07-15,7.29,7.30,7.28,7.28,900,7.07726
2015-07-14,7.30,7.31,7.30,7.31,4300,7.106424
2015-07-13,7.26,7.29,7.26,7.28,5000,7.07726
2015-07-10,7.34,7.34,7.31,7.34,4700,7.096703
2015-07-09,7.29,7.37,7.29,7.34,16600,7.096703
2015-07-08,7.27,7.32,7.27,7.27,5800,7.029023
2015-07-07,7.22,7.30,7.22,7.29,13100,7.04836
2015-07-06,7.23,7.23,7.20,7.22,17100,6.98068
2015-07-02,7.15,7.23,7.15,7.16,21200,6.922669
2015-07-01,7.29,7.29,7.12,7.14,59600,6.903332
2015-06-30,7.21,7.24,7.10,7.21,23900,6.971012
2015-06-29,7.20,7.24,7.20,7.22,10500,6.98068
2015-06-26,7.25,7.27,7.22,7.23,11600,6.990349
2015-06-25,7.38,7.38,7.21,7.21,10700,6.971012
2015-06-24,7.35,7.35,7.35,7.35,100,7.106371
2015-06-23,7.33,7.38,7.31,7.34,4500,7.096703
2015-06-22,7.37,7.39,7.36,7.39,28800,7.145045
2015-06-19,7.36,7.36,7.35,7.36,6100,7.11604
2015-06-18,7.32,7.39,7.32,7.37,4700,7.125708
2015-06-17,7.32,7.40,7.32,7.32,22800,7.077366
2015-06-16,7.32,7.34,7.32,7.34,3000,7.096703
2015-06-15,7.27,7.40,7.27,7.34,23300,7.096703
2015-06-12,7.36,7.38,7.34,7.34,11400,7.096703
2015-06-11,7.37,7.37,7.34,7.35,7200,7.106371
2015-06-10,7.43,7.43,7.40,7.40,20100,7.11604
2015-06-09,7.44,7.44,7.40,7.42,6600,7.135272
2015-06-08,7.34,7.46,7.34,7.43,15400,7.144888
2015-06-05,7.38,7.48,7.38,7.45,12800,7.164121
2015-06-04,7.46,7.49,7.43,7.43,12400,7.144888
2015-06-03,7.45,7.48,7.43,7.44,9000,7.154505
2015-06-02,7.45,7.48,7.41,7.43,30300,7.144888
2015-06-01,7.46,7.47,7.46,7.47,16600,7.183354
2015-05-29,7.41,7.44,7.41,7.44,15200,7.154505
2015-05-28,7.40,7.45,7.40,7.45,19200,7.164121
2015-05-27,7.46,7.46,7.42,7.46,31400,7.173738
2015-05-26,7.40,7.42,7.39,7.40,35900,7.11604
2015-05-22,7.44,7.44,7.38,7.42,19800,7.135272
2015-05-21,7.43,7.43,7.43,7.43,1700,7.144888
2015-05-20,7.43,7.44,7.41,7.43,8300,7.144888
2015-05-19,7.43,7.45,7.39,7.40,25800,7.11604
2015-05-18,7.45,7.47,7.45,7.46,10400,7.173738
2015-05-15,7.49,7.49,7.48,7.48,3100,7.19297
