Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,6.05,6.15,6.05,6.14,1300,6.129967
2015-10-08,6.05,6.09,6.05,6.09,1500,6.080049
2015-10-07,6.01,6.18,6.01,6.05,4900,6.040114
2015-10-06,6.09,6.09,5.92,5.92,5000,5.910327
2015-10-05,6.24,6.24,6.24,6.24,1100,6.229804
2015-10-02,5.93,5.93,5.91,5.91,300,5.900343
2015-10-01,5.96,6.00,5.96,6.00,3300,5.990196
2015-09-30,6.02,6.02,5.95,6.00,7300,5.990196
2015-09-29,6.03,6.03,6.00,6.01,700,6.00018
2015-09-28,6.08,6.12,6.05,6.09,10200,6.080049
2015-09-25,6.02,6.06,6.02,6.05,6300,6.040114
2015-09-24,6.05,6.05,6.05,6.05,600,6.040114
2015-09-23,5.97,6.12,5.90,6.12,22700,6.11
2015-09-22,5.95,5.98,5.86,5.90,1000,5.890359
2015-09-21,6.03,6.04,6.02,6.04,1700,6.030131
2015-09-18,5.98,6.11,5.93,6.11,8700,6.100016
2015-09-17,5.93,6.09,5.77,6.06,5400,6.050098
2015-09-16,5.92,6.09,5.92,6.09,2100,6.080049
2015-09-15,5.95,6.06,5.90,5.99,7200,5.980212
2015-09-14,5.90,5.95,5.90,5.95,3000,5.940277
2015-09-11,5.91,5.98,5.91,5.98,5100,5.970229
2015-09-10,5.88,6.11,5.88,5.94,2700,5.930294
2015-09-09,5.95,5.99,5.92,5.99,1400,5.980212
2015-09-08,6.00,6.00,5.86,5.86,400,5.850425
2015-09-04,6.00,6.00,5.95,5.95,900,5.940277
2015-09-03,5.86,6.00,5.86,6.00,1700,5.990196
2015-09-02,5.92,6.07,5.86,5.86,1300,5.850425
2015-09-01,5.95,6.00,5.85,6.00,6000,5.990196
2015-08-31,5.88,6.03,5.79,6.02,5000,6.010163
2015-08-28,5.94,6.01,5.72,5.80,21300,5.790523
2015-08-27,6.07,6.11,6.02,6.02,2600,6.010163
2015-08-26,6.12,6.12,5.98,6.11,4900,6.100016
2015-08-25,6.05,6.05,5.95,6.05,1700,6.040114
2015-08-24,5.79,5.99,5.76,5.99,14700,5.980212
2015-08-21,6.21,6.22,5.81,5.83,2700,5.820474
2015-08-20,6.13,6.13,6.13,6.13,600,6.119984
2015-08-19,6.29,6.29,6.20,6.22,1800,6.209836
2015-08-18,6.06,6.37,6.06,6.37,6100,6.359591
2015-08-17,6.10,6.29,6.10,6.28,4400,6.269739
2015-08-14,6.00,6.19,6.00,6.19,4100,6.179886
2015-08-13,5.80,5.97,5.79,5.88,9800,5.870392
2015-08-12,6.00,6.00,5.94,6.00,1600,5.990196
2015-08-11,5.97,6.00,5.81,5.99,10600,5.980212
2015-08-10,5.73,6.00,5.73,5.85,9000,5.840441
2015-08-07,5.75,5.90,5.75,5.76,9900,5.750588
2015-08-06,5.75,5.90,5.75,5.90,6300,5.890359
2015-08-05,5.78,6.00,5.78,5.85,10100,5.840441
2015-08-04,5.91,5.92,5.79,5.79,9300,5.780539
2015-08-03,5.80,5.90,5.75,5.88,12100,5.870392
2015-07-31,5.81,5.82,5.75,5.75,5400,5.740604
2015-07-30,5.80,5.85,5.77,5.81,7100,5.800506
2015-07-29,5.80,5.80,5.77,5.80,6000,5.790523
2015-07-28,5.85,5.85,5.62,5.72,26300,5.710653
2015-07-27,5.79,5.79,5.69,5.76,5700,5.750588
2015-07-24,5.74,5.84,5.71,5.75,3800,5.740604
2015-07-23,5.75,5.78,5.72,5.78,8200,5.770556
2015-07-22,5.84,5.91,5.76,5.76,31200,5.750588
2015-07-21,5.79,5.85,5.76,5.80,31300,5.790523
2015-07-20,5.91,6.08,5.91,5.96,3300,5.950261
2015-07-17,6.13,6.13,5.80,6.02,50400,6.010163
2015-07-16,6.16,6.17,6.12,6.15,6200,6.139951
2015-07-15,6.22,6.22,6.22,6.22,1900,6.209836
