Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,18.90,18.950001,18.59,18.67,1215100,18.32426
2015-10-08,18.549999,18.940001,18.42,18.76,1447500,18.412593
2015-10-07,18.49,19.08,18.450001,18.620001,2519000,18.275186
2015-10-06,18.24,18.629999,18.200001,18.34,4527200,18.000371
2015-10-05,17.58,18.27,17.50,18.26,2186700,17.921852
2015-10-02,16.90,17.450001,16.629999,17.440001,1837100,17.117038
2015-10-01,16.809999,17.280001,16.700001,17.16,3509300,16.842222
2015-09-30,16.25,16.860001,16.02,16.780001,3066000,16.46926
2015-09-29,16.60,16.66,15.97,16.129999,4787400,15.831296
2015-09-28,17.389999,17.450001,16.379999,16.52,4072800,16.214075
2015-09-25,17.90,18.030001,17.389999,17.450001,2418000,17.126853
2015-09-24,17.790001,17.809999,17.200001,17.65,2774400,17.323148
2015-09-23,18.48,18.52,17.860001,17.99,3608500,17.656852
2015-09-22,18.540001,18.60,18.299999,18.43,1806000,18.088704
2015-09-21,18.93,19.059999,18.65,18.84,2088400,18.491111
2015-09-18,19.15,19.15,18.639999,18.84,2129100,18.491111
2015-09-17,18.969999,19.719999,18.84,19.459999,2594400,19.099629
2015-09-16,18.85,19.00,18.60,18.959999,1465000,18.608888
2015-09-15,18.440001,18.940001,18.33,18.889999,1492800,18.540185
2015-09-14,18.51,18.68,18.23,18.40,1167900,18.059259
2015-09-11,18.35,18.57,18.25,18.50,2477200,18.157408
2015-09-10,18.93,19.02,18.309999,18.370001,4059300,18.029816
2015-09-09,19.799999,19.99,18.74,18.91,2880800,18.559815
2015-09-08,19.120001,19.549999,18.969999,19.48,1800000,19.119259
2015-09-04,18.77,18.93,18.459999,18.74,2674400,18.392963
2015-09-03,18.620001,19.280001,18.549999,18.940001,3926800,18.58926
2015-09-02,18.91,18.93,18.209999,18.52,3677800,18.177038
2015-09-01,18.790001,19.129999,18.40,18.52,3758700,18.177038
2015-08-31,19.83,19.879999,19.08,19.09,2954200,18.736482
2015-08-28,20.24,20.33,19.860001,19.91,1889100,19.541296
2015-08-27,20.00,20.75,19.77,20.34,4552700,19.963334
2015-08-26,19.51,19.719999,18.950001,19.549999,4871200,19.187962
2015-08-25,19.50,19.76,18.889999,18.90,5663600,18.55
2015-08-24,17.73,19.43,8.00,18.690001,7070500,18.34389
2015-08-21,19.940001,20.040001,19.18,19.549999,7960400,19.187962
2015-08-20,21.26,21.26,20.049999,20.27,6836600,19.89463
2015-08-19,21.799999,21.889999,21.41,21.50,3408400,21.101852
2015-08-18,22.15,22.15,21.67,21.90,4233100,21.494444
2015-08-17,22.120001,22.49,22.120001,22.190001,4749500,21.779075
2015-08-14,22.799999,22.92,22.610001,22.860001,1856200,22.436668
2015-08-13,22.74,22.82,22.33,22.74,1810800,22.318889
2015-08-12,22.57,22.700001,21.90,22.639999,3443200,22.22074
2015-08-11,22.84,23.00,22.709999,22.780001,1927400,22.358149
2015-08-10,23.190001,23.33,23.02,23.27,2375500,22.839075
2015-08-07,23.27,23.469999,22.60,23.00,2824300,22.574074
2015-08-06,23.93,23.99,23.040001,23.25,2987400,22.819445
2015-08-05,23.969999,24.00,23.629999,23.799999,2948200,23.359259
2015-08-04,24.01,24.120001,23.85,23.940001,1503100,23.496667
2015-08-03,23.90,24.059999,23.76,23.99,1932200,23.545741
2015-07-31,24.08,24.190001,23.860001,23.90,1898100,23.457407
2015-07-30,24.290001,24.389999,24.02,24.040001,2040100,23.594816
2015-07-29,24.32,24.700001,24.280001,24.60,3228700,23.732223
2015-07-28,24.00,24.309999,23.799999,24.200001,3464500,23.346333
2015-07-27,23.950001,23.959999,23.51,23.75,3287600,22.912206
2015-07-24,24.52,24.67,24.08,24.120001,2961500,23.269155
2015-07-23,24.40,24.790001,24.18,24.27,4224400,23.413864
2015-07-22,24.139999,24.33,23.969999,24.09,2247700,23.240213
2015-07-21,23.83,24.24,23.76,24.200001,2291800,23.346333
2015-07-20,24.190001,24.200001,23.700001,23.76,1892100,22.921854
2015-07-17,24.139999,24.15,24.00,24.15,1263200,23.298096
2015-07-16,24.15,24.190001,23.93,24.139999,2200500,23.288448
2015-07-15,23.82,24.120001,23.74,24.040001,2909800,23.191977
2015-07-14,23.51,23.82,23.459999,23.82,2958700,22.979737
2015-07-13,23.23,23.559999,23.200001,23.51,2350300,22.680673
2015-07-10,23.049999,23.26,22.950001,23.17,2218100,22.352666
2015-07-09,22.610001,22.809999,22.52,22.809999,1459300,22.005365
2015-07-08,22.959999,22.99,22.35,22.42,2416800,21.629123
2015-07-07,23.23,23.27,22.75,23.08,2220000,22.265841
2015-07-06,23.10,23.27,23.01,23.15,1585700,22.333371
2015-07-02,23.07,23.27,22.93,23.27,1700400,22.449139
2015-07-01,23.08,23.09,22.889999,23.030001,1462900,22.217605
