Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,20.049999,20.23,19.870001,19.950001,475200,19.882716
2015-10-08,19.959999,20.08,19.860001,20.040001,416700,19.972413
2015-10-07,19.700001,19.940001,19.68,19.940001,500000,19.87275
2015-10-06,19.610001,19.75,19.530001,19.629999,502600,19.563794
2015-10-05,19.290001,19.68,19.25,19.66,875700,19.593693
2015-10-02,19.16,19.200001,18.690001,19.190001,898800,19.125279
2015-10-01,19.299999,19.50,19.059999,19.309999,570000,19.244873
2015-09-30,19.360001,19.469999,19.26,19.299999,809200,19.234907
2015-09-29,19.709999,19.780001,19.139999,19.26,536300,19.195043
2015-09-28,19.73,19.83,19.610001,19.690001,404600,19.623593
2015-09-25,19.90,19.99,19.709999,19.74,343900,19.673423
2015-09-24,19.75,19.85,19.610001,19.76,332200,19.693356
2015-09-23,19.629999,19.84,19.48,19.83,379800,19.76312
2015-09-22,19.690001,19.799999,19.49,19.610001,341600,19.543863
2015-09-21,19.74,19.959999,19.700001,19.85,475500,19.783053
2015-09-18,19.559999,19.82,19.42,19.530001,573300,19.464132
2015-09-17,20.00,20.280001,19.74,19.780001,384000,19.713289
2015-09-16,20.18,20.190001,19.969999,20.040001,463900,19.972413
2015-09-15,20.10,20.309999,20.049999,20.209999,365500,20.141837
2015-09-14,20.00,20.120001,19.85,20.08,549700,20.012277
2015-09-11,19.860001,20.08,19.73,19.99,691100,19.92258
2015-09-10,19.84,20.00,19.799999,19.93,399700,19.862783
2015-09-09,20.07,20.110001,19.84,19.860001,372600,19.793019
2015-09-08,19.719999,20.02,19.67,19.940001,791300,19.87275
2015-09-04,19.360001,19.52,19.309999,19.50,343900,19.434233
2015-09-03,19.290001,19.629999,19.23,19.549999,485900,19.484064
2015-09-02,19.40,19.40,19.190001,19.309999,1101900,19.244873
2015-09-01,19.50,19.629999,19.16,19.190001,490100,19.125279
2015-08-31,19.639999,19.83,19.59,19.780001,275200,19.713289
2015-08-28,19.59,19.780001,19.370001,19.700001,496200,19.633559
2015-08-27,19.93,19.93,19.43,19.620001,755800,19.553829
2015-08-26,20.059999,20.24,19.42,19.77,720100,19.703323
2015-08-25,19.93,19.98,19.42,19.48,699500,19.4143
2015-08-24,19.27,19.530001,19.08,19.43,1089600,19.364469
2015-08-21,19.700001,20.15,19.57,19.98,622900,19.912614
2015-08-20,20.33,20.41,20.139999,20.15,419500,20.08204
2015-08-19,20.41,20.629999,20.299999,20.42,354300,20.35113
2015-08-18,20.639999,20.67,20.450001,20.549999,235000,20.480691
2015-08-17,20.469999,20.690001,20.379999,20.60,478400,20.530523
2015-08-14,20.40,20.549999,20.360001,20.549999,225800,20.480691
2015-08-13,20.42,20.530001,20.35,20.41,209500,20.341164
2015-08-12,20.24,20.370001,19.959999,20.360001,456000,20.291333
2015-08-11,20.290001,20.459999,20.23,20.33,469700,20.261434
