Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.15,13.19,13.04,13.11,20900,12.952357
2015-10-08,13.12,13.18,13.07,13.10,12900,12.942478
2015-10-07,13.19,13.20,13.14,13.19,6900,13.031395
2015-10-06,13.16,13.19,13.14,13.14,5000,12.981997
2015-10-05,13.18,13.21,13.09,13.14,8100,12.981997
2015-10-02,13.16,13.26,13.13,13.16,8900,13.001756
2015-10-01,13.15,13.15,13.15,13.15,000,12.991876
2015-09-30,13.12,13.17,13.11,13.15,7300,12.991876
2015-09-29,13.09,13.10,13.05,13.10,4100,12.942478
2015-09-28,13.20,13.20,13.08,13.11,18200,12.952357
2015-09-25,13.20,13.20,13.12,13.17,10500,13.011636
2015-09-24,13.14,13.15,13.11,13.13,8200,12.972117
2015-09-23,13.14,13.14,13.13,13.13,1200,12.972117
2015-09-22,13.22,13.23,13.00,13.10,30000,12.942478
2015-09-21,13.20,13.24,13.14,13.18,17900,13.021516
2015-09-18,13.18,13.27,13.16,13.25,7500,13.090674
2015-09-17,12.99,13.17,12.98,13.17,7000,13.011636
2015-09-16,13.04,13.07,12.95,13.06,15800,12.902959
2015-09-15,13.06,13.09,12.99,12.99,4100,12.8338
2015-09-14,13.12,13.12,13.12,13.12,1300,12.962237
2015-09-11,13.17,13.17,13.12,13.12,2700,12.962237
2015-09-10,13.10,13.16,13.10,13.14,11900,12.981997
2015-09-09,13.12,13.16,13.12,13.16,13800,13.001756
2015-09-08,13.13,13.15,13.08,13.13,5800,12.919755
2015-09-04,13.12,13.20,13.03,13.03,8000,12.821355
2015-09-03,13.04,13.12,13.04,13.12,13800,12.909914
2015-09-02,13.13,13.16,13.05,13.14,5600,12.929595
2015-09-01,13.07,13.12,13.07,13.08,9000,12.870555
2015-08-31,13.12,13.12,13.05,13.12,10300,12.909914
2015-08-28,13.17,13.17,13.04,13.09,28800,12.880395
2015-08-27,13.11,13.11,13.01,13.10,22700,12.890235
2015-08-26,13.08,13.08,12.92,13.00,12800,12.791836
2015-08-25,13.02,13.13,12.96,13.06,15600,12.850876
2015-08-24,12.69,13.08,12.69,12.90,46200,12.693437
2015-08-21,13.15,13.20,13.09,13.11,19400,12.900074
2015-08-20,13.14,13.26,13.10,13.18,15900,12.968954
2015-08-19,13.20,13.24,13.13,13.21,19600,12.998473
2015-08-18,13.23,13.26,13.15,13.17,59900,12.959114
2015-08-17,13.24,13.25,13.14,13.21,23900,12.998473
2015-08-14,13.22,13.33,13.20,13.21,5200,12.998473
2015-08-13,13.28,13.28,13.23,13.23,6200,13.018153
2015-08-12,13.24,13.34,13.15,13.31,27700,13.096873
2015-08-11,13.18,13.29,13.18,13.24,16400,12.975842
2015-08-10,13.26,13.29,13.15,13.19,20000,12.926839
2015-08-07,13.20,13.30,13.15,13.22,22600,12.956241
2015-08-06,13.19,13.23,13.12,13.23,17800,12.966041
2015-08-05,13.25,13.26,13.13,13.23,23200,12.966041
2015-08-04,13.22,13.30,13.15,13.21,10900,12.94644
2015-08-03,13.25,13.27,13.14,13.25,19700,12.985642
2015-07-31,13.27,13.30,13.22,13.25,17500,12.985642
2015-07-30,13.11,13.23,13.09,13.20,13100,12.93664
2015-07-29,13.12,13.25,13.02,13.20,42700,12.93664
2015-07-28,13.24,13.28,13.10,13.19,35100,12.926839
2015-07-27,13.28,13.29,13.17,13.19,6000,12.926839
2015-07-24,13.21,13.29,13.21,13.21,5000,12.94644
2015-07-23,13.11,13.30,13.11,13.30,14100,13.034645
2015-07-22,13.15,13.18,13.09,13.13,12900,12.868037
2015-07-21,13.25,13.26,13.10,13.19,22500,12.926839
2015-07-20,13.19,13.26,13.15,13.26,6800,12.995443
2015-07-17,13.24,13.26,13.19,13.20,3000,12.93664
2015-07-16,13.19,13.25,13.13,13.20,10500,12.93664
2015-07-15,13.16,13.25,13.12,13.22,7600,12.956241
2015-07-14,13.23,13.28,13.13,13.26,11200,12.9435
2015-07-13,13.25,13.34,13.13,13.23,34300,12.914215
2015-07-10,13.26,13.32,13.09,13.25,27300,12.933738
2015-07-09,13.44,13.45,13.27,13.30,13400,12.982545
2015-07-08,13.30,13.52,13.27,13.45,24700,13.128964
2015-07-07,13.30,13.36,13.27,13.30,9700,12.982545
2015-07-06,13.22,13.33,13.21,13.33,8000,13.011829
2015-07-02,13.25,13.29,13.21,13.29,13800,12.972784
2015-07-01,13.16,13.25,13.16,13.25,8200,12.933738
