Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,12.96,13.03,12.81,12.97,29300,12.618443
2015-10-08,12.85,12.95,12.78,12.91,68600,12.560069
2015-10-07,12.87,12.91,12.79,12.90,39600,12.55034
2015-10-06,12.86,12.89,12.82,12.87,39600,12.521154
2015-10-05,12.84,12.99,12.84,12.94,52300,12.589256
2015-10-02,12.62,12.79,12.57,12.77,71500,12.423865
2015-10-01,12.62,12.69,12.56,12.68,43000,12.336304
2015-09-30,12.66,12.73,12.63,12.66,48500,12.316846
2015-09-29,12.70,12.74,12.48,12.60,73600,12.258472
2015-09-28,13.00,13.00,12.66,12.70,78000,12.355761
2015-09-25,13.23,13.27,13.10,13.10,21400,12.74492
2015-09-24,13.16,13.16,12.99,13.13,39800,12.774106
2015-09-23,13.10,13.36,13.10,13.22,31300,12.861667
2015-09-22,13.12,13.22,13.11,13.13,27600,12.774106
2015-09-21,13.25,13.43,13.25,13.28,21200,12.92004
2015-09-18,13.29,13.50,13.25,13.25,18500,12.890854
2015-09-17,13.33,13.54,13.27,13.42,25800,13.056246
2015-09-16,13.33,13.44,13.27,13.38,17200,13.01733
2015-09-15,13.33,13.46,13.22,13.45,23500,12.97355
2015-09-14,13.37,13.42,13.27,13.38,15700,12.906029
2015-09-11,13.46,13.46,13.32,13.40,16200,12.925321
2015-09-10,13.37,13.51,13.35,13.47,36000,12.992841
2015-09-09,13.64,13.64,13.42,13.42,25000,12.944612
2015-09-08,13.50,13.58,13.45,13.54,18200,13.060362
2015-09-04,13.41,13.53,13.34,13.35,39800,12.877092
2015-09-03,13.52,13.62,13.51,13.51,27100,13.031424
2015-09-02,13.44,13.50,13.34,13.43,47800,12.954258
2015-09-01,13.38,13.44,13.23,13.28,55200,12.809571
2015-08-31,13.62,13.74,13.54,13.63,34500,13.147174
2015-08-28,13.49,13.70,13.49,13.69,48600,13.205048
2015-08-27,13.70,13.77,13.51,13.61,116600,13.127882
2015-08-26,13.44,13.55,13.32,13.51,58700,13.031424
2015-08-25,13.25,13.65,13.22,13.41,99200,12.934966
2015-08-24,13.48,13.48,11.37,13.16,99500,12.693822
2015-08-21,14.21,14.46,13.84,13.92,93100,13.426901
2015-08-20,14.45,14.46,14.30,14.30,38200,13.79344
2015-08-19,14.48,14.57,14.41,14.50,70700,13.986355
2015-08-18,14.51,14.62,14.48,14.57,30800,14.053875
2015-08-17,14.55,14.60,14.48,14.59,20000,14.073167
2015-08-14,14.59,14.75,14.54,14.73,15400,14.097281
2015-08-13,14.48,14.63,14.45,14.56,71800,13.934584
2015-08-12,14.47,14.57,14.44,14.55,25400,13.925013
2015-08-11,14.70,14.70,14.47,14.52,43900,13.896302
2015-08-10,14.79,14.87,14.72,14.77,39800,14.135563
2015-08-07,14.91,14.91,14.76,14.78,19900,14.145133
2015-08-06,14.95,14.97,14.86,14.86,17200,14.221697
2015-08-05,15.01,15.10,14.95,15.02,37300,14.374825
2015-08-04,15.02,15.11,14.98,15.01,29900,14.365254
2015-08-03,14.99,15.08,14.94,14.98,50600,14.336542
2015-07-31,14.89,14.98,14.89,14.92,38700,14.27912
2015-07-30,14.96,15.02,14.88,14.89,66900,14.250409
2015-07-29,15.06,15.14,15.02,15.03,77500,14.384394
2015-07-28,14.86,15.13,14.86,15.13,68500,14.480099
2015-07-27,14.79,14.93,14.79,14.85,101800,14.212127
2015-07-24,15.06,15.15,14.95,14.97,48400,14.326972
2015-07-23,15.19,15.20,15.08,15.15,29000,14.49924
2015-07-22,15.02,15.14,14.94,15.07,35300,14.422676
2015-07-21,15.07,15.11,15.03,15.04,27300,14.393965
2015-07-20,15.14,15.21,15.08,15.09,36200,14.441818
2015-07-17,15.07,15.17,15.06,15.17,36400,14.518381
2015-07-16,15.00,15.17,14.94,15.17,65800,14.518381
2015-07-15,14.98,15.06,14.91,14.98,43800,14.336542
2015-07-14,15.10,15.13,15.02,15.12,47000,14.360468
2015-07-13,14.94,15.09,14.93,15.08,45800,14.322477
2015-07-10,14.92,15.05,14.86,14.94,55100,14.18951
2015-07-09,14.96,15.08,14.77,14.84,48500,14.094533
2015-07-08,14.99,14.99,14.73,14.80,43400,14.056543
2015-07-07,14.91,15.13,14.79,15.13,46000,14.369966
2015-07-06,14.84,14.91,14.78,14.91,64700,14.161017
2015-07-02,14.94,15.01,14.84,15.01,52000,14.255994
2015-07-01,14.89,14.98,14.81,14.96,97200,14.208505
2015-06-30,14.63,14.86,14.50,14.80,48000,14.056543
2015-06-29,14.94,14.98,14.60,14.60,56100,13.86659
2015-06-26,15.02,15.09,14.94,15.03,43300,14.274989
2015-06-25,15.00,15.11,15.00,15.08,31100,14.322477
2015-06-24,15.07,15.19,15.01,15.04,30400,14.284487
2015-06-23,15.05,15.16,15.00,15.16,41700,14.398458
2015-06-22,14.98,15.09,14.98,15.04,22100,14.284487
2015-06-19,15.00,15.07,14.92,14.98,39100,14.2275
2015-06-18,15.09,15.13,14.98,15.08,55200,14.322477
2015-06-17,15.10,15.16,15.02,15.02,26700,14.265492
2015-06-16,15.09,15.20,15.00,15.18,25000,14.417454
2015-06-15,15.12,15.29,15.10,15.18,25900,14.308231
2015-06-12,15.15,15.20,15.11,15.16,31700,14.28938
2015-06-11,15.25,15.25,15.15,15.18,24400,14.308231
2015-06-10,15.11,15.30,15.11,15.25,25300,14.374211
2015-06-09,14.96,15.11,14.90,15.11,230200,14.242251
2015-06-08,15.12,15.16,14.95,15.02,32400,14.15742
2015-06-05,14.96,15.08,14.96,15.04,26400,14.176271
2015-06-04,15.00,15.07,14.96,15.00,33600,14.138568
2015-06-03,14.92,15.03,14.86,15.01,110800,14.147994
2015-06-02,14.94,14.99,14.92,14.95,46200,14.09144
2015-06-01,14.97,15.05,14.86,14.94,83600,14.082014
2015-05-29,14.98,14.98,14.88,14.91,42400,14.053737
2015-05-28,14.94,14.97,14.85,14.95,23900,14.09144
2015-05-27,14.93,15.02,14.93,14.99,21300,14.129142
2015-05-26,14.97,15.04,14.90,14.95,20000,14.09144
2015-05-22,15.03,15.12,14.86,15.06,25500,14.195123
2015-05-21,15.05,15.21,15.00,15.11,25000,14.242251
2015-05-20,14.92,15.04,14.82,15.04,15700,14.176271
2015-05-19,14.82,15.02,14.68,14.92,53600,14.063163
2015-05-18,14.64,14.76,14.60,14.74,22200,13.8935
2015-05-15,14.73,14.78,14.61,14.70,29600,13.855797
2015-05-14,14.66,14.78,14.57,14.78,34100,13.931202
2015-05-13,14.79,14.82,14.65,14.72,37300,13.766253
2015-05-12,14.65,14.88,14.57,14.88,57300,13.915886
2015-05-11,14.78,14.84,14.69,14.77,52000,13.813013
2015-05-08,14.93,14.93,14.83,14.88,31500,13.915886
2015-05-07,14.70,14.83,14.62,14.75,48100,13.794309
2015-05-06,14.91,14.91,14.52,14.78,74900,13.822365
2015-05-05,15.03,15.05,14.71,14.81,62100,13.850421
2015-05-04,15.17,15.33,14.99,15.10,41700,14.121632
2015-05-01,15.04,15.25,14.97,15.14,54100,14.15904
2015-04-30,15.13,15.16,15.00,15.04,74500,14.065519
2015-04-29,15.03,15.16,14.90,15.12,69700,14.140335
2015-04-28,15.26,15.26,15.11,15.14,50800,14.15904
2015-04-27,15.41,15.41,15.27,15.35,55000,14.355433
2015-04-24,15.47,15.47,15.40,15.41,37600,14.411545
2015-04-23,15.46,15.47,15.43,15.45,31300,14.448954
2015-04-22,15.35,15.44,15.33,15.43,20800,14.43025
2015-04-21,15.30,15.38,15.22,15.30,17600,14.308673
2015-04-20,15.30,15.35,15.25,15.32,22800,14.327377
2015-04-17,15.30,15.34,15.19,15.26,31200,14.271265
2015-04-16,15.36,15.50,15.25,15.36,34400,14.364785
2015-04-15,15.28,15.45,15.25,15.43,18000,14.43025
2015-04-14,15.40,15.40,15.24,15.40,27100,14.294644
2015-04-13,15.24,15.43,15.10,15.39,46100,14.285363
2015-04-10,15.30,15.31,15.22,15.25,37400,14.155411
2015-04-09,15.27,15.36,15.16,15.34,48400,14.238951
2015-04-08,15.14,15.19,15.04,15.10,57800,14.016178
2015-04-07,15.15,15.44,15.11,15.19,44500,14.099717
2015-04-06,15.07,15.27,15.00,15.27,56200,14.173976
2015-04-02,15.20,15.20,15.06,15.09,33600,14.006895
2015-04-01,15.07,15.24,15.00,15.23,57100,14.136846
2015-03-31,15.12,15.13,15.02,15.03,39300,13.951202
2015-03-30,15.20,15.30,15.11,15.16,46500,14.071871
2015-03-27,15.17,15.28,15.11,15.13,19700,14.044024
2015-03-26,15.25,15.30,15.11,15.25,28900,14.155411
2015-03-25,15.38,15.38,15.27,15.30,13800,14.201822
2015-03-24,15.50,15.50,15.34,15.42,29500,14.313209
2015-03-23,15.50,15.51,15.40,15.47,12600,14.35962
2015-03-20,15.37,15.49,15.35,15.42,39900,14.313209
2015-03-19,15.33,15.34,15.21,15.32,18200,14.220386
2015-03-18,15.07,15.33,15.07,15.33,49200,14.229669
2015-03-17,15.31,15.31,15.10,15.17,22800,14.081153
2015-03-16,15.28,15.35,15.21,15.29,50400,14.19254
2015-03-13,15.30,15.72,15.15,15.30,29900,14.095077
2015-03-12,15.12,15.36,15.02,15.28,33600,14.076651
2015-03-11,15.08,15.15,14.95,15.14,36000,13.947677
2015-03-10,15.11,15.25,14.92,15.01,42300,13.827915
2015-03-09,15.25,15.36,15.02,15.27,39900,14.067439
2015-03-06,15.20,15.33,15.17,15.17,64800,13.975314
2015-03-05,15.16,15.31,15.08,15.22,35300,14.021377
2015-03-04,15.07,15.18,15.00,15.11,49800,13.920039
2015-03-03,15.21,15.24,15.03,15.14,36500,13.947677
2015-03-02,15.17,15.28,14.89,15.27,58300,14.067439
2015-02-27,15.09,15.23,15.02,15.12,57100,13.929252
