Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,51.00,51.02,50.48,50.630001,1007900,50.213728
2015-10-08,50.32,51.110001,50.169998,51.07,1034000,50.650109
2015-10-07,50.759998,50.84,50.290001,50.419998,1487500,50.005452
2015-10-06,50.990002,51.110001,50.360001,50.639999,1545300,50.223644
2015-10-05,50.68,51.189999,50.299999,51.099998,1473200,50.679861
2015-10-02,50.200001,50.630001,49.84,50.509998,1228900,50.094712
2015-10-01,50.709999,50.709999,49.259998,49.919998,1934800,49.509563
2015-09-30,49.259998,50.66,49.110001,50.619999,2556300,50.203808
2015-09-29,49.209999,49.77,49.110001,49.299999,2501800,48.894661
2015-09-28,48.830002,49.200001,48.669998,49.09,2001500,48.686389
2015-09-25,48.330002,49.369999,47.939999,48.889999,1733000,48.488032
2015-09-24,47.59,48.240002,47.459999,48.169998,2281700,47.773951
2015-09-23,47.48,47.880001,47.279999,47.720001,1617100,47.327654
2015-09-22,47.330002,47.68,47.09,47.470001,1634100,47.079709
2015-09-21,47.369999,47.66,47.150002,47.509998,1441900,47.119378
2015-09-18,47.43,48.080002,47.09,47.220001,3593800,46.831765
2015-09-17,46.810001,48.330002,46.57,47.66,2985700,47.268146
2015-09-16,46.650002,46.93,46.459999,46.709999,1929500,46.325956
2015-09-15,46.349998,46.82,46.07,46.700001,1764600,46.31604
2015-09-14,46.080002,46.470001,45.970001,46.25,1129300,45.869739
2015-09-11,45.349998,46.09,45.139999,46.09,2064000,45.711054
2015-09-10,45.299999,45.91,45.299999,45.50,1707500,45.125905
2015-09-09,46.509998,46.619999,45.779999,45.869999,1724700,45.078298
2015-09-08,46.139999,46.57,46.07,46.48,1710000,45.677771
2015-09-04,46.029999,46.18,45.630001,45.740002,1494700,44.950545
2015-09-03,46.360001,46.610001,46.169998,46.459999,2073400,45.658115
2015-09-02,46.540001,46.619999,45.880001,46.150002,2330800,45.353468
2015-09-01,46.720001,46.75,45.830002,46.07,2329300,45.274847
2015-08-31,48.119999,48.290001,46.889999,47.240002,2731700,46.424655
2015-08-28,48.50,48.77,47.540001,48.290001,1550300,47.456532
2015-08-27,48.369999,48.619999,47.869999,48.59,1263400,47.751353
2015-08-26,47.599998,48.189999,47.060001,48.080002,1617400,47.250157
2015-08-25,49.240002,49.720001,47.209999,47.25,2158200,46.434481
2015-08-24,49.330002,50.610001,48.68,48.919998,3000900,48.075656
2015-08-21,51.50,51.75,51.009998,51.040001,1713700,50.159068
2015-08-20,51.439999,52.150002,51.299999,51.619999,1366900,50.729055
2015-08-19,51.32,51.790001,51.02,51.68,1534400,50.788021
2015-08-18,51.389999,51.639999,51.169998,51.470001,1803300,50.581647
2015-08-17,51.23,51.740002,51.119999,51.610001,1257000,50.71923
2015-08-14,50.84,51.220001,50.540001,51.18,885600,50.296651
2015-08-13,50.610001,51.029999,50.200001,50.790001,1413800,49.913383
2015-08-12,50.419998,51.150002,50.099998,50.91,1289200,50.031311
2015-08-11,50.07,50.68,49.860001,50.41,1189100,49.539941
2015-08-10,49.970001,50.18,49.799999,50.02,1834800,49.156672
2015-08-07,49.259998,49.970001,49.029999,49.799999,2142900,48.940468
2015-08-06,49.279999,49.619999,48.98,49.529999,1556200,48.675128
2015-08-05,49.290001,49.549999,49.080002,49.240002,836600,48.390136
