Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,104.699997,105.720001,104.260002,105.480003,498600,105.203327
2015-10-08,102.550003,104.93,102.220001,104.699997,558400,104.425367
2015-10-07,101.239998,102.739998,101.239998,102.730003,486100,102.46054
2015-10-06,100.730003,101.190002,100.050003,100.940002,757700,100.675235
2015-10-05,100.00,101.099998,98.800003,100.949997,706400,100.685203
2015-10-02,96.830002,99.32,96.220001,99.32,785100,99.059481
2015-10-01,97.239998,98.440002,96.870003,98.379997,568000,98.121944
2015-09-30,97.059998,97.669998,96.00,97.18,880900,96.925095
2015-09-29,95.330002,96.400002,94.589996,95.800003,659400,95.548718
2015-09-28,97.269997,97.370003,95.120003,95.330002,703200,95.079949
2015-09-25,98.209999,98.540001,96.769997,97.449997,633900,97.194384
2015-09-24,97.190002,97.75,96.519997,97.389999,555800,97.134543
2015-09-23,97.610001,98.43,97.419998,98.150002,476500,97.892552
2015-09-22,97.050003,98.550003,96.739998,97.730003,575700,97.473655
2015-09-21,97.730003,99.169998,97.559998,98.120003,416600,97.862632
2015-09-18,98.919998,99.07,96.839996,97.040001,1206000,96.785463
2015-09-17,99.389999,99.699997,98.139999,98.360001,826400,98.102
2015-09-16,99.550003,99.68,98.940002,99.220001,793200,98.959745
2015-09-15,98.160004,99.610001,97.720001,99.43,491600,99.169193
2015-09-14,98.400002,98.660004,97.589996,97.830002,480500,97.573392
2015-09-11,97.489998,98.330002,97.080002,98.00,616500,97.742944
2015-09-10,98.449997,98.68,97.449997,97.860001,919600,97.603312
2015-09-09,100.00,100.50,98.269997,98.50,470600,98.241632
2015-09-08,98.849998,99.650002,97.660004,99.440002,541400,99.179169
2015-09-04,96.839996,98.209999,96.57,97.010002,461700,96.755543
2015-09-03,97.699997,99.089996,97.089996,98.309998,530700,98.052128
2015-09-02,96.269997,97.580002,95.93,97.580002,841000,97.324047
2015-09-01,95.93,96.870003,94.610001,95.239998,749200,94.990181
2015-08-31,97.940002,98.760002,97.370003,97.900002,772400,97.643208
2015-08-28,98.480003,98.519997,97.190002,98.449997,656800,98.19176
2015-08-27,97.160004,98.949997,96.760002,98.849998,933300,98.590713
2015-08-26,94.50,96.550003,93.610001,96.370003,1202400,96.117222
2015-08-25,96.419998,96.529999,92.620003,92.699997,1115900,92.456843
2015-08-24,96.370003,97.400002,90.940002,93.830002,1459300,93.583884
2015-08-21,101.129997,101.980003,99.260002,99.360001,712800,99.099377
2015-08-20,103.730003,104.00,101.779999,101.82,588800,101.552924
2015-08-19,104.669998,105.330002,103.919998,104.730003,468100,104.455294
2015-08-18,105.580002,105.860001,105.120003,105.209999,516500,104.644793
2015-08-17,104.080002,105.589996,103.190002,105.470001,505900,104.903399
2015-08-14,103.650002,104.50,103.220001,104.480003,356500,103.918719
2015-08-13,102.910004,104.610001,102.639999,103.860001,441000,103.302047
2015-08-12,102.839996,103.370003,101.82,102.669998,719300,102.118438
2015-08-11,103.489998,104.419998,103.220001,103.529999,436800,102.973818
2015-08-10,104.220001,105.18,103.959999,104.639999,499400,104.077856
2015-08-07,102.190002,103.160004,101.830002,103.089996,452500,102.53618
2015-08-06,103.860001,103.860001,102.110001,102.309998,470800,101.760371
2015-08-05,103.580002,104.00,103.080002,103.519997,390600,102.96387
2015-08-04,102.709999,103.019997,102.169998,102.620003,627500,102.068711
2015-08-03,102.309998,102.389999,101.300003,102.00,469000,101.452039
2015-07-31,102.669998,102.699997,101.669998,102.129997,759600,101.581338
2015-07-30,101.760002,102.309998,101.120003,102.160004,508800,101.611183
2015-07-29,100.610001,102.379997,100.459999,102.209999,661400,101.66091
