Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,14.83,14.83,14.80,14.80,1000,14.64308
2015-10-08,14.96,15.02,14.90,14.94,4800,14.781595
2015-10-07,15.03,15.04,14.96,14.96,2300,14.801383
2015-10-06,15.02,15.02,15.02,15.02,700,14.860748
2015-10-05,14.90,14.97,14.90,14.97,400,14.811278
2015-10-02,14.99,14.99,14.94,14.98,1000,14.821171
2015-10-01,14.89,14.93,14.68,14.93,4800,14.771702
2015-09-30,14.81,14.85,14.66,14.85,4600,14.69255
2015-09-29,14.78,14.87,14.74,14.74,1500,14.583716
2015-09-28,14.83,14.86,14.70,14.86,2200,14.702443
2015-09-25,14.65,14.82,14.60,14.75,5400,14.59361
2015-09-24,14.77,14.77,14.58,14.58,2400,14.425412
2015-09-23,14.79,14.85,14.79,14.85,1700,14.69255
2015-09-22,14.58,14.72,14.58,14.72,8100,14.563928
2015-09-21,14.46,14.69,14.46,14.69,600,14.534246
2015-09-18,14.47,14.54,14.40,14.54,4700,14.385837
2015-09-17,14.28,14.47,14.28,14.47,1400,14.316579
2015-09-16,14.32,14.32,14.32,14.32,200,14.168169
2015-09-15,14.40,14.41,14.32,14.32,12700,14.168169
2015-09-14,14.40,14.43,14.40,14.40,12900,14.247321
2015-09-11,14.40,14.41,14.40,14.41,6400,14.257215
2015-09-10,14.42,14.50,14.40,14.40,2800,14.194882
2015-09-09,14.50,14.50,14.49,14.49,1300,14.2836
2015-09-08,14.50,14.50,14.49,14.49,1400,14.2836
2015-09-04,14.49,14.50,14.42,14.42,3800,14.214598
2015-09-03,14.46,14.46,14.41,14.42,3100,14.214598
2015-09-02,14.56,14.56,14.39,14.49,2500,14.2836
2015-09-01,14.45,14.49,14.39,14.49,2000,14.2836
2015-08-31,14.21,14.41,14.21,14.41,5600,14.20474
2015-08-28,14.40,14.41,14.33,14.33,1600,14.12588
2015-08-27,14.37,14.40,14.20,14.34,2700,14.135737
2015-08-26,14.18,14.44,14.17,14.25,5300,14.047019
2015-08-25,14.45,14.50,14.28,14.28,10400,14.076592
2015-08-24,14.37,14.61,14.37,14.37,2100,14.16531
2015-08-21,14.53,14.53,14.43,14.50,1400,14.293458
2015-08-20,14.37,14.47,14.37,14.47,3400,14.263886
2015-08-19,14.42,14.49,14.42,14.42,7200,14.214598
2015-08-18,14.47,14.47,14.47,14.47,000,14.263886
2015-08-17,14.48,14.48,14.45,14.47,5500,14.263886
2015-08-14,14.52,14.52,14.52,14.52,000,14.313174
2015-08-13,14.40,14.52,14.40,14.52,2900,14.313174
2015-08-12,14.40,14.40,14.40,14.40,200,14.194882
2015-08-11,14.37,14.57,14.37,14.50,11700,14.241213
2015-08-10,14.46,14.46,14.40,14.40,3300,14.142998
2015-08-07,14.52,14.52,14.46,14.46,1100,14.201927
2015-08-06,14.60,14.68,14.53,14.60,4700,14.339429
2015-08-05,14.61,14.83,14.61,14.65,1800,14.388536
2015-08-04,14.79,14.80,14.58,14.58,3400,14.319785
2015-08-03,14.56,14.62,14.48,14.60,2300,14.339429
2015-07-31,14.51,14.59,14.51,14.52,2900,14.260857
2015-07-30,14.64,14.64,14.45,14.45,800,14.192105
2015-07-29,14.65,14.68,14.45,14.45,1600,14.192105
2015-07-28,14.50,14.79,14.50,14.79,6800,14.526038
2015-07-27,14.42,14.56,14.42,14.53,8600,14.270678
2015-07-24,14.45,14.45,14.45,14.45,000,14.192105
2015-07-23,14.45,14.45,14.44,14.45,1300,14.192105
