Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,7.85,7.90,7.83,7.87,234800,7.661066
2015-10-08,7.64,7.86,7.63,7.86,272800,7.651331
2015-10-07,7.61,7.69,7.53,7.69,337000,7.485844
2015-10-06,7.56,7.60,7.55,7.60,110200,7.398234
2015-10-05,7.51,7.60,7.50,7.57,251300,7.36903
2015-10-02,7.47,7.52,7.41,7.50,196700,7.300888
2015-10-01,7.53,7.56,7.46,7.52,188400,7.320357
2015-09-30,7.50,7.58,7.29,7.57,386200,7.36903
2015-09-29,7.52,7.54,7.41,7.51,247200,7.310623
2015-09-28,7.66,7.66,7.52,7.56,164700,7.359296
2015-09-25,7.72,7.72,7.65,7.65,76000,7.446906
2015-09-24,7.72,7.72,7.68,7.72,510900,7.515048
2015-09-23,7.73,7.76,7.69,7.73,224700,7.524782
2015-09-22,7.68,7.74,7.66,7.73,131500,7.524782
2015-09-21,7.72,7.77,7.71,7.73,169300,7.524782
2015-09-18,7.71,7.76,7.70,7.76,154100,7.553986
2015-09-17,7.67,7.75,7.62,7.74,174700,7.534517
2015-09-16,7.73,7.73,7.66,7.69,244200,7.485844
2015-09-15,7.75,7.76,7.69,7.73,229900,7.524782
2015-09-14,7.76,7.80,7.72,7.72,185900,7.515048
2015-09-11,7.75,7.78,7.73,7.75,86300,7.544251
2015-09-10,7.76,7.85,7.75,7.84,136200,7.565668
2015-09-09,7.83,7.84,7.73,7.78,241800,7.507767
2015-09-08,7.78,7.83,7.78,7.83,156900,7.556017
2015-09-04,7.73,7.80,7.73,7.77,70700,7.498117
2015-09-03,7.76,7.80,7.75,7.80,120800,7.527067
2015-09-02,7.73,7.80,7.69,7.80,230300,7.527067
2015-09-01,7.61,7.74,7.57,7.73,263100,7.459517
2015-08-31,7.74,7.78,7.71,7.71,255100,7.440216
2015-08-28,7.80,7.83,7.74,7.76,235600,7.488467
2015-08-27,7.73,7.88,7.71,7.85,433400,7.575318
2015-08-26,7.67,7.71,7.63,7.70,195200,7.430566
2015-08-25,7.61,7.71,7.61,7.62,216000,7.353366
2015-08-24,7.45,7.66,7.01,7.56,409900,7.295465
2015-08-21,7.83,7.83,7.72,7.78,239800,7.507767
2015-08-20,7.87,7.90,7.83,7.83,211200,7.556017
2015-08-19,7.84,7.95,7.84,7.93,487500,7.652518
2015-08-18,7.89,7.94,7.85,7.90,261100,7.623568
2015-08-17,7.96,7.96,7.85,7.87,233700,7.594618
2015-08-14,7.97,8.00,7.90,7.94,455100,7.662168
2015-08-13,7.89,8.01,7.85,8.00,455300,7.720069
2015-08-12,7.97,7.99,7.85,7.99,275200,7.644798
2015-08-11,8.00,8.02,7.93,8.02,202700,7.673502
2015-08-10,8.04,8.04,8.00,8.01,222300,7.663934
