Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,17.48,17.48,17.27,17.299999,3100,16.860111
2015-10-08,17.360001,17.49,17.23,17.49,11000,17.045281
2015-10-07,17.32,17.52,17.32,17.360001,16100,16.918587
2015-10-06,17.41,17.41,17.16,17.35,8200,16.908841
2015-10-05,17.200001,17.379999,17.15,17.360001,8900,16.918587
2015-10-02,17.15,17.32,17.110001,17.16,16400,16.723672
2015-10-01,17.200001,17.25,17.139999,17.18,5800,16.743164
2015-09-30,17.49,17.49,17.18,17.25,11200,16.811384
2015-09-29,17.16,17.459999,17.16,17.25,28500,16.811384
2015-09-28,17.40,17.40,17.17,17.219999,12100,16.782146
2015-09-25,17.450001,17.469999,17.33,17.42,12700,16.977061
2015-09-24,17.389999,17.459999,17.209999,17.459999,21200,17.016043
2015-09-23,17.299999,17.40,17.280001,17.35,7400,16.908841
2015-09-22,17.32,17.370001,17.200001,17.280001,25100,16.840621
2015-09-21,17.309999,17.43,17.309999,17.33,1900,16.889349
2015-09-18,17.200001,17.379999,17.200001,17.309999,11700,16.869857
2015-09-17,17.190001,17.32,17.08,17.209999,12600,16.7724
2015-09-16,16.99,17.139999,16.940001,17.139999,9700,16.70418
2015-09-15,16.92,17.08,16.85,17.08,8400,16.645706
2015-09-14,16.959999,17.030001,16.91,16.98,14600,16.548248
2015-09-11,16.950001,17.049999,16.860001,16.879999,13000,16.450791
2015-09-10,16.950001,17.059999,16.950001,16.99,8000,16.557994
2015-09-09,17.18,17.190001,17.00,17.030001,21400,16.455666
2015-09-08,17.219999,17.299999,17.030001,17.190001,15200,16.610269
2015-09-04,17.049999,17.24,17.049999,17.18,4800,16.600606
2015-09-03,17.25,17.25,17.110001,17.110001,6200,16.532967
2015-09-02,17.27,17.42,17.16,17.16,10500,16.58128
2015-09-01,17.110001,17.27,17.110001,17.15,5400,16.571618
2015-08-31,17.65,17.719999,17.120001,17.190001,9500,16.610269
2015-08-28,17.51,17.68,17.51,17.540001,18300,16.948466
2015-08-27,17.50,17.83,17.25,17.40,27700,16.813186
2015-08-26,17.209999,17.41,16.950001,17.309999,36700,16.726221
2015-08-25,17.00,17.110001,16.719999,16.99,28000,16.417014
2015-08-24,17.01,17.01,15.62,16.40,43400,15.846911
2015-08-21,17.25,17.25,17.16,17.200001,18000,16.619932
2015-08-20,17.780001,17.780001,17.25,17.290001,36800,16.706897
2015-08-19,17.92,17.92,17.67,17.73,7200,17.132057
2015-08-18,17.809999,17.889999,17.77,17.889999,13400,17.286661
2015-08-17,17.91,17.950001,17.790001,17.809999,18500,17.209359
2015-08-14,17.99,18.030001,17.93,17.950001,4600,17.344639
2015-08-13,17.92,18.059999,17.790001,18.040001,21100,17.431604
2015-08-12,18.040001,18.049999,17.84,17.98,31900,17.233515
2015-08-11,18.02,18.10,17.99,18.049999,18600,17.300608
2015-08-10,17.969999,18.040001,17.969999,18.030001,16700,17.28144
2015-08-07,18.030001,18.040001,17.889999,17.99,12200,17.2431
2015-08-06,18.030001,18.040001,17.780001,17.870001,12900,17.128083
2015-08-05,18.15,18.18,18.01,18.01,21900,17.26227
2015-08-04,18.08,18.17,18.049999,18.10,9300,17.348534
2015-08-03,18.09,18.17,18.00,18.10,12600,17.348534
2015-07-31,17.92,18.15,17.91,18.139999,27600,17.386872
2015-07-30,17.959999,18.040001,17.700001,17.92,30900,17.176007
2015-07-29,18.15,18.15,17.73,17.870001,62300,17.128083
2015-07-28,18.25,18.33,18.07,18.10,57400,17.348534
2015-07-27,18.530001,18.780001,18.27,18.360001,22800,17.597739
2015-07-24,18.690001,18.85,18.540001,18.610001,15300,17.83736
2015-07-23,18.639999,18.65,18.57,18.65,11300,17.875698
2015-07-22,18.620001,18.73,18.52,18.57,16100,17.79902
2015-07-21,18.530001,18.65,18.52,18.58,6700,17.808605
2015-07-20,18.48,18.68,18.48,18.67,12300,17.894868
2015-07-17,18.440001,18.57,18.440001,18.559999,9300,17.789435
2015-07-16,18.60,18.60,18.309999,18.459999,18500,17.693586
2015-07-15,18.51,18.610001,18.360001,18.57,19900,17.66004
2015-07-14,18.66,18.66,18.42,18.51,7200,17.602981
2015-07-13,18.879999,18.879999,18.530001,18.530001,8600,17.622001
2015-07-10,18.59,18.68,18.450001,18.629999,22300,17.7171
2015-07-09,18.889999,18.889999,18.40,18.559999,15200,17.65053
2015-07-08,18.58,18.629999,18.200001,18.629999,11300,17.7171
2015-07-07,18.49,18.690001,18.43,18.65,18900,17.73612
2015-07-06,18.26,18.49,18.01,18.42,27100,17.517391
2015-07-02,18.65,18.690001,18.379999,18.42,13900,17.517391
2015-07-01,18.82,18.82,18.42,18.450001,8700,17.545922
2015-06-30,18.25,18.57,18.16,18.57,33800,17.66004
2015-06-29,18.629999,18.74,18.26,18.26,27000,17.365231
2015-06-26,19.139999,19.24,18.610001,18.889999,45200,17.96436
2015-06-25,19.32,19.32,18.940001,18.99,12300,18.05946
2015-06-24,19.35,19.450001,19.01,19.10,21700,18.16407
2015-06-23,19.360001,19.360001,19.07,19.209999,8500,18.268679
2015-06-22,19.139999,19.280001,19.049999,19.25,11200,18.30672
2015-06-19,19.360001,19.360001,19.030001,19.049999,21000,18.116519
2015-06-18,19.32,19.540001,19.26,19.27,10100,18.32574
2015-06-17,19.379999,19.379999,19.16,19.299999,17600,18.354269
2015-06-16,19.75,19.780001,19.370001,19.48,20300,18.525449
2015-06-15,19.780001,19.969999,19.51,19.809999,15300,18.839278
2015-06-12,19.860001,20.00,19.85,19.959999,25800,18.981928
2015-06-11,19.98,19.98,19.52,19.85,43100,18.877319
