Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.19,13.19,13.15,13.18,28600,12.988203
2015-10-08,13.19,13.22,13.17,13.20,56600,13.007912
2015-10-07,13.16,13.21,13.14,13.20,66400,13.007912
2015-10-06,13.15,13.20,13.12,13.19,64300,12.998057
2015-10-05,13.17,13.17,13.12,13.13,72500,12.938931
2015-10-02,13.10,13.20,13.10,13.17,126400,12.978349
2015-10-01,13.14,13.14,13.09,13.09,86600,12.899513
2015-09-30,13.14,13.15,13.10,13.10,35700,12.909368
2015-09-29,13.11,13.13,13.10,13.11,49600,12.919221
2015-09-28,13.12,13.12,13.09,13.11,53600,12.919221
2015-09-25,13.10,13.11,13.07,13.10,13000,12.909368
2015-09-24,13.12,13.12,12.71,13.10,83500,12.909368
2015-09-23,13.08,13.10,13.03,13.09,46800,12.899513
2015-09-22,13.05,13.09,13.03,13.07,102600,12.879804
2015-09-21,13.08,13.08,13.02,13.02,24100,12.830532
2015-09-18,13.00,13.09,12.99,13.05,77000,12.860095
2015-09-17,12.89,13.01,12.87,13.00,84400,12.810822
2015-09-16,12.88,12.88,12.83,12.87,88800,12.682714
2015-09-15,12.91,12.92,12.84,12.87,44800,12.682714
2015-09-14,12.98,12.98,12.89,12.89,95000,12.702424
2015-09-11,12.97,12.99,12.95,12.95,50000,12.76155
2015-09-10,13.12,13.16,13.03,13.05,163500,12.797026
2015-09-09,13.11,13.16,13.11,13.14,60200,12.885282
2015-09-08,13.10,13.17,13.07,13.11,49300,12.855863
2015-09-04,12.98,13.17,12.98,13.15,111500,12.895087
2015-09-03,13.02,13.05,12.99,13.04,60300,12.78722
2015-09-02,13.01,13.02,12.95,12.97,30100,12.718577
2015-09-01,13.00,13.04,12.96,13.04,82600,12.78722
2015-08-31,12.98,13.00,12.95,13.00,36500,12.747995
2015-08-28,12.93,13.01,12.92,12.98,46900,12.728383
2015-08-27,12.95,12.97,12.89,12.95,110200,12.698964
2015-08-26,13.04,13.04,12.92,12.92,101600,12.669546
2015-08-25,13.01,13.04,13.00,13.04,65200,12.78722
2015-08-24,13.02,13.08,12.94,12.99,174900,12.738189
2015-08-21,13.10,13.12,13.08,13.10,160600,12.846057
2015-08-20,13.03,13.10,13.02,13.09,103600,12.836251
2015-08-19,13.02,13.06,13.02,13.04,24800,12.78722
2015-08-18,13.08,13.09,13.02,13.03,36300,12.777413
2015-08-17,13.12,13.13,13.07,13.07,27900,12.816638
2015-08-14,13.13,13.13,13.08,13.10,35900,12.846057
2015-08-13,13.14,13.15,13.10,13.12,50600,12.865669
2015-08-12,13.18,13.20,13.12,13.12,74000,12.865669
2015-08-11,13.16,13.24,13.15,13.24,48600,12.920583
