Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,25.129999,25.129999,25.01,25.08,27200,24.073242
2015-10-08,25.08,25.139999,24.969999,25.10,44800,24.092439
2015-10-07,24.940001,25.18,24.74,25.129999,55900,24.121234
2015-10-06,24.870001,25.209999,24.82,24.98,94500,23.977255
2015-10-05,24.950001,25.07,24.709999,24.940001,95400,23.938862
2015-10-02,24.809999,24.83,24.719999,24.82,60200,23.823678
2015-10-01,24.799999,24.82,24.67,24.76,43500,23.766087
2015-09-30,24.860001,25.040001,24.66,24.879999,68900,23.881269
2015-09-29,24.879999,24.92,24.629999,24.77,45200,23.775686
2015-09-28,24.780001,25.00,24.76,24.84,96300,23.842876
2015-09-25,24.700001,24.83,24.67,24.75,131700,23.756488
2015-09-24,24.43,24.68,24.41,24.540001,88600,23.554919
2015-09-23,24.27,24.48,24.26,24.42,65500,23.439735
2015-09-22,24.370001,24.530001,24.27,24.440001,67700,23.458933
2015-09-21,24.469999,24.530001,24.26,24.389999,31700,23.410939
2015-09-18,24.07,24.700001,24.07,24.549999,79600,23.564516
2015-09-17,23.709999,24.25,23.629999,24.15,39500,23.180573
2015-09-16,23.73,23.84,23.65,23.82,33100,22.86382
2015-09-15,23.92,24.18,23.700001,23.83,71000,22.713122
2015-09-14,24.110001,24.209999,23.969999,23.969999,49700,22.84656
2015-09-11,23.76,24.25,23.76,24.24,57900,23.103906
2015-09-10,24.120001,24.200001,23.98,24.10,54400,22.970468
2015-09-09,24.15,24.15,23.85,24.120001,66700,22.989531
2015-09-08,23.879999,24.219999,23.83,24.200001,92700,23.065782
2015-09-04,23.59,24.02,23.549999,23.950001,92900,22.827499
2015-09-03,23.440001,23.68,23.41,23.59,80000,22.484371
2015-09-02,23.24,23.59,23.24,23.540001,35000,22.436715
2015-09-01,23.34,23.42,23.26,23.280001,74800,22.188901
2015-08-31,23.299999,23.379999,23.25,23.34,71600,22.246088
2015-08-28,23.639999,23.639999,23.290001,23.34,221300,22.246088
2015-08-27,23.42,23.690001,23.33,23.59,74400,22.484371
2015-08-26,23.50,23.639999,23.370001,23.49,55800,22.389057
2015-08-25,23.50,23.799999,23.379999,23.469999,54400,22.369994
2015-08-24,23.25,23.709999,23.059999,23.57,143800,22.465308
2015-08-21,23.709999,23.809999,23.48,23.58,98500,22.474839
2015-08-20,23.66,23.92,23.66,23.82,52600,22.703591
2015-08-19,23.610001,23.91,23.559999,23.76,177900,22.646403
2015-08-18,23.700001,23.780001,23.58,23.73,67200,22.617809
2015-08-17,24.00,24.00,23.690001,23.700001,110400,22.589216
2015-08-14,24.190001,24.26,24.02,24.030001,63300,22.903749
2015-08-13,24.040001,24.34,23.76,24.32,85900,23.180156
2015-08-12,23.77,24.139999,23.700001,24.09,81700,22.960936
2015-08-11,23.610001,24.139999,23.610001,24.030001,104300,22.744576
2015-08-10,23.950001,24.030001,23.68,23.77,86300,22.498484
2015-08-07,23.73,24.10,23.73,24.09,53400,22.801366
2015-08-06,23.65,24.32,23.57,23.950001,174200,22.668856
2015-08-05,23.68,23.77,23.440001,23.75,120900,22.479553
2015-08-04,23.450001,23.83,23.33,23.790001,109800,22.517415
2015-08-03,23.32,23.610001,23.32,23.610001,56300,22.347043
2015-07-31,23.190001,23.41,23.190001,23.35,160500,22.100951
2015-07-30,23.389999,23.530001,23.16,23.16,126300,21.921114
2015-07-29,23.26,23.58,23.23,23.549999,40800,22.290251
2015-07-28,23.309999,23.440001,23.25,23.33,80700,22.08202
2015-07-27,23.209999,23.549999,23.209999,23.32,47400,22.072555
2015-07-24,23.139999,23.360001,23.110001,23.299999,55500,22.053624
2015-07-23,23.110001,23.25,23.10,23.200001,104800,21.958975
2015-07-22,23.15,23.35,23.15,23.18,83500,21.940044
2015-07-21,23.219999,23.309999,23.190001,23.190001,52500,21.94951
2015-07-20,23.379999,23.440001,23.219999,23.290001,70300,22.044161
2015-07-17,23.559999,23.700001,23.309999,23.379999,99600,22.129345
2015-07-16,23.719999,23.77,23.52,23.60,76700,22.337578
2015-07-15,23.530001,23.790001,23.530001,23.790001,48800,22.517415
2015-07-14,23.60,23.74,23.559999,23.73,113000,22.302557
2015-07-13,23.559999,23.91,23.469999,23.709999,59400,22.28376
2015-07-10,23.60,23.700001,23.450001,23.700001,74900,22.274363
2015-07-09,23.690001,23.700001,23.610001,23.610001,30800,22.189777
2015-07-08,23.690001,23.780001,23.50,23.77,95800,22.340152
2015-07-07,23.59,23.780001,23.50,23.73,83400,22.302557
2015-07-06,23.370001,23.639999,23.35,23.639999,48600,22.217971
2015-07-02,23.32,23.540001,23.23,23.530001,78100,22.114589
2015-07-01,23.17,23.35,23.129999,23.32,51000,21.91722
2015-06-30,22.879999,23.24,22.879999,23.17,63900,21.776244
2015-06-29,22.93,23.059999,22.610001,22.83,226300,21.456696
2015-06-26,23.26,23.370001,23.01,23.049999,80300,21.663461
2015-06-25,23.700001,23.709999,23.280001,23.35,46000,21.945416
2015-06-24,23.33,23.950001,23.33,23.82,103500,22.387144
2015-06-23,23.549999,23.549999,23.370001,23.459999,96600,22.048798
2015-06-22,23.610001,23.690001,23.41,23.59,61900,22.170979
2015-06-19,23.24,23.65,23.24,23.639999,135000,22.217971
2015-06-18,23.02,23.280001,23.01,23.280001,141200,21.879628
2015-06-17,23.15,23.16,23.040001,23.07,51000,21.682259
2015-06-16,23.059999,23.25,23.030001,23.219999,83300,21.666281
2015-06-15,23.110001,23.209999,23.01,23.10,81600,21.554311
2015-06-12,23.24,23.280001,23.049999,23.120001,150600,21.572973
2015-06-11,23.190001,23.309999,23.139999,23.17,159300,21.619627
2015-06-10,23.18,23.209999,23.059999,23.15,216700,21.600965
2015-06-09,23.559999,23.68,23.219999,23.26,182600,21.703605
2015-06-08,23.700001,23.790001,23.559999,23.59,68100,22.011524
2015-06-05,23.700001,23.870001,23.700001,23.799999,50900,22.207471
2015-06-04,23.799999,23.950001,23.68,23.92,88000,22.319442
2015-06-03,23.889999,24.00,23.809999,23.879999,130800,22.282118
2015-06-02,23.950001,24.02,23.77,23.889999,83400,22.291449
2015-06-01,24.040001,24.10,23.76,24.01,115300,22.40342
2015-05-29,24.389999,24.459999,23.73,24.01,114800,22.40342
2015-05-28,24.370001,24.370001,24.25,24.309999,33500,22.683346
2015-05-27,24.290001,24.51,24.290001,24.450001,47400,22.813979
2015-05-26,24.379999,24.42,24.32,24.360001,33200,22.730001
2015-05-22,24.26,24.49,24.26,24.459999,49600,22.823308
2015-05-21,24.66,24.950001,24.24,24.25,90100,22.627361
2015-05-20,24.26,24.639999,24.17,24.629999,63300,22.981933
2015-05-19,24.209999,24.379999,24.18,24.34,45000,22.711339
2015-05-18,24.459999,24.48,24.25,24.299999,74500,22.674015
2015-05-15,24.469999,24.540001,24.440001,24.49,68300,22.851302
2015-05-14,24.48,24.76,24.43,24.450001,79800,22.813979
2015-05-13,24.889999,24.92,24.43,24.49,79300,22.851302
2015-05-12,24.790001,25.030001,24.790001,25.01,66700,23.180682
2015-05-11,25.00,25.059999,24.77,24.799999,66700,22.986041
2015-05-08,25.030001,25.129999,24.99,25.059999,48400,23.227024
2015-05-07,24.90,25.18,24.780001,25.059999,88400,23.227024
2015-05-06,25.02,25.02,24.870001,24.879999,65900,23.060189
2015-05-05,24.98,25.02,24.870001,24.870001,28900,23.050922
2015-05-04,25.00,25.10,24.98,25.040001,45400,23.208488
2015-05-01,24.99,25.16,24.99,25.09,32400,23.25483
2015-04-30,25.08,25.120001,24.889999,25.040001,48700,23.208488
2015-04-29,25.01,25.15,24.950001,25.139999,55100,23.301172
2015-04-28,25.190001,25.24,25.120001,25.17,38500,23.328979
2015-04-27,25.16,25.25,25.16,25.25,25800,23.403127
2015-04-24,25.209999,25.26,25.10,25.129999,70300,23.291904
2015-04-23,25.200001,25.34,25.16,25.309999,42900,23.458738
2015-04-22,25.370001,25.620001,25.25,25.25,22700,23.403127
2015-04-21,25.129999,25.299999,25.059999,25.299999,36900,23.449469
2015-04-20,25.24,25.299999,25.139999,25.17,46700,23.328979
2015-04-17,24.83,25.200001,24.83,25.200001,44100,23.356785
2015-04-16,24.90,25.09,24.85,25.00,55500,23.171413
2015-04-15,25.10,25.16,24.809999,24.82,67300,23.004578
2015-04-14,25.129999,25.25,25.120001,25.25,33500,23.248342
2015-04-13,25.10,25.219999,25.059999,25.18,40900,23.183891
2015-04-10,25.10,25.24,25.10,25.18,41200,23.183891
2015-04-09,25.10,25.23,24.98,25.02,54500,23.036575
2015-04-08,25.200001,25.25,25.129999,25.15,34900,23.156269
2015-04-07,25.059999,25.27,25.00,25.26,66400,23.25755
2015-04-06,25.129999,25.17,25.00,25.09,70200,23.101026
2015-04-02,24.860001,25.09,24.860001,25.08,46800,23.091819
2015-04-01,24.82,24.969999,24.77,24.959999,48600,22.981331
2015-03-31,24.74,24.99,24.719999,24.85,56000,22.880052
2015-03-30,24.74,24.959999,24.74,24.85,25100,22.880052
2015-03-27,24.60,24.83,24.60,24.780001,29600,22.815601
2015-03-26,24.59,24.860001,24.59,24.639999,59400,22.686698
2015-03-25,24.559999,24.68,24.559999,24.68,56300,22.723528
2015-03-24,24.68,24.700001,24.52,24.559999,113700,22.61304
2015-03-23,24.709999,24.709999,24.58,24.58,85400,22.631455
2015-03-20,24.700001,24.82,24.549999,24.690001,111100,22.732736
2015-03-19,24.66,24.77,24.65,24.709999,64900,22.751149
2015-03-18,24.84,24.99,24.610001,24.610001,133300,22.659078
2015-03-17,25.120001,25.190001,24.610001,24.799999,88600,22.834014
2015-03-16,25.42,25.42,25.24,25.290001,49600,23.285172
2015-03-13,25.23,25.73,25.190001,25.549999,43600,23.524559
2015-03-12,25.360001,25.700001,25.17,25.27,56700,23.266757
2015-03-11,25.10,25.57,25.10,25.450001,43800,23.432488
2015-03-10,25.200001,25.280001,25.15,25.209999,27800,23.057751
2015-03-09,25.379999,25.51,25.290001,25.309999,48500,23.149214
2015-03-06,25.860001,25.969999,25.18,25.379999,111200,23.213237
2015-03-05,25.860001,26.129999,25.860001,26.110001,59400,23.880917
2015-03-04,25.629999,25.93,25.629999,25.93,33000,23.716283
2015-03-03,25.73,25.84,25.60,25.719999,33300,23.524211
2015-03-02,25.709999,25.940001,25.690001,25.879999,53400,23.670551
2015-02-27,25.469999,25.85,25.35,25.780001,39300,23.57909
2015-02-26,25.52,25.799999,25.440001,25.57,75900,23.387017
2015-02-25,25.40,25.50,25.299999,25.41,65700,23.240677
2015-02-24,25.299999,25.459999,25.15,25.34,59900,23.176653
2015-02-23,25.60,25.60,25.299999,25.379999,104400,23.213237
2015-02-20,24.959999,25.67,24.73,25.59,226700,23.40531
2015-02-19,24.99,25.10,24.809999,25.09,39200,22.947996
2015-02-18,24.879999,25.00,24.799999,24.959999,70300,22.829094
2015-02-17,25.60,25.60,24.99,25.02,105800,22.883973
2015-02-13,25.49,25.790001,25.49,25.639999,80700,23.451041
2015-02-12,25.76,25.82,25.530001,25.549999,97300,23.368724
2015-02-11,25.540001,25.870001,25.469999,25.790001,51300,23.588236
2015-02-10,26.02,26.02,25.82,25.82,39500,23.46293
2015-02-09,25.469999,26.02,25.440001,25.98,158700,23.608324
2015-02-06,25.610001,25.870001,25.25,25.65,146900,23.308449
2015-02-05,25.52,25.83,25.120001,25.76,149000,23.408408
2015-02-04,26.27,26.27,25.68,25.799999,110500,23.444756
2015-02-03,25.84,26.50,25.799999,26.50,66300,24.080855
2015-02-02,25.799999,26.00,25.719999,25.99,101800,23.617411
2015-01-30,25.91,26.09,25.82,25.889999,67200,23.52654
2015-01-29,25.93,26.51,25.83,25.950001,203700,23.581064
2015-01-28,25.50,25.90,25.440001,25.799999,71000,23.444756
2015-01-27,25.57,25.67,25.48,25.559999,65500,23.226665
2015-01-26,25.620001,25.690001,25.51,25.58,52000,23.24484
