Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,25.719999,25.719999,24.24,24.780001,138000,23.851342
2015-10-08,25.60,25.700001,25.26,25.49,85500,24.534733
2015-10-07,25.25,25.60,24.799999,25.60,143100,24.640612
2015-10-06,25.459999,25.60,25.030001,25.15,123500,24.207475
2015-10-05,24.93,25.540001,24.33,25.32,138000,24.371104
2015-10-02,23.879999,24.85,23.66,24.809999,102600,23.880217
2015-10-01,23.49,24.82,23.43,24.15,155800,23.244951
2015-09-30,22.959999,24.030001,22.860001,23.309999,212000,22.436431
2015-09-29,23.200001,24.15,22.26,22.540001,191700,21.695289
2015-09-28,24.76,25.00,23.049999,23.379999,207500,22.503807
2015-09-25,25.190001,25.49,24.860001,25.190001,122300,24.245977
2015-09-24,24.370001,25.049999,24.360001,24.99,117600,24.053471
2015-09-23,24.389999,25.10,24.059999,24.709999,128700,23.783964
2015-09-22,23.75,24.07,23.50,24.030001,94800,23.129449
2015-09-21,24.75,24.799999,23.809999,24.049999,141800,23.148699
2015-09-18,24.02,24.68,24.00,24.68,121000,23.75509
2015-09-17,23.83,24.450001,23.26,24.190001,187500,23.283453
2015-09-16,24.27,24.50,23.67,23.84,180400,22.946569
2015-09-15,24.00,24.780001,24.00,24.280001,125300,23.37008
2015-09-14,25.200001,25.280001,24.040001,24.110001,188100,23.206451
2015-09-11,25.35,25.90,24.75,25.280001,176200,24.332604
2015-09-10,24.83,25.860001,24.75,25.66,181100,24.698363
2015-09-09,23.25,25.370001,23.25,25.059999,243300,24.120848
2015-09-08,25.139999,25.15,23.50,23.51,343000,22.628937
2015-09-04,25.00,25.719999,24.120001,24.99,151900,24.053471
2015-09-03,25.75,26.16,24.879999,25.370001,170600,24.419232
2015-09-02,25.50,25.98,24.84,25.809999,179300,24.842741
2015-09-01,25.60,25.85,24.639999,25.049999,258300,24.111222
2015-08-31,25.50,26.00,24.809999,26.00,209100,25.025621
2015-08-28,25.25,25.93,25.25,25.58,177200,24.621361
2015-08-27,25.43,25.65,24.57,25.25,306500,24.303728
2015-08-26,23.049999,24.950001,22.57,24.74,311800,23.812841
2015-08-25,22.129999,24.00,21.75,23.02,338400,22.1573
2015-08-24,20.00,23.190001,13.84,21.09,839200,20.299629
2015-08-21,23.10,23.940001,21.91,22.040001,448600,21.214027
2015-08-20,24.02,24.43,23.00,23.26,483700,22.388306
2015-08-19,25.50,25.57,23.75,24.52,210400,23.601086
2015-08-18,25.940001,25.940001,25.42,25.52,186300,24.56361
2015-08-17,24.200001,25.98,24.01,25.940001,313100,24.96787
2015-08-14,25.07,25.10,23.68,24.23,363200,23.321953
2015-08-13,25.889999,26.00,25.65,26.00,407700,24.024597
2015-08-12,25.75,25.950001,25.379999,25.950001,224000,23.978397
2015-08-11,25.469999,25.93,25.110001,25.809999,245200,23.849032
2015-08-10,24.10,25.60,23.74,25.57,469500,23.627267
2015-08-07,24.950001,25.00,23.50,24.09,260400,22.259714
2015-08-06,25.09,25.200001,24.32,25.00,222600,23.100574
2015-08-05,23.75,25.50,23.75,25.18,381800,23.266899
2015-08-04,23.00,23.73,22.00,23.540001,513400,21.751502
2015-08-03,21.67,22.74,20.92,21.40,327400,19.774091
2015-07-31,21.42,22.110001,21.389999,21.959999,88700,20.291544
2015-07-30,20.700001,21.860001,20.700001,21.459999,131800,19.829532
2015-07-29,19.639999,21.059999,19.60,20.870001,145800,19.28436
2015-07-28,19.66,20.040001,19.530001,19.610001,333700,18.120091
2015-07-27,22.35,22.469999,19.58,19.65,424900,18.157051
2015-07-24,22.90,23.059999,22.43,22.540001,137000,20.827479
2015-07-23,23.200001,23.360001,22.67,22.84,72000,21.104685
2015-07-22,23.00,23.41,22.75,23.030001,108400,21.28025
2015-07-21,23.51,23.620001,22.690001,22.860001,143800,21.123166
2015-07-20,23.379999,23.66,23.25,23.43,104600,21.649859
2015-07-17,23.51,23.540001,22.67,23.459999,116600,21.677578
2015-07-16,22.25,23.879999,22.25,23.299999,348700,21.529735
2015-07-15,22.52,22.690001,22.129999,22.25,111900,20.559511
2015-07-14,22.83,23.200001,22.459999,22.66,225400,20.93836
2015-07-13,22.17,23.00,21.91,22.459999,150200,20.753555
2015-07-10,21.77,22.00,21.360001,21.879999,122600,20.217622
2015-07-09,21.50,21.68,21.10,21.26,96500,19.644729
2015-07-08,22.00,22.200001,21.190001,21.370001,109400,19.746372
2015-07-07,21.76,22.290001,21.540001,21.92,148200,20.254584
2015-07-06,21.98,22.50,21.50,21.51,171100,19.875734
2015-07-02,21.99,22.200001,21.83,21.860001,289200,20.199143
2015-07-01,21.26,21.870001,21.139999,21.85,173000,20.189902
2015-06-30,21.360001,21.790001,20.85,21.02,209900,19.422963
2015-06-29,20.50,21.799999,20.50,21.360001,199500,19.737131
2015-06-26,20.889999,21.10,20.860001,21.02,74900,19.422963
2015-06-25,20.879999,20.93,20.65,20.780001,70900,19.201198
2015-06-24,20.889999,21.00,20.610001,20.66,52600,19.090314
2015-06-23,20.85,20.879999,20.559999,20.719999,68200,19.145755
2015-06-22,20.790001,20.950001,20.51,20.57,99700,19.007152
2015-06-19,19.48,20.43,19.48,20.309999,212800,18.766906
2015-06-18,19.440001,19.690001,19.26,19.42,43800,17.944526
2015-06-17,19.129999,19.48,19.120001,19.389999,74400,17.916805
2015-06-16,19.68,19.690001,19.00,19.01,93300,17.565677
2015-06-15,19.16,20.02,19.16,19.620001,60100,18.129331
2015-06-12,19.200001,19.65,19.17,19.42,38600,17.944526
2015-06-11,19.18,19.469999,19.07,19.24,60600,17.778202
2015-06-10,19.389999,19.620001,19.049999,19.18,46000,17.722761
2015-06-09,19.40,19.52,19.01,19.209999,70700,17.75048
2015-06-08,19.15,19.620001,18.99,19.18,109200,17.722761
2015-06-05,18.879999,19.440001,18.879999,19.129999,71200,17.676559
2015-06-04,19.549999,19.60,18.66,18.940001,171000,17.500996
2015-06-03,20.129999,20.129999,19.559999,19.629999,146400,18.13857
2015-06-02,19.450001,20.25,19.15,20.129999,201600,18.600582
2015-06-01,20.540001,21.07,19.48,19.559999,238700,18.073889
2015-05-29,20.90,20.90,20.09,20.360001,259900,18.813108
2015-05-28,21.32,21.68,21.02,21.08,123900,19.478404
2015-05-27,21.559999,21.799999,21.23,21.450001,173600,19.820293
2015-05-26,21.719999,21.889999,21.27,21.530001,165300,19.894215
2015-05-22,21.65,21.91,21.639999,21.83,145500,20.171421
2015-05-21,21.889999,21.99,21.540001,21.83,182600,20.171421
2015-05-20,21.60,21.809999,21.049999,21.76,215000,20.10674
2015-05-19,21.639999,21.799999,20.83,21.299999,169600,19.681689
2015-05-18,21.50,21.98,21.450001,21.59,302700,19.949656
2015-05-15,21.370001,21.799999,21.32,21.50,173700,19.866494
2015-05-14,21.299999,21.90,20.950001,21.620001,274600,19.977377
2015-05-13,21.99,22.09,21.50,22.01,260200,19.681689
2015-05-12,21.90,22.26,21.620001,21.90,205200,19.583325
2015-05-11,21.75,21.98,21.629999,21.969999,316400,19.64592
2015-05-08,20.90,21.75,20.85,21.50,301500,19.225639
2015-05-07,21.07,21.200001,20.10,20.82,607000,18.617572
2015-05-06,21.040001,22.049999,20.629999,21.73,486000,19.431308
2015-05-05,20.84,21.459999,20.57,21.040001,227000,18.8143
2015-05-04,20.09,20.709999,20.030001,20.690001,278300,18.501325
2015-05-01,19.610001,20.129999,19.530001,20.049999,245000,17.929025
2015-04-30,19.90,20.17,19.50,19.549999,223000,17.481917
2015-04-29,20.35,20.440001,19.799999,19.90,213000,17.794893
2015-04-28,20.25,20.50,20.129999,20.379999,152800,18.224116
2015-04-27,20.299999,20.299999,20.030001,20.190001,220000,18.054217
2015-04-24,20.129999,20.34,19.959999,20.26,152000,18.116812
2015-04-23,19.870001,20.290001,19.610001,20.15,236000,18.018447
2015-04-22,19.690001,19.98,19.459999,19.870001,314200,17.768068
2015-04-21,19.67,19.709999,19.32,19.549999,145700,17.481917
2015-04-20,19.780001,19.85,19.450001,19.49,265100,17.428265
2015-04-17,19.34,19.68,19.299999,19.450001,165700,17.392497
2015-04-16,19.43,19.84,19.299999,19.34,165400,17.294133
2015-04-15,19.42,19.99,19.219999,19.43,283400,17.374613
2015-04-14,18.74,19.33,18.459999,19.049999,181600,17.03481
2015-04-13,18.65,19.18,18.389999,18.40,177000,16.45357
2015-04-10,18.40,18.889999,18.370001,18.620001,138000,16.650298
2015-04-09,18.18,18.610001,18.18,18.370001,149800,16.426744
2015-04-08,18.049999,18.469999,17.93,18.18,275900,16.256843
2015-04-07,18.35,18.57,18.049999,18.059999,192300,16.149536
2015-04-06,17.83,18.59,17.83,18.32,225300,16.382032
2015-04-02,18.790001,18.950001,17.50,17.860001,315100,15.970694
2015-04-01,18.549999,18.879999,18.290001,18.82,174500,16.82914
2015-03-31,18.889999,19.200001,18.24,18.290001,197800,16.355207
2015-03-30,18.34,19.129999,18.34,18.83,222400,16.838083
2015-03-27,18.73,18.92,18.219999,18.360001,170600,16.417802
2015-03-26,18.969999,19.17,18.60,18.790001,212600,16.802315
2015-03-25,18.969999,19.17,18.709999,18.889999,273600,16.891735
2015-03-24,19.65,19.91,18.360001,18.870001,502000,16.873852
2015-03-23,19.68,20.25,19.43,20.10,304500,17.973737
2015-03-20,19.48,19.74,19.27,19.620001,225000,17.544514
2015-03-19,19.200001,19.559999,19.02,19.23,143900,17.195769
2015-03-18,19.040001,19.58,18.809999,19.219999,198200,17.186826
2015-03-17,19.049999,19.129999,18.77,18.93,179600,16.927505
2015-03-16,18.83,19.209999,18.34,19.01,314400,16.999042
2015-03-13,18.49,18.790001,17.889999,18.690001,243500,16.712893
2015-03-12,18.719999,18.889999,18.389999,18.540001,119100,16.578761
2015-03-11,18.35,18.65,17.690001,18.59,190600,16.623471
2015-03-10,19.25,19.34,18.08,18.360001,234800,16.417802
2015-03-09,19.09,19.52,19.02,19.360001,213300,17.312018
2015-03-06,18.92,19.450001,18.75,19.040001,241300,17.025869
2015-03-05,18.49,19.10,17.870001,19.10,389900,17.079521
2015-03-04,18.190001,18.190001,17.66,18.00,162900,16.095884
2015-03-03,17.91,18.43,17.540001,18.01,211100,16.104826
2015-03-02,18.18,18.24,17.50,17.75,211800,15.87233
2015-02-27,17.32,18.10,17.10,18.02,240400,16.113768
2015-02-26,16.84,17.23,16.65,17.219999,197100,15.398395
2015-02-25,16.379999,16.799999,16.120001,16.65,278900,14.888692
2015-02-24,15.98,16.290001,15.70,16.17,274700,14.459469
2015-02-23,16.040001,16.27,15.75,15.81,172100,14.137552
2015-02-20,16.23,16.360001,16.00,16.040001,126000,14.343222
2015-02-19,16.02,16.469999,15.90,16.16,313100,14.450527
2015-02-18,17.00,17.10,16.18,16.41,416500,14.674081
2015-02-17,17.450001,17.530001,17.00,17.200001,332000,15.380512
2015-02-13,17.790001,17.84,16.780001,17.450001,182000,15.604066
2015-02-12,17.77,18.35,17.26,17.51,258900,15.657718
2015-02-11,17.790001,18.15,17.450001,17.959999,314100,15.434163
2015-02-10,18.690001,18.690001,17.34,17.790001,307800,15.288073
2015-02-09,18.059999,18.549999,17.559999,18.280001,479900,15.709161
2015-02-06,16.73,17.620001,16.549999,17.40,450900,14.95292
2015-02-05,16.709999,16.85,16.209999,16.74,145800,14.385741
2015-02-04,16.65,16.65,16.200001,16.42,90700,14.110745
2015-02-03,16.389999,16.98,16.299999,16.700001,261000,14.351367
2015-02-02,16.00,16.200001,15.63,16.18,198300,13.904498
2015-01-30,15.25,15.80,14.75,15.66,168200,13.457628
2015-01-29,14.50,15.42,14.25,15.31,182600,13.156852
2015-01-28,14.84,14.84,14.07,14.33,134300,12.314675
2015-01-27,14.49,14.83,14.02,14.67,163300,12.606859
2015-01-26,13.45,14.44,13.35,14.35,315100,12.331863
2015-01-23,13.13,13.50,13.02,13.31,196400,11.438125
2015-01-22,13.16,13.16,12.62,12.93,123700,11.111567
2015-01-21,13.11,13.52,12.65,12.88,168400,11.068599
2015-01-20,13.01,13.33,12.91,13.00,169700,11.171722
2015-01-16,12.69,13.25,12.69,12.90,106400,11.085786
2015-01-15,13.03,13.10,12.26,12.58,207300,10.81079
2015-01-14,13.41,13.60,12.53,12.82,413300,11.017037
2015-01-13,14.07,14.27,13.04,13.66,387800,11.738902
2015-01-12,14.60,14.71,14.00,14.01,289600,12.039679
2015-01-09,14.82,14.82,14.19,14.60,184900,12.546704
2015-01-08,14.80,14.98,14.22,14.69,289500,12.624046
2015-01-07,13.89,14.75,13.86,14.19,419800,12.194364
2015-01-06,13.43,13.97,13.26,13.67,266900,11.747496
2015-01-05,13.75,13.75,12.58,13.36,319900,11.481093
2015-01-02,13.00,13.99,13.00,13.80,313400,11.859213
2014-12-31,12.66,12.94,12.43,12.91,327700,11.09438
2014-12-30,12.83,12.94,12.57,12.65,159100,10.870945
2014-12-29,12.66,13.07,12.62,12.76,192200,10.965475
2014-12-26,12.30,12.73,12.25,12.61,135800,10.83657
2014-12-24,12.28,12.50,12.20,12.24,118400,10.518606
2014-12-23,12.05,12.48,11.91,12.36,304600,10.62173
2014-12-22,12.64,12.88,11.97,12.03,523000,10.33814
2014-12-19,12.78,13.10,12.53,12.59,242100,10.819384
2014-12-18,13.07,13.33,12.28,12.62,313300,10.845164
2014-12-17,12.37,13.29,12.28,12.62,322500,10.845164
2014-12-16,11.73,12.58,11.63,12.41,414300,10.664698
2014-12-15,12.60,12.75,11.74,11.85,481200,10.183455
2014-12-12,12.95,13.03,12.50,12.50,1037700,10.742041
2014-12-11,13.81,13.93,13.04,13.07,500500,11.231878
2014-12-10,14.84,14.97,13.59,13.93,314500,11.97093
2014-12-09,14.84,15.25,14.50,14.99,152500,12.881855
2014-12-08,16.290001,16.35,14.59,14.81,459100,12.72717
2014-12-05,16.700001,17.110001,16.35,16.389999,296200,14.084963
2014-12-04,16.709999,17.049999,16.52,16.75,164600,14.394335
2014-12-03,16.98,17.25,16.67,16.92,234800,14.540426
2014-12-02,17.16,17.49,16.709999,16.860001,175900,14.488865
2014-12-01,17.00,17.24,15.31,17.209999,589100,14.789641
2014-11-28,17.57,17.98,17.01,17.049999,187400,14.652143
2014-11-26,17.84,17.92,17.530001,17.85,121700,15.339634
2014-11-25,17.84,18.15,17.65,17.83,291600,15.322447
2014-11-24,18.049999,18.690001,17.66,17.690001,256000,15.202136
2014-11-21,17.92,18.15,17.540001,17.780001,202500,15.279479
2014-11-20,17.559999,17.559999,16.92,17.51,235200,15.047451
2014-11-19,17.58,17.67,17.41,17.559999,139700,15.090418
2014-11-18,17.40,17.690001,17.40,17.559999,177000,15.090418
2014-11-17,17.219999,17.610001,17.219999,17.379999,151900,14.935733
2014-11-14,17.57,18.07,17.030001,17.129999,303300,14.720892
2014-11-13,18.77,19.02,17.25,17.59,367300,15.1162
2014-11-12,18.809999,19.49,18.75,18.870001,204600,16.216185
2014-11-11,19.299999,19.299999,18.58,18.700001,185100,16.070094
2014-11-10,19.23,20.209999,18.709999,19.24,279300,16.534149
2014-11-07,18.59,19.620001,18.540001,18.98,201600,16.310714
2014-11-06,18.879999,19.25,18.50,18.610001,210800,15.992751
2014-11-05,20.18,20.370001,19.709999,19.809999,334600,16.147435
2014-11-04,20.41,20.469999,19.52,20.01,283100,16.310459
2014-11-03,19.84,20.280001,19.51,20.200001,401100,16.465332
2014-10-31,18.99,19.889999,18.85,19.450001,267300,15.853995
2014-10-30,19.16,19.24,18.440001,19.08,321600,15.552402
2014-10-29,18.60,18.99,18.469999,18.809999,279000,15.33232
2014-10-28,18.360001,18.76,18.280001,18.450001,225500,15.03888
2014-10-27,18.549999,18.73,18.139999,18.42,112800,15.014426
2014-10-24,18.67,18.67,18.389999,18.549999,162400,15.12039
2014-10-23,18.620001,18.870001,18.51,18.549999,187200,15.12039
2014-10-22,18.709999,18.860001,18.42,18.559999,189700,15.128541
2014-10-21,18.719999,18.74,18.50,18.549999,195400,15.12039
2014-10-20,18.50,18.74,18.360001,18.50,365900,15.079635
2014-10-17,18.389999,18.559999,18.219999,18.50,141400,15.079635
2014-10-16,17.389999,18.459999,17.219999,18.10,109500,14.753589
2014-10-15,17.629999,18.07,17.33,17.719999,185200,14.443844
2014-10-14,18.02,18.52,17.629999,17.91,120500,14.598717
2014-10-13,18.290001,18.799999,17.98,18.059999,63100,14.720984
2014-10-10,18.219999,18.450001,17.76,18.42,157400,15.014426
2014-10-09,18.57,18.620001,18.25,18.450001,342400,15.03888
