Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,48.27,48.549999,48.150002,48.25,189700,48.048519
2015-10-08,47.59,48.290001,47.529999,48.240002,173000,48.038562
2015-10-07,47.43,47.82,47.349998,47.689999,299500,47.490856
2015-10-06,47.259998,47.689999,47.189999,47.259998,316700,47.062651
2015-10-05,46.790001,47.43,46.709999,47.389999,499700,47.192109
2015-10-02,45.580002,46.580002,45.380001,46.57,368600,46.375534
2015-10-01,46.50,46.720001,45.639999,46.049999,351300,45.857704
2015-09-30,46.75,46.790001,46.290001,46.470001,380600,46.275953
2015-09-29,46.16,46.599998,45.900002,46.540001,234900,46.34566
2015-09-28,46.580002,46.779999,46.16,46.169998,380300,45.977202
2015-09-25,46.959999,47.07,46.509998,46.790001,364500,46.594616
2015-09-24,45.959999,46.50,45.75,46.459999,355600,46.265992
2015-09-23,46.360001,46.419998,46.07,46.220001,214200,46.026997
2015-09-22,45.98,46.380001,45.860001,46.32,316700,46.126577
2015-09-21,46.200001,46.900002,46.200001,46.599998,288400,46.405407
2015-09-18,46.040001,46.400002,45.66,45.77,547400,45.578875
2015-09-17,46.700001,47.029999,46.419998,46.50,198200,46.305826
2015-09-16,46.220001,46.669998,46.099998,46.650002,172600,46.455201
2015-09-15,45.77,46.240002,45.619999,46.23,269900,46.036953
2015-09-14,45.810001,45.959999,45.619999,45.740002,166100,45.549001
2015-09-11,45.459999,45.810001,45.450001,45.810001,165700,45.618709
2015-09-10,45.580002,46.029999,45.189999,45.619999,236400,45.4295
2015-09-09,46.16,46.240002,45.560001,45.619999,423800,45.4295
2015-09-08,45.759998,45.970001,45.560001,45.880001,429700,45.688416
2015-09-04,45.23,45.400002,44.959999,45.220001,299600,45.031172
2015-09-03,45.450001,45.860001,45.330002,45.650002,289400,45.459377
2015-09-02,45.32,45.52,44.959999,45.299999,400000,45.110836
2015-09-01,45.349998,45.560001,44.880001,44.91,452000,44.722465
2015-08-31,45.57,46.009998,45.279999,45.91,346400,45.71829
2015-08-28,46.049999,46.07,45.599998,45.73,355200,45.539041
2015-08-27,45.740002,46.41,45.43,46.169998,505300,45.977202
2015-08-26,46.27,46.27,45.009998,45.32,510400,45.130753
2015-08-25,46.299999,46.32,44.98,45.00,511100,44.81209
2015-08-24,45.450001,46.32,45.18,45.650002,600400,45.459377
2015-08-21,47.759998,48.029999,47.189999,47.189999,497300,46.992943
2015-08-20,48.740002,48.849998,48.119999,48.119999,285200,47.91906
2015-08-19,49.57,49.57,48.98,49.080002,318000,48.875054
2015-08-18,49.50,49.779999,49.43,49.689999,215200,49.482504
2015-08-17,49.18,49.689999,48.91,49.610001,261200,49.40284
2015-08-14,48.950001,49.419998,48.950001,49.380001,306000,49.173801
2015-08-13,48.759998,49.220001,48.580002,48.970001,324700,48.765513
2015-08-12,48.759998,48.970001,48.18,48.700001,351000,48.49664
2015-08-11,48.740002,49.220001,48.740002,49.040001,340700,48.835221
2015-08-10,48.84,49.27,48.52,49.119999,538900,48.914885
2015-08-07,48.470001,48.740002,48.34,48.720001,288000,48.516557
2015-08-06,48.709999,48.860001,48.099998,48.52,300800,48.317392
2015-08-05,48.540001,48.84,48.299999,48.709999,377600,48.506597
2015-08-04,48.419998,48.610001,48.080002,48.52,229600,48.10827
2015-08-03,48.080002,48.43,47.689999,48.400002,248500,47.989289
2015-07-31,48.299999,48.529999,48.029999,48.09,337900,47.681918
2015-07-30,47.560001,48.25,47.23,48.02,430900,47.612513
2015-07-29,46.43,47.619999,46.259998,47.560001,560500,47.156417
2015-07-28,46.549999,46.73,45.48,46.43,767000,46.036005
2015-07-27,48.27,48.639999,48.049999,48.189999,424800,47.781068
2015-07-24,48.32,48.82,48.279999,48.509998,356400,48.098352
2015-07-23,49.040001,49.150002,48.32,48.380001,219700,47.969458
2015-07-22,49.189999,49.57,48.919998,49.00,425700,48.584196
2015-07-21,49.040001,49.639999,49.02,49.23,419600,48.812244
2015-07-20,49.07,49.470001,48.779999,49.00,338600,48.584196
2015-07-17,48.939999,49.139999,48.650002,48.849998,170000,48.435467
2015-07-16,49.220001,49.290001,48.830002,48.939999,294200,48.524704
2015-07-15,49.150002,49.25,48.869999,48.990002,234600,48.574283
2015-07-14,49.130001,49.610001,49.049999,49.189999,286400,48.772582
2015-07-13,49.68,49.84,49.169998,49.389999,190200,48.970886
2015-07-10,49.290001,49.490002,49.09,49.380001,202900,48.960973
2015-07-09,49.369999,49.369999,48.639999,48.84,154800,48.425554
2015-07-08,49.02,49.490002,48.77,48.970001,206000,48.554452
2015-07-07,49.529999,49.830002,49.27,49.509998,373900,49.089867
2015-07-06,48.700001,49.580002,48.700001,49.509998,234500,49.089867
2015-07-02,49.189999,49.529999,48.849998,49.09,322600,48.673433
2015-07-01,48.330002,49.32,48.330002,49.099998,402400,48.683346
2015-06-30,47.98,48.330002,47.779999,47.900002,287100,47.493532
2015-06-29,48.029999,48.220001,47.700001,47.720001,169300,47.315059
2015-06-26,48.240002,48.490002,48.110001,48.279999,503000,47.870305
2015-06-25,48.369999,48.43,48.00,48.07,198100,47.662088
2015-06-24,48.68,48.810001,48.290001,48.310001,137200,47.900053
2015-06-23,48.880001,48.900002,48.52,48.810001,135100,48.39581
2015-06-22,48.669998,48.889999,47.880001,48.700001,181000,48.286743
2015-06-19,48.689999,49.00,48.310001,48.669998,353900,48.256995
2015-06-18,48.32,48.77,47.889999,48.709999,159000,48.296656
2015-06-17,48.32,48.48,48.02,48.18,239300,47.771155
2015-06-16,47.459999,48.439999,47.189999,48.25,355900,47.84056
2015-06-15,47.200001,47.709999,46.889999,47.59,246700,47.186161
2015-06-12,47.52,47.650002,47.240002,47.549999,138000,47.1465
2015-06-11,46.720001,47.73,46.580002,47.73,282100,47.324973
2015-06-10,46.34,46.970001,46.34,46.720001,170700,46.323545
2015-06-09,46.419998,46.43,46.00,46.060001,228000,45.669146
2015-06-08,46.73,46.860001,46.389999,46.509998,316800,46.115324
2015-06-05,46.990002,46.990002,46.509998,46.650002,253300,46.254139
2015-06-04,47.060001,47.23,46.709999,46.880001,206300,46.482187
2015-06-03,46.82,47.369999,46.689999,47.32,223300,46.918452
2015-06-02,46.459999,46.799999,46.259998,46.599998,257700,46.20456
2015-06-01,46.400002,46.759998,46.310001,46.610001,241000,46.214478
2015-05-29,46.709999,46.810001,46.189999,46.360001,206300,45.966599
2015-05-28,46.639999,46.849998,46.419998,46.619999,240400,46.224391
2015-05-27,46.52,46.860001,46.43,46.759998,200800,46.363203
2015-05-26,46.66,46.73,46.349998,46.470001,235700,46.075666
2015-05-22,47.099998,47.299999,46.830002,46.84,187200,46.442526
2015-05-21,47.560001,47.799999,47.240002,47.240002,291100,46.839133
2015-05-20,47.549999,47.790001,47.25,47.630001,290200,47.225823
2015-05-19,47.389999,47.650002,47.290001,47.50,237500,47.096925
2015-05-18,47.00,47.50,46.799999,47.450001,246400,47.04735
2015-05-15,47.150002,47.330002,46.93,47.00,241100,46.601168
2015-05-14,46.98,47.349998,46.740002,47.150002,250600,46.749896
2015-05-13,46.77,46.98,46.610001,46.75,162800,46.353289
2015-05-12,46.639999,46.950001,46.419998,46.740002,179600,46.343376
2015-05-11,46.689999,47.09,46.689999,46.939999,151900,46.541675
