Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,8.25,8.31,8.20,8.31,667700,8.26971
2015-10-08,8.02,8.24,8.02,8.24,773400,8.200048
2015-10-07,7.89,8.14,7.88,8.07,1341800,8.030872
2015-10-06,7.69,7.89,7.68,7.85,799300,7.811939
2015-10-05,7.50,7.70,7.49,7.69,968300,7.652715
2015-10-02,7.34,7.47,7.11,7.47,703200,7.433782
2015-10-01,7.07,7.41,7.04,7.37,1780500,7.334267
2015-09-30,7.00,7.11,6.88,7.07,2233200,7.035721
2015-09-29,7.10,7.10,6.90,6.94,1510400,6.906352
2015-09-28,7.38,7.38,7.04,7.09,964900,7.055624
2015-09-25,7.53,7.57,7.38,7.40,754600,7.364121
2015-09-24,7.46,7.56,7.40,7.48,616100,7.443733
2015-09-23,7.55,7.61,7.49,7.54,704600,7.503442
2015-09-22,7.76,7.80,7.52,7.53,855500,7.493491
2015-09-21,7.85,7.90,7.78,7.82,1180200,7.782085
2015-09-18,8.36,8.39,7.76,7.86,2409500,7.821891
2015-09-17,8.33,8.66,8.29,8.49,1331500,8.448836
2015-09-16,8.20,8.37,8.20,8.34,651300,8.299564
2015-09-15,8.31,8.36,7.94,8.20,1766600,8.160242
2015-09-14,8.28,8.38,8.21,8.31,811900,8.26971
2015-09-11,8.04,8.28,8.03,8.26,731300,8.219952
2015-09-10,8.00,8.19,7.97,8.02,650900,7.981116
2015-09-09,8.15,8.22,8.01,8.02,921500,7.981116
2015-09-08,8.01,8.13,8.00,8.09,714100,8.050776
2015-09-04,7.91,7.98,7.84,7.90,672600,7.861697
2015-09-03,7.96,8.11,7.96,8.01,613000,7.971164
2015-09-02,8.04,8.12,7.91,7.94,659300,7.901503
2015-09-01,7.93,8.06,7.91,7.95,1118600,7.911454
2015-08-31,8.09,8.23,8.03,8.07,809300,8.030872
2015-08-28,8.14,8.15,8.02,8.11,967300,8.070678
2015-08-27,8.10,8.29,8.01,8.15,1345900,8.110485
2015-08-26,7.87,7.99,7.70,7.98,1382100,7.941309
2015-08-25,8.27,8.29,7.67,7.69,1452400,7.652715
2015-08-24,8.02,8.49,7.88,8.02,1868900,7.981116
2015-08-21,8.21,8.55,8.12,8.38,1628000,8.33937
2015-08-20,8.54,8.56,8.39,8.39,765300,8.349322
2015-08-19,8.55,8.64,8.47,8.58,881800,8.5384
2015-08-18,8.57,8.67,8.55,8.61,727700,8.568254
2015-08-17,8.50,8.64,8.48,8.61,587400,8.568254
2015-08-14,8.52,8.57,8.48,8.54,536100,8.498594
2015-08-13,8.46,8.58,8.32,8.55,1008100,8.508546
2015-08-12,8.57,8.57,8.35,8.49,535200,8.448836
2015-08-11,8.28,8.67,8.26,8.65,893800,8.60806
2015-08-10,8.54,8.56,8.29,8.41,739600,8.369224
2015-08-07,8.42,8.53,8.38,8.47,1361300,8.428934
2015-08-06,8.54,8.54,8.29,8.50,1328900,8.458788
2015-08-05,8.91,8.97,8.52,8.56,2224000,8.518497
2015-08-04,9.18,9.18,8.87,8.90,1265500,8.856848
2015-08-03,9.34,9.39,9.09,9.17,1590000,9.12554
2015-07-31,9.53,9.56,9.27,9.36,1822100,9.314618
2015-07-30,10.00,10.02,9.47,9.47,1578100,9.424085
2015-07-29,10.16,10.16,9.96,10.00,1378500,9.951515
2015-07-28,10.17,10.31,10.01,10.18,1132100,10.130643
2015-07-27,10.11,10.18,10.04,10.09,930600,10.041079
2015-07-24,10.24,10.28,10.06,10.15,809100,10.100788
2015-07-23,10.81,10.81,10.20,10.29,1278700,10.240109
2015-07-22,10.70,10.87,10.70,10.82,858900,10.767539
2015-07-21,10.70,10.81,10.68,10.72,952400,10.668025
2015-07-20,10.68,10.74,10.63,10.69,472900,10.638169
