Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,12.71,12.83,12.71,12.78,34300,12.238081
2015-10-08,12.59,12.74,12.59,12.68,31600,12.142322
2015-10-07,12.51,12.77,12.47,12.61,64000,12.07529
2015-10-06,12.40,12.47,12.36,12.47,46500,11.941227
2015-10-05,12.28,12.48,12.23,12.40,60200,11.874195
2015-10-02,11.97,12.44,11.93,12.40,54000,11.874195
2015-10-01,11.86,12.03,11.85,12.02,43500,11.510309
2015-09-30,12.00,12.08,11.84,11.92,67000,11.414549
2015-09-29,12.10,12.30,11.69,11.90,115100,11.395396
2015-09-28,12.42,12.42,12.14,12.16,104000,11.644372
2015-09-25,12.43,12.67,12.40,12.48,67900,11.950802
2015-09-24,12.38,12.71,12.23,12.44,138700,11.912498
2015-09-23,12.57,12.74,12.52,12.58,31500,12.046562
2015-09-22,12.52,12.71,12.52,12.56,36600,12.027411
2015-09-21,12.75,12.89,12.61,12.68,40900,12.142322
2015-09-18,12.78,12.94,12.69,12.74,70700,12.199777
2015-09-17,12.54,12.89,12.52,12.88,75700,12.333841
2015-09-16,12.46,12.70,12.38,12.54,50700,12.008258
2015-09-15,12.56,12.68,12.37,12.41,123900,11.883771
2015-09-14,12.75,12.78,12.64,12.64,40900,12.104018
2015-09-11,12.57,12.75,12.57,12.75,42000,12.209354
2015-09-10,12.40,12.66,12.40,12.57,62200,12.036986
2015-09-09,12.80,12.89,12.51,12.57,53000,11.864618
2015-09-08,12.75,12.90,12.69,12.75,63200,12.034517
2015-09-04,12.61,12.80,12.59,12.78,40600,12.062834
2015-09-03,12.72,12.86,12.72,12.80,34100,12.081712
2015-09-02,12.75,12.88,12.72,12.73,40300,12.015639
2015-09-01,12.57,12.91,12.48,12.81,92800,12.091151
2015-08-31,12.77,12.95,12.70,12.87,73600,12.147783
2015-08-28,12.51,12.94,12.51,12.91,72400,12.185539
2015-08-27,12.56,12.93,12.56,12.62,105600,11.911812
2015-08-26,12.33,12.45,12.32,12.36,72900,11.666402
2015-08-25,12.56,12.66,11.99,11.99,65200,11.317166
2015-08-24,12.41,12.60,12.23,12.25,98500,11.562576
2015-08-21,13.08,13.17,12.65,12.82,480500,12.100589
2015-08-20,12.94,13.17,12.91,13.12,75200,12.383754
2015-08-19,13.09,13.14,13.00,13.07,87300,12.33656
2015-08-18,13.08,13.28,13.08,13.16,80800,12.42151
2015-08-17,13.25,13.40,13.09,13.21,119800,12.468704
2015-08-14,13.49,13.55,13.22,13.37,141100,12.619725
2015-08-13,13.71,13.71,13.50,13.53,92700,12.770746
2015-08-12,13.74,13.93,13.71,13.87,62700,12.921769
2015-08-11,14.00,14.15,13.80,13.88,151000,12.931085
2015-08-10,14.00,14.08,14.00,14.03,49800,13.07083
2015-08-07,14.04,14.12,14.00,14.00,59900,13.042881
2015-08-06,14.07,14.20,14.05,14.09,50100,13.126728
2015-08-05,14.15,14.24,14.05,14.08,57600,13.117412
2015-08-04,14.09,14.22,14.09,14.11,67900,13.145361
2015-08-03,14.13,14.25,14.06,14.15,65600,13.182626
2015-07-31,14.15,14.61,14.07,14.10,187800,13.136045
2015-07-30,14.10,14.17,14.01,14.11,65500,13.145361
2015-07-29,14.01,14.19,13.99,14.09,73300,13.126728
2015-07-28,14.18,14.19,14.02,14.04,41700,13.080146
2015-07-27,14.10,14.19,14.07,14.16,59700,13.191942
2015-07-24,14.54,14.66,14.20,14.24,72100,13.266473
2015-07-23,14.57,14.72,14.51,14.65,74200,13.648443
2015-07-22,14.40,14.65,14.36,14.54,59100,13.545964
2015-07-21,14.31,14.66,14.31,14.38,61600,13.396902
2015-07-20,14.57,14.74,14.35,14.39,111900,13.406219
2015-07-17,14.70,14.73,14.50,14.61,109700,13.611178
2015-07-16,14.88,14.88,14.65,14.74,62100,13.73229
2015-07-15,15.00,15.12,14.95,15.04,53800,13.844087
2015-07-14,15.12,15.14,15.06,15.08,26400,13.880906
2015-07-13,15.08,15.17,15.06,15.13,75300,13.92693
2015-07-10,15.02,15.16,15.02,15.09,42300,13.890111
2015-07-09,15.01,15.05,14.82,14.96,48500,13.770448
2015-07-08,14.97,15.03,14.77,14.95,98000,13.761243
2015-07-07,15.10,15.18,15.08,15.15,64700,13.94534
2015-07-06,15.19,15.26,14.90,15.20,75100,13.991364
2015-07-02,15.38,15.44,15.11,15.30,149400,14.083413
2015-07-01,15.12,15.46,15.07,15.43,75000,14.203076
2015-06-30,14.92,15.19,14.89,15.03,103200,13.834882
2015-06-29,14.89,15.06,14.80,14.88,100200,13.696809
2015-06-26,15.37,15.67,15.05,15.05,118600,13.853292
2015-06-25,15.70,15.75,15.35,15.43,103000,14.203076
2015-06-24,15.57,15.78,15.57,15.69,61100,14.442401
2015-06-23,15.14,15.66,15.07,15.60,140500,14.359558
2015-06-22,15.27,15.47,15.07,15.13,98500,13.92693
2015-06-19,15.29,15.50,15.17,15.17,186200,13.96375
2015-06-18,15.45,15.45,15.32,15.32,102800,14.101822
2015-06-17,15.48,15.50,15.42,15.44,59100,14.21228
2015-06-16,15.53,15.56,15.42,15.45,77700,14.221485
2015-06-15,15.62,15.69,15.51,15.58,52800,14.341148
2015-06-12,15.76,15.95,15.69,15.74,77200,14.488426
2015-06-11,16.139999,16.139999,15.73,15.80,71400,14.543655
2015-06-10,16.120001,16.34,16.02,16.34,86500,14.875029
2015-06-09,16.280001,16.290001,15.94,16.049999,87500,14.611028
2015-06-08,16.049999,16.280001,16.00,16.190001,52400,14.738478
2015-06-05,16.23,16.360001,16.02,16.110001,90100,14.66565
2015-06-04,16.42,16.620001,16.290001,16.370001,66100,14.90234
2015-06-03,16.620001,16.75,16.49,16.50,61100,15.020684
2015-06-02,16.870001,16.870001,16.620001,16.65,55200,15.157235
2015-06-01,16.790001,17.09,16.76,16.83,52000,15.321098
2015-05-29,16.690001,16.90,16.690001,16.83,66900,15.321098
2015-05-28,16.60,16.75,16.450001,16.639999,66500,15.148132
2015-05-27,16.40,16.629999,16.379999,16.629999,39200,15.139028
2015-05-26,16.620001,16.629999,16.35,16.40,56100,14.929649
2015-05-22,16.700001,17.02,16.540001,16.540001,111000,15.057099
2015-05-21,16.85,16.98,16.690001,16.700001,69400,15.202754
2015-05-20,17.059999,17.110001,16.879999,16.879999,63300,15.366614
2015-05-19,17.120001,17.17,17.10,17.120001,26100,15.585098
2015-05-18,17.07,17.18,17.059999,17.16,50300,15.621511
2015-05-15,17.059999,17.190001,17.049999,17.059999,36100,15.530476
2015-05-14,17.07,17.17,16.780001,17.139999,49500,15.603304
2015-05-13,17.43,17.469999,16.969999,17.09,99900,15.557787
