Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,23.09,23.879999,22.743,23.870001,255200,23.661418
2015-10-08,22.52,23.120001,22.27,23.030001,220900,22.828758
2015-10-07,21.879999,23.17,21.879999,22.40,551800,22.204262
2015-10-06,21.26,22.41,20.82,21.90,406600,21.708631
2015-10-05,19.860001,21.25,19.836,21.190001,454200,21.004836
2015-10-02,18.16,19.84,18.014,19.639999,674900,19.46838
2015-10-01,17.790001,18.855,17.65,18.440001,518500,18.278867
2015-09-30,16.860001,18.00,16.719999,17.860001,592100,17.703935
2015-09-29,18.67,18.799999,16.469999,16.91,758300,16.762236
2015-09-28,19.110001,19.379999,18.51,18.57,279500,18.40773
2015-09-25,19.559999,19.709999,18.76,19.190001,570400,19.022313
2015-09-24,19.74,19.74,18.49,19.48,1030800,19.309778
2015-09-23,20.360001,20.360001,19.610001,19.75,147700,19.577419
2015-09-22,20.940001,20.959999,20.33,20.379999,321600,20.201913
2015-09-21,21.00,21.200001,20.82,20.879999,531700,20.697544
2015-09-18,20.219999,21.48,19.790001,21.00,747500,20.816496
2015-09-17,20.40,20.709999,20.17,20.26,167800,20.082963
2015-09-16,20.860001,21.055,20.290001,20.530001,167600,20.350604
2015-09-15,20.65,21.25,20.610001,20.75,353000,20.568681
2015-09-14,20.91,21.16,20.16,20.700001,290700,20.519118
2015-09-11,21.76,21.84,20.360001,20.950001,565200,20.766934
2015-09-10,22.280001,22.49,21.65,21.90,316500,21.708631
2015-09-09,22.58,22.58,21.959999,22.219999,155300,22.025835
2015-09-08,22.889999,23.43,22.08,22.530001,169000,22.333127
2015-09-04,22.43,22.82,21.99,22.780001,179200,22.580943
2015-09-03,22.93,23.32,22.25,22.549999,145700,22.352951
2015-09-02,23.200001,23.51,22.709999,22.889999,292200,22.68998
2015-09-01,22.93,23.23,22.15,22.60,400600,22.402515
2015-08-31,22.940001,23.459999,22.450001,23.16,164600,22.957621
2015-08-28,22.98,24.219999,22.549999,23.040001,580000,22.838671
2015-08-27,22.299999,23.440001,22.190001,23.110001,188800,22.908059
2015-08-26,22.00,22.280001,21.59,22.17,334300,21.976272
2015-08-25,22.08,22.43,21.75,22.049999,241900,21.85732
2015-08-24,21.530001,22.530001,20.870001,21.60,444400,21.411254
2015-08-21,22.370001,22.440001,21.74,21.85,284500,21.659069
2015-08-20,21.809999,22.440001,21.33,22.209999,292100,22.015922
2015-08-19,21.790001,22.09,21.559999,21.76,174300,21.569855
2015-08-18,22.00,22.129999,21.58,21.700001,403600,21.51038
2015-08-17,22.51,22.73,21.84,22.01,431300,21.817671
2015-08-14,23.09,23.09,22.15,22.52,455300,22.323214
2015-08-13,23.209999,23.322001,22.52,22.790001,396600,22.590856
2015-08-12,22.530001,23.455,22.32,22.99,428200,22.789107
2015-08-11,23.02,23.26,22.370001,22.530001,337300,22.333127
2015-08-10,22.559999,23.76,22.26,23.16,561400,22.769282
2015-08-07,23.09,24.25,22.450001,22.57,630200,22.189235
2015-08-06,24.040001,24.15,23.00,23.190001,622900,22.798776
2015-08-05,25.360001,25.639999,23.16,24.02,2469000,23.614774
2015-08-04,26.120001,26.690001,25.02,25.459999,378000,25.030479
2015-08-03,26.790001,26.790001,25.68,26.049999,474300,25.610526
2015-07-31,27.860001,28.209999,26.459999,26.68,508500,26.229899
2015-07-30,28.00,29.360001,27.530001,28.09,203400,27.616111
2015-07-29,27.290001,28.40,27.280001,28.26,292600,27.783243
2015-07-28,27.67,27.77,27.120001,27.559999,182800,27.095052
2015-07-27,27.50,27.50,26.629999,27.41,231700,26.947583
2015-07-24,26.76,27.91,26.540001,27.35,393000,26.888595
2015-07-23,26.51,26.90,26.25,26.809999,423200,26.357705
2015-07-22,26.18,26.74,25.66,26.08,770000,25.64002
2015-07-21,26.469999,26.969999,26.01,26.25,498400,25.807153
2015-07-20,27.629999,27.82,26.35,26.50,413100,26.052935
2015-07-17,27.82,28.01,27.610001,27.690001,173400,27.22286
2015-07-16,27.940001,28.33,27.709999,27.870001,182900,27.399823
2015-07-15,28.09,28.41,27.700001,27.700001,144500,27.232691
2015-07-14,28.00,28.41,27.879999,28.09,289600,27.616111
2015-07-13,28.01,28.32,27.60,27.940001,225100,27.468642
2015-07-10,28.379999,28.440001,27.905001,27.959999,167300,27.488303
2015-07-09,28.10,28.360001,27.886,28.120001,246000,27.645606
2015-07-08,27.860001,28.299999,27.68,27.889999,416700,27.419485
2015-07-07,28.49,28.49,27.83,28.02,387000,27.547292
2015-07-06,28.42,28.50,28.08,28.450001,244900,27.970038
2015-07-02,28.049999,28.639999,27.91,28.58,188500,28.097844
2015-07-01,28.83,29.00,27.84,28.00,627300,27.527629
2015-06-30,29.00,29.110001,28.440001,28.639999,277800,28.156832
2015-06-29,29.00,29.27,28.58,28.68,282700,28.196158
2015-06-26,28.85,29.379999,28.695999,29.18,307200,28.687723
2015-06-25,28.969999,29.200001,28.59,28.92,94500,28.432109
2015-06-24,28.98,29.16,28.32,28.92,211900,28.432109
2015-06-23,28.77,29.059999,28.67,28.969999,112800,28.481264
2015-06-22,29.030001,29.18,28.700001,28.780001,229100,28.294471
2015-06-19,29.40,29.549999,28.700001,28.85,1355300,28.36329
2015-06-18,29.01,29.41,28.50,29.33,493400,28.835192
2015-06-17,29.23,29.309999,28.780001,29.01,272600,28.520591
2015-06-16,28.860001,29.370001,28.73,29.09,310500,28.599241
2015-06-15,29.129999,29.41,28.73,28.92,432200,28.432109
2015-06-12,29.200001,29.73,28.940001,29.26,657100,28.766373
2015-06-11,28.67,29.76,28.57,29.09,413500,28.599241
2015-06-10,28.75,29.27,27.969999,28.67,535200,28.186326
2015-06-09,28.309999,28.879999,28.309999,28.719999,516000,28.235482
2015-06-08,28.85,28.85,27.905001,28.25,457000,27.773412
2015-06-05,28.82,29.200001,28.620001,29.00,582500,28.510759
2015-06-04,29.129999,29.58,28.645,28.860001,459900,28.373121
2015-06-03,29.00,29.59,28.700001,29.24,368900,28.74671
2015-06-02,28.41,29.049999,27.83,29.00,584800,28.510759
2015-06-01,28.58,28.940001,28.360001,28.50,192000,28.019194
2015-05-29,28.290001,28.76,28.290001,28.50,297500,28.019194
2015-05-28,28.00,28.950001,27.860001,28.40,876400,27.920881
2015-05-27,27.290001,27.76,26.99,27.67,290900,27.203197
2015-05-26,27.07,27.475,26.85,27.25,366800,26.790282
2015-05-22,26.83,27.799999,26.809999,27.209999,195100,26.750956
2015-05-21,26.66,26.98,26.530001,26.969999,47800,26.515005
2015-05-20,27.00,27.00,26.25,26.530001,73800,26.08243
2015-05-19,26.879999,27.35,26.719999,26.90,523600,26.446186
2015-05-18,26.75,27.059999,26.219999,26.91,118000,26.456018
2015-05-15,27.02,27.33,26.716999,26.82,247300,26.367536
2015-05-14,26.52,27.610001,26.50,27.10,511900,26.642813
2015-05-13,26.139999,26.549999,25.85,26.49,420800,26.043103
2015-05-12,25.73,26.219999,25.440001,26.00,526500,25.56137
2015-05-11,26.129999,26.34,25.596001,25.799999,202300,25.364743
2015-05-08,26.07,26.540001,25.66,26.34,520700,25.71867
2015-05-07,25.860001,26.10,25.549999,25.870001,240300,25.259758
2015-05-06,25.780001,26.17,25.59,25.879999,556500,25.26952
2015-05-05,25.440001,25.700001,25.02,25.65,293400,25.044946
2015-05-04,25.68,25.969999,25.26,25.42,208700,24.820372
