Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,21.139999,22.50,21.139999,21.99,86900,21.99
2015-10-08,20.65,21.200001,20.65,21.120001,33800,21.120001
2015-10-07,20.82,21.25,20.469999,20.870001,33200,20.870001
2015-10-06,21.059999,21.549999,20.709999,20.870001,48600,20.870001
2015-10-05,20.370001,21.00,20.32,20.959999,34200,20.959999
2015-10-02,19.129999,20.139999,18.91,20.07,31400,20.07
2015-10-01,19.139999,19.42,18.50,19.24,52200,19.24
2015-09-30,19.059999,19.290001,18.450001,19.290001,71600,19.260001
2015-09-29,21.540001,21.540001,18.690001,19.01,234100,18.980436
2015-09-28,20.780001,21.719999,20.08,21.549999,77700,21.516485
2015-09-25,21.549999,21.719999,20.709999,20.790001,44800,20.757668
2015-09-24,20.690001,21.450001,20.690001,21.43,33200,21.396672
2015-09-23,21.83,21.93,20.90,20.959999,33300,20.927402
2015-09-22,22.09,22.17,21.65,21.82,51100,21.786065
2015-09-21,22.629999,23.00,22.190001,22.290001,36100,22.255335
2015-09-18,22.10,22.76,22.00,22.73,96600,22.69465
2015-09-17,20.65,22.85,20.65,22.299999,105600,22.265318
2015-09-16,20.370001,20.870001,20.25,20.83,48300,20.797605
2015-09-15,20.84,20.84,20.01,20.25,104500,20.218507
2015-09-14,20.15,21.139999,19.969999,20.93,84900,20.89745
2015-09-11,20.059999,20.23,19.879999,20.08,90700,20.048771
2015-09-10,19.870001,20.50,19.65,20.059999,68100,20.028802
2015-09-09,19.77,20.40,19.42,19.90,82100,19.869051
2015-09-08,20.51,20.51,19.799999,19.83,53800,19.79916
2015-09-04,20.219999,20.459999,19.950001,20.32,33400,20.288398
2015-09-03,20.290001,20.540001,20.200001,20.389999,29900,20.358289
2015-09-02,20.629999,20.629999,19.90,20.41,29700,20.378258
2015-09-01,20.00,20.620001,19.870001,20.379999,71200,20.348304
2015-08-31,22.85,23.01,19.549999,20.200001,187400,20.168586
2015-08-28,22.629999,23.35,22.530001,23.08,47200,23.044106
2015-08-27,22.16,23.190001,21.629999,22.610001,59300,22.574837
2015-08-26,19.879999,22.690001,19.67,22.120001,112200,22.0856
2015-08-25,19.629999,19.629999,18.950001,19.08,69100,19.050327
2015-08-24,19.02,19.799999,18.82,19.16,50100,19.130202
2015-08-21,19.40,19.98,19.32,19.91,39800,19.879036
2015-08-20,20.26,20.440001,19.57,19.75,51800,19.719285
2015-08-19,20.809999,20.809999,20.23,20.33,40200,20.298383
2015-08-18,21.309999,21.360001,20.84,20.889999,35100,20.857511
2015-08-17,20.99,21.60,20.84,21.41,38000,21.376703
2015-08-14,20.82,21.18,20.809999,21.030001,46300,20.997295
2015-08-13,21.41,21.49,20.549999,20.870001,41100,20.837544
2015-08-12,21.02,21.719999,20.76,21.48,51000,21.446594
2015-08-11,21.34,21.360001,20.60,21.15,61600,21.117107
2015-08-10,21.02,21.52,20.74,21.42,77300,21.386688
2015-08-07,20.90,21.26,20.780001,20.969999,46300,20.937387
2015-08-06,20.67,21.23,20.559999,21.08,79900,21.047216
2015-08-05,21.10,21.68,20.440001,20.459999,61600,20.42818
2015-08-04,21.700001,21.790001,21.02,21.07,58100,21.037232
2015-08-03,21.709999,21.950001,21.33,21.719999,41900,21.68622
2015-07-31,22.139999,22.25,21.68,21.83,72300,21.79605
2015-07-30,21.700001,22.08,21.700001,21.969999,44900,21.935831
2015-07-29,22.620001,22.620001,21.90,21.90,78800,21.865941
2015-07-28,22.25,22.719999,21.950001,22.469999,58600,22.435054
2015-07-27,22.65,22.709999,22.120001,22.219999,47100,22.185443
2015-07-24,22.50,22.84,22.08,22.790001,50800,22.754558
2015-07-23,22.75,22.959999,22.34,22.41,126200,22.375148
2015-07-22,23.370001,23.59,22.75,22.889999,64300,22.854401
2015-07-21,23.43,24.18,23.34,23.360001,42300,23.323671
2015-07-20,23.99,24.58,23.290001,23.389999,47000,23.353623
2015-07-17,23.629999,23.969999,23.51,23.91,38500,23.872815
2015-07-16,24.24,24.24,23.280001,23.58,66000,23.543328
2015-07-15,24.74,24.74,23.92,24.049999,71300,24.012597
2015-07-14,25.09,25.530001,24.65,24.690001,29600,24.651603
2015-07-13,24.530001,25.23,24.32,25.01,56300,24.971105
2015-07-10,24.459999,24.67,24.209999,24.299999,26700,24.262208
2015-07-09,24.68,24.75,24.02,24.15,65900,24.112441
2015-07-08,24.540001,24.93,24.17,24.450001,62200,24.411976
2015-07-07,25.49,25.49,24.34,24.870001,99400,24.831323
2015-07-06,24.48,25.559999,24.32,25.450001,104600,25.410421
2015-07-02,24.73,25.129999,23.98,24.48,73300,24.441928
2015-07-01,25.389999,25.65,24.700001,24.84,67100,24.801369
2015-06-30,25.440001,25.60,24.530001,25.440001,91300,25.400436
2015-06-29,26.01,26.459999,25.18,25.209999,72000,25.170792
2015-06-26,26.00,26.58,25.969999,26.440001,233400,26.398881
2015-06-25,26.00,26.190001,25.73,26.129999,40400,26.089362
2015-06-24,26.559999,26.91,25.870001,25.940001,76200,25.899659
2015-06-23,26.77,27.120001,26.24,26.809999,69000,26.768304
2015-06-22,28.26,28.780001,26.60,26.91,164100,26.868149
2015-06-19,28.57,28.780001,27.129999,28.360001,263600,28.315895
2015-06-18,28.51,29.049999,28.33,28.48,78400,28.435707
2015-06-17,28.90,29.290001,27.889999,28.51,104100,28.465661
2015-06-16,29.42,29.629999,28.85,28.90,79000,28.855054
2015-06-15,29.15,29.690001,28.77,29.540001,92800,29.49406
2015-06-12,28.74,29.73,28.65,29.360001,91100,29.31434
2015-06-11,30.74,31.120001,28.540001,28.889999,118400,28.84507
2015-06-10,31.700001,31.719999,29.99,31.00,148900,30.921835
2015-06-09,31.370001,31.90,31.10,31.52,110300,31.440524
2015-06-08,30.24,31.809999,30.24,31.32,98800,31.241028
2015-06-05,30.459999,30.719999,30.299999,30.59,31300,30.512869
2015-06-04,30.139999,30.90,30.09,30.76,75600,30.68244
2015-06-03,29.879999,30.77,29.75,30.469999,75200,30.393171
2015-06-02,29.290001,30.309999,29.290001,30.040001,54100,29.964256
2015-06-01,29.440001,29.90,28.549999,29.440001,80200,29.365769
2015-05-29,29.780001,30.040001,29.57,29.709999,50500,29.635087
2015-05-28,30.059999,30.190001,29.870001,29.99,43900,29.914381
2015-05-27,29.07,30.33,29.07,30.219999,60500,30.143801
2015-05-26,29.08,29.52,28.719999,29.209999,37400,29.136347
2015-05-22,29.219999,29.860001,29.00,29.540001,45900,29.465517
2015-05-21,29.610001,29.74,29.33,29.540001,48100,29.465517
2015-05-20,29.440001,30.209999,29.43,29.860001,48500,29.78471
2015-05-19,29.51,29.83,28.90,29.629999,68000,29.555288
2015-05-18,30.15,30.52,29.110001,29.84,95100,29.76476
2015-05-15,29.870001,31.00,29.84,30.65,58800,30.572717
2015-05-14,29.389999,30.32,28.959999,30.01,88100,29.934331
2015-05-13,29.780001,29.84,29.049999,29.40,95200,29.325869
2015-05-12,28.07,29.85,28.030001,29.780001,77300,29.704912
2015-05-11,29.200001,29.200001,28.120001,28.129999,85300,28.059071
2015-05-08,29.33,29.879999,29.040001,29.67,81200,29.595188
2015-05-07,28.790001,29.41,28.639999,29.33,46300,29.256046
2015-05-06,28.42,29.110001,28.290001,28.98,74900,28.906928
2015-05-05,29.440001,29.67,28.50,28.610001,66200,28.537862
2015-05-04,29.879999,30.00,29.15,29.440001,65000,29.365769
2015-05-01,29.209999,29.950001,29.209999,29.889999,102000,29.814633
2015-04-30,30.74,31.10,29.15,29.280001,115900,29.206172
2015-04-29,30.879999,31.67,30.719999,30.969999,109100,30.89191
2015-04-28,30.559999,31.110001,30.52,30.92,282600,30.842037
2015-04-27,30.030001,31.00,30.01,30.559999,232400,30.482944
2015-04-24,29.879999,30.42,29.879999,30.00,142700,29.924356
2015-04-23,30.049999,30.58,29.959999,30.00,94200,29.924356
2015-04-22,28.620001,30.27,28.620001,30.00,209100,29.924356
2015-04-21,30.00,30.00,28.299999,28.719999,147200,28.647583
2015-04-20,29.879999,30.50,29.780001,30.030001,128100,29.954281
2015-04-17,29.52,30.01,28.780001,29.879999,73200,29.804658
2015-04-16,29.66,30.15,29.66,29.90,55700,29.824608
2015-04-15,29.700001,30.15,29.68,29.90,92400,29.824608
2015-04-14,29.90,30.200001,29.809999,29.90,112500,29.824608
2015-04-13,29.90,30.01,29.59,29.90,104200,29.824608
2015-04-10,29.90,30.040001,29.76,29.90,79000,29.824608
2015-04-09,29.82,29.93,29.76,29.90,68400,29.824608
2015-04-08,29.90,30.00,29.799999,29.889999,140600,29.814633
2015-04-07,29.870001,30.290001,29.50,29.629999,46400,29.555288
2015-04-06,28.799999,30.58,28.42,29.66,120600,29.585213
2015-04-02,27.98,28.18,27.790001,28.08,43400,28.009197
2015-04-01,26.719999,28.00,26.02,27.76,111400,27.690005
2015-03-31,25.93,26.809999,25.93,26.73,58700,26.662601
2015-03-30,26.25,27.219999,25.85,25.93,39900,25.864619
2015-03-27,25.99,26.309999,25.83,26.00,26600,25.934442
2015-03-26,26.00,26.68,25.65,25.85,35800,25.784821
2015-03-25,26.52,26.870001,25.889999,26.049999,36300,25.984315
2015-03-24,26.41,26.58,26.34,26.48,29700,26.413231
2015-03-23,26.200001,26.549999,26.10,26.309999,48700,26.24366
2015-03-20,25.700001,26.43,25.559999,26.139999,88700,26.074089
2015-03-19,24.93,25.66,24.93,25.50,39000,25.435703
2015-03-18,24.719999,25.389999,24.40,24.83,109500,24.767392
2015-03-17,22.84,24.780001,22.52,24.629999,70800,24.567896
2015-03-16,22.41,23.00,22.129999,22.83,28100,22.772435
2015-03-13,22.41,22.41,22.110001,22.41,18100,22.353494
2015-03-12,22.24,22.389999,22.040001,22.26,35300,22.203873
2015-03-11,21.60,22.049999,21.60,22.01,24100,21.954503
2015-03-10,21.530001,21.76,21.530001,21.59,6100,21.535562
2015-03-09,22.18,22.18,21.690001,21.75,22700,21.695158
2015-03-06,21.799999,22.299999,21.639999,21.690001,16500,21.63531
2015-03-05,22.110001,22.139999,21.709999,22.00,42000,21.944528
2015-03-04,21.889999,21.889999,21.700001,21.790001,13000,21.705134
2015-03-03,21.82,22.200001,21.60,21.809999,21900,21.725055
2015-03-02,21.940001,22.469999,21.67,21.92,54500,21.834627
2015-02-27,21.549999,21.950001,21.16,21.67,16700,21.585601
2015-02-26,21.440001,21.610001,21.33,21.50,14300,21.416263
2015-02-25,21.75,21.75,21.00,21.40,12400,21.316652
2015-02-24,21.629999,21.709999,21.309999,21.65,16200,21.565678
2015-02-23,21.290001,21.709999,21.17,21.559999,15600,21.476029
2015-02-20,21.23,21.49,21.049999,21.35,17600,21.266848
2015-02-19,21.15,21.25,20.73,21.18,29800,21.09751
2015-02-18,21.190001,21.25,20.65,21.120001,22400,21.037744
2015-02-17,21.040001,21.49,20.559999,21.190001,26400,21.107471
2015-02-13,20.91,21.15,20.719999,21.040001,11200,20.958055
2015-02-12,20.799999,21.15,20.60,20.799999,24800,20.718989
2015-02-11,20.450001,20.940001,20.450001,20.629999,21200,20.549651
2015-02-10,20.52,20.75,20.27,20.469999,14800,20.390274
2015-02-09,20.99,21.02,20.440001,20.530001,31100,20.450042
2015-02-06,21.32,21.50,20.82,20.93,34200,20.848483
2015-02-05,21.370001,21.49,21.190001,21.35,29500,21.266848
2015-02-04,21.190001,21.200001,21.110001,21.190001,30000,21.107471
2015-02-03,20.950001,21.43,20.950001,21.26,29300,21.177198
2015-02-02,21.120001,21.24,20.549999,20.889999,55300,20.808638
2015-01-30,20.559999,21.360001,20.40,20.92,79800,20.838522
2015-01-29,20.629999,21.00,20.35,20.77,77500,20.689107
2015-01-28,20.700001,20.82,20.469999,20.51,29200,20.430119
