Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,36.200001,36.200001,35.970001,36.029999,6900,35.690711
2015-10-08,35.644001,36.095001,35.644001,36.095001,4900,35.755101
2015-10-07,35.75,35.799999,35.43,35.646,7400,35.310328
2015-10-06,35.610001,35.610001,35.32,35.360001,51700,35.027022
2015-10-05,35.110001,35.344002,35.089001,35.344002,2300,35.011174
2015-10-02,34.139999,34.66,33.869999,34.66,14700,34.333613
2015-10-01,34.259998,34.279999,33.880001,34.009998,8800,33.689732
2015-09-30,34.110001,34.34,33.98,34.34,10400,34.016627
2015-09-29,33.731998,33.744999,33.619999,33.744999,9400,33.427228
2015-09-28,34.125,34.125,33.68,33.797001,4300,33.478741
2015-09-25,34.540001,34.580002,34.209999,34.290001,24900,33.967098
2015-09-24,34.029999,34.029999,33.849998,34.013,3800,33.692706
2015-09-23,34.099998,34.330002,34.076,34.189999,10000,33.868038
2015-09-22,34.34,34.34,34.082001,34.223999,8500,33.901718
2015-09-21,34.849998,34.939999,34.731998,34.764999,7700,34.437624
2015-09-18,34.740002,34.93,34.610001,34.610001,11500,34.284085
2015-09-17,35.139999,35.400002,35.139999,35.169998,3400,34.838809
2015-09-16,34.830002,35.070999,34.830002,35.070999,7500,34.740742
2015-09-15,34.529999,34.740002,34.52,34.709999,6100,34.383141
2015-09-14,34.34,34.34,34.240002,34.263,7000,33.940352
2015-09-11,34.279999,34.279999,34.080002,34.240002,5700,33.91757
2015-09-10,34.080002,34.360001,34.080002,34.101002,19100,33.779879
2015-09-09,34.580002,34.689999,34.130001,34.150002,13600,33.828417
2015-09-08,34.220001,34.369999,34.220001,34.369999,1100,34.046343
2015-09-04,33.861,33.950001,33.669998,33.950001,83900,33.6303
2015-09-03,34.200001,34.512001,34.200001,34.355999,15200,34.032475
2015-09-02,33.919998,34.009998,33.75,34.009998,33200,33.689732
2015-09-01,34.25,34.25,33.759998,33.810001,11100,33.491619
2015-08-31,34.970001,34.970001,34.450001,34.686001,6100,34.359369
2015-08-28,34.790001,34.919998,34.702999,34.790001,5300,34.46239
2015-08-27,34.460999,34.830002,34.34,34.57,19200,34.24446
2015-08-26,33.50,34.060001,33.160999,34.060001,23700,33.739265
2015-08-25,34.299999,34.439999,33.25,33.25,53000,32.936891
2015-08-24,32.93,34.548,32.290001,33.98,19300,33.660016
2015-08-21,35.919998,35.919998,35.200001,35.23,35200,34.898245
2015-08-20,36.349998,36.349998,35.990002,35.990002,12900,35.65109
2015-08-19,36.459999,36.639999,36.279999,36.490002,16600,36.146382
2015-08-18,36.908001,36.908001,36.619999,36.647999,20000,36.302891
2015-08-17,36.835999,36.900002,36.82,36.860001,10300,36.406905
2015-08-14,36.32,36.77,36.32,36.77,10400,36.318012
2015-08-13,36.48,36.632999,36.471001,36.580002,10700,36.130349
2015-08-12,36.470001,36.636002,36.209999,36.636002,3800,36.18566
2015-08-11,36.509998,36.509998,36.369999,36.380001,8800,35.932806
