Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,17.290001,17.309999,17.139999,17.219999,438200,16.803543
2015-10-08,17.129999,17.290001,17.07,17.26,777100,16.842576
2015-10-07,16.82,17.15,16.780001,17.129999,947300,16.715719
2015-10-06,16.65,16.969999,16.58,16.799999,777600,16.3937
2015-10-05,16.219999,16.68,16.110001,16.65,836000,16.247328
2015-10-02,15.92,16.17,15.76,16.17,871000,15.778937
2015-10-01,16.040001,16.129999,15.88,16.00,791900,15.613049
2015-09-30,16.139999,16.16,15.80,16.00,1127700,15.613049
2015-09-29,15.89,16.129999,15.85,16.059999,624800,15.671597
2015-09-28,16.17,16.190001,15.76,15.92,947000,15.534983
2015-09-25,16.18,16.32,16.01,16.24,698200,15.847244
2015-09-24,16.129999,16.209999,15.90,16.120001,654200,15.730147
2015-09-23,16.10,16.209999,16.02,16.18,452400,15.788696
2015-09-22,16.02,16.25,16.02,16.059999,883900,15.671597
2015-09-21,16.07,16.35,16.030001,16.17,711400,15.778937
2015-09-18,16.040001,16.200001,15.94,16.02,1133200,15.632565
2015-09-17,15.99,16.459999,15.96,16.18,969300,15.788696
2015-09-16,15.65,16.049999,15.65,16.00,659100,15.613049
2015-09-15,15.64,15.79,15.55,15.67,870600,15.29103
2015-09-14,15.60,15.70,15.58,15.60,434300,15.222723
2015-09-11,15.27,15.60,15.25,15.59,771800,15.212964
2015-09-10,15.24,15.43,15.21,15.30,728600,14.929978
2015-09-09,15.80,15.91,15.23,15.25,963600,14.881187
2015-09-08,15.58,15.83,15.50,15.70,1140300,15.320304
2015-09-04,15.55,15.61,15.26,15.43,844400,15.056834
2015-09-03,15.86,16.040001,15.70,15.71,1072700,15.330062
2015-09-02,15.78,16.00,15.70,15.84,1373100,15.456918
2015-09-01,15.69,15.78,15.49,15.66,1258700,15.281271
2015-08-31,16.00,16.23,15.77,15.84,1684500,15.456918
2015-08-28,15.72,16.09,15.66,15.93,948000,15.544742
2015-08-27,15.54,15.92,15.37,15.72,897500,15.33982
2015-08-26,15.42,15.49,15.10,15.44,1055500,15.066591
2015-08-25,16.059999,16.059999,15.18,15.20,1413100,14.832396
