Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,9.70,9.82,9.70,9.80,13500,9.700024
2015-10-08,9.70,9.70,9.61,9.70,13100,9.601044
2015-10-07,9.70,9.71,9.68,9.68,3100,9.581248
2015-10-06,9.71,9.71,9.65,9.67,8600,9.57135
2015-10-05,9.71,9.71,9.66,9.70,5600,9.601044
2015-10-02,9.71,9.71,9.68,9.71,26700,9.610942
2015-10-01,9.70,9.71,9.70,9.71,8700,9.610942
2015-09-30,9.70,9.71,9.69,9.71,11700,9.610942
2015-09-29,9.71,9.71,9.69,9.70,2700,9.601044
2015-09-28,9.66,9.73,9.66,9.71,9400,9.610942
2015-09-25,9.70,9.70,9.64,9.70,17000,9.601044
2015-09-24,9.70,9.70,9.65,9.69,13900,9.591146
2015-09-23,9.64,9.70,9.64,9.70,17700,9.601044
2015-09-22,9.60,9.67,9.58,9.64,18900,9.541657
2015-09-21,9.60,9.65,9.60,9.64,7000,9.541657
2015-09-18,9.61,9.64,9.51,9.64,16000,9.541657
2015-09-17,9.55,9.63,9.51,9.62,12000,9.52186
2015-09-16,9.48,9.54,9.48,9.51,6400,9.412983
2015-09-15,9.53,9.53,9.47,9.49,24700,9.393186
2015-09-14,9.59,9.62,9.52,9.52,16100,9.422881
2015-09-11,9.60,9.62,9.56,9.56,6800,9.462473
2015-09-10,9.66,9.66,9.58,9.58,4100,9.449605
2015-09-09,9.64,9.66,9.60,9.62,20000,9.48906
2015-09-08,9.65,9.65,9.57,9.60,9300,9.469333
2015-09-04,9.61,9.69,9.59,9.63,18900,9.498924
2015-09-03,9.58,9.65,9.55,9.55,11700,9.420013
2015-09-02,9.67,9.67,9.54,9.58,29600,9.449605
2015-09-01,9.69,9.69,9.60,9.68,16800,9.548244
2015-08-31,9.62,9.65,9.55,9.62,18700,9.48906
2015-08-28,9.53,9.57,9.53,9.53,15300,9.400285
2015-08-27,9.59,9.64,9.56,9.57,18600,9.439741
2015-08-26,9.57,9.64,9.52,9.59,27200,9.459469
2015-08-25,9.61,9.64,9.56,9.57,7400,9.439741
2015-08-24,9.66,9.70,9.53,9.61,111100,9.479196
2015-08-21,9.66,9.70,9.66,9.68,17600,9.548244
2015-08-20,9.64,9.69,9.64,9.66,15500,9.528516
2015-08-19,9.70,9.72,9.66,9.72,12500,9.587699
2015-08-18,9.65,9.73,9.63,9.69,18400,9.558107
2015-08-17,9.71,9.75,9.68,9.68,17700,9.548244
2015-08-14,9.72,9.76,9.69,9.69,26600,9.558107
2015-08-13,9.75,9.80,9.71,9.74,21000,9.607427
2015-08-12,9.75,9.85,9.75,9.77,12400,9.637019
2015-08-11,9.76,9.85,9.76,9.82,14400,9.653787
2015-08-10,9.90,9.90,9.77,9.77,20900,9.604634
2015-08-07,9.90,9.90,9.78,9.89,15800,9.722603
2015-08-06,9.86,9.90,9.84,9.88,18100,9.712772
2015-08-05,9.85,9.86,9.80,9.86,19000,9.69311
2015-08-04,9.87,9.88,9.76,9.79,21100,9.624295
2015-08-03,9.86,9.87,9.80,9.80,9800,9.634126
2015-07-31,9.82,9.88,9.79,9.86,28100,9.69311
