Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,16.85,16.959999,16.85,16.90,12500,16.599625
2015-10-08,16.690001,16.90,16.67,16.83,9100,16.53087
2015-10-07,16.40,16.879999,16.40,16.65,10400,16.354069
2015-10-06,16.50,16.67,16.35,16.35,12000,16.059402
2015-10-05,16.34,16.690001,16.34,16.690001,2000,16.393359
2015-10-02,16.10,16.24,16.10,16.24,5000,15.951356
2015-10-01,16.139999,16.17,16.040001,16.059999,9400,15.774555
2015-09-30,16.110001,16.110001,16.00,16.10,4500,15.813845
2015-09-29,16.129999,16.17,15.99,15.99,4900,15.705799
2015-09-28,16.379999,16.379999,16.15,16.15,8100,15.862956
2015-09-25,16.379999,16.450001,16.33,16.33,6400,16.039757
2015-09-24,16.41,16.51,16.26,16.34,12200,16.049579
2015-09-23,16.43,16.870001,16.43,16.459999,8200,16.167445
2015-09-22,16.52,16.559999,16.440001,16.49,8100,16.196913
2015-09-21,16.780001,16.85,16.620001,16.620001,8000,16.324603
2015-09-18,16.50,16.860001,16.50,16.790001,8700,16.491582
2015-09-17,16.40,16.60,16.389999,16.559999,16200,16.265668
2015-09-16,16.35,16.35,16.200001,16.32,9200,16.029934
2015-09-15,16.299999,16.379999,16.190001,16.290001,10500,16.000468
2015-09-14,16.41,16.41,16.24,16.27,5700,15.980824
2015-09-11,16.629999,16.629999,16.42,16.42,3500,16.029934
2015-09-10,16.549999,16.66,16.50,16.50,3900,16.108033
2015-09-09,16.799999,16.799999,16.57,16.57,1500,16.17637
2015-09-08,16.68,16.68,16.549999,16.60,2500,16.205658
2015-09-04,16.50,16.540001,16.41,16.41,5400,16.020171
2015-09-03,16.67,16.84,16.540001,16.59,12300,16.195896
2015-09-02,16.719999,16.73,16.49,16.530001,9900,16.137321
2015-09-01,16.459999,16.90,16.459999,16.559999,12900,16.166608
2015-08-31,16.75,17.01,16.75,16.950001,2800,16.547344
2015-08-28,16.90,17.10,16.690001,16.690001,3800,16.29352
2015-08-27,16.67,16.90,16.610001,16.90,9900,16.498531
2015-08-26,16.75,16.76,16.379999,16.49,8400,16.098271
2015-08-25,16.940001,17.030001,16.549999,16.549999,10100,16.156845
2015-08-24,16.950001,17.10,16.690001,16.690001,15600,16.29352
2015-08-21,18.00,18.030001,17.629999,17.67,27600,17.250239
2015-08-20,18.16,18.290001,18.02,18.059999,3800,17.630974
2015-08-19,18.219999,18.26,18.059999,18.219999,10000,17.787173
2015-08-18,18.26,18.26,18.120001,18.16,5100,17.728599
2015-08-17,18.290001,18.299999,18.200001,18.219999,5500,17.787173
2015-08-14,18.49,18.49,18.24,18.299999,6900,17.865273
2015-08-13,18.200001,18.469999,18.18,18.469999,5900,18.031234
2015-08-12,18.32,18.469999,18.200001,18.370001,2600,17.835987
2015-08-11,18.16,19.10,18.059999,18.42,45900,17.884533
2015-08-10,18.200001,18.27,17.950001,18.17,8500,17.6418
2015-08-07,17.98,18.280001,17.98,18.26,2400,17.729184
2015-08-06,17.98,18.25,17.98,18.110001,6200,17.583545
2015-08-05,18.200001,18.549999,18.110001,18.110001,1600,17.583545
2015-08-04,18.26,18.43,18.110001,18.16,4200,17.63209
2015-08-03,18.209999,18.35,18.209999,18.209999,4700,17.680636
2015-07-31,18.219999,18.440001,18.10,18.24,7500,17.709765
2015-07-30,18.09,18.389999,18.030001,18.200001,2900,17.670929
2015-07-29,18.049999,18.09,18.00,18.08,4600,17.554416
2015-07-28,17.879999,18.00,17.809999,18.00,5600,17.476742
2015-07-27,17.959999,18.219999,17.889999,18.110001,3400,17.583545
2015-07-24,18.049999,18.09,17.799999,18.09,11900,17.564126
2015-07-23,18.059999,18.120001,17.85,17.98,5100,17.457323
2015-07-22,18.15,18.25,18.01,18.01,2700,17.486451
2015-07-21,18.299999,18.43,18.18,18.190001,7200,17.661219
2015-07-20,18.34,18.50,18.219999,18.290001,5700,17.758312
2015-07-17,18.450001,18.559999,18.42,18.469999,2000,17.933078
2015-07-16,18.49,18.790001,18.25,18.48,8000,17.942788
2015-07-15,18.370001,18.49,18.280001,18.34,5600,17.806858
2015-07-14,18.459999,18.459999,18.379999,18.389999,2600,17.758311
2015-07-13,18.379999,18.48,18.24,18.440001,12000,17.806595
2015-07-10,18.040001,18.360001,18.040001,18.219999,1800,17.59415
2015-07-09,17.91,18.280001,17.91,17.93,10500,17.314113
2015-07-08,17.969999,18.030001,17.83,17.83,3600,17.217547
2015-07-07,18.00,18.200001,17.860001,18.10,12000,17.478273
2015-07-06,18.290001,18.290001,18.00,18.030001,10300,17.410678
2015-07-02,18.00,18.32,17.85,18.23,4800,17.603807
2015-07-01,18.200001,18.309999,18.08,18.08,7900,17.45896
2015-06-30,18.129999,18.27,18.129999,18.17,2500,17.545869
2015-06-29,18.26,18.530001,18.059999,18.190001,6200,17.565182
2015-06-26,18.610001,18.610001,18.389999,18.389999,3800,17.758311
2015-06-25,18.73,18.73,18.530001,18.549999,2300,17.912815
2015-06-24,18.68,18.77,18.620001,18.67,12100,18.028694
2015-06-23,18.73,18.879999,18.41,18.75,15300,18.105946
2015-06-22,18.42,18.67,18.42,18.59,12700,17.951442
2015-06-19,18.41,18.58,18.360001,18.360001,11200,17.729343
2015-06-18,18.450001,18.639999,18.18,18.549999,20800,17.912815
2015-06-17,18.610001,18.610001,18.23,18.57,9600,17.932128
2015-06-16,18.860001,18.860001,18.440001,18.48,4000,17.84522
2015-06-15,18.469999,18.530001,18.33,18.42,6100,17.787281
2015-06-12,18.719999,18.719999,18.450001,18.559999,4800,17.922472
2015-06-11,18.940001,19.10,18.75,18.84,7200,18.09629
2015-06-10,18.780001,18.98,18.780001,18.780001,8500,18.038659
2015-06-09,18.90,19.07,18.74,18.75,8100,18.009842
2015-06-08,19.290001,19.290001,18.860001,18.860001,6100,18.115501
2015-06-05,19.280001,19.299999,18.950001,18.98,4900,18.230762
2015-06-04,19.00,19.299999,19.00,19.26,10200,18.49971
2015-06-03,19.18,19.18,19.049999,19.120001,11900,18.365237
2015-06-02,19.01,19.18,18.98,19.139999,12900,18.384446
2015-06-01,19.219999,19.219999,19.059999,19.139999,14200,18.384446
2015-05-29,19.15,19.200001,19.10,19.18,8700,18.422868
2015-05-28,19.16,19.18,18.99,19.18,8900,18.422868
2015-05-27,19.24,19.309999,19.00,19.290001,12200,18.528527
2015-05-26,19.43,19.43,19.43,19.43,000,18.662999
2015-05-22,19.50,19.50,19.32,19.43,11600,18.662999
2015-05-21,19.42,19.50,19.299999,19.50,6800,18.730236
2015-05-20,19.26,19.389999,19.219999,19.33,4200,18.566947
2015-05-19,19.450001,19.450001,19.25,19.32,11500,18.557341
2015-05-18,19.24,19.440001,19.24,19.360001,2400,18.595763
2015-05-15,19.280001,19.450001,19.280001,19.370001,9400,18.605368
2015-05-14,19.200001,19.34,19.139999,19.219999,17300,18.461288
2015-05-13,19.17,19.379999,19.09,19.09,10700,18.336421
2015-05-12,19.07,19.52,18.98,19.16,18700,18.403657
