Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,8.35,8.38,8.25,8.28,22800,8.189064
2015-10-08,8.30,8.40,8.30,8.30,35100,8.208844
2015-10-07,8.44,8.50,8.30,8.30,14500,8.208844
2015-10-06,8.08,8.48,8.08,8.27,36400,8.179174
2015-10-05,8.16,8.30,8.10,8.16,93200,8.070382
2015-10-02,8.25,8.49,8.14,8.33,46100,8.238515
2015-10-01,8.61,8.69,8.10,8.20,184600,8.109942
2015-09-30,8.36,8.49,8.31,8.49,63900,8.396757
2015-09-29,8.31,8.47,8.31,8.39,76500,8.297856
2015-09-28,8.31,8.73,8.31,8.42,99600,8.327526
2015-09-25,8.84,8.87,8.70,8.77,28400,8.673683
2015-09-24,8.81,8.91,8.43,8.88,93000,8.782474
2015-09-23,8.72,8.95,8.72,8.83,26000,8.733023
2015-09-22,8.72,8.92,8.60,8.75,38200,8.653902
2015-09-21,9.03,9.08,8.75,8.75,55400,8.653902
2015-09-18,8.90,9.13,8.81,9.07,170200,8.970387
2015-09-17,8.80,9.02,8.80,8.84,38800,8.742914
2015-09-16,9.31,9.33,8.83,8.84,79700,8.742914
2015-09-15,9.24,9.42,9.24,9.28,43100,9.178081
2015-09-14,9.39,9.42,9.24,9.24,44800,9.13852
2015-09-11,9.33,9.48,9.33,9.39,17100,9.286873
2015-09-10,9.34,9.50,9.33,9.42,32300,9.316544
2015-09-09,9.33,9.38,9.30,9.33,15200,9.227532
2015-09-08,9.50,9.50,9.33,9.33,50500,9.227532
2015-09-04,9.38,9.49,9.30,9.44,26300,9.336324
2015-09-03,9.28,9.48,9.28,9.43,27700,9.326434
2015-09-02,9.39,9.48,9.23,9.27,31800,9.168191
2015-09-01,9.52,9.56,9.25,9.34,38400,9.237422
2015-08-31,9.38,9.62,9.33,9.58,99500,9.474786
2015-08-28,9.28,9.48,9.28,9.38,111900,9.276983
2015-08-27,9.37,9.51,9.25,9.31,96300,9.207752
2015-08-26,9.74,9.74,9.21,9.35,89300,9.247313
2015-08-25,9.52,9.65,9.33,9.60,123300,9.494567
2015-08-24,8.59,9.42,8.47,9.30,320500,9.197862
2015-08-21,9.14,9.27,9.01,9.01,122200,8.911047
2015-08-20,9.23,9.33,9.10,9.16,45600,9.059399
2015-08-19,9.41,9.41,9.11,9.32,55300,9.217642
2015-08-18,9.56,9.56,9.24,9.39,82200,9.286873
2015-08-17,9.56,9.68,9.43,9.49,49100,9.385775
2015-08-14,9.58,9.86,9.51,9.70,79000,9.593468
2015-08-13,9.73,9.73,9.56,9.66,66200,9.553908
2015-08-12,9.54,9.75,9.34,9.73,149300,9.623139
2015-08-11,9.35,9.63,9.27,9.51,86900,9.405555
2015-08-10,9.15,9.44,9.03,9.40,231400,9.296763
2015-08-07,9.00,9.37,8.96,9.32,142900,9.217642
2015-08-06,9.27,9.36,9.11,9.29,123100,9.187971
2015-08-05,9.00,9.31,9.00,9.30,139400,9.197862
2015-08-04,9.39,9.41,8.57,9.00,377000,8.901156
2015-08-03,9.93,9.98,9.45,9.46,165400,9.356104
2015-07-31,9.88,9.98,9.71,9.98,87600,9.870393
2015-07-30,9.38,9.89,9.38,9.81,143900,9.702261
2015-07-29,9.46,9.47,9.37,9.47,65800,9.365995
2015-07-28,9.38,9.47,9.30,9.45,61700,9.346214
2015-07-27,9.05,9.40,9.00,9.39,98200,9.192916
2015-07-24,9.31,9.31,9.10,9.17,76700,8.977534
2015-07-23,9.21,9.30,9.16,9.25,88800,9.055854
2015-07-22,9.15,9.21,9.04,9.14,58300,8.948164
2015-07-21,9.30,9.30,8.99,9.16,61200,8.967743
2015-07-20,9.26,9.30,9.20,9.30,114200,9.104805
2015-07-17,9.28,9.28,9.16,9.24,85700,9.046064
2015-07-16,9.08,9.27,9.03,9.27,164300,9.075435
2015-07-15,9.07,9.11,8.98,9.03,58900,8.840472
2015-07-14,9.07,9.13,9.00,9.07,94000,8.879632
2015-07-13,8.69,9.11,8.69,9.03,370300,8.840472
2015-07-10,8.87,8.87,8.77,8.78,58300,8.595719
2015-07-09,8.95,8.96,8.86,8.89,59700,8.703411
2015-07-08,8.70,8.91,8.61,8.82,92600,8.634879
2015-07-07,8.97,8.97,8.73,8.83,84100,8.64467
2015-07-06,8.93,9.00,8.76,8.98,116600,8.791521
2015-07-02,8.88,9.00,8.81,8.90,204300,8.7132
2015-07-01,8.89,8.90,8.82,8.90,85600,8.7132
2015-06-30,8.66,8.90,8.61,8.83,112300,8.64467
2015-06-29,8.75,8.91,8.50,8.58,154800,8.399917
2015-06-26,8.89,8.92,8.80,8.92,143800,8.732781
2015-06-25,8.95,8.95,8.75,8.82,41600,8.634879
2015-06-24,8.90,8.94,8.87,8.90,46800,8.7132
2015-06-23,8.86,8.92,8.85,8.90,72600,8.7132
2015-06-22,8.92,8.95,8.81,8.84,123900,8.65446
2015-06-19,8.73,8.90,8.73,8.90,70400,8.7132
2015-06-18,8.97,8.97,8.76,8.78,134700,8.595719
2015-06-17,8.94,9.06,8.85,9.02,85900,8.830682
2015-06-16,8.95,9.11,8.90,8.97,153900,8.781732
2015-06-15,8.81,9.08,8.70,9.06,190400,8.869843
2015-06-12,8.88,9.08,8.84,9.03,82500,8.840472
2015-06-11,9.11,9.11,8.84,8.90,70300,8.7132
2015-06-10,9.00,9.11,8.94,9.06,93500,8.869843
2015-06-09,8.91,9.01,8.82,9.00,99200,8.811102
2015-06-08,8.86,8.94,8.73,8.92,81200,8.732781
2015-06-05,8.80,8.95,8.76,8.91,196500,8.722991
2015-06-04,8.88,8.88,8.76,8.80,58800,8.6153
2015-06-03,8.95,8.95,8.72,8.94,140100,8.752361
2015-06-02,8.96,8.97,8.82,8.93,160400,8.742571
2015-06-01,8.60,8.85,8.57,8.84,155600,8.65446
2015-05-29,8.58,8.59,8.50,8.57,98000,8.390127
2015-05-28,8.40,8.65,8.37,8.54,283200,8.360756
2015-05-27,8.27,8.37,8.25,8.34,157300,8.164954
2015-05-26,8.30,8.36,8.22,8.32,174700,8.145374
2015-05-22,8.30,8.36,8.09,8.20,68200,8.027892
2015-05-21,8.22,8.29,8.15,8.20,100200,8.027892
2015-05-20,8.37,8.37,8.17,8.17,93900,7.998522
2015-05-19,8.21,8.30,8.21,8.30,137000,8.125794
2015-05-18,8.20,8.37,8.10,8.21,312800,8.037683
2015-05-15,7.80,8.12,7.67,7.93,481900,7.763559
2015-05-14,7.71,7.80,7.60,7.75,281700,7.587338
2015-05-13,7.50,7.56,7.45,7.49,46900,7.332794
2015-05-12,7.35,7.59,7.35,7.47,49400,7.313214
2015-05-11,7.55,7.60,7.35,7.35,57700,7.195733
2015-05-08,7.50,7.67,7.41,7.55,299000,7.391535
2015-05-07,7.17,7.47,7.17,7.45,77600,7.293634
2015-05-06,7.32,7.32,7.13,7.17,32000,7.019511
2015-05-05,7.27,7.37,7.26,7.26,18900,7.107622
2015-05-04,7.30,7.36,7.13,7.20,43600,7.048881
2015-05-01,7.30,7.46,7.30,7.37,36700,7.215313
2015-04-30,7.48,7.50,7.36,7.50,33400,7.342585
2015-04-29,7.25,7.41,7.25,7.41,23100,7.254474
2015-04-28,7.38,7.46,7.26,7.35,45300,7.195733
2015-04-27,7.40,7.46,7.39,7.45,35100,7.200628
2015-04-24,7.48,7.48,7.40,7.46,40200,7.210294
2015-04-23,7.46,7.50,7.40,7.43,22700,7.181298
2015-04-22,7.50,7.50,7.40,7.48,42500,7.229624
2015-04-21,7.50,7.52,7.40,7.46,102300,7.210294
2015-04-20,7.50,7.56,7.33,7.49,139200,7.239289
2015-04-17,7.10,7.48,7.10,7.45,89700,7.200628
2015-04-16,7.26,7.38,7.05,7.22,84600,6.978327
2015-04-15,7.49,7.49,7.03,7.29,227800,7.045984
2015-04-14,7.20,7.43,7.16,7.43,39400,7.181298
2015-04-13,7.11,7.29,7.10,7.14,71200,6.901005
2015-04-10,7.32,7.39,7.00,7.19,57900,6.949331
2015-04-09,7.44,7.46,7.25,7.32,30200,7.07498
