Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.56,13.58,13.52,13.52,18900,13.379025
2015-10-08,13.51,13.60,13.51,13.55,25200,13.408712
2015-10-07,13.47,13.56,13.47,13.54,17300,13.398816
2015-10-06,13.49,13.52,13.49,13.50,21700,13.359233
2015-10-05,13.58,13.58,13.50,13.50,23600,13.359233
2015-10-02,13.55,13.60,13.55,13.59,17900,13.448295
2015-10-01,13.56,13.59,13.52,13.52,37900,13.379025
2015-09-30,13.45,13.56,13.45,13.56,30900,13.418608
2015-09-29,13.43,13.52,13.43,13.46,20800,13.31965
2015-09-28,13.43,13.47,13.42,13.43,54900,13.289963
2015-09-25,13.46,13.46,13.42,13.42,14900,13.280067
2015-09-24,13.45,13.48,13.45,13.48,15700,13.339441
2015-09-23,13.46,13.48,13.43,13.45,19200,13.309754
2015-09-22,13.45,13.49,13.45,13.49,9200,13.349337
2015-09-21,13.49,13.49,13.42,13.44,11600,13.299858
2015-09-18,13.42,13.49,13.42,13.48,13500,13.339441
2015-09-17,13.34,13.45,13.31,13.44,17800,13.299858
2015-09-16,13.31,13.34,13.30,13.34,18300,13.200902
2015-09-15,13.35,13.35,13.27,13.27,35500,13.131632
2015-09-14,13.41,13.42,13.34,13.36,22400,13.220693
2015-09-11,13.36,13.42,13.35,13.41,27200,13.270171
2015-09-10,13.39,13.42,13.36,13.39,19500,13.20486
2015-09-09,13.40,13.45,13.39,13.39,21400,13.20486
2015-09-08,13.39,13.44,13.39,13.40,33000,13.214721
2015-09-04,13.42,13.44,13.39,13.44,12700,13.254168
2015-09-03,13.42,13.44,13.37,13.41,18300,13.224583
2015-09-02,13.36,13.41,13.36,13.38,22000,13.194998
2015-09-01,13.40,13.42,13.37,13.38,17600,13.194998
2015-08-31,13.39,13.41,13.34,13.36,15400,13.175274
2015-08-28,13.33,13.40,13.33,13.35,23900,13.165413
2015-08-27,13.35,13.38,13.33,13.36,23900,13.175274
2015-08-26,13.30,13.35,13.30,13.35,33600,13.165413
2015-08-25,13.32,13.36,13.31,13.31,21200,13.125966
2015-08-24,13.30,13.43,13.30,13.31,62000,13.125966
2015-08-21,13.53,13.55,13.43,13.47,38100,13.283753
2015-08-20,13.52,13.54,13.50,13.50,36200,13.313338
2015-08-19,13.54,13.55,13.50,13.52,16100,13.333062
2015-08-18,13.58,13.58,13.49,13.52,41400,13.333062
2015-08-17,13.56,13.58,13.55,13.55,21800,13.362647
2015-08-14,13.45,13.55,13.45,13.55,16200,13.362647
2015-08-13,13.64,13.64,13.45,13.51,59100,13.3232
2015-08-12,13.54,13.65,13.54,13.60,33600,13.411956
2015-08-11,13.52,13.60,13.52,13.59,25500,13.354759
2015-08-10,13.50,13.53,13.46,13.51,17000,13.276143
2015-08-07,13.45,13.49,13.45,13.47,14900,13.236836
2015-08-06,13.44,13.49,13.41,13.46,28000,13.227009
2015-08-05,13.53,13.54,13.41,13.44,59900,13.207354
2015-08-04,13.55,13.62,13.48,13.57,59800,13.335104
2015-08-03,13.54,13.58,13.53,13.54,38700,13.305624
2015-07-31,13.49,13.55,13.49,13.53,23700,13.295797
2015-07-30,13.49,13.54,13.46,13.48,31600,13.246662
2015-07-29,13.54,13.54,13.39,13.49,36000,13.256489
2015-07-28,13.49,13.51,13.46,13.47,33200,13.236836
2015-07-27,13.52,13.54,13.47,13.48,21000,13.246662
2015-07-24,13.55,13.58,13.53,13.53,19900,13.295797
2015-07-23,13.59,13.62,13.50,13.59,46800,13.354759
2015-07-22,13.53,13.57,13.50,13.53,19500,13.295797
